ignore,w,x,y,z,time
3244.241233,0.8862583397,-0.1257868244,0.1134261114,-0.4311129172,73.00243499
3244.247723,0.8866670665,-0.1257514821,0.1135190989,-0.430257472,73.0089254
3244.254771,0.8871394391,-0.1256773759,0.1135764855,-0.4292891737,73.01597287
3244.26251,0.8876970926,-0.1255851855,0.1136962933,-0.4281301038,73.02371224
3244.269043,0.8881902501,-0.1255293581,0.113778054,-0.4271007074,73.03024544
3244.276831,0.8887594369,-0.1254603692,0.1138458882,-0.4259172135,73.03803271
3244.28506,0.8894511114,-0.1253602223,0.1140386319,-0.4244487313,73.04626158
3244.292165,0.8900590165,-0.1252843071,0.1141206025,-0.4231728696,73.05336655
3244.300665,0.8908760155,-0.1251971174,0.1142464132,-0.4214420053,73.06186675
3244.308192,0.8916048025,-0.125070718,0.1143479044,-0.4199080238,73.06939398
3244.315396,0.8923097258,-0.1249677672,0.1144822982,-0.4184019763,73.07659842
3244.323783,0.893176427,-0.1248087873,0.1145706075,-0.4165719779,73.08498492
3244.331461,0.8940203928,-0.1247187745,0.1147927671,-0.4147232634,73.09266253
3244.338802,0.8948285984,-0.1245928956,0.1148082512,-0.4130102364,73.10000373
3244.346238,0.8956838055,-0.1244449887,0.1150255783,-0.4111363299,73.10743982
3244.353415,0.8966230422,-0.1242369084,0.1151772654,-0.4091045201,73.11461741
3244.361214,0.8976478682,-0.1241004604,0.1153323615,-0.4068486534,73.12241556
3244.367948,0.8985831639,-0.123933152,0.1154695235,-0.4047908848,73.12915031
3244.375582,0.8996564368,-0.1237526918,0.1156909024,-0.4023918265,73.13678436
3244.38329,0.9007571103,-0.1235215634,0.1158368676,-0.3999510867,73.14449186
3244.390237,0.9017405495,-0.1234216706,0.1160389543,-0.397700935,73.15143932
3244.397418,0.9027779606,-0.1231662649,0.116141672,-0.3953898545,73.15861994
3244.405096,0.9039307549,-0.1229397722,0.116429824,-0.3927328593,73.16629771
3244.412863,0.9051555326,-0.1226930946,0.1165859312,-0.3899327981,73.17406453
3244.420492,0.9064036325,-0.1224941994,0.1168341599,-0.3870108594,73.18169379
3244.427942,0.9076719356,-0.1222645556,0.116977099,-0.3840564987,73.18914447
3244.436163,0.9090187323,-0.1219801311,0.1172281671,-0.3808718271,73.19736537
3244.443675,0.9102352392,-0.1217278636,0.1173595395,-0.3779958665,73.20487743
3244.450977,0.9114599398,-0.1214481064,0.1175502408,-0.3750640964,73.21217924
3244.458277,0.9127102582,-0.1212270095,0.1177804667,-0.3720104279,73.2194791
3244.465494,0.9140104443,-0.1209071347,0.1179403317,-0.368858307,73.2266956
3244.473315,0.9154401653,-0.1206778815,0.1182338771,-0.3652764747,73.23451657
3244.480718,0.9167917119,-0.1203718944,0.1184268298,-0.3619097264,73.24191993
3244.487935,0.9181061133,-0.1200241759,0.1186543874,-0.358603539,73.249137
3244.49555,0.9195028716,-0.119734009,0.1188890161,-0.3550262499,73.25675204
3244.50235,0.9207874511,-0.1193928805,0.1190254975,-0.3517509645,73.26355156
3244.509583,0.9221524079,-0.1191251068,0.119236448,-0.3481764136,73.27078476
3244.517229,0.9236129663,-0.1187695344,0.1194888881,-0.3443185906,73.27843094
3244.524843,0.9250178371,-0.1183766701,0.1197416028,-0.3405743879,73.28604509
3244.532929,0.926558145,-0.1179764449,0.1200012688,-0.3364093607,73.29413059
3244.540556,0.9280361218,-0.1175796108,0.1202103342,-0.3323754915,73.30175776
3244.548073,0.92952004,-0.1172124817,0.120439188,-0.328250105,73.30927491
3244.555666,0.9310196717,-0.1168188133,0.1206878458,-0.3240218814,73.31686774
3244.562683,0.9323708394,-0.1164549988,0.1209233219,-0.3201568387,73.32388474
3244.570224,0.9338793534,-0.1159979401,0.1211235824,-0.3158210079,73.33142564
3244.577299,0.9352549507,-0.1156693462,0.1213344703,-0.3117638944,73.33850139
3244.585058,0.9367577937,-0.1152300811,0.121587251,-0.3072839156,73.34626019
3244.59276,0.9382480935,-0.1147142225,0.1218813751,-0.3027806013,73.35396167
3244.599872,0.9395814683,-0.1143846224,0.1221353895,-0.2986398654,73.36107445
3244.607906,0.9411134916,-0.1138378159,0.1223897166,-0.2938828082,73.36910785
3244.614272,0.9423020253,-0.1134844619,0.1225641711,-0.2901141051,73.37547362
3244.621828,0.9437304634,-0.112995083,0.1227507519,-0.2855471529,73.38303032
3244.629415,0.9451928403,-0.1124572297,0.1229937298,-0.2807782196,73.39061739
3244.636903,0.9465852809,-0.112146897,0.1232740292,-0.2760487152,73.39810498
3244.64472,0.9480220578,-0.1116376776,0.1235296037,-0.2711671881,73.40592189
3244.651572,0.9492651388,-0.1111466917,0.1237384763,-0.2668911737,73.41277437
3244.659427,0.9506643079,-0.1107179565,0.1239990312,-0.2619220267,73.42062868
3244.667293,0.952094929,-0.1101569158,0.1242115867,-0.2568115687,73.42849488
3244.674653,0.9533643111,-0.1097645523,0.1244744202,-0.2520998853,73.43585487
3244.683331,0.9548536675,-0.1090557777,0.1247498413,-0.2465741026,73.44453348
3244.690836,0.9561393389,-0.1085031748,0.1250213883,-0.2416490806,73.45203805
3244.697857,0.9573596089,-0.108045064,0.12522842,-0.2368684998,73.45905899
3244.705704,0.9586882641,-0.1075635735,0.1253710409,-0.2315793428,73.46690579
3244.712337,0.9597926285,-0.1069827518,0.1255007996,-0.2271615072,73.47353941
3244.719963,0.9610156957,-0.1063399413,0.1257899786,-0.2220755068,73.48116492
3244.728207,0.9623163058,-0.1057714585,0.1260896398,-0.2164743147,73.48940933
3244.735878,0.9634734451,-0.1052647666,0.1262617007,-0.211414835,73.49707996
3244.744073,0.9646731351,-0.1045791391,0.1264449307,-0.2061082861,73.5052751
3244.750396,0.9656057894,-0.1040722685,0.1266225939,-0.201844349,73.5115977
3244.758173,0.9667285031,-0.1035535253,0.1268786367,-0.196505675,73.51937489
3244.765818,0.9678400647,-0.1029227342,0.1270354014,-0.1911923813,73.52701973
3244.773949,0.9689851071,-0.1022847226,0.1272635158,-0.1854985049,73.53515092
3244.78269,0.9701951477,-0.1016118302,0.1275585143,-0.1792351439,73.54389169
3244.7897,0.9711520263,-0.1009487953,0.1277874544,-0.1741937113,73.55090187
3244.798291,0.9722931743,-0.1003125137,0.1279735467,-0.1679468792,73.55949321
3244.80566,0.9732378503,-0.0997266217,0.1281796459,-0.1625812599,73.56686204
3244.812872,0.9741240501,-0.09907572532,0.1284915828,-0.1573411859,73.57407367
3244.821671,0.9751872896,-0.09835974251,0.1288082588,-0.1508096273,73.58287261
3244.828886,0.9760571662,-0.09778450196,0.128984275,-0.1453053895,73.59008773
3244.836461,0.9769122715,-0.09713603694,0.1291349394,-0.1397539678,73.59766344
3244.843708,0.9776941377,-0.09638598706,0.1291708221,-0.1346804121,73.60490954
3244.8508,0.9783728293,-0.09589141619,0.1293678259,-0.1298283822,73.61200226
3244.857996,0.979068703,-0.09526803126,0.1295823238,-0.1247272964,73.6191985
3244.866139,0.9798961367,-0.09448960518,0.1298613295,-0.118369383,73.62734093
3244.873982,0.9806331989,-0.09393287947,0.1300922134,-0.1122994187,73.63518363
3244.881878,0.98137187,-0.09309417146,0.1303548284,-0.1060676513,73.64308009
3244.889344,0.9820027711,-0.09252282898,0.1306399342,-0.100216223,73.65054646
3244.897713,0.9827111794,-0.09167910224,0.1308516004,-0.09354965903,73.65891456
3244.905198,0.983287713,-0.0909988717,0.1310800918,-0.08764980468,73.66639961
3244.913337,0.983891589,-0.09032649973,0.1312637439,-0.0810450132,73.67453926
3244.920121,0.9843649053,-0.08963453607,0.1313831497,-0.07569577985,73.68132325
3244.927962,0.9848742766,-0.08891461343,0.131523631,-0.06941458973,73.68916436
3244.937218,0.9854137864,-0.08811025606,0.1317947341,-0.06185790554,73.69842005
3244.944101,0.9857760953,-0.08744041384,0.1320030827,-0.05634580819,73.70530293
3244.951863,0.9861590657,-0.08670585058,0.132150124,-0.05008729753,73.71306454
3244.95881,0.9864723991,-0.08606033447,0.1322615561,-0.04441514816,73.72001191
3244.96609,0.9867803307,-0.08531903996,0.1323261328,-0.03840618454,73.7272919
3244.973726,0.9870472259,-0.08463937337,0.132480318,-0.03198305135,73.73492784
3244.981036,0.9872702496,-0.08392801705,0.1326218544,-0.02578732165,73.74223755
3244.989023,0.9874772663,-0.08306272664,0.1327699727,-0.01900963938,73.75022522
3244.995946,0.9876080482,-0.08240809295,0.132920752,-0.01308904301,73.75714791
3245.003774,0.9877168754,-0.08160574749,0.1330976408,-0.006394843801,73.76497557
3245.010726,0.9877817637,-0.08087120026,0.1332171265,-0.0004832839896,73.77192767
3245.018147,0.9878105478,-0.08016395794,0.1333066598,0.005778919793,73.7793486
3245.025921,0.9878007205,-0.07935915521,0.1334090579,0.0124050102,73.78712269
3245.033457,0.9877310804,-0.07865218756,0.1335781788,0.01892131907,73.79465862
3245.041487,0.9876206683,-0.0778101197,0.1336799972,0.02608944607,73.80268901
3245.049818,0.9874467507,-0.07679827777,0.13379002,0.03392889116,73.81102022
3245.057629,0.9872088856,-0.07591962872,0.1339317829,0.04143795083,73.8188315
3245.065981,0.9868834252,-0.07500043717,0.134172632,0.04933299515,73.82718264
3245.074017,0.9865287338,-0.07408701267,0.1343138882,0.05685025383,73.83521892
3245.081888,0.9861315103,-0.07322397516,0.1344402372,0.06409927071,73.84308981
3245.089906,0.9856740319,-0.07230432972,0.1345417165,0.07153539812,73.85110849
3245.097621,0.9851814989,-0.07138001948,0.1346025074,0.07876847105,73.85882293
3245.105447,0.9846266124,-0.07047414871,0.1346104699,0.08616176553,73.86664883
3245.112209,0.9841015831,-0.0696749247,0.1346272817,0.09254714461,73.87341139
3245.119698,0.9834604462,-0.0687867318,0.1347022597,0.09964555912,73.88090012
3245.126985,0.9828058637,-0.0679707815,0.1347005162,0.1064348532,73.88818731
3245.13421,0.9821362324,-0.06707841015,0.1346008387,0.1130996116,73.89541165
3245.14204,0.9813705978,-0.0661637128,0.1345505001,0.1201260832,73.90324165
3245.149449,0.9806215476,-0.06533457368,0.1345714096,0.1265041879,73.91065063
3245.156243,0.9799213575,-0.06452636491,0.1346166748,0.1321697101,73.91744548
3245.163115,0.9792265907,-0.06381846154,0.1345255019,0.137642208,73.92431729
3245.170095,0.9785244035,-0.06302996456,0.1344110478,0.143006593,73.93129729
3245.177786,0.9776610821,-0.06215688106,0.1342818408,0.149277319,73.93898773
3245.186054,0.9765678888,-0.06127859452,0.134243848,0.156648274,73.94725631
3245.193706,0.9755250985,-0.06031759231,0.1342368475,0.1633800449,73.95490793
3245.201682,0.9743995266,-0.05934776738,0.1341249827,0.1703933511,73.96288405
3245.209487,0.9732443707,-0.05838898059,0.1338980966,0.1773624017,73.97068915
3245.217427,0.9720551647,-0.05743008136,0.1336889094,0.1842221972,73.9786292
3245.22464,0.9709022781,-0.05658745296,0.1335764852,0.1905359521,73.98584186
3245.232163,0.9696375765,-0.05569412225,0.1335201766,0.197163631,73.99336454
3245.240656,0.9681702601,-0.05461864232,0.1334608706,0.2045760185,74.00185793
3245.247272,0.9669926868,-0.05383316183,0.133378752,0.210326515,74.00847437
3245.255555,0.9654996301,-0.05282026972,0.1331639606,0.217457681,74.01675722
3245.262253,0.9642684736,-0.05196864316,0.1328989135,0.2232116703,74.02345459
3245.269834,0.9628419242,-0.05102988288,0.1325777656,0.2296835131,74.03103616
3245.277346,0.9613984933,-0.05009054233,0.1324315664,0.2359359128,74.03854758
3245.284623,0.9599447293,-0.04920552547,0.1323713724,0.2419974232,74.04582462
3245.292537,0.958307557,-0.04834579812,0.1323005693,0.2486078626,74.05373933
3245.300724,0.9566222367,-0.04725588631,0.1322521498,0.2552452669,74.06192582
3245.307665,0.9551414831,-0.04639469125,0.132138268,0.2609439749,74.06886711
3245.315372,0.9534302323,-0.04553953442,0.1319665659,0.2673607458,74.07657374
3245.322449,0.9518674082,-0.04466047019,0.131840638,0.2730786072,74.08365078
3245.329958,0.9501925551,-0.04370620749,0.1317186104,0.2790592829,74.09116037
3245.33745,0.9484492043,-0.04281224767,0.1315617425,0.2851363292,74.09865167
3245.344689,0.9467780166,-0.04192836901,0.1313909531,0.2908432854,74.10589076
3245.352599,0.9449303106,-0.04098874994,0.1312075278,0.2970037291,74.11380076
3245.358977,0.943390914,-0.04023022152,0.131055113,0.3020259426,74.12017907
3245.366506,0.9415687425,-0.03930147901,0.1308641517,0.3078607975,74.12770784
3245.374212,0.9397046679,-0.03834391686,0.1307138811,0.3136857704,74.13541428
3245.381685,0.9378475284,-0.03750559181,0.1305447916,0.3193640579,74.14288708
3245.389829,0.9358104799,-0.03658815042,0.1303525218,0.3254662396,74.15103063
3245.397137,0.9339723228,-0.03570109365,0.1301766924,0.3308703082,74.15833858
3245.405012,0.9319580616,-0.03479620245,0.129931466,0.336691565,74.16621364
3245.412826,0.9299425837,-0.03387917555,0.1297403739,0.3423834515,74.17402767
3245.420709,0.9278708545,-0.03294016112,0.1295645763,0.3481144117,74.18191123
3245.428662,0.9257547929,-0.03201643998,0.1292854501,0.3538902137,74.18986386
3245.435287,0.9240044783,-0.03124704371,0.1291481391,0.3585527917,74.19648926
3245.442654,0.9220632254,-0.03040819998,0.1289947831,0.3636414383,74.20385588
3245.450317,0.919987681,-0.0295355767,0.1287696728,0.3690104172,74.21151857
3245.457171,0.9181274249,-0.02876367269,0.1285992283,0.3737337572,74.21837252
3245.465173,0.9159501703,-0.02785147382,0.1284349916,0.379162279,74.22637456
3245.472403,0.9139726166,-0.0270465597,0.1282494699,0.3840242351,74.23360504
3245.479649,0.9119303409,-0.02623858016,0.1280137584,0.3889820921,74.24085063
3245.487246,0.9098288561,-0.02541919678,0.1277880873,0.393999393,74.24844842
3245.494577,0.9078116024,-0.02462113217,0.1276251229,0.3987276294,74.25577913
3245.50273,0.9055353834,-0.02372899683,0.1273908257,0.4039977494,74.26393177
3245.510378,0.9033819833,-0.02298984125,0.1272013878,0.4088915093,74.27157987
3245.51782,0.901299261,-0.02219594401,0.127078585,0.413543245,74.27902249
3245.526085,0.8989487507,-0.02130210103,0.1267769368,0.4187660115,74.28728707
3245.533265,0.8968933513,-0.02055748729,0.1266103932,0.4232369483,74.29446711
3245.540928,0.8946828608,-0.01976160949,0.1264249491,0.4279822305,74.3021301
3245.548959,0.8923906133,-0.01891459583,0.1261701772,0.4328536908,74.31016122
3245.556085,0.8903462977,-0.01817275715,0.1260194964,0.437118185,74.31728674
3245.563354,0.8882419249,-0.01747851261,0.1258137764,0.4414653759,74.32455623
3245.57036,0.8862488306,-0.01676780768,0.1256310814,0.4455319094,74.33156158
3245.577969,0.8841070343,-0.01608074601,0.1254146292,0.4498525673,74.33917131
3245.586015,0.881781226,-0.01529226896,0.1251686089,0.4544896428,74.34721671
3245.59461,0.8793191462,-0.0144052284,0.1249200549,0.459331371,74.35581184
3245.602446,0.8770696286,-0.01362539416,0.124706216,0.4636934061,74.36364811
3245.609832,0.8749329982,-0.01296363361,0.1244708777,0.4677939648,74.37103418
3245.617641,0.872665799,-0.0122504203,0.1243065048,0.4720722649,74.3788428
3245.624468,0.8707114998,-0.01163042617,0.1240867522,0.4757401551,74.38566965
3245.63199,0.8685758675,-0.01096382326,0.1238939314,0.4796937051,74.39319227
3245.639333,0.8664791518,-0.01028139191,0.1237288223,0.483528025,74.4005352
3245.646833,0.8643381671,-0.009664978817,0.1234866622,0.4874188808,74.40803466
3245.654586,0.8621857672,-0.008998833988,0.1233441303,0.4912646428,74.4157883
3245.661687,0.8602409287,-0.008351686732,0.1230976921,0.4947350323,74.42288921
3245.670024,0.8579098424,-0.007617775782,0.1228543412,0.4988381327,74.43122553
3245.677883,0.8556940982,-0.006913435084,0.1226562616,0.5026880308,74.43908475
3245.685103,0.8536558301,-0.006369038734,0.1224347968,0.5062024098,74.44630531
3245.692865,0.8515546634,-0.005741255658,0.1222402209,0.5097833085,74.45406695
3245.699351,0.8498367642,-0.005225375614,0.1220722326,0.5126875654,74.46055256
3245.706879,0.8477891631,-0.004636703805,0.1218481557,0.5161250457,74.46808085
3245.714585,0.8457670079,-0.004027861606,0.1216488818,0.519483873,74.4757872
3245.722136,0.8437440642,-0.00349155426,0.1214763032,0.5228071068,74.4833375
3245.730207,0.8416601625,-0.002929624184,0.1212712969,0.5262061009,74.49140889
3245.737629,0.8398415867,-0.00234147287,0.1210992758,0.5291460972,74.49883112
3245.745483,0.8378833574,-0.001786867355,0.1208613387,0.532297683,74.50668493
3245.753542,0.8358570923,-0.001288879956,0.120684598,0.5355151612,74.51474364
3245.76106,0.8339709751,-0.0007541906079,0.1205024284,0.5384895622,74.52226194
3245.769641,0.8318909371,-0.0002114662928,0.1202158204,0.5417615532,74.5308427
3245.777585,0.830040825,0.0003602537146,0.120060673,0.5446260495,74.53878742
3245.785552,0.8282214473,0.0008546582262,0.1198244514,0.5474400466,74.54675352
3245.792925,0.8265448862,0.001290878363,0.1197000979,0.5499943376,74.55412689
3245.801615,0.8245385622,0.001781306146,0.1194457398,0.5530512649,74.56281693
3245.810302,0.8226652929,0.002319744232,0.119256376,0.5558726036,74.57150399
3245.817871,0.8210710879,0.002757986054,0.1190562545,0.5582654122,74.57907292
3245.825615,0.8194677725,0.003167863598,0.1188593935,0.5606558472,74.58681747
3245.83322,0.8179634872,0.003549851766,0.1187343312,0.5628723574,74.59442243
3245.840268,0.8165625184,0.003966369236,0.1185842626,0.5649315835,74.60147028
3245.848311,0.8149833434,0.004358269199,0.1184013169,0.5672427026,74.60951331
3245.854733,0.8137834931,0.004701911854,0.1182647103,0.56898838,74.61593499
3245.862073,0.81242838,0.005034977243,0.1181375411,0.5709450917,74.62327498
3245.869837,0.8111149724,0.005382849815,0.1180300758,0.5728284452,74.63103857
3245.876933,0.8099243806,0.005744028866,0.1178935665,0.5745351258,74.63813452
3245.885574,0.8084878107,0.006100247284,0.1176491258,0.5766011882,74.64677608
3245.893299,0.8073063878,0.006358868456,0.117584622,0.5782644876,74.65450076
3245.900378,0.8061904312,0.006657029515,0.1174986866,0.5798333651,74.66158022
3245.908059,0.8050365266,0.006943536016,0.1173475012,0.5814615569,74.66926148
3245.914829,0.8040764339,0.00716828109,0.1172775404,0.582799865,74.67603149
3245.923178,0.8029399005,0.007464914873,0.1171539872,0.5843857754,74.68438017
3245.930806,0.8019818093,0.007695916618,0.1170310881,0.5857214993,74.69200827
3245.938547,0.8010197886,0.007931972891,0.1169771706,0.5870440559,74.69974946
3245.946873,0.8000452726,0.008180196852,0.116776888,0.5884078556,74.70807484
3245.954539,0.7992553065,0.00837361779,0.1167532904,0.5894824058,74.71574131
3245.963098,0.7984469307,0.008553274099,0.1166741728,0.5905899404,74.72430046
3245.97096,0.7976989879,0.008750631159,0.1165600886,0.5916193851,74.73216163
3245.977938,0.7970238598,0.008931269882,0.1164796395,0.5925417225,74.73913978
3245.986376,0.7962476878,0.009124338448,0.1164113687,0.5935947771,74.74757803
