ignore,w,x,y,z
548.2254343,0.325596848,-0.09791213872,-0.05437458416,0.9388521238
548.2323838,0.3264267144,-0.09783828081,-0.05442254393,0.9385688348
548.2367561,0.326934474,-0.09778217329,-0.05447046855,0.9383951536
548.2405891,0.3273671781,-0.09773613278,-0.05452902317,0.9382456846
548.2445155,0.3278443387,-0.09770827591,-0.05457867307,0.9380790749
548.2510776,0.3287048887,-0.09768343983,-0.05463538854,0.9377771676
548.2550605,0.3292164027,-0.09766548484,-0.05467715956,0.9375971531
548.2588191,0.3296948008,-0.09763416706,-0.05474214061,0.937428507
548.2651773,0.3306069252,-0.09755832719,-0.05485762233,0.9371083582
548.2690955,0.3312723968,-0.09750821768,-0.05491109982,0.9368754014
548.2758014,0.3325195468,-0.09741367602,-0.05500225102,0.936437974
548.2798868,0.3333028068,-0.09735841726,-0.05508424783,0.9361604046
548.2838253,0.3340994633,-0.09730621105,-0.05517213795,0.9358766399
548.2906015,0.3355406585,-0.09722544038,-0.05528489036,0.9353626362
548.2943771,0.3363391793,-0.09718257957,-0.05534589791,0.9350766462
548.2981473,0.3371678104,-0.09712871265,-0.05544513631,0.9347778975
548.3047383,0.3386828314,-0.09701569728,-0.05559476068,0.9342329028
548.3087568,0.3396469315,-0.09695377096,-0.05566956916,0.9338848041
548.3125059,0.3405768239,-0.09688485065,-0.05576296197,0.9335476661
548.3189221,0.3421492384,-0.09677967858,-0.05592169186,0.9329739315
548.3227528,0.3431182156,-0.09673239929,-0.05601663917,0.9326172147
548.327576,0.3444082465,-0.09665200893,-0.05613639632,0.9321427219
548.331821,0.3455462987,-0.09658773566,-0.05623046408,0.931722437
548.3382641,0.347291426,-0.09645854527,-0.05640737284,0.9310760564
548.3421286,0.3483367762,-0.09636842691,-0.05651812861,0.9306880883
548.3486027,0.3501261188,-0.09626347888,-0.05668656989,0.9300170301
548.3526143,0.3512506693,-0.09619303211,-0.05678722567,0.9295940398
548.3564078,0.3523775044,-0.0961445453,-0.05690901416,0.9291650472
548.3628808,0.3543699174,-0.09602304748,-0.05707449195,0.9284094131
548.3666788,0.3555627004,-0.09594227248,-0.05717505555,0.9279554189
548.3704141,0.3567268022,-0.09584513292,-0.05729822137,0.9275109773
548.3773589,0.3589236311,-0.09567508974,-0.05752809294,0.9266664032
548.3813616,0.3602032598,-0.09559961491,-0.05763292457,0.926171027
548.3851571,0.3614520471,-0.09553453903,-0.05775117401,0.9256837318
548.3915904,0.3636325889,-0.09541102121,-0.05797416366,0.924828132
548.3954162,0.3649297824,-0.095328974,-0.05808719886,0.9243184072
548.3999118,0.3665144554,-0.09521798089,-0.05824991173,0.9236923935
548.4063283,0.3688285627,-0.09503218621,-0.05847570543,0.9227756861
548.4103064,0.3702627251,-0.09493981348,-0.05859307999,0.9222032299
548.4141587,0.3716908554,-0.09484251232,-0.05873954695,0.9216292484
548.4215475,0.374511137,-0.09466011405,-0.05902518071,0.9204873161
548.4258647,0.3761504994,-0.09456555949,-0.05915645812,0.9198199118
548.4296712,0.3776203445,-0.09446646276,-0.05930877616,0.919217837
548.4335276,0.3791372143,-0.09436255932,-0.05947030288,0.91859347
548.4398966,0.381659936,-0.09419490428,-0.05967208724,0.9175523175
548.443669,0.3832187589,-0.09408263133,-0.05982667817,0.9169038172
548.450064,0.3859338832,-0.09388167691,-0.06010297895,0.9157668374
548.4542834,0.3877448866,-0.09376468262,-0.06025619033,0.915003431
548.4580872,0.3893785079,-0.09364415678,-0.06040494592,0.9143119774
548.4644588,0.3920622067,-0.09346190345,-0.0606935123,0.9131639482
548.4683091,0.3937296734,-0.09335932325,-0.06085800609,0.9124457705
548.4749145,0.3966101489,-0.09314250169,-0.061085672,0.9112043705
548.478897,0.3983265237,-0.09302877682,-0.06125046904,0.9104559337
548.4827122,0.4000081684,-0.09290008498,-0.06144779012,0.9097182028
548.4892809,0.4030225501,-0.09270151448,-0.06173689975,0.9083874771
548.4930907,0.4048116809,-0.0925925433,-0.06187105159,0.9075935747
548.4968731,0.4066105052,-0.09246038258,-0.06204073109,0.9067910026
548.5034332,0.4096800789,-0.09222521512,-0.06234718202,0.905411272
548.5072453,0.4114667198,-0.09208763776,-0.06251741105,0.9046029951
548.5112838,0.4134292954,-0.0919440242,-0.06270947367,0.9037090439
548.5184375,0.4168657112,-0.09170503745,-0.06300908989,0.9021324845
548.5224196,0.4188235494,-0.09159084869,-0.06321044931,0.9012227194
548.5262071,0.4207557806,-0.09145284593,-0.06340940205,0.9003222744
548.5326328,0.4241018037,-0.09122432832,-0.0636827587,0.8987548544
548.5363799,0.4260592449,-0.0910552144,-0.06385399096,0.897833579
548.5402753,0.4280645328,-0.09087215121,-0.06406939198,0.8968824454
548.5467697,0.4313852256,-0.09063252529,-0.06441172232,0.8952897087
548.5507234,0.4334672513,-0.09049287851,-0.06460690639,0.894283584
548.5571245,0.436881477,-0.09028969956,-0.06491233848,0.8926190305
548.5609833,0.4389438274,-0.09015690214,-0.06510600089,0.8916059993
548.5647938,0.4410214751,-0.08998857908,-0.06532045563,0.8905814686
548.5713544,0.4445915894,-0.08967501776,-0.06565685108,0.8888115029
548.5753179,0.4467576392,-0.08948943799,-0.06585907995,0.8877284686
548.5791466,0.448833206,-0.0893191571,-0.06607077022,0.8866822963
548.5858089,0.4525134267,-0.08909480539,-0.06644582189,0.88480431
548.5895487,0.4546387433,-0.08895286532,-0.06663862452,0.8837139212
548.5960566,0.4583633687,-0.08869756207,-0.06696009868,0.8817891528
548.6001388,0.46070975,-0.08850553656,-0.06719356472,0.8805670452
548.6039257,0.462910961,-0.08829958556,-0.06742658759,0.8794147376
548.6113428,0.4672802299,-0.08793709207,-0.06782553204,0.8771065795
548.6151578,0.4695162947,-0.08775357277,-0.06802649583,0.875914468
548.6189781,0.4717963537,-0.08760346204,-0.06826569154,0.8746848744
548.6230147,0.4741958858,-0.08742999656,-0.0684922879,0.8733859766
548.6298092,0.4782445907,-0.08715177019,-0.06885461378,0.8711749093
548.6335559,0.4804890875,-0.08696541161,-0.06907439006,0.8699402178
548.6373374,0.4827606781,-0.0867730649,-0.06930098449,0.8686828745
548.6438059,0.4866793094,-0.08644098527,-0.069664868,0.8664975546
548.6482105,0.4893707917,-0.08621498015,-0.06992817713,0.8649816504
548.6519098,0.4916524288,-0.08605234243,-0.07015748549,0.8636844394
548.6583151,0.4955948442,-0.08575815479,-0.0705286608,0.8614273024
548.6621873,0.4980233895,-0.08558938935,-0.07076550393,0.8600229086
548.6688532,0.5022630024,-0.08523537855,-0.0711762958,0.8575550954
548.6728753,0.5048472928,-0.0850086417,-0.07141546143,0.8560388856
548.6767423,0.5073035201,-0.08477460316,-0.07165137602,0.854589074
548.6832235,0.5114098751,-0.08442643741,-0.07208614689,0.8521359656
548.6870177,0.5138270611,-0.08424988458,-0.07233265899,0.8506771977
548.690752,0.516235714,-0.08408682123,-0.07255147195,0.8492151541
548.6971718,0.5204145783,-0.08377412565,-0.07291495294,0.8466604822
548.7017332,0.5233570133,-0.0835101973,-0.07318724515,0.844847389
548.7058641,0.526004121,-0.08326624245,-0.07345977447,0.8432022647
548.7123508,0.5302073106,-0.08289254561,-0.07390652288,0.8405634179
548.7161642,0.5327189396,-0.08268881942,-0.07414582464,0.8389728763
548.7200553,0.5353247181,-0.08248374555,-0.07437614361,0.8373124071
548.72663,0.5397359475,-0.0821373706,-0.07477392156,0.8344743375
548.7303861,0.5422322132,-0.08193171167,-0.0750059495,0.8328538462
548.7368411,0.5464908174,-0.08154139385,-0.07541996173,0.830066634
548.7409441,0.5492275374,-0.0812974806,-0.07568757517,0.8282579446
548.7447285,0.551786138,-0.08107289458,-0.07592582392,0.8265558135
548.751273,0.5562289901,-0.08069489517,-0.07632410013,0.8235728724
548.7551599,0.5588310606,-0.08047225716,-0.0765636895,0.8218090186
548.7590392,0.5613981204,-0.08025904149,-0.07682350655,0.8200541357
548.7654296,0.5656798078,-0.07990017601,-0.07725987408,0.8171005011
548.7693498,0.5683492258,-0.07964791408,-0.07749484776,0.8152483768
548.7734438,0.5711525109,-0.07938203565,-0.07772138901,0.8132912685
548.7802563,0.5758100284,-0.0789736118,-0.07814710177,0.8099993891
548.7840879,0.5784189424,-0.07876567768,-0.0784063764,0.8081336123
548.787869,0.5809995716,-0.07854583901,-0.07864846006,0.8062781584
548.7950871,0.5859450616,-0.07807546146,-0.07907872314,0.8026949375
548.7997811,0.5891572845,-0.07776801574,-0.07935903057,0.8003424105
548.8036735,0.5918080233,-0.07752228985,-0.07960937586,0.7983833073
548.8074393,0.5943603585,-0.07729242228,-0.07985139084,0.7964831455
548.8140446,0.5988320702,-0.07687543162,-0.0802442994,0.7931274627
548.8180541,0.6015470369,-0.07662623319,-0.08047831188,0.7910706821
548.8221354,0.6043094668,-0.07638621181,-0.08072604709,0.7889604047
548.8286975,0.6087855757,-0.07599193011,-0.08112201286,0.7855091141
548.8326674,0.6115094596,-0.07572835808,-0.08133998268,0.7833933902
548.837243,0.6146146629,-0.07541544879,-0.08158071163,0.7809647327
548.8435843,0.6188412839,-0.07501626245,-0.08194503137,0.7776201113
548.8476109,0.6215198481,-0.07479022001,-0.08219855236,0.775475918
548.8514638,0.6241325796,-0.07454763146,-0.08241995433,0.7733745049
548.8586159,0.6289976553,-0.07400981682,-0.08276256381,0.7694380123
548.8624354,0.6315298953,-0.07374317718,-0.08296041129,0.7673653011
548.8662478,0.6340175433,-0.07351448083,-0.08320029001,0.7653071851
548.873002,0.6384730784,-0.07309583959,-0.08360390459,0.7615901218
548.8770343,0.6411825075,-0.07280127612,-0.08379270493,0.7593179498
548.8808341,0.6437353878,-0.07251197458,-0.08395650255,0.7571644932
548.8879226,0.6484003887,-0.07206020111,-0.08435136509,0.7531726964
548.8922077,0.6511988004,-0.07180004037,-0.08461119396,0.7507501731
548.8961977,0.6538267806,-0.07151783456,-0.0848177432,0.7484662255
548.8999786,0.6563426317,-0.07121537134,-0.08498099791,0.7462713653
548.9068611,0.6608978093,-0.07068855249,-0.08530800438,0.7422531634
548.9110192,0.6635919129,-0.07041146604,-0.08554796952,0.7398442698
548.9148241,0.6660420247,-0.07016001124,-0.08576450397,0.7376381525
548.9187782,0.6686112569,-0.06986511922,-0.08596119931,0.7353152552
548.925404,0.6729445735,-0.06935633648,-0.0862664184,0.7313640712
548.9295206,0.6756252734,-0.06905056948,-0.0864674729,0.7288936033
548.935878,0.6797153609,-0.06860287421,-0.086791542,0.7250847551
548.9396554,0.6821314334,-0.06832999199,-0.0869728796,0.7228163238
548.9436506,0.6846885406,-0.06803777095,-0.08716106073,0.7203994819
548.9502997,0.6889574797,-0.06755489434,-0.08747434001,0.7163254618
548.954108,0.6913975951,-0.06726896244,-0.08765437736,0.7139754633
548.957847,0.6937619137,-0.06697876081,-0.08782653759,0.711684447
548.9642753,0.6977743854,-0.06647586401,-0.08813444446,0.7077599779
548.9686176,0.7004708123,-0.06615040018,-0.0883602112,0.7050937801
548.9725598,0.7029303986,-0.06585641578,-0.08855368245,0.702645026
548.9794511,0.7072493926,-0.06531064134,-0.08885257404,0.6983108455
548.983676,0.7098840655,-0.06497017489,-0.08902584066,0.69564207
548.9878108,0.7124299804,-0.06465050786,-0.08920985964,0.6930407173
548.9916803,0.7147865944,-0.06436334443,-0.08940149405,0.690611944
548.9983424,0.718844049,-0.06385986057,-0.08970451376,0.6863951133
549.0023108,0.7212706323,-0.06353526114,-0.08986015197,0.6838545889
549.0089693,0.725325521,-0.06298224129,-0.09011041105,0.6795706289
549.0127322,0.7275819489,-0.06268651832,-0.09027261748,0.6771600716
549.0165249,0.7298329051,-0.06240323157,-0.09045835976,0.6747348016
549.0234117,0.7339085076,-0.0618469344,-0.09074863651,0.6703118261
549.0271826,0.7361344579,-0.06152685794,-0.09089548345,0.6678761238
549.0310374,0.7384143458,-0.06121529044,-0.09105276967,0.6653618078
549.0374871,0.7422256662,-0.06070285326,-0.09131992095,0.6611179139
549.0414498,0.7445566362,-0.06037693896,-0.09148017846,0.658499368
549.0453989,0.7468664008,-0.06004774101,-0.09163061859,0.6558877023
549.0518142,0.7505918208,-0.05951235818,-0.09188517509,0.6516343395
549.0557493,0.7528603096,-0.05918831763,-0.09204678113,0.6490188652
549.0596285,0.7550775032,-0.05885751746,-0.09219741082,0.6464467451
549.0661709,0.7587816567,-0.05830531706,-0.09245984492,0.6421075179
549.0701464,0.7610079392,-0.05797309737,-0.09261574436,0.6394750663
549.0779509,0.7653071441,-0.0572413435,-0.09289636381,0.6343490123
549.0824599,0.7677070657,-0.05686536212,-0.09307540872,0.6314500457
549.0863187,0.7696171351,-0.05651004552,-0.09325450973,0.6291261214
549.0904129,0.7713366836,-0.05608297901,-0.09355483961,0.6270102965
549.0944523,0.7726882494,-0.05559305663,-0.09390229828,0.6253356216
549.1014369,0.7745814612,-0.05488296751,-0.09458057795,0.6229493832
549.1052376,0.7755044134,-0.05461856872,-0.09481199849,0.6217880681
549.1090147,0.7763830785,-0.05451322496,-0.09482425622,0.6206979814
549.1154506,0.7779576645,-0.05468654334,-0.09463113169,0.6187375883
549.1197849,0.7791909745,-0.05496178875,-0.09435965444,0.6172008446
549.1235493,0.7805146605,-0.05519782471,-0.09408012408,0.6155477196
549.1301831,0.7834597053,-0.05492550926,-0.09389522146,0.6118478291
549.1339821,0.7853483184,-0.05448186626,-0.09421280069,0.6094125804
549.138033,0.7874333324,-0.05380505251,-0.09455925384,0.606722598
549.1446523,0.7908711307,-0.05266179584,-0.09514227047,0.6022437532
549.148429,0.7928452141,-0.05214130985,-0.09546428454,0.599636824
549.1522252,0.794813924,-0.05177503062,-0.09561336404,0.5970328776
549.1587953,0.7981374005,-0.05137181683,-0.09562862429,0.5926152147
549.1625927,0.8000420982,-0.05126130374,-0.09556945411,0.5900605047
549.1666238,0.8020659151,-0.05118873273,-0.09550684973,0.5873230994
549.1738996,0.8057228443,-0.05086859512,-0.09550238771,0.5823249764
549.1779026,0.8077328994,-0.0504702157,-0.09562602285,0.5795480863
549.1816874,0.8096162994,-0.05000326851,-0.09587491767,0.5769134432
549.1881422,0.8128262742,-0.04923881298,-0.09639945888,0.5723601415
549.1921705,0.8148367598,-0.04870725327,-0.09672572742,0.5694846724
549.1961761,0.8168453997,-0.04823358115,-0.0969097745,0.5666088688
549.2025528,0.8200612609,-0.04764645493,-0.09701860899,0.5619757408
549.2063945,0.8219680457,-0.04749290462,-0.09701885938,0.5591961166
549.2102082,0.8238461923,-0.04735208879,-0.09698236258,0.556443755
549.2167573,0.8270679685,-0.0470264615,-0.09695317257,0.5516766894
549.2206848,0.8289944726,-0.04668580334,-0.09702021631,0.5487947501
549.2269885,0.8320570253,-0.04599456057,-0.09736724095,0.5441371403
549.2307953,0.8338628213,-0.04552118783,-0.0976183953,0.541360569
549.234623,0.8356696819,-0.04503446367,-0.09788023499,0.5385606182
549.241204,0.8387886761,-0.04425846272,-0.09831789684,0.533674373
549.2451658,0.8406580125,-0.04381876607,-0.09846466458,0.5307341439
549.2489442,0.8424359487,-0.04350924844,-0.09854842169,0.5279174427
549.2555215,0.8454872216,-0.04309240198,-0.09862001426,0.5230377575
549.259279,0.8471992717,-0.04288904665,-0.09862800269,0.5202753509
549.2670453,0.8507113427,-0.04241975776,-0.09873280707,0.5145314454
549.2710866,0.8525162296,-0.04208785865,-0.09883868082,0.5115423792
549.2750452,0.8542627786,-0.04166329089,-0.0990268053,0.5086186854
549.2788121,0.8558989249,-0.04120300625,-0.09925943125,0.5058526544
549.2853561,0.8586866945,-0.04036951926,-0.09963841173,0.5010984429
549.2891723,0.860313541,-0.03997785906,-0.09982342913,0.4982947571
549.2932803,0.8620630875,-0.03965908148,-0.09994370484,0.4952632091
549.2996235,0.8647524952,-0.03925170496,-0.1000154882,0.4905704106
549.3034684,0.866360714,-0.03900144249,-0.1000114858,0.4877455314
549.3072987,0.8679195429,-0.03876218366,-0.1000104374,0.4849856417
549.3139184,0.8705446543,-0.03833996255,-0.1001409914,0.4802643376
549.3178565,0.8720884329,-0.03802254938,-0.100307379,0.4774457882
549.3244214,0.874652209,-0.0373719643,-0.1006556003,0.4727105877
549.3282644,0.8761438788,-0.03692134438,-0.1007983599,0.4699451123
549.3320864,0.8776431659,-0.03651278082,-0.1008830714,0.4671529686
549.3385627,0.8801673518,-0.03601970077,-0.1010801571,0.4623751895
549.3426201,0.8817317565,-0.03575868979,-0.1011759416,0.4593842123
549.3464138,0.8832014622,-0.03551387051,-0.1012116612,0.456563404
549.3529693,0.8857220351,-0.03500050717,-0.1012334573,0.4516893049
549.3571693,0.8873081209,-0.03462900844,-0.1012715317,0.4485857858
549.3612006,0.8887998985,-0.03429141451,-0.1014125734,0.4456167965
549.3679108,0.8912248578,-0.03367995358,-0.1017395887,0.4407186967
549.3719187,0.8926527289,-0.03327054857,-0.101919858,0.4378087695
549.3757451,0.8940179811,-0.03288848298,-0.1020764366,0.4350064348
549.3821992,0.8962981244,-0.03228842224,-0.1022286277,0.4302980799
549.386002,0.8976180227,-0.03200332198,-0.1022582237,0.4275522523
549.3899507,0.8989787119,-0.03177861697,-0.1022964714,0.4246914493
549.3963066,0.9011412629,-0.03141063845,-0.1023581484,0.420095948
549.4000811,0.9024085192,-0.03113406186,-0.1024116121,0.4173744079
549.4065577,0.9045627669,-0.03054891924,-0.1025930012,0.4126834628
549.4105356,0.9058583118,-0.0301473644,-0.1027181479,0.4098302545
549.4144237,0.9070945493,-0.02977678489,-0.1028349115,0.4070845155
549.4208602,0.9090945694,-0.02929173463,-0.1030642459,0.4025752344
549.424732,0.9102690341,-0.02904324287,-0.1031746998,0.3999021843
549.4286588,0.9114517971,-0.02880514785,-0.1032442132,0.3971983353
549.4349979,0.9133643235,-0.02840852318,-0.103319972,0.3927894495
549.4387715,0.9144872983,-0.02814087588,-0.1033283011,0.3901850005
549.4456058,0.9164793266,-0.02767746009,-0.1033589281,0.3855081504
549.4498355,0.917685739,-0.02741330734,-0.1034312512,0.382626935
549.4539049,0.9188240557,-0.02712127076,-0.1035170295,0.3798828976
549.4576966,0.9198819999,-0.02680397162,-0.1036163376,0.3773093002
549.4642119,0.921702393,-0.02621533012,-0.1037718169,0.3728389266
549.4684496,0.922862177,-0.02583140654,-0.103820012,0.3699723582
549.4722139,0.9238601271,-0.02555436975,-0.1038564643,0.367482346
549.478969,0.9255956454,-0.02519919773,-0.1039164018,0.3630965203
549.482831,0.9265717751,-0.02501484944,-0.1039393643,0.3606045084
549.487042,0.9276327686,-0.024753284,-0.1039754724,0.357874032
549.4936456,0.9292645532,-0.02420244518,-0.1040470023,0.3536323701
549.4974521,0.9301800622,-0.02386509199,-0.1041031802,0.3512236285
549.5040747,0.9317416002,-0.02338004375,-0.1042432537,0.3470508725
549.5078813,0.9326332322,-0.02313459543,-0.1043070493,0.3446448668
549.5116685,0.9335153541,-0.0228654584,-0.1043207512,0.3422622319
549.5185389,0.9351090982,-0.02236787574,-0.1043365476,0.3379120261
549.5226329,0.9360461727,-0.0220795734,-0.1043642147,0.3353180068
