ignore,w,x,y,z,time
3887.136338,0.768674017,0.01272266893,0.1172070634,0.62868187,87.11413601
3887.140894,0.7693880023,0.01256286257,0.1172897096,0.6277956677,87.1186924
3887.146295,0.770272802,0.01234190307,0.1174388023,0.6266862178,87.12409342
3887.151499,0.7711375847,0.01213092381,0.1175337764,0.6256080862,87.12929689
3887.155717,0.7718368964,0.01197524069,0.1176104585,0.6247336864,87.13351452
3887.162663,0.7730322499,0.01168526483,0.1177374239,0.6232355046,87.14046131
3887.16798,0.7739690124,0.01150158872,0.1178590427,0.6220521902,87.14577768
3887.173259,0.7748445432,0.01127361401,0.1179883449,0.6209408909,87.15105744
3887.177983,0.7756307417,0.01109486482,0.1180445518,0.6199510789,87.15578079
3887.182888,0.7764556996,0.0108751832,0.1181500032,0.6189013279,87.16068578
3887.187678,0.7773437993,0.01065271706,0.1182796158,0.6177645748,87.16547598
3887.192622,0.7782733893,0.0104416283,0.1184127982,0.6165710934,87.17042008
3887.197112,0.7791222117,0.01021176334,0.1185220729,0.6154809643,87.17491046
3887.202204,0.7800880726,0.01000461931,0.1186098296,0.6142427981,87.1800017
3887.207713,0.781231574,0.009713293498,0.1187588049,0.6127635971,87.18551107
3887.212601,0.7822463949,0.009501762309,0.1189114127,0.6114412238,87.19039862
3887.216854,0.783156921,0.009261894721,0.1190010763,0.6102607624,87.19465206
3887.222405,0.784353697,0.008984580123,0.1191045212,0.6087057322,87.20020332
3887.227712,0.7855299447,0.008702383332,0.1192520558,0.6071621873,87.2055101
3887.23261,0.7866210411,0.008460621331,0.1193835026,0.6057254617,87.21040753
3887.23759,0.7877348687,0.008173719491,0.1195198246,0.6042532403,87.2153885
3887.243014,0.7889257953,0.007893740517,0.1196596183,0.6026735054,87.22081198
3887.24811,0.7900731313,0.007598849046,0.1197963648,0.6011451868,87.22590789
3887.253409,0.7913495595,0.007274478098,0.1199250855,0.5994421827,87.23120746
3887.258497,0.7925724338,0.006985475507,0.1201039521,0.5977919212,87.23629525
3887.264189,0.7939668081,0.006623868626,0.1202554068,0.5959122999,87.24198722
3887.269068,0.7952292515,0.006309867097,0.1203633392,0.5942081198,87.24686568
3887.273675,0.7964146288,0.006040680064,0.1205481008,0.5925836689,87.25147303
3887.277935,0.7975165704,0.005747269036,0.1206687308,0.591078122,87.25573283
3887.283058,0.7988689606,0.005405797051,0.1207950615,0.5892263693,87.26085559
3887.287932,0.8001579345,0.005071612613,0.1209894859,0.5874377438,87.26573002
3887.293222,0.8015616336,0.004712152807,0.1211787164,0.5854848092,87.27102047
3887.298181,0.8028835736,0.004366909288,0.1212757615,0.5836532249,87.27597919
3887.303958,0.804478316,0.003939020073,0.121457489,0.5814182673,87.28175607
3887.309121,0.8059458419,0.003601253737,0.1216409921,0.5793460105,87.28691864
3887.313239,0.8070732955,0.003293008125,0.1218100493,0.5777405678,87.29103716
3887.318501,0.8085284554,0.002881300656,0.1219358383,0.5756779363,87.29629887
3887.32376,0.810009657,0.002485359276,0.1221020398,0.573558428,87.30155828
3887.32966,0.8116751101,0.002064889247,0.1223473208,0.5711483038,87.30745753
3887.335246,0.8133065037,0.001627657497,0.1224878746,0.5687939894,87.31304374
3887.341945,0.8152223874,0.001153756462,0.1227304446,0.5659932561,87.31974294
3887.346094,0.8164380298,0.0008365562146,0.1228636995,0.5642098501,87.32389231
3887.350949,0.8179131348,0.000436915472,0.1230124282,0.5620372367,87.32874696
3887.357057,0.8196965392,-3.82E-05,0.1232501033,0.5593809026,87.33485486
3887.362133,0.8212247533,-0.0004527326935,0.1233950756,0.5571026431,87.33993096
3887.366938,0.8226891907,-0.0008249840671,0.1235452668,0.5549039394,87.34473627
3887.371971,0.8242586469,-0.0012463583,0.123737032,0.5525262678,87.34976923
3887.377434,0.8259938987,-0.001699050105,0.1238882711,0.5498935249,87.35523246
3887.382396,0.827550937,-0.002142172404,0.1240563834,0.5475078734,87.36019435
3887.38707,0.8290126482,-0.002520990802,0.1242114372,0.5452551628,87.36486778
3887.392564,0.8307531168,-0.003003696916,0.1243986388,0.5425543433,87.37036192
3887.398547,0.8325751228,-0.003501941658,0.124607879,0.5397029534,87.3763453
3887.40299,0.8339762083,-0.003916551777,0.1247307164,0.53750404,87.38078822
3887.408228,0.8356636599,-0.004390023342,0.124905402,0.5348323249,87.38602628
3887.413228,0.837282228,-0.004865125782,0.1251295291,0.5322381067,87.39102642
3887.417856,0.8387801108,-0.005257627522,0.125245885,0.5298431385,87.3956536
3887.422162,0.8401467786,-0.005637699155,0.1253509945,0.5276445157,87.39995971
3887.427083,0.8417329045,-0.006122255937,0.1255081585,0.5250675554,87.40488099
3887.432332,0.8434297976,-0.006581792693,0.1256995196,0.522285829,87.4101301
3887.437002,0.8449609867,-0.007067097326,0.1258695686,0.5197574807,87.41480019
3887.441509,0.8464949501,-0.007523801196,0.1259761557,0.5172230661,87.41930664
3887.446507,0.8482029553,-0.008039203208,0.1261836958,0.5143586226,87.42430456
3887.451961,0.850046113,-0.008576805071,0.1263864672,0.5112479879,87.42975944
3887.456937,0.8517199388,-0.009120828729,0.1265340725,0.5084083839,87.43473515
3887.462049,0.8534352801,-0.009629099452,0.1267054355,0.5054713007,87.43984655
3887.467222,0.8551953744,-0.01016418716,0.1268937456,0.5024296351,87.44501952
3887.472123,0.8568529099,-0.01068334138,0.1270507845,0.4995468499,87.44992109
3887.477655,0.8587286507,-0.01124674572,0.1272126714,0.4962615756,87.45545319
3887.482025,0.8602088562,-0.0116979605,0.1273453054,0.4936466901,87.45982333
3887.487247,0.8619661546,-0.01222427356,0.1275194719,0.4905137101,87.46504492
3887.49255,0.8637671534,-0.01281288475,0.1276897435,0.4872755525,87.47034823
3887.497666,0.8655282379,-0.01338164627,0.1278570666,0.4840809555,87.47546408
3887.503244,0.8674475336,-0.01401346568,0.1280636356,0.4805601987,87.48104197
3887.508387,0.8692428726,-0.01458921168,0.1282158988,0.4772469661,87.48618467
3887.513659,0.8710766607,-0.01520002324,0.1283855953,0.4738264971,87.49145669
3887.519445,0.8730757389,-0.01581996212,0.1285278545,0.4700734768,87.49724252
3887.525055,0.875047556,-0.01651785457,0.1287122034,0.4663175998,87.50285338
3887.529341,0.8765383909,-0.01698858959,0.1288728096,0.4634475548,87.50713881
3887.534411,0.8782790486,-0.01759405397,0.129068729,0.4600626319,87.51220884
3887.540245,0.8802895201,-0.01831147228,0.1292467923,0.4561253309,87.51804261
3887.545666,0.8821563068,-0.01896872921,0.1294372535,0.4524228499,87.52346405
3887.550298,0.8837455406,-0.01948973957,0.1295849884,0.4492457016,87.52809565
3887.555345,0.8854878717,-0.02008607993,0.1297039221,0.4457405873,87.53314336
3887.560713,0.8873224278,-0.02073965928,0.1298539915,0.442003073,87.5385112
3887.565392,0.8889416236,-0.02133667983,0.1300072756,0.4386634748,87.54319022
3887.570279,0.8906492594,-0.02198185712,0.1301991494,0.4350963988,87.54807684
3887.57536,0.8924066689,-0.02259899622,0.1303815978,0.4313933954,87.55315752
3887.581035,0.8943315457,-0.02328306088,0.1305482735,0.4273009873,87.55883331
3887.585172,0.8957431103,-0.023788059,0.1306471445,0.4242755382,87.56297032
3887.589234,0.8971301968,-0.02430136447,0.1307677721,0.4212678997,87.56703197
3887.594851,0.8990481202,-0.02503831236,0.1310017529,0.4170420856,87.57264932
3887.600108,0.9008282658,-0.02573166653,0.1311497804,0.4130932726,87.57790575
3887.605008,0.90245599,-0.02635679402,0.1312930006,0.4094394381,87.58280556
3887.609882,0.9040790573,-0.02700664687,0.131425972,0.4057572095,87.58767983
3887.615351,0.9059103886,-0.02772591174,0.1316119204,0.4015419581,87.59314866
3887.620503,0.9076449277,-0.02842239578,0.131771853,0.3975034986,87.59830099
3887.625873,0.9094369596,-0.0291346049,0.1319349077,0.3932795081,87.60367096
3887.631439,0.9112547021,-0.02987080917,0.1320665386,0.3889486239,87.6092372
3887.636122,0.912784629,-0.03050802396,0.132185605,0.3852537441,87.61392039
3887.641148,0.9144150906,-0.03121317625,0.1323705631,0.381246395,87.61894555
3887.646907,0.9162821905,-0.03198754876,0.1325739352,0.3766004459,87.62470473
3887.65218,0.9179540141,-0.032680306,0.1327340594,0.3723897086,87.6299778
3887.657155,0.9195056583,-0.03334767348,0.1328439851,0.3684423328,87.6349532
3887.661388,0.9208376799,-0.03393670153,0.1329240029,0.3650170913,87.63918561
3887.666863,0.9225590679,-0.0346672359,0.1330700218,0.3605208985,87.64466064
3887.671617,0.9240398559,-0.03530560503,0.1332396115,0.3565824798,87.64941452
3887.676225,0.9254739505,-0.03595080454,0.1333568977,0.3527342406,87.65402318
3887.681248,0.9270100192,-0.03666683996,0.1334880835,0.3485525766,87.65904593
3887.687044,0.9287608888,-0.037458051,0.1336866041,0.3436975382,87.6648424
3887.692614,0.9304394599,-0.03819819095,0.1338492144,0.3389803792,87.67041216
3887.69887,0.9322962067,-0.03910258113,0.1340367349,0.3336598939,87.67666835
3887.704348,0.9338818437,-0.03986830754,0.1341553742,0.3290555509,87.68214643
3887.70933,0.9353056574,-0.04056622815,0.1342912701,0.3248439058,87.68712765
3887.713369,0.936459095,-0.0411273626,0.1343851096,0.3213931328,87.69116661
3887.718556,0.9379107794,-0.04182958703,0.134532608,0.3169773383,87.69635405
3887.723538,0.9393096236,-0.04253329318,0.1346644681,0.3126560907,87.70133552
3887.728855,0.9407894302,-0.04328305047,0.1348143209,0.3080047474,87.70665266
3887.733933,0.9421643043,-0.04397618848,0.1349467215,0.3036147246,87.71173133
3887.738808,0.9434636861,-0.04466162164,0.1350368043,0.2994105444,87.71660572
3887.744463,0.9449545982,-0.04548340711,0.1351710191,0.2944840618,87.72226086
3887.749596,0.9463003054,-0.04616988173,0.1353281642,0.2899488954,87.72739428
3887.754272,0.9474843793,-0.04676975368,0.1354440723,0.2859035579,87.73207001
3887.758467,0.9485297691,-0.04733122132,0.1355320181,0.2822801882,87.73626498
3887.763619,0.9497938333,-0.04811303724,0.1356329804,0.2778137947,87.74141703
3887.768444,0.9509804032,-0.04877195021,0.1357915408,0.273529207,87.74624179
3887.773208,0.9521477748,-0.04935906185,0.1359044341,0.2692736208,87.75100623
3887.777736,0.9532133069,-0.04993068553,0.1360159523,0.2653129829,87.7555337
3887.783139,0.9544589851,-0.05071857905,0.1361070678,0.2605965035,87.76093686
3887.788495,0.9556860851,-0.05145864003,0.1362105789,0.2558569784,87.76629285
3887.793244,0.9567753349,-0.05204142009,0.1363233002,0.2515722698,87.77104205
3887.797983,0.9578409757,-0.05262068283,0.1364518411,0.2472905661,87.77578073
3887.802842,0.9588869977,-0.05329892746,0.136524687,0.2430143203,87.78064047
3887.808326,0.9600376054,-0.05409277818,0.1365850315,0.2382148123,87.78612367
3887.812741,0.9609608757,-0.05466440897,0.1366615949,0.2342853096,87.79053852
3887.817587,0.9619727053,-0.05526126556,0.1367541797,0.2298978056,87.79538457
3887.823139,0.9630959558,-0.05600584391,0.1368606747,0.2248970456,87.80093676
3887.828398,0.9641255309,-0.05676140747,0.136923828,0.2202089202,87.80619636
3887.832327,0.9648764888,-0.05728182362,0.1369752897,0.2167254576,87.81012466
3887.836369,0.9656407056,-0.05777774288,0.1370480995,0.2131140035,87.81416669
3887.841787,0.9666459071,-0.05847858495,0.1371634374,0.208235772,87.81958512
3887.846748,0.9675459055,-0.05916044898,0.137240328,0.2037647035,87.82454563
3887.851494,0.9683779047,-0.05980326809,0.1373118223,0.1995326194,87.82929247
3887.85668,0.9692677274,-0.0604771836,0.1373533254,0.1949272863,87.8344777
3887.862019,0.9701609023,-0.06118475211,0.1373811364,0.1901858907,87.83981746
3887.867512,0.9710588145,-0.06189315449,0.1374390786,0.1852687665,87.84531017
3887.873531,0.9720255231,-0.06266878284,0.1374703211,0.1798358056,87.85132853
3887.879023,0.9728813196,-0.06332010939,0.1375206093,0.1748730501,87.85682078
3887.884426,0.9736905576,-0.06401159314,0.1375466643,0.1700297887,87.86222448
3887.888611,0.9742914729,-0.06457502,0.1375879579,0.1663001696,87.86640941
3887.893977,0.9750480536,-0.06523117784,0.137639894,0.1614975117,87.8717749
3887.899027,0.9757335506,-0.06585341672,0.1376939595,0.1569959852,87.87682476
3887.904444,0.9764553994,-0.06654018064,0.1377110045,0.1521280268,87.88224188
3887.908824,0.9770147574,-0.06710010665,0.1377393129,0.1482147806,87.88662197
3887.913692,0.977619118,-0.06768015396,0.1377826289,0.1438617535,87.89148991
3887.919217,0.9782788204,-0.06833892172,0.1378031512,0.1389627029,87.89701474
3887.924439,0.9788767097,-0.06899348809,0.1378285859,0.1343263444,87.90223725
3887.929447,0.9794325887,-0.06960131517,0.1378078296,0.1299094423,87.9072449
3887.933898,0.9798983081,-0.07013402419,0.137831671,0.1260275961,87.91169608
3887.939605,0.9804678304,-0.07079102143,0.1378474319,0.1211179195,87.91740261
3887.944626,0.980946366,-0.07134905677,0.1378392086,0.1168498685,87.92242367
3887.94943,0.9813789557,-0.07190335171,0.1378317133,0.1128169849,87.92722763
3887.953865,0.9817615569,-0.07239084026,0.1378362578,0.1091099337,87.93166252
3887.958989,0.9821738929,-0.07297477948,0.1378395173,0.1049256553,87.93678727
3887.963641,0.982530726,-0.07345595739,0.1378367055,0.1011861519,87.94143938
3887.968543,0.9828863244,-0.07399460485,0.1378100295,0.09730193998,87.94634101
3887.972987,0.9831896967,-0.07460915292,0.13777145,0.09375778478,87.95078502
3887.978211,0.9835428023,-0.07515836338,0.1378174825,0.08944896852,87.95600862
3887.983336,0.9839060008,-0.07564515293,0.1377907197,0.08497358398,87.96113372
3887.987749,0.9842041122,-0.07612529189,0.1377714132,0.08103235874,87.96554662
3887.992889,0.9845285472,-0.07669128261,0.1377476399,0.07646943641,87.97068724
3887.998252,0.9848445432,-0.07729944814,0.1376758006,0.07177321911,87.97605017
3888.003658,0.9851378542,-0.07791484185,0.1376380064,0.06699600634,87.98145576
3888.00851,0.9853859667,-0.07847795967,0.1375657138,0.06270072385,87.98630782
3888.014032,0.9856477171,-0.07906735343,0.1374983858,0.05780246812,87.99183019
3888.018692,0.9858490766,-0.07958011059,0.1374564916,0.05361265784,87.99648954
3888.022873,0.986013516,-0.08006226616,0.1374092134,0.04986068512,88.00067062
3888.027794,0.9861865838,-0.08060976654,0.1373723875,0.04546333294,88.00559238
3888.033227,0.9863515081,-0.08124443408,0.1373002937,0.04072681812,88.01102476
3888.038304,0.986483847,-0.08187592705,0.1372274993,0.03625693989,88.01610198
3888.043704,0.986613049,-0.08241739542,0.1371582483,0.03145916983,88.0215021
3888.050138,0.9867386954,-0.08309564203,0.1370139036,0.02586602781,88.02793645
3888.055361,0.9868071744,-0.08372843861,0.1369200123,0.02130866711,88.0331588
3888.059724,0.9868485523,-0.08426602224,0.1368360277,0.01746636323,88.03752162
3888.064905,0.9868840588,-0.08477330506,0.1367734163,0.012898598,88.04270304
3888.070303,0.9869003809,-0.08531124871,0.1366873066,0.008136911374,88.04810124
3888.074743,0.9868873093,-0.08586228753,0.1366138808,0.004213532917,88.05254128
3888.07872,0.9868652614,-0.08634935431,0.1365291819,0.000726239799,88.05651832
3888.083407,0.9868302766,-0.08684829107,0.1364245894,-0.003422133605,88.06120518
3888.089396,0.9867624247,-0.0874514478,0.1362937781,-0.008727400655,88.06719359
3888.095318,0.9866611274,-0.088125243,0.1361676546,-0.01386113194,88.07311585
3888.099741,0.9865728679,-0.08863987721,0.1360336327,-0.01765784063,88.07753851
3888.104855,0.9864459536,-0.08920150845,0.1359371065,-0.02210372203,88.08265308
3888.110276,0.9862930426,-0.08976594698,0.1358235468,-0.02683417456,88.08807416
3888.115298,0.9861332921,-0.09028668038,0.1357023395,-0.03121410837,88.09309574
3888.120059,0.9859642549,-0.09079667626,0.1355813375,-0.03532920166,88.0978571
3888.125392,0.9857550222,-0.09141684127,0.1354021501,-0.03995316025,88.10318986
3888.130698,0.9855264988,-0.0919620523,0.1352583406,-0.04456099725,88.10849634
3888.135228,0.9853161034,-0.09242827693,0.1351280571,-0.04847265345,88.11302599
3888.139882,0.985082263,-0.09293117976,0.1349881973,-0.05248730754,88.11768034
3888.145446,0.9847823981,-0.09350306947,0.1348445126,-0.05725174094,88.12324437
3888.150709,0.9844811795,-0.09404822182,0.1346887022,-0.06173080803,88.1285066
3888.15506,0.9842144834,-0.09452478058,0.1345748721,-0.06539510897,88.13285783
3888.161018,0.9838297652,-0.09516178789,0.1343925768,-0.07044048898,88.13881565
3888.166189,0.9834753807,-0.09569228351,0.1342340101,-0.07483577312,88.14398692
3888.17105,0.9831305479,-0.09613839469,0.1340772111,-0.07896224598,88.14884817
3888.175894,0.9827675427,-0.09664231482,0.1339165488,-0.08303359491,88.15369152
3888.1812,0.982349498,-0.09723499655,0.1337387844,-0.0874571712,88.15899765
3888.185994,0.9819545518,-0.09772966028,0.1336039199,-0.09145580525,88.1637925
3888.191421,0.9814902222,-0.09825059527,0.1334319648,-0.09601913915,88.1692186
3888.195974,0.981086862,-0.09866375404,0.1332924161,-0.09983568785,88.17377202
3888.201506,0.9805833237,-0.09924696417,0.1331156817,-0.1043388742,88.17930408
3888.207151,0.9800519848,-0.09987018311,0.1329110342,-0.1088977072,88.18494892
3888.211876,0.9795898694,-0.1003612509,0.1327291243,-0.1127576456,88.18967448
3888.216709,0.9790953754,-0.1008403559,0.1325560235,-0.116757737,88.19450654
3888.222588,0.9784725535,-0.101377248,0.1323770357,-0.1216159367,88.2003864
3888.228659,0.9778273306,-0.1019600419,0.1321721568,-0.1264451754,88.20645702
3888.232953,0.9773495173,-0.1024551534,0.1320056917,-0.1298667008,88.21075129
3888.238224,0.9767537975,-0.1029651871,0.1318253519,-0.1340606798,88.21602215
3888.243415,0.9761474212,-0.1034351497,0.1316513592,-0.1382219282,88.22121253
3888.248825,0.9754998989,-0.1039093677,0.1314776805,-0.1425356446,88.2266227
3888.253825,0.9748910891,-0.1044144787,0.1313163043,-0.1464274879,88.23162251
3888.259027,0.9742453144,-0.1049454191,0.1311386955,-0.1504498886,88.23682458
3888.264031,0.9736099056,-0.1054161723,0.1309632424,-0.1543366825,88.24182941
3888.269535,0.9729019692,-0.1058891495,0.1307710422,-0.1585817796,88.24733315
3888.274072,0.9722973349,-0.1063109633,0.1306354651,-0.1620809887,88.25187016
3888.279515,0.9715611519,-0.1068217852,0.1304739429,-0.1662365322,88.25731287
3888.284996,0.9708227896,-0.1073245795,0.1302734807,-0.170333103,88.26279415
3888.289746,0.9701669298,-0.1077697815,0.1300812204,-0.1738984724,88.26754403
3888.294074,0.9695619826,-0.1081632667,0.1299126162,-0.1771241989,88.27187235
