time_s,Z,Y,X,region
113.515,0.04576349710847971,0.687815053422588,109.62308737703017,clean
113.52,0.1006421406082838,0.682658053411968,109.35572266216425,clean
113.525,0.09625146839183518,0.6819251237777477,109.07852743368946,clean
113.53,0.11256613974907204,0.6771453209625125,108.80411876587752,clean
113.535,0.11430170050775068,0.677722717747018,108.52480330804887,clean
113.54,0.16907162987334967,0.6725856554578069,108.23601950504434,clean
113.545,0.20432787140906328,0.653168775026769,108.0040641027854,clean
113.55,0.1945466656269481,0.6506830090983977,107.69978326940199,clean
113.555,0.2282258926143763,0.6493001071931819,107.38850910754235,clean
113.56,0.2639788248337487,0.642948132475218,107.0944692881253,clean
113.565,0.24480613600414447,0.6439351636339388,106.7870811079828,clean
113.57,-0.319088060719829,0.666092650957322,106.48019600073872,clean
113.575,0.18242088374982135,0.6460222108886944,106.16637706540264,clean
113.58,0.1834855524918737,0.643005583201796,105.83766756798732,clean
113.585,-0.31157767648980617,0.6699097886884602,105.50509553582047,clean
113.59,-0.34601892930490763,0.662731280894943,105.1717348777715,clean
113.595,-0.2920214253654514,0.6576497455249446,104.83642528542319,clean
113.6,-0.3296936820570693,0.6563154879731352,104.508038729985,clean
113.605,-0.33945702395531185,0.6541612806231007,104.17338543446674,clean
113.61,-0.312853202318756,0.6592275944810573,103.82348073155461,clean
113.615,-0.3326590880475848,0.6601796325339242,103.47426998728682,clean
113.62,-0.30131783331481543,0.6540018098139064,103.12069516325595,clean
113.625,-0.30184905091432146,0.6479744098750813,102.77101067010477,clean
113.63,0.44622087724291504,0.6094005482507536,102.40922013921642,clean
113.635,-0.3375014866240127,0.643650279897543,102.05623423664242,clean
113.64,0.37684928085335745,0.6147371210187476,101.68555240219423,clean
113.645,-0.32506212905774134,0.6415390142262163,101.32171813088016,clean
113.65,-0.3064497885312276,0.6414102086810283,100.9433535850034,clean
113.655,-0.3036212907228233,0.6348502982063042,100.56068213651106,clean
113.66,-0.3101171774979381,0.627159148738639,100.17452528182685,clean
113.665,-0.357340532879336,0.6214840567157172,99.78608108457718,clean
113.67,-0.4103312844931244,0.6247280241914313,99.39780308260546,clean
113.675,-0.3245785840956108,0.625709404254954,99.0029518421947,clean
113.68,-0.31725073550673333,0.6279222339235386,98.60485308113132,clean
113.685,-0.2874405530832904,0.6260250951812605,98.20746258533126,clean
113.69,-0.2713941236343933,0.5985283741059453,97.81021621662879,clean
113.695,-0.2498521449999167,0.6187986923521172,97.39654427390525,clean
113.7,-0.20966063698972714,0.5859244279427713,96.99987582377022,clean
113.705,-0.08245864146447168,0.5775237812422331,96.58469902218735,clean
113.71,-0.031771943299803596,0.6038850627541059,96.16350593021087,clean
113.715,-0.0050782645034948,0.6012610231806839,95.74290646652585,clean
113.72,-0.014117777125687958,0.6283149862277686,95.30029297431264,clean
113.725,0.029099214308065946,0.6305788719041381,94.86450787390082,clean
113.73,0.03297246021403044,0.590145161455988,94.44799844394655,clean
113.735,0.04444283266587412,0.6134446185485927,94.00837187460004,clean
113.74,0.03493394747688772,0.613049249200055,93.57337702721526,clean
113.745,0.050319646132475526,0.6130357352688032,93.13681608543675,clean
113.75,0.07626697158724216,0.6124292079394482,92.68978980377865,clean
113.755,0.054410598048355574,0.6063714149163495,92.25080497930198,clean
113.76,0.06422576983631245,0.5981965646774261,91.81366781517292,clean
113.765,0.09653992351914731,0.5902681023491734,91.36765401453184,clean
113.77,0.09137990224579795,0.5861984090992844,90.917309835283,clean
113.775,0.10582428599534488,0.5878385666026384,90.44754587201678,clean
113.78,0.10979399492924102,0.5864999350693367,89.97978985497568,clean
113.785,0.10386753872656485,0.5900851319548976,89.52121950864245,clean
113.79,0.10761265491530825,0.5846074619424262,89.06074193340316,clean
113.795,0.14367452903814737,0.5867675997164765,88.59487586844924,clean
113.8,0.12913876815916048,0.58461887637078,88.11732370545602,clean
113.805,0.31416109325720853,0.5901785515720019,87.64935694064722,clean
113.81,0.32338728452028676,0.580865226672687,87.17813164888986,clean
113.815,0.3256152982635818,0.5695808090700556,86.70958761182817,clean
113.82,0.35280159269184175,0.5472141193847844,86.24216457710207,clean
113.825,0.14150010953989067,0.5182664505832091,85.76384813881673,clean
113.83,0.3451602981507742,0.5288336291184323,85.27916188959092,clean
113.835,0.2677911892250755,0.5926165060534647,84.7629272302978,clean
113.84,0.4962385059333947,0.6146987417319429,84.2426226026342,clean
113.845,0.622538931179399,0.5854987871581743,83.761547477427,clean
113.85,0.6755051150976508,0.5665607597922766,83.28258136393637,clean
113.855,0.7255844265410998,0.5589888845455857,82.80187716637762,clean
113.86,0.579637194029166,0.5586855199550382,82.31731423001021,clean
113.865,0.26718312807605926,0.5690419888107892,81.8364708228634,clean
113.87,0.09721785531286375,0.5786045293940179,81.34470846882651,clean
113.875,0.09500993647092582,0.5791330977042826,80.85386141315696,clean
113.88,0.04495228928612871,0.5802381667734806,80.3597387192327,clean
113.885,-0.03737274194059825,0.5845246032169935,79.85493741836225,clean
113.89,0.47510015133627714,0.5598846865218656,79.22455965060855,clean
113.895,0.4778282576959816,0.5601378656737024,78.73166960147582,clean
113.9,0.2943737648134137,0.566107235986169,78.27544402607572,clean
113.905,0.5914257789194064,0.5536596470331074,77.74440734351444,clean
113.91,0.21564666112345243,0.5655540113493693,77.26926839898245,clean
113.915,0.39119256594069096,0.5535621366746604,76.75277573216212,clean
113.92,0.20515843442653647,0.5510087963170733,76.27503278858623,clean
113.925,0.16035921252299534,0.552682630934989,75.78690749850146,clean
113.93,0.13807494268456377,0.5520994036909064,75.28263714024821,clean
113.935,0.036252182307071834,0.5480289231067412,74.77979731333986,clean
113.94,0.22896606299572397,0.5610987632119893,74.28467210067376,clean
113.945,0.06305540847257873,0.5543082768641328,73.79353189491272,clean
113.95,0.6814933054472379,0.5857831445773991,73.27184272288517,clean
113.955,-0.23086490314385966,0.5412937660058355,72.78074728848571,clean
113.96,0.9001862483292973,0.5947075144027372,72.21708773661072,clean
113.965,0.2013356781388449,0.5622024449797727,71.75965968005059,clean
113.97,-0.7367609167882101,0.5218238684174166,71.2946572564905,clean
113.975,-0.045336225080257364,0.5526199303706429,70.77660793352973,clean
113.98,0.08936807138552627,0.5586540564945508,70.26217040912134,clean
113.985,1.0845598139452077,0.6040968682478556,69.70401240320139,clean
113.99,0.6060548642773238,0.5841107893916819,69.22248534489933,clean
113.995,0.7681979997558868,0.5903246652093199,68.69788327234481,clean
114.0,0.6491833246234417,0.5884271602774407,68.18969844343677,clean
114.005,0.5671751951570512,0.5855569383529275,67.67884960657778,clean
114.01,0.47997593400533045,0.5858166645277643,67.16840193535249,clean
114.015,0.4218205280246803,0.5762413561689694,66.66120996427162,clean
114.02,0.9249319813468437,0.5429461772474011,66.1486569068836,clean
114.025,0.2842610944396835,0.5708375115069224,65.65774143040971,clean
114.03,0.1936511967401131,0.5659337963398541,65.14822905268576,clean
114.035,0.8091928894783873,0.5364098687349157,64.6182314062879,clean
114.04,0.4343651428293098,0.5362324778213108,64.115609644319,clean
114.045,0.12867068461565978,0.5582212847080947,63.6195724196599,clean
114.05,0.6286618160016015,0.5359533115087871,63.09780895089591,clean
114.055,1.466641836080159,0.4959329626172558,62.56957830496799,clean
114.06,0.17381611177230205,0.5543416242258328,62.09321914188641,clean
114.065,0.36146335796988005,0.528406947465192,61.57225387341364,clean
114.07,0.7068117408247225,0.5133069778421735,61.07276563726294,clean
114.075,1.3407418570856118,0.5010265573727357,60.527131354101115,clean
114.08,0.4012981911625255,0.5227600439370634,60.03446282193997,clean
114.085,0.687244346151286,0.5331448849948941,59.531801205358526,clean
114.09,1.3828272488353468,0.4997555805100749,58.998407587978036,clean
114.095,1.0356560573924014,0.48313346088568526,58.48291381059944,clean
114.1,0.38382384870762465,0.5116176957602045,57.98541915997355,clean
114.105,0.37521154933822753,0.5098279889108186,57.47048232769682,clean
114.11,1.0062493072747962,0.4766491687839734,56.94292640656592,clean
114.115,0.5271736519840173,0.5084576419506759,56.42872436868733,clean
114.12,0.5300570746978668,0.5060339506928899,55.91759059436288,clean
114.125,0.42168016675648,0.4913300168454639,55.417826884112884,clean
114.13,0.5701821342123248,0.49247479382693976,54.90411738797222,clean
114.135,1.1157561202629118,0.46229661759064705,54.399573070051105,clean
114.14,0.666255610563808,0.46527966128691506,53.93912820885672,clean
114.145,0.7932253663446334,0.4148143218215142,53.52792765580765,clean
114.15,0.8509701697500462,0.36340526616383434,53.199271309409966,clean
114.155,0.6400512989092828,0.34010997150504835,52.96202130007485,clean
114.16,0.635720765107421,0.32989167250276036,52.727656125680404,clean
114.165,1.1880929033216514,0.3468196686388972,52.48275845969753,clean
114.17,0.13861897974791138,0.3955878674690448,52.35464429488945,clean
114.175,0.1082176919079485,0.46614766680644676,52.09109945513501,clean
114.18,0.3202933932278169,0.5052770339702022,51.73893481171003,clean
114.185,0.3954214764321602,0.5474056840263462,51.274812437251335,clean
114.19,1.0373942657170137,0.46621159717794586,50.7618342826096,clean
114.195,1.2706799105184245,0.422658647408865,50.25139612412087,clean
114.2,0.9435901836625824,0.40877744801394883,49.74982166064508,clean
114.205,1.0818019923135411,0.41285265297532353,49.22485676257747,clean
114.21,0.9468550714553805,0.34028387962197976,48.75987930240789,clean
114.215,0.9341748955309894,0.4341251629937449,48.25514127998004,clean
114.22,0.9817875358229138,0.4169096884909224,47.77939491334611,clean
114.225,1.1689476976796387,0.5537667121416094,47.24509969416641,clean
114.23,0.7719237913309263,0.5108829345932409,46.787221155279035,clean
114.235,0.7400977465909895,0.4676565105890506,46.2779325514691,clean
114.24,0.17147933584310238,0.4845685914095426,45.77727895996351,clean
114.245,0.9085985508352952,0.3662091980139806,45.268653922152545,clean
114.25,1.0116155283220607,0.338613646916518,44.75070612637035,clean
114.255,0.35414025752048595,0.33696919215334237,44.25331281764818,clean
114.26,0.9654402079747566,0.41131581049355753,43.69370905437451,clean
114.265,0.35848089628462,0.4080201323029659,43.21758895601729,clean
114.27,0.3204866493996992,0.4394723766732022,42.717338770336944,clean
114.275,1.3341587253292282,0.40938923940313837,42.20865009870652,clean
114.28,1.02452162993312,0.4185745431171756,41.71709067994069,clean
114.285,1.3221061267062355,0.37703926031072793,41.18231551390488,clean
114.29,0.21916938290187993,0.39498875035245734,40.674314289608624,clean
114.295,0.4697903174953302,0.3512433171927695,40.17888924122368,clean
114.3,0.22059134723657792,0.33489759990610163,39.64811300553085,clean
114.305,0.17583083431959334,0.32877438691346367,39.135962123318095,clean
114.31,0.8546125080436138,0.30089804988531615,38.65052083635385,clean
114.315,1.492831091280121,0.29086003024007606,38.13633245843555,clean
114.32,0.43964254755730625,0.3595778843852863,37.6445152905809,clean
114.325,0.20058832803798765,0.3709361584008862,37.11597343804789,clean
114.33,0.21333361152701524,0.3627218715279212,36.61827521115801,clean
114.335,0.8236061844078133,0.30874862654730567,36.10888016033873,clean
114.34,0.8073128964219416,0.2800144892414829,35.61398041433807,clean
114.345,0.8513437746624781,0.26478852617214804,35.11396297204895,clean
114.35,0.7713900863262815,0.2539700566657244,34.62303303576338,clean
114.355,0.2754482546970465,0.28506456134028774,34.13895481913937,clean
114.36,0.8466367569085209,0.271988661402854,33.632983397267076,clean
114.365,0.32536840374290676,0.3102746701894938,33.164581383218646,clean
114.37,0.34456911746998475,0.3184324578284436,32.6915552341878,clean
114.375,0.3706517830655489,0.3111710577173022,32.21695968577536,clean
114.38,0.34389880213628743,0.28800353218932634,31.72378094821804,clean
114.385,0.35351686086980294,0.2731077731055727,31.239617873393644,clean
114.39,0.8054576180307595,0.12651654535016427,30.782345974142306,clean
114.395,0.4000832024377887,0.24859163835433246,30.267035112584185,clean
114.4,0.3923262486593755,0.25256536553272707,29.77838031819351,clean
114.405,0.3391408665336524,0.14129573121642686,29.335115940037532,clean
114.41,0.38786713749826607,0.26808913016279773,28.80539609716448,clean
114.415,0.3570653613772876,0.27367569201990777,28.330256419948856,clean
114.42,0.34832341772430286,0.2631330900402366,27.857810715320742,clean
114.425,0.27313050676901884,0.25121720164351574,27.39602985404488,clean
114.43,0.19805375110734857,0.22597612849567167,26.934444330194257,clean
114.435,0.14154887428102114,0.1943587797638756,26.487116091413945,clean
114.44,0.12691746537030024,0.1873403012649556,26.028692783952916,clean
114.445,0.1173319511379125,0.18719315566696498,25.561701816057223,clean
114.45,0.04899776663285582,0.19712176170022988,25.109365334438845,clean
114.455,0.6857615896822464,0.16721096616756664,24.633703329035033,clean
114.46,0.6176925527755417,0.16821143877592937,24.14511416081626,clean
114.465,-0.14337419405525775,0.1986791383360817,23.756118054150843,clean
114.47,-0.19902132129278716,0.1876729852957595,23.311870720931847,clean
114.475,0.5424572026844956,0.1304945494149684,22.79782400632388,clean
114.48,0.3506291630119014,0.10828759782623154,22.36991465337756,clean
114.485,2.176791224557334,0.14740927000691761,21.828396728260977,clean
114.49,1.3174668431050964,0.1227256723805103,21.42978383136257,clean
114.495,1.1111114040223926,0.12398697038817785,21.014503713603517,clean
114.5,0.8858701741770316,0.12649344347026586,20.5937993056245,clean
114.505,0.8099107566258184,0.13350815367424523,20.173019027641544,clean
114.51,0.797542428918379,0.12880670793926363,19.747761790171744,clean
114.515,0.7437625697889585,0.12588587382743083,19.313282747116105,clean
114.52,0.70554136979489,0.11048013186477479,18.892124017516352,clean
114.525,0.6471526144148836,0.11076069766724744,18.5020924383494,clean
114.53,0.6264011917631906,0.13765290424629556,18.145573841976173,clean
114.535,0.623504218479833,0.16812260648980076,17.79594023229064,clean
114.54,0.5809541535662976,0.1460173741344405,17.386599939269246,clean
114.545,0.5600509028183192,-0.059523804018110554,16.78002760547271,clean
114.55,0.5563236897180559,0.08787272053428452,16.495355894190908,clean
114.555,0.5315105758047345,0.10279414288949623,16.12069079330565,clean
114.56,0.5211455118094381,0.036788248621447195,15.644029661306163,clean
114.565,0.5227064432290192,0.050639271581156775,15.276257058027639,clean
114.57,0.5332767846966693,0.053735759172736375,14.894561071597757,clean
114.575,0.5061160734010812,0.05387272931844178,14.516141651906544,clean
114.58,0.5074544492929247,0.05564894021164607,14.130036671343134,clean
114.585,0.4969551789591886,0.053688773126127354,13.74918381043208,clean
114.59,0.5280206106743623,0.056664249732216065,13.37109678201928,clean
114.595,0.9906053137329094,0.034125893788635786,12.990364235643668,clean
