time_s,Y,X,Z,region
68.715,0.8921629779063143,28.538084450500328,-0.23022690836823334,clean
68.72,0.9190892696192112,28.997453466170306,-0.27662358854546176,clean
68.725,0.8731157287751534,29.460556077870304,-0.12810651102670767,clean
68.73,0.818293958874228,29.936549535046648,-0.019829580568041183,clean
68.735,0.5322932681582682,30.40724196560644,0.5542565421343235,clean
68.74,0.7732495739283569,30.85972269700708,0.10405427005059398,clean
68.745,0.7763688728900504,31.30749894629512,0.11429725463332041,clean
68.75,0.75013155231374,31.753151816790652,0.17358788740383435,clean
68.755,0.7998589708174466,32.200841889273335,0.1023786431677064,clean
68.76,0.9774922278473743,32.664124103386186,-0.18466255424162314,clean
68.765,1.0967369959431381,33.099054866321765,-0.4102343973260625,clean
68.77,1.0277532808630763,33.55445765870766,-0.2314243465395045,clean
68.775,1.044149312639375,33.99493927836252,-0.23606630926483785,clean
68.78,1.0929916774484167,34.4317532121276,-0.3022649306647316,clean
68.785,1.1013117556500625,34.87383988668722,-0.3023036902373859,clean
68.79,1.1374154409526198,35.30682522408037,-0.3460391039097477,clean
68.795,1.209708159434008,35.72877017967856,-0.46952725975081955,clean
68.8,1.2423575618220322,36.158416140458286,-0.5047884886308829,clean
68.805,1.2643206885594123,36.584584756016966,-0.5261482195879845,clean
68.81,1.2879243801026052,37.002069875738215,-0.5436116794578691,clean
68.815,1.227839461394531,37.419536589757655,-0.4514060434517593,clean
68.82,1.3152915328396046,37.86032206612791,-0.5587952514582109,clean
68.825,1.3955376989306898,38.27828428149063,-0.5730540935674315,clean
68.83,1.3703539497696244,38.68999670603132,-0.6064031371986773,clean
68.835,1.4105720811583797,39.081869187239164,-0.6383522608476655,clean
68.84,1.4232418150103012,39.48467763084999,-0.6539764754698949,clean
68.845,1.449331507040866,39.890430477758386,-0.702369481096561,clean
68.85,1.5433016681283453,40.35499603268585,-0.6903407010486879,clean
68.855,1.6991087303337291,40.71843310969943,-1.053753372031176,clean
68.86,1.6367121636855748,41.11370891134406,-0.8967514497291365,clean
68.865,1.5006556935158168,41.50573359402621,-0.6576921292621454,clean
68.87,1.4373612575598513,41.90276754822139,-0.5303255184662288,clean
68.875,1.5936181746730778,42.287864409921696,-0.7685892233990828,clean
68.88,1.597698800668861,42.6802191789247,-0.7503450230933402,clean
68.885,1.6055053556893875,43.05659192315112,-0.745630074529515,clean
68.89,1.6435831249713946,43.43024630773962,-0.7897827695213218,clean
68.895,1.7009695993246923,43.80443403758933,-0.857516186603156,clean
68.9,1.8098550586818103,44.17667205516187,-1.009361216699383,clean
68.905,1.8843883227524976,44.55615704088265,-1.1034390466857338,clean
68.91,2.2421671580680234,44.91305012026213,-1.6025277583046482,clean
68.915,2.210276512767713,45.28133152201332,-1.5265716909480775,clean
68.92,1.8933759804069275,45.662520875617915,-1.0139494375596725,clean
68.925,2.0144313558316584,46.02054016295719,-1.183431547126859,clean
68.93,1.9284237127645198,46.38764062171306,-1.0626353968750268,clean
68.935,2.230682716711199,46.74793376869211,-1.4513162711324026,clean
68.94,2.0649536691286112,47.112347645331624,-1.2057937429111436,clean
68.945,2.1773460331928947,47.44612347203355,-1.3337700028696404,clean
68.95,2.1743879000341755,47.7912662576157,-1.3157816438883545,clean
68.955,2.02018334031628,48.13915734512916,-1.0954405780128376,clean
68.96,2.018116690987073,48.47311563311078,-1.0710474850856881,clean
68.965,2.204786591800288,48.806660048929885,-1.3045731237993943,clean
68.97,2.162665012597384,49.148465148163126,-1.2306347578623935,clean
68.975,1.9828485904470794,49.487468972393344,-0.9809949742337458,clean
68.98,1.9823404558651885,49.816288141591244,-0.9570269643402542,clean
68.985,1.9843909308013492,50.14940283182054,-0.9484898313803658,clean
68.99,2.002652793929231,50.477791155805875,-0.9631869949751384,clean
68.995,2.0042415240135036,50.79280712182269,-0.9460067117042046,clean
69.0,1.9382499735759033,51.11561437729401,-0.8519582116153135,clean
69.005,1.96225800323665,51.42635694468949,-0.8754272416736697,clean
69.01,1.931924231434163,51.73522669338439,-0.8233630958579259,clean
69.015,1.8860041715869094,52.0417742364332,-0.755161838013146,clean
69.02,2.0441865784024964,52.36807399971103,-0.9398851285081791,clean
69.025,2.0747154833862957,52.67085112322927,-0.9723973530280021,clean
69.03,2.026254011347429,52.97257005785664,-0.8980137725374957,clean
69.035,2.1327065670031655,53.25252673998088,-1.0200206637232194,clean
69.04,1.6639863479812482,53.524061653697316,-0.4301757744428507,clean
69.045,2.132627422175744,53.81607290231567,-0.9962602417702555,clean
69.05,2.2170182930055207,54.1016110597251,-1.0910535549833376,clean
69.055,1.950053158881233,54.37419879487672,-0.759089830628763,clean
69.06,2.212677810608323,54.66419898103884,-1.0692210106638944,clean
69.065,3.1701289165020805,54.927698679787554,-2.22185402863231,clean
69.07,3.0100390628268245,55.20695680873672,-2.01871476936251,clean
69.075,3.1976497346701187,55.46569361716841,-2.227826179413964,clean
69.08,2.3010377739452554,55.74096181320131,-1.1357551898450464,clean
69.085,3.194366324930711,55.98097127748295,-2.1993299720623036,clean
69.09,2.320719128306519,56.2499323491638,-1.1466642452016367,clean
69.095,2.3584411014992304,56.4137400358848,-1.15113844358853,clean
69.1,2.2220095523599195,56.66917854397144,-0.981541795885766,clean
69.105,1.670836168919473,56.92469910719974,-0.31006340605242677,clean
69.11,1.4675236966128553,57.159052972463584,-0.0693004948107494,clean
69.115,2.4653271856484906,57.39811815893427,-1.243233327733039,clean
69.12,2.77026426020289,57.62283421720488,-1.5935346280451714,clean
69.125,2.7351083268426266,57.84572841793886,-1.5392354038885752,clean
69.13,2.7028425207539097,58.06503606565293,-1.501613494934849,clean
69.135,2.7196150049563084,58.27279365002495,-1.511615460429757,clean
69.14,2.747213385798624,58.48624157352751,-1.5368947617147741,clean
69.145,2.7052636737341125,58.700535417072146,-1.4767056077994676,clean
69.15,2.692902258775754,58.92387089992158,-1.4581724972468115,clean
69.155,2.763403284993433,59.12731264684302,-1.5281223416633205,clean
69.16,2.8350990868031385,59.3302300388589,-1.6114363271254408,clean
69.165,2.838222725278698,59.53323035653142,-1.5999863564606422,clean
69.17,2.855777617268778,59.731331626632965,-1.6212005927758835,clean
69.175,2.8942912885828878,59.9171948719507,-1.658395077127369,clean
69.18,2.9014566140305664,60.09988573971442,-1.6584056066151134,clean
69.185,3.0049008569301074,60.27711362269952,-1.7710133509029609,clean
69.19,2.993303250141175,60.454349611506046,-1.7535992131608933,clean
69.195,3.035521840069236,60.623635826518864,-1.798762176470471,clean
69.2,3.078059465201585,60.79017737390498,-1.8461840241694167,clean
69.205,3.0916046610736463,60.95721726315453,-1.8523395056414254,clean
69.21,3.1312451455247365,61.128737981199464,-1.889723046050161,clean
69.215,3.3358447087171847,61.2984749797868,-2.124783010844057,clean
69.22,3.202163743496583,61.45595202808988,-1.9638237491920134,clean
69.225,3.3682211309602526,61.60995846826934,-2.152572230804375,clean
69.23,3.2384665038682967,61.75187660861319,-1.9921131572581832,clean
69.235,3.3668384366880373,61.90315929047932,-2.1443978307045524,clean
69.24,3.294342691398526,62.04060802804649,-2.0526363804976357,clean
69.245,3.0457038055331767,62.19404299487272,-1.7448876228513837,clean
69.25,3.008711583873234,62.32384162305165,-1.6926120483704117,clean
69.255,3.4676947615627265,62.42753892568983,-2.238484547937016,clean
69.26,3.086692359619732,62.56196500385832,-1.777621515524046,clean
69.265,3.0945833444590556,62.674950735176964,-1.7885606850329245,clean
69.27,3.185255806083146,62.782171113157375,-1.888639733719295,clean
69.275,3.515728144991216,62.878747843638365,-2.273700221480396,clean
69.28,3.188291193309884,62.99719933534121,-1.8869498596342775,clean
69.285,3.284294981382581,63.096177398762066,-1.9896254562652875,clean
69.29,3.2822649698661666,63.19988108115902,-1.9852983717053756,clean
69.295,3.5652729484342895,63.278826456093995,-2.3128869325434764,clean
69.3,3.5999155238034657,63.35977796994473,-2.3493157538168226,clean
69.305,3.3254749177206238,63.455460148420244,-2.0255079018033215,clean
69.31,3.3206121143057787,63.53953310169909,-2.0170408784255875,clean
69.315,3.2858146755384365,63.619082431221145,-1.975006033314377,clean
69.32,3.31469772860773,63.68970313281639,-2.0079075582840313,clean
69.325,3.313406913298767,63.752796081668734,-2.0007001505047337,clean
69.33,3.325544973906526,63.81240599573583,-2.010449089627402,clean
69.335,3.3256247320717094,63.85956996677574,-2.0098562117979673,clean
69.34,3.312295475192644,63.9004581900909,-1.995425345579588,clean
69.345,3.3231854726105223,63.93822248225453,-2.007428519538427,clean
69.35,3.326744689516153,63.96890314961567,-2.0089041257691935,clean
69.355,3.365748495705249,63.99043398424939,-2.05081092306428,clean
69.36,3.390004141599269,64.01080894362383,-2.0785818200521655,clean
69.365,3.335319624780156,64.03193058405769,-2.0133692467606514,clean
69.37,3.333190075295113,64.05194233985013,-2.015581199146611,clean
69.375,3.3355725977447026,64.06555411496932,-2.0211434733918336,clean
69.38,3.352276650952668,64.07447512798883,-2.0367079699910073,clean
69.385,3.3669706450968677,64.08281658350096,-2.0520444174986268,clean
69.39,3.3741138564472353,64.08934283943923,-2.0596306012328878,clean
69.395,3.4051867486178025,64.08741358990396,-2.094752260290391,clean
69.4,3.4167925378820914,64.08589312172172,-2.1083802598236714,clean
69.405,3.384995670805538,64.08341931357158,-2.0737865687597807,clean
69.41,3.417665533070934,64.08178647192376,-2.1145851979810306,clean
69.415,3.432232301357704,64.07948817046437,-2.131254857543984,clean
69.42,3.413659662441838,64.08041576082869,-2.108487386504532,clean
69.425,3.43952570060142,64.07645612646056,-2.1349100404151082,clean
69.43,3.4014090183110426,64.07871944021024,-2.0894264647007383,clean
69.435,3.395737482002076,64.07403088846704,-2.085304850752745,clean
69.44,3.4114914656417388,64.06790283719425,-2.103047030661622,clean
69.445,3.3991778718726393,64.06666888660797,-2.0932875105039717,clean
69.45,3.378477932599558,64.06409341069151,-2.0714906008986382,clean
69.455,3.3963390264976825,64.0584556068688,-2.088659889850907,clean
69.46,3.4044041284341513,64.05268014981564,-2.0945986185243886,clean
69.465,3.395092591218131,64.05133840161474,-2.0833315643376724,clean
69.47,3.377210377626497,64.04949315483594,-2.064388426748519,clean
69.475,3.402471598366042,64.04407943316042,-2.0952076698200575,clean
69.48,3.3926102288363778,64.0358163176968,-2.0851619393605865,clean
69.485,3.393664724121626,64.0291006805886,-2.0849525543588032,clean
69.49,3.3895379261883907,64.02020856359137,-2.079697889513014,clean
69.495,3.384796081545347,64.01135800720172,-2.0720529267135257,clean
69.5,3.3428208585865913,63.99996390455905,-2.0239908108223728,clean
69.505,3.3040626199343435,63.99048085297812,-1.9791169516277236,clean
69.51,3.2980798970145524,63.9819734617692,-1.9759607699845603,clean
69.515,3.303334349920045,63.9659064448564,-1.982709461222595,clean
69.52,3.2834016005373785,63.94610891713147,-1.9595649441517216,clean
69.525,3.2782379812450286,63.92594218249053,-1.9521357625231954,clean
69.53,3.277167462746683,63.905946048901924,-1.9509787300509123,clean
69.535,3.2691571965769826,63.88232669683174,-1.9418442206989197,clean
69.54,3.2523014199294717,63.854427124076,-1.9228651121369604,clean
69.545,3.319552688440895,63.827557137864446,-2.005325509338695,clean
69.55,3.2857177665113797,63.80316575087997,-1.97026680930645,clean
69.555,3.275442855905507,63.77017968018069,-1.9596671540697952,clean
69.56,3.2705065105395437,63.735488226662625,-1.9526883569855147,clean
69.565,3.29230260030345,63.700871880932155,-1.9779565877292868,clean
69.57,3.6237449224908693,63.65439437419734,-2.3642552560844985,clean
69.575,3.3149130405050493,63.62832805180783,-2.0079439838512405,clean
69.58,3.3409734482272997,63.57948912762001,-2.0367003929057548,clean
69.585,3.3944171827483944,63.53731126109932,-2.1030280339099434,clean
69.59,3.4030857041788094,63.49931555189727,-2.113651862206842,clean
69.595,3.3359675263288104,63.45926286305462,-2.038840538060469,clean
69.6,3.2880643449269162,63.41455561152432,-1.9796640018126817,clean
69.605,3.2678811717003113,63.37431899142227,-1.9582476911389763,clean
69.61,3.213523994872243,63.325658202777234,-1.8980942241321714,clean
69.615,3.206515143470543,63.27382800609948,-1.8938929990775275,clean
69.62,3.2017160969193537,63.20444804482791,-1.8903850059264027,clean
69.625,3.226672674245502,63.12696597380243,-1.9220169476745808,clean
69.63,3.1319643535389434,63.05231313748858,-1.815327652805784,clean
69.635,3.0523920435600935,62.97641978744127,-1.7257310186709152,clean
69.64,3.488949760251623,62.86992530052606,-2.242173682574142,clean
69.645,3.154577378665793,62.791770047111186,-1.8473793145268957,clean
69.65,3.098124924815951,62.70093141641004,-1.7894770995418292,clean
69.655,3.1098176784228424,62.600194231769066,-1.805315817405674,clean
69.66,3.069573340384395,62.49331903283296,-1.766002338872831,clean
69.665,3.026710052124403,62.38377608183869,-1.718318300413579,clean
69.67,2.978588138589221,62.27133889624372,-1.6583489762288086,clean
69.675,2.9449526708777545,62.146339006462526,-1.628132769322741,clean
69.68,3.293069807827941,61.986547271720696,-2.0467363142750936,clean
69.685,3.4104505001344245,61.85530623586881,-2.1899875186147533,clean
69.69,3.2166051699028877,61.71381335510992,-1.9686220465458888,clean
69.695,3.37827858559357,61.58344535288644,-2.169830756135177,clean
69.7,3.188058725516299,61.43672888150803,-1.9470076443774587,clean
69.705,3.2185253536539213,61.27897913656612,-1.984189102398096,clean
69.71,3.184273338845612,61.121337610779165,-1.9530032217600062,clean
69.715,3.1179040733101835,60.96463553159592,-1.8808903873688703,clean
69.72,3.1004607375376656,60.802291985962,-1.8712063770557643,clean
69.725,3.091649411183125,60.63991892065167,-1.8643402534309783,clean
69.73,3.0623994186838734,60.47264429284826,-1.8377607239711642,clean
69.735,3.0800717963655186,60.29553363292527,-1.8615125388041398,clean
69.74,2.978961997985535,60.107856362385874,-1.7474532351597176,clean
69.745,2.961703573829079,59.91463535667158,-1.734664191634693,clean
69.75,2.903696621615659,59.715522045112934,-1.6726916421935911,clean
69.755,2.872668493715316,59.51486267330441,-1.6438057841657545,clean
69.76,2.8478084000764294,59.30082566411917,-1.6295738778329998,clean
69.765,2.801196101956556,59.0905924389494,-1.5734520895523985,clean
69.77,2.7534925167799074,58.88770052047907,-1.5293704102005434,clean
69.775,2.7682981023046804,58.67417797471323,-1.5517822286154415,clean
69.78,2.76926884562198,58.45338530112069,-1.5594751985231898,clean
69.785,2.7175088113281336,58.244091910305556,-1.5043577432761435,clean
69.79,2.6934562613296227,58.026468152351924,-1.4892302671566084,clean
69.795,2.648396734210045,57.80080227282666,-1.440361797171696,clean
69.8,2.662892694167652,57.56321312031986,-1.4679467788545209,clean
69.805,2.670557728783879,57.31633618614201,-1.491246065198009,clean
69.81,2.6525923724852,57.074431032639126,-1.477179086948878,clean
69.815,2.6528510481437,56.82075527941093,-1.4835871067250475,clean
69.82,2.6730289635364173,56.57396690191621,-1.519739175052584,clean
69.825,2.663615784572411,56.327857535318614,-1.5215803150318732,clean
69.83,1.8087203060231927,56.146769843424096,-0.5309403349636355,clean
69.835,2.4520006817541207,55.871785347027256,-1.3055626242740943,clean
69.84,2.3128575071480673,55.62928046942396,-1.1450509616438138,clean
69.845,2.6559913772084793,55.343639951578425,-1.5698756131726928,clean
69.85,1.4330399263312283,55.065536634159585,-0.0964379455861244,clean
69.855,3.418997285368821,54.743742699161245,-2.531281148549976,clean
69.86,1.6822578324337822,54.49150166611608,-0.42167607300060195,clean
69.865,2.4489115747375365,54.1924856472795,-1.3728115201804498,clean
69.87,2.1486276063784877,53.904371201120185,-1.0132212626318977,clean
69.875,2.1432222552300737,53.60436777562482,-1.0141005918897767,clean
69.88,2.0422647141534425,53.289840987641085,-0.9003710459749366,clean
69.885,2.0964144483392806,52.99145577156662,-0.9761572169507087,clean
69.89,2.1115473564796887,52.67779337788994,-1.0167784503502255,clean
69.895,2.1086984887130127,52.364369950775085,-1.0256950609405233,clean
69.9,2.0622822848312423,52.04058775810239,-0.9808964374030384,clean
69.905,2.0653670885988573,51.7194608692774,-0.9942660473784191,clean
