time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
101.245,63.60906108162605,76.22929298460876,12.62023190298271,8.893520937151758,3.726710965830952
101.25,63.61055835767415,76.22253399121236,12.611975633538208,8.894096142332765,3.7178794912054425
101.255,63.61416802893288,76.21722340267743,12.603055373744553,8.894671347513771,3.7083840262307817
101.26,63.61398811315259,76.21047458772192,12.596486474569332,8.89524655269478,3.701239921874551
101.265,63.62547806494349,76.19934253922604,12.573864474282544,8.895821757875787,3.6780427164067575
101.27,63.61219778458771,76.19151059713218,12.579312812544472,8.896396963056795,3.682915849487678
101.275,63.61928039979446,76.1834263471336,12.564145947339142,8.896972168237804,3.667173779101338
101.28,63.57765307307817,76.17378342360378,12.596130350525613,8.89754737341881,3.6985829771068026
101.285,63.5776195581368,76.16308454285185,12.585464984715045,8.898122578599818,3.687342406115228
101.29,63.57193960736079,76.15150021141693,12.579560604056141,8.898697783780825,3.6808628202753155
101.295,63.60420968980952,76.1389592627884,12.534749572978882,8.899272988961833,3.6354765840170487
101.3,63.59782643099088,76.11936250544332,12.521536074452442,8.899848194142841,3.621687880309601
101.305,63.59451850831057,76.09884875965807,12.504330251347497,8.900423399323849,3.6039068520236484
101.31,63.59232262275114,76.07695651314185,12.484633890390711,8.900998604504856,3.5836352858858547
101.315,63.58362083755172,76.04888170114779,12.465260863596072,8.901573809685862,3.5636870539102095
101.32,63.57627709823555,76.01305953253818,12.436782434302629,8.90214901486687,3.5346334194357585
101.325,63.57000014983666,75.97071548360236,12.400715333765703,8.902724220047878,3.4979911137178252
101.33,63.565509423415236,75.92342047463117,12.357911051215936,8.903299425228886,3.4546116259870505
101.335,63.55489610529648,75.86768005260674,12.312783947310265,8.903874630409893,3.408909316900372
101.34,63.548531609363266,75.80271424189748,12.25418263253421,8.904449835590901,3.349732796943309
101.345,63.53949630663557,75.73146099245068,12.191964685815108,8.905025040771909,3.2869396450431996
101.35,63.530843731738386,75.6537559613816,12.12291222964322,8.905600245952915,3.217311983690305
101.355,63.517124675445274,75.57193472924362,12.054810053798349,8.906175451133924,3.1486346026644245
101.36,63.50324661533884,75.48489839088947,11.981651775550631,8.906750656314932,3.074901119235699
101.365,63.490687353015375,75.39535471132983,11.904667358314455,8.907325861495938,2.9973414968185175
101.37,63.47624670377317,75.30698714944478,11.830740445671609,8.907901066676947,2.922839378994661
101.375,63.45459551215011,75.21233888085878,11.757743368708674,8.908476271857953,2.8492670968507205
101.38,63.42852223354198,75.11438942272588,11.685867189183895,8.909051477038961,2.776815712144934
101.385,63.40372197201711,75.00612618565472,11.602404213637612,8.909626682219969,2.6927775314176436
101.39,63.373572029922045,74.89510082873812,11.521528798816078,8.910201887400977,2.6113269114151016
101.395,63.33299060751669,74.78167826813002,11.44868766061333,8.910777092581984,2.5379105680313465
101.4,63.28833491916983,74.66318996661694,11.374855047447113,8.911352297762992,2.463502749684121
101.405,63.20032854159829,74.54176118917232,11.341432647574031,8.911927502944,2.4295051446300313
101.41,63.13862155350039,74.41570629495268,11.277084741452292,8.912502708125006,2.3645820333272862
101.415,63.10261646341348,74.28704966037718,11.184433196963695,8.913077913306015,2.2713552836576802
101.42,62.98883172203847,74.15598324459944,11.167151522560971,8.913653118487023,2.253498404073948
101.425,62.95034847288666,74.0137810890387,11.063432616152042,8.914228323668029,2.149204292484013
101.43,62.86628047235492,73.87265381012148,11.006373337766554,8.914803528849038,2.091569808917516
101.435,62.77637341953381,73.73310758387238,10.95673416433857,8.915378734030044,2.041355430308526
101.44,62.650508424723995,73.5809066011557,10.930398176431709,8.915953939211052,2.0144442372206566
101.445,62.569072068550874,73.42962126828373,10.860549199732851,8.916529144392058,1.9440200553407934
101.45,62.47061515873718,73.27593457231562,10.805319413578438,8.917104349573068,1.8882150640053705
101.455,62.4073742513865,73.10196718012625,10.694592928739752,8.917679554754075,1.7769133739856766
101.46,62.29758289569814,72.9259348884047,10.628351992706556,8.918254759935081,1.7100972327714743
101.465,62.190426439219976,72.7486602208736,10.558233781653627,8.91882996511609,1.639403816537536
101.47,62.0774026972259,72.57061142613428,10.493208728908378,8.919405170297097,1.5738035586112815
101.475,61.95418946871472,72.39000804751812,10.4358185788034,8.919980375478104,1.5158382033252948
101.48,61.833237792621034,72.20547554947663,10.372237756855597,8.920555580659114,1.451682176196483
101.485,61.70305429272428,72.01085634462976,10.307802051905476,8.92113078584012,1.3866712660653562
101.49,61.57546498373302,71.8152889721158,10.239823988382774,8.921705991021128,1.3181179973616466
101.495,61.414649868965846,71.61659293912649,10.201943070160645,8.922281196202135,1.27966187395851
101.5,61.297214595134804,71.40918581077669,10.111971215641887,8.922856401383143,1.189114814258744
101.505,61.15748457698107,71.19404087381037,10.036556296829296,8.923431606564149,1.1131246902651473
101.51,61.01124318615729,70.97533206061624,9.964088874458952,8.924006811745159,1.0400820627137932
101.515,60.816466598614596,70.75345956669487,9.936992968080276,8.924582016926166,1.0124109511541093
101.52,60.71412580582719,70.52305273828125,9.808926932454064,8.925157222107172,0.8837697103468916
101.525,60.53606063872578,70.28889026928354,9.752829630557763,8.925732427288182,0.8270972032695809
101.53,60.37985355941854,70.05592978785975,9.676076228441211,8.926307632469188,0.7497685959720233
101.535,60.207514444844925,69.81923006154969,9.611715616704764,8.926882837650195,0.6848327790545685
101.54,60.031479464664706,69.57637084953554,9.54489138487083,8.927458042831205,0.6174333420396252
101.545,59.85340218538859,69.32128022547336,9.46787804008477,8.92803324801221,0.5398447920725591
101.55,59.67373156194825,69.06260506639047,9.388873504442223,8.928608453193219,0.46026505124900474
101.555,59.281238942967384,68.79772101128151,9.516482068314126,8.929183658374226,0.5872984099398995
101.56,59.29697991968793,68.5248531817119,9.227873262023977,8.929758863555234,0.29811439846874244
101.565,58.89100183071846,68.25418411639927,9.363182285680814,8.93033406873624,0.4328482169445742
101.57,58.69622993545972,67.98317574442886,9.286945808969143,8.930909273917248,0.3560365350518957
101.575,58.687202132670905,67.70672180860169,9.01951967593078,8.931484479098257,0.08803519683252325
101.58,58.28040874035368,67.43305986065111,9.152651120297435,8.932059684279263,0.22059143601817155
101.585,58.26233263775932,67.15575112459986,8.893418486840538,8.932634889460271,-0.039216402619732804
101.59,57.98936704191746,66.86668622911428,8.877319187196818,8.933210094641279,-0.05589090744446068
101.595,57.82106372182754,66.57013374674293,8.749070024915383,8.933785299822286,-0.1847152749069032
101.6,57.529245100800054,66.26754483503774,8.738299734237685,8.934360505003294,-0.1960607707656088
101.605,57.301214316667654,65.9586131360323,8.657398819364644,8.934935710184302,-0.2775368908196576
101.61,57.05858474174968,65.65689769682723,8.598312955077553,8.93551091536531,-0.3371979602877566
101.615,56.824995791223905,65.34910974002216,8.524113948798252,8.936086120546316,-0.41197217174806333
101.62,56.601235898135506,65.03467167076889,8.43343577263338,8.936661325727325,-0.5032255530939445
101.625,56.306789709249145,64.71488768903119,8.408097979782042,8.937236530908331,-0.5291385511262892
101.63,56.10842450319015,64.38589451276907,8.27747000957892,8.937811736089339,-0.6603417265104188
101.635,55.77566926843703,64.04867634503343,8.2730070765964,8.938386941270348,-0.6653798646739482
101.64,55.51035280768739,63.70259335325945,8.192240545572062,8.938962146451354,-0.7467216008792921
101.645,55.24408618084865,63.35454644863887,8.110460267790224,8.939537351632362,-0.8290770838421384
101.65,54.980160205002676,63.00643229515231,8.026272090149632,8.94011255681337,-0.9138404666637374
101.655,54.70796315908792,62.66250534858018,7.954542189492265,8.940687761994377,-0.986145572502112
101.66,54.4326619590898,62.31204885837001,7.879386899280213,8.941262967175385,-1.061876067895172
101.665,54.00692769983171,61.95649505502662,7.949567355194915,8.941838172356393,-0.9922708171614776
101.67,53.851117106184105,61.58862657166221,7.737509465478105,8.9424133775374,-1.2049039120592955
101.675,53.427501521898265,61.223885345332626,7.796383823434361,8.942988582718407,-1.1466047592840454
101.68,53.257852322000275,60.859227074745654,7.601374752745379,8.943563787899416,-1.3421890351540373
101.685,52.966233786701565,60.48888326074782,7.522649474046254,8.944138993080422,-1.4214895190341679
101.69,52.53471756402088,60.113666645657155,7.578949081636274,8.94471419826143,-1.3657651166251554
101.695,52.46274306615279,59.7345509960341,7.271807929881312,8.945289403442438,-1.6734814735611252
101.7,52.18773246537076,59.349856665717596,7.162124200346838,8.945864608623445,-1.783740408276607
101.705,51.807169468990686,58.95264835116435,7.145478882173663,8.946439813804453,-1.8009609316307902
101.71,51.25924401058082,58.55127928261439,7.292035272033566,8.947015018985459,-1.6549797469518932
101.715,51.21545042434347,58.149488389845864,6.934037965502391,8.947590224166468,-2.0135522586640775
101.72,50.74480286678901,57.74177250169063,6.996969634901625,8.948165429347476,-1.9511957944458516
101.725,50.38113970956783,57.3310558488922,6.949916139324365,8.948740634528482,-1.9988244952041168
101.73,50.130538626682224,56.91486073637447,6.784322109692248,8.949315839709492,-2.164993730017244
101.735,49.873814129941735,56.498542459020484,6.624728329078749,8.949891044890498,-2.3251627158117483
101.74,49.26894432195239,56.08117725645075,6.812232934498361,8.950466250071505,-2.138233315573144
101.745,49.179723442427694,55.65871260894574,6.478989166518048,8.951041455252513,-2.4720522887344654
101.75,48.76011276104138,55.23272692900635,6.47261416796497,8.95161666043352,-2.4790024924685508
101.755,48.20674401707498,54.80374151490915,6.596997497834167,8.952191865614529,-2.3551943677803617
101.76,48.043966548830205,54.370219914147896,6.32625336531769,8.952767070795536,-2.626513705477846
101.765,47.665847415482645,53.92716605498269,6.261318639500047,8.953342275976544,-2.692023636476497
101.77,47.39001040948532,53.47901974613477,6.089009336649447,8.95391748115755,-2.864908144508103
101.775,46.93963359073165,53.02659596066916,6.08696236993751,8.95449268633856,-2.8675303164010497
101.78,46.5497687837283,52.57319350067506,6.023424716946764,8.955067891519567,-2.9316431745728035
101.785,46.250784779697355,52.11810845096047,5.867323671263115,8.955643096700573,-3.088319425437458
101.79,45.62963968549088,51.66030686010304,6.030667174612162,8.956218301881583,-2.9255511272694203
101.795,45.39780486276906,51.20123831638962,5.803433453620563,8.956793507062589,-3.153360053442025
101.8,44.851442304163065,50.736284188916514,5.884841884753449,8.957368712243596,-3.0725268274901474
101.805,44.62372280033314,50.26694083809056,5.643218037757421,8.957943917424604,-3.314725879667183
101.81,44.30330276585889,49.80286148263536,5.49955871677647,8.958519122605612,-3.458960405829142
101.815,43.67357769542892,49.33456222069674,5.660984525267821,8.95909432778662,-3.2981098025187983
101.82,43.437204918237086,48.85993094073213,5.422726022495041,8.959669532967625,-3.536943510472584
101.825,43.04859315120761,48.372665719200356,5.324072567992744,8.960244738148635,-3.6361721701558913
101.83,42.62605953089984,47.8831718755807,5.257112344680863,8.960819943329641,-3.703707598648778
101.835,42.05446051449473,47.39321794088762,5.338757426392888,8.961395148510649,-3.6226377221177604
101.84,41.63787891108092,46.902357085702405,5.2644781746214875,8.961970353691658,-3.6974921790701707
101.845,41.366548305513945,46.40863310639391,5.042084800879962,8.962545558872664,-3.9204607579927018
101.85,40.94161648822894,45.90876532864152,4.967148840412584,8.963120764053672,-3.995971923641088
101.855,40.36175517068401,45.40366907087104,5.041913900187026,8.96369596923468,-3.9217820690476533
101.86,39.94395639637955,44.90202998512665,4.958073588747105,8.964271174415687,-4.006197585668582
101.865,39.503840127466376,44.403588753083056,4.899748625616681,8.964846379596695,-4.065097753980014
101.87,39.216843771128005,43.90107964464205,4.684235873514048,8.965421584777703,-4.281185711263655
101.875,38.63662176808189,43.39268506836697,4.756063300285085,8.96599678995871,-4.209933489673626
101.88,38.34469434233931,42.87938845591772,4.534694113578411,8.966571995139716,-4.431877881561306
101.885,37.90462072112684,42.357045182011134,4.452424460884295,8.967147200320726,-4.514722739436431
101.89,37.33225498802445,41.83627549038623,4.504020502361776,8.967722405501732,-4.463701903139956
101.895,36.88823216503742,41.31761879121926,4.429386626181838,8.96829761068274,-4.538910984500902
101.9,36.43071622191582,40.79477478331322,4.3640585613974,8.96887281586375,-4.6048142544663495
101.905,35.98212727781878,40.27003205891383,4.287904781095044,8.969448021044755,-4.681543239949711
101.91,35.52560519963418,39.74228012116548,4.2166749215313,8.970023226225763,-4.7533483046944625
101.915,35.07919435910215,39.21912739141047,4.1399330323083205,8.97059843140677,-4.83066539909845
101.92,34.61899103480534,38.69591601198389,4.07692497717855,8.971173636587778,-4.894248659409229
101.925,34.147220868264874,38.16768294528161,4.020462077016738,8.971748841768786,-4.951286764752048
101.93,33.56739971710098,37.63844452846802,4.071044811367038,8.972324046949794,-4.901279235582756
101.935,33.22672698265954,37.10735840946871,3.880631426809167,8.972899252130802,-5.092267825321635
101.94,32.87993227983229,36.56550570417155,3.6855734243392604,8.973474457311807,-5.287901032972547
101.945,32.18455602376658,36.02947718685674,3.844921163090156,8.974049662492815,-5.129128499402659
101.95,31.70891708332697,35.4957573734765,3.786840290149531,8.974624867673823,-5.187784577524292
101.955,31.45948618625258,34.96144225576607,3.5019560695134935,8.97520007285483,-5.473244003341337
101.96,30.757937811700632,34.42255990982023,3.6646220981195974,8.975775278035838,-5.311153179916241
