time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
133.515,109.24259504551853,191.0040532724741,81.76145822695557,81.98252884653515,-0.22107061957957796
133.52,108.96217703486997,190.73382382341146,81.77164678854149,81.98648753376527,-0.21484074522378194
133.525,108.69177289590758,190.46283046978635,81.77105757387878,81.99044622099538,-0.21938864711660244
133.53,108.41077182482238,190.19126301429867,81.7804911894763,81.99440490822548,-0.21391371874918264
133.535,108.13147694880637,189.91552767374094,81.78405072493457,81.99836359545559,-0.2143128705210131
133.54,107.9039687356811,189.63534773392473,81.73137899824363,82.00232228268568,-0.27094328444205473
133.545,107.61283497463118,189.3470659008578,81.73423092622663,82.00628096991578,-0.2720500436891484
133.55,107.30100611661246,189.05207757538003,81.75107145876757,82.0102396571459,-0.25916819837833316
133.555,107.0032330378615,188.75397683232848,81.75074379446697,82.01419834437601,-0.26345454990904216
133.56,106.72664013631629,188.4609688452829,81.73432870896661,82.01815703160611,-0.28382832263949354
133.565,106.40332351048602,188.16269889667274,81.75937538618672,82.02211571883622,-0.2627403326494999
133.57,106.10069665493349,187.86172562707938,81.7610289721459,82.02607440606631,-0.26504543392042024
133.575,105.8029778293662,187.55441453980092,81.75143671043472,82.03003309329642,-0.27859638286170707
133.58,105.47142128069393,187.23756945609648,81.76614817540255,82.03399178052655,-0.26784360512399985
133.585,105.1436360057241,186.91427198929196,81.77063598356786,82.03795046775664,-0.26731448418878756
133.59,104.80913312319147,186.58580651739567,81.7766733942042,82.04190915498675,-0.2652357607825593
133.595,104.48002938160373,186.2559661028484,81.77593672124466,82.04586784221685,-0.2699311209721884
133.6,104.16790763116211,185.92835942314534,81.76045179198323,82.04982652944695,-0.2893747374637172
133.605,103.80652552038242,185.59631865141947,81.78979313103704,82.05378521667706,-0.2639920856400124
133.61,103.45984064885425,185.25836686423224,81.79852621537799,82.05774390390718,-0.2592176885291906
133.615,103.10744520487874,184.9184544927148,81.81100928783606,82.06170259113728,-0.25069330330121886
133.62,102.75852649659964,184.5736504457257,81.81512394912605,82.06566127836739,-0.25053732924133953
133.625,102.40477548110884,184.22893912673882,81.82416364562998,82.06961996559748,-0.24545631996750217
133.63,102.05559332275723,183.88307872907805,81.82748540632082,82.07357865282759,-0.24609324650677422
133.635,101.66733785573169,183.5345848325644,81.86724697683272,82.07753734005769,-0.21029036322497063
133.64,101.30692791505896,183.18155871414328,81.87463079908431,82.0814960272878,-0.2068652282034833
133.645,100.98124419664086,182.82213652847804,81.84089233183718,82.08545471451792,-0.2445623826807406
133.65,100.58949054002804,182.45875838732297,81.86926784729494,82.08941340174802,-0.22014555445308304
133.655,100.20940360272124,182.08854198050642,81.87913837778518,82.09337208897811,-0.21423371119293222
133.66,99.83001033815754,181.71418046337865,81.88417012522112,82.09733077620822,-0.21316065098710624
133.665,99.44622762681314,181.33851296574372,81.89228533893058,82.10128946343832,-0.20900412450774297
133.67,99.05243792672894,180.9592697752789,81.90683184854996,82.10524815066843,-0.19841630211847416
133.675,98.65286682971501,180.5721071966527,81.91924036693769,82.10920683789855,-0.1899664709608686
133.68,98.26289741486198,180.18632146559221,81.92342405073023,82.11316552512865,-0.18974147439841715
133.685,97.86578596126711,179.80266729154863,81.93688133028152,82.11712421235876,-0.1802428820772377
133.69,97.46729741348254,179.41710435090718,81.94980693742464,82.12108289958886,-0.17127596216421637
133.695,97.05578592866459,179.02453422852852,81.96874829986393,82.12504158681897,-0.15629328695503375
133.7,96.65777214335803,178.6305909938094,81.97281885045136,82.12900027404906,-0.15618142359770104
133.705,96.2465884766568,178.23171014675174,81.98512167009494,82.13295896127919,-0.1478372911842456
133.71,95.82385986514137,177.8310572147728,82.00719734963144,82.13691764850928,-0.1297202988778423
133.715,95.4099668818643,177.42431858215824,82.01435170029393,82.14087633573939,-0.12652463544546322
133.72,94.96500797441587,177.0117188783564,82.04671090394052,82.14483502296949,-0.09812411902896656
133.725,94.5326890949141,176.59500705967065,82.06231796475655,82.1487937101996,-0.08647574544305314
133.73,94.10580258512772,176.1772134661826,82.07141088105487,82.1527523974297,-0.08134151637482034
133.735,93.68221236595701,175.76024447184273,82.07803210588571,82.15671108465982,-0.07867897877410712
133.74,93.24934353245506,175.33939655939855,82.0900530269435,82.16066977188993,-0.07061674494643455
133.745,92.82217156830038,174.91631628349376,82.09414471519338,82.16462845912002,-0.07048374392664414
133.75,92.37144721096718,174.48779791318458,82.1163507022174,82.16858714635013,-0.05223644413273121
133.755,91.93369566399137,174.05649484324965,82.12279917925828,82.17254583358023,-0.049746654321950246
133.76,91.49160673452992,173.6291222919126,82.13751555738268,82.17650452081033,-0.038988963427641465
133.765,91.0484070645813,173.19950460158552,82.15109753700422,82.18046320804044,-0.029365671036217122
133.77,90.59242206516231,172.76437086963531,82.171948804473,82.18442189527056,-0.012473090797556097
133.775,90.1228750710522,172.31545280717458,82.19257773612237,82.18838058250066,0.004197153621717575
133.78,89.6625182991561,171.86437741949325,82.20185912033715,82.19233926973077,0.009519850606380942
133.785,89.20657806543412,171.41850518521224,82.21192711977812,82.19629795696086,0.015629162817262454
133.79,88.7504591922108,170.9756494919657,82.2251902997549,82.20025664419097,0.02493365556392746
133.795,88.2793076686525,170.5247800142747,82.2454723456222,82.20421533142107,0.041257014201136144
133.8,87.80454060979496,170.0665407097714,82.26200009997645,82.20817401865119,0.053826081325254904
133.805,87.33189400907631,169.6077064769617,82.2758124678854,82.2121327058813,0.06367976200409942
133.81,86.86731317079442,169.15327256676358,82.28595939596916,82.2160913931114,0.06986800285775985
133.815,86.40479183559114,168.69827320208674,82.2934813664956,82.2200500803415,0.07343128615410421
133.82,85.93483301450985,168.23822525925073,82.30339224474088,82.2240087675716,0.07938347716927296
133.825,85.45433071791771,167.7737850203476,82.31945430242988,82.2279674548017,0.09148684762817538
133.83,84.95510044126631,167.3038654569588,82.34876501569248,82.23192614203182,0.11683887366065449
133.835,84.43258344624817,166.83075994635038,82.39817650010221,82.23588482926193,0.16229167084027551
133.84,83.93891599642258,166.3578779810211,82.41896198459851,82.23984351649203,0.17911846810648058
133.845,83.45947655997162,165.88428750435017,82.42481094437855,82.24380220372214,0.18100874065640937
133.85,82.97447647857692,165.40962529334857,82.43514881477165,82.24776089095224,0.18738792381941494
133.855,82.49918919908217,164.93328416576506,82.43409496668289,82.25171957818235,0.1823753885005459
133.86,82.01864854154725,164.4567765777359,82.43812803618864,82.25567826541247,0.18244977077617364
133.865,81.54581197192795,163.98291318788426,82.43710121595632,82.25963695264257,0.17746426331375176
133.87,81.06175418707134,163.50895324095902,82.44719905388767,82.26359563987266,0.18360341401501046
133.875,80.56691232500592,163.0312670033715,82.4643546783656,82.26755432710277,0.19680035126282291
133.88,80.06377799458454,162.54996459379646,82.48618659921192,82.27151301433287,0.2146735848790513
133.885,79.432009245557,162.06555823354054,82.63354898798354,82.27547170156298,0.358077286420567
133.89,78.92819103921369,161.579049470105,82.6508584308913,82.27943038879307,0.37142804209823055
133.895,78.57224888413933,161.0961076278667,82.52385874372737,82.2833890760232,0.24046966770417555
133.9,77.9443496356451,160.61553949610405,82.67118986045895,82.28734776325331,0.383842097205644
133.905,77.48756897437013,160.1322337241825,82.64466474981236,82.2913064504834,0.3533582993289599
133.91,76.95451127126296,159.64541430473582,82.69090303347286,82.29526513771351,0.39563789575935004
133.915,76.47898110282809,159.1639516758018,82.68497057297371,82.29922382494361,0.3857467480301011
133.92,75.99545532193434,158.6882135798001,82.69275825786576,82.3031825121737,0.38957574569205633
133.925,75.50518615980985,158.2122764250036,82.70709026519376,82.30714119940384,0.39994906578991163
133.93,75.00253487042676,157.72675201762905,82.7242171472023,82.31109988663394,0.41311726056835596
133.935,74.48001672322802,157.2366821051758,82.75666538194777,82.31505857386404,0.4416068080837334
133.94,74.01705837029496,156.74954554673977,82.7324871764448,82.31901726109415,0.41346991535066024
133.945,73.52442844372761,156.2692500966715,82.74482165294388,82.32297594832424,0.421845704619642
133.95,73.01953107100161,155.78420055284818,82.76466948184657,82.32693463555435,0.4377348462922157
133.955,72.47784829456589,155.2930885513172,82.81524025675131,82.33089332278448,0.48434693396683315
133.96,72.00686089729884,154.80124167497576,82.79438077767692,82.33485201001457,0.4595287676623485
133.965,71.52160732427049,154.31520225361774,82.79359492934725,82.33881069724468,0.45478423210256835
133.97,71.00513469823092,153.833193269624,82.82805857139307,82.34276938447478,0.48528918691829404
133.975,70.4755597826879,153.34449080151802,82.86893101883012,82.34672807170489,0.522202947125237
133.98,69.95248628188088,152.85211631047414,82.89963002859326,82.35068675893498,0.548943269658281
133.985,69.45673890429107,152.35925826871187,82.9025193644208,82.35464544616511,0.5478739182556893
133.99,68.94428950307473,151.87084646261167,82.92655695953694,82.3586041333952,0.5679528261417346
133.995,68.43995570749765,151.38307377581137,82.94311806831372,82.36256282062531,0.5805552476884088
134.0,67.930163834765,150.8916595061158,82.96149567135079,82.36652150785541,0.5949741634953796
134.005,67.42653493450631,150.39799171681145,82.97145678230514,82.37048019508552,0.6009765872196198
134.01,66.92088645331629,149.90515367935285,82.98426722603656,82.37443888231562,0.6098283437209489
134.015,66.40203000196665,149.4162318610999,83.01420185913325,82.37839756954573,0.6358042895875258
134.02,65.8776704959035,148.929952471299,83.0522819753955,82.38235625677585,0.6699257186196519
134.025,65.41129123491673,148.4438121532844,83.03252091836767,82.38631494400595,0.6462059743617203
134.03,64.89160952595962,147.9539525246941,83.06234299873448,82.39027363123606,0.6720693674984233
134.035,64.39511669581734,147.4617876721411,83.06667097632376,82.39423231846615,0.6724386578576116
134.04,63.835079843297436,146.97077839015702,83.13569854685959,82.39819100569625,0.7375075411633389
134.045,63.377707202198536,146.4847595151895,83.10705231299096,82.40214969292636,0.7049026200646011
134.05,62.87442152458634,145.99919160584747,83.12477008126113,82.40610838015648,0.7186617011046508
134.055,62.3710619183971,145.50911588190695,83.13805396350985,82.41006706738658,0.7279868961232694
134.06,61.880610766931305,145.0174294195114,83.13681865258008,82.41402575461669,0.7227928979633873
134.065,61.380533969039234,144.5274333051436,83.14689933610437,82.41798444184678,0.7289148942575849
134.07,60.83738400205748,144.0434222111242,83.20603820906672,82.4219431290769,0.7840950799898252
134.075,60.321913306614704,143.560260760304,83.2383474536893,82.42590181630699,0.8124456373823108
134.08,59.83477301795538,143.07613401933585,83.24136100138048,82.42986050353711,0.8115004978433689
134.085,59.312971143546335,142.5906289139395,83.27765777039316,82.43381919076722,0.8438385796259382
134.09,58.817715209654324,142.1015526765056,83.28383746685128,82.43777787799732,0.8460595888539615
134.095,58.2933308195997,141.61195024962538,83.31861943002568,82.44173656522742,0.8768828647982616
134.1,57.77247374840566,141.1229550976429,83.35048134923723,82.44569525245753,0.9047860967797021
134.105,57.27682703910571,140.6348572199842,83.3580301808785,82.44965393968762,0.9083762411908793
134.11,56.773909976967396,140.14727499430194,83.37336501733455,82.45361262691775,0.9197523904168037
134.115,56.26302404629201,139.6619175867005,83.3988935404085,82.45757131414786,0.9413222262606382
134.12,55.75416447915154,139.17873862899583,83.42457414984429,82.46153000137795,0.9630441484663379
134.125,55.2428182660764,138.6979703057157,83.4551520396393,82.46548868860806,0.9896633510312398
134.13,54.75007901693631,138.2199700965907,83.4698910796544,82.46944737583816,1.000443703816245
134.135,54.276760475815856,137.7566168818625,83.47985640604665,82.47340606306827,1.0064503429783827
134.14,53.81905179526684,137.3213087201538,83.50225692488698,82.47736475029836,1.024892174588615
134.145,53.420883865210726,136.92746952692846,83.50658566171774,82.48132343752849,1.0252622241892482
134.15,53.09238628759121,136.62096503162726,83.52857874403605,82.48528212475858,1.04329661927747
134.155,52.854473087678805,136.3671935843118,83.512720496633,82.4892408119887,1.0234796846443004
134.16,52.63056983963839,136.1378748254309,83.50730498579253,82.49319949921879,1.0141054865737402
134.165,52.456837404326805,135.91705854450777,83.46022114018096,82.4971581864489,0.963062953732063
134.17,52.26749752746455,135.68614939144564,83.4186518639811,82.501116873679,0.9175349903021015
134.175,51.96289177083696,135.42564257293776,83.4627508021008,82.50507556090912,0.95767524119168
134.18,51.55648876945748,135.1129018434633,83.55641307400583,82.50903424813923,1.047378825866602
134.185,51.0840450785191,134.70447620165078,83.62043112313168,82.51299293536933,1.1074381877623551
134.19,50.59096076682257,134.256762038566,83.66580127174342,82.51695162259944,1.1488496491439832
134.195,50.077265743163636,133.78823041910388,83.71096467594025,82.52091030982953,1.190054366110715
134.2,49.55153998076324,133.31312528428458,83.76158530352134,82.52486899705963,1.236716306461716
134.205,49.04232545930384,132.83238911006129,83.79006365075745,82.52882768428975,1.2612359664676944
134.21,48.5464919775789,132.353237415695,83.80674543811608,82.53278637151986,1.2739590665962197
134.215,48.06978813711397,131.87833602921842,83.80854789210446,82.53674505874996,1.2718028333544993
134.22,47.57139342069184,131.3974690342759,83.82607561358407,82.54070374598007,1.285371867603999
134.225,47.09699906359627,130.91276500881776,83.81576594522149,82.54466243321016,1.2711035120113223
134.23,46.60287891269748,130.4301081751807,83.82722926248321,82.54862112044027,1.2786081420429412
134.235,46.09515835652233,129.95070882019988,83.85555046367755,82.5525798076704,1.3029706560071475
