time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
81.18,118.38082190737265,159.35833209978705,40.9775101924144,40.50839321224769,0.4691169801667101
81.185,118.37025489679556,159.35255695268157,40.98230205588601,40.51240790559719,0.4698941502888161
81.19,118.3602358598188,159.34623655478444,40.98600069496564,40.5164225989467,0.4695780960189424
81.195,118.34784080100312,159.33657401363052,40.98873321262741,40.5204372922962,0.46829592033120804
81.2,118.33351139965654,159.32446762188945,40.99095622223291,40.524451985645705,0.4665042365872054
81.205,118.31634470543196,159.31313300804467,40.996788302612714,40.52846667899521,0.4683216236175056
81.21,118.30326485456897,159.30210217998203,40.998837325413064,40.53248137234471,0.4663559530683514
81.215,118.2862089922437,159.28587001405316,40.99966102180946,40.53649606569423,0.4631649561152287
81.22,118.26040489389959,159.26559363164785,41.005188737748256,40.54051075904372,0.4646779787045361
81.225,118.23705666819197,159.24491167286354,41.00785500467157,40.54452545239322,0.4633295522783456
81.23,118.21055827131943,159.22145113309847,41.01089286177904,40.54854014574274,0.4623527160362997
81.235,118.17891390350457,159.19550869832113,41.01659479481657,40.552554839092245,0.4640399557243242
81.24,118.14520061969105,159.16215291767492,41.01695229798386,40.55656953244175,0.4603827655421142
81.245,118.10654405627304,159.1253997748009,41.018855718527874,40.56058422579125,0.45827149273662116
81.25,118.06558175469104,159.08552264637845,41.01994089168741,40.56459891914076,0.4553419725466554
81.255,118.02009274527803,159.04282446599922,41.02273172072118,40.56861361249026,0.45411810823092225
81.26,117.96844865735582,158.99693577062135,41.02848711326553,40.57262830583978,0.4558588074257486
81.265,117.92117269482465,158.95361913039005,41.032446435565404,40.57664299918927,0.4558034363761365
81.27,117.87394522052621,158.9102949268574,41.036349706331194,40.58065769253877,0.4556920137924223
81.275,117.82148799171925,158.85962188831536,41.03813389659611,40.58467238588829,0.45346151070781815
81.28,117.75936473866318,158.797650623986,41.03828588532281,40.58868707923779,0.4495988060850138
81.285,117.68732929948298,158.7317886078719,41.04445930838891,40.5927017725873,0.4517575358016117
81.29,117.61400070600058,158.66327024912306,41.04926954312248,40.5967164659368,0.4525530771856765
81.295,117.53726377336929,158.59020339813722,41.05293962476793,40.600731159286305,0.4522084654816254
81.3,117.45901873108822,158.5155457141084,41.05652698302019,40.60474585263581,0.45178113038438283
81.305,117.37816560690177,158.4395809420614,41.06141533515964,40.60876054598531,0.4526547891743249
81.31,117.2993270046299,158.36303979857766,41.06371279394776,40.612775239334816,0.45093755461294194
81.315,117.21902242663415,158.28327807082223,41.06425564418808,40.61678993268432,0.44746571150376013
81.32,117.12850989543372,158.19675675797973,41.068246862546005,40.620804626033824,0.44744223651218107
81.325,117.03219039453823,158.10035112766042,41.068160733122184,40.62481931938334,0.4433414137388425
81.33,116.92096274536104,157.99181256742636,41.07084982206533,40.62883401273283,0.44201580933249573
81.335,116.80614148911862,157.87607689710273,41.06993540798412,40.632848706082335,0.43708670190178367
81.34,116.68202688775726,157.75141853586103,41.069391648103775,40.63686339943185,0.43252824867192174
81.345,116.54625653161806,157.6242534828429,41.07799695122485,40.64087809278136,0.4371188584434904
81.35,116.41325876635148,157.4981490273392,41.08489026098772,40.64489278613086,0.4399974748568596
81.355,116.27747990152415,157.36565970703015,41.088179805506,40.648907479480364,0.4392723260256375
81.36,116.1299802710362,157.22267694294047,41.092696671904264,40.65292217282987,0.4397744990743959
81.365,115.97973596256423,157.07970153391412,41.099965571349884,40.65693686617937,0.4430287051705122
81.37,115.83147252601509,156.9328336221403,41.1013610961252,40.66095155952889,0.440409536596313
81.375,115.67882844037649,156.78120250666456,41.102374066288064,40.66496625287838,0.4374078134096848
81.38,115.51929185869419,156.6238440715496,41.10455221285541,40.66898094622788,0.43557126662752665
81.385,115.35248459885457,156.46333997275778,41.110855373903206,40.6729956395774,0.43785973432580505
81.39,115.18783825495127,156.3016659307176,41.11382767576633,40.677010332926905,0.43681734283942575
81.395,115.01803984871313,156.13581611669403,41.1177762679809,40.68102502627641,0.4367512417044921
81.4,114.83981125327806,155.96619591835392,41.12638466507586,40.68503971962591,0.4413449454499485
81.405,114.66172147064097,155.79726250698815,41.13554103634718,40.689054412975416,0.4464866233717615
81.41,114.49528689415305,155.62651345169286,41.131226557539804,40.69306910632492,0.4381574512148845
81.415,114.31112875146579,155.44080802872952,41.12967927726373,40.697083799674424,0.4325954775893095
81.42,114.10882666239308,155.24924190230217,41.14041523990909,40.70109849302393,0.43931674688516154
81.425,113.91264074640083,155.05891866017492,41.1462779137741,40.70511318637343,0.44116472740066826
81.43,113.72272891253922,154.86906060328022,41.14633169074099,40.70912787972295,0.43720381101804406
81.435,113.52178541667223,154.67580347937698,41.15401806270475,40.71314257307245,0.4408754896322975
81.44,113.3170726058124,154.47554348497962,41.158470879167226,40.71715726642194,0.441313612745283
81.445,113.11052087466192,154.27136129525329,41.16084042059137,40.721171959771446,0.4396684608199237
81.45,112.89590191583906,154.0659412877872,41.17003937194815,40.725186653120964,0.44485271882718536
81.455,112.6850341037179,153.853423573451,41.168389469733114,40.72920134647047,0.439188123262646
81.46,112.45080528703664,153.6314973652207,41.18069207818405,40.73321603981997,0.4474760383640799
81.465,112.22273059267533,153.41194651372055,41.18921592104522,40.737230733169476,0.45198518787574216
81.47,112.00090517767819,153.19006437930065,41.18915920162246,40.74124542651898,0.44791377510347985
81.475,111.76353514205915,152.95683649155526,41.19330134949611,40.74526011986848,0.44804122962762705
81.48,111.5187212215914,152.7195955684234,41.20087434683198,40.749274813218,0.45159953361397953
81.485,111.27796559657386,152.48369458354696,41.2057289869731,40.75328950656749,0.45243948040560866
81.49,111.02881599784806,152.2432459048732,41.214429907025135,40.757304199916994,0.4571257071081405
81.495,110.77619935583776,151.9996628269764,41.22346347113863,40.76131889326651,0.4621445778721167
81.5,110.52045908642353,151.7457690124173,41.22530992599377,40.765333586616016,0.4599763393777536
81.505,110.25489244068768,151.48473548506618,41.2298430443785,40.769348279965506,0.4604947644129922
81.51,109.98195309954221,151.2223971520864,41.24044405254418,40.773362973315024,0.4670810792291533
81.515,109.71021560965227,150.9560635011796,41.24584789152735,40.77737766666453,0.46847022486281986
81.52,109.43355552436373,150.69024063919534,41.25668511483161,40.78139236001403,0.4752927548175805
81.525,109.15834197276449,150.42264356194843,41.264301589183944,40.785407053363535,0.47889453582040886
81.53,108.88303416299013,150.15410777094547,41.271073607955344,40.78942174671304,0.4816518612423053
81.535,108.60673642439806,149.8856473965957,41.27891097219762,40.79343644006254,0.4854745321350791
81.54,108.32224855980087,149.60754914878285,41.28530058898198,40.79745113341206,0.487849455569922
81.545,108.0316521830662,149.32072861400573,41.28907643093953,40.801465826761564,0.4876106041779664
81.55,107.79742998047237,149.03040690106025,41.23297692058787,40.805480520111054,0.42749640047681936
81.555,107.4934198390903,148.73388665382785,41.24046681473756,40.80949521346057,0.43097160127698686
81.56,107.18429023148201,148.43839380305062,41.254103571568606,40.813509906810076,0.4405936647585307
81.565,106.8863620048304,148.1444786433396,41.25811663850919,40.81752460015958,0.4405920383496138
81.57,106.57226280343352,147.84241551849982,41.2701527150663,40.82153929350908,0.4486134215572193
81.575,106.27144450361267,147.53535971017007,41.2639152065574,40.82555398685859,0.4383612196988125
81.58,105.95768917850455,147.2213604444103,41.26367126590574,40.82956868020809,0.4341025856976515
81.585,105.62514931858018,146.89833477840216,41.273185459821974,40.833583373557595,0.43960208626437947
81.59,105.2912408604703,146.571207602938,41.27996674246769,40.8375980669071,0.4423686755605942
81.595,104.97668641911375,146.24308918134912,41.26640276223537,40.8416127602566,0.4247900019787707
81.6,104.63917958252571,145.91712573929595,41.27794615677024,40.845627453606106,0.43231870316413534
81.605,104.31116345387383,145.59088267578832,41.27971922191449,40.849642146955624,0.4300770749588665
81.61,103.9706799578159,145.25744387834743,41.28676392053153,40.85365684030513,0.43310708022639943
81.615,103.62734521582507,144.91769052660763,41.290345310782556,40.85767153365462,0.4326737771279383
81.62,103.29191977500457,144.57383012068306,41.28191034567848,40.861686227004135,0.42022411867434784
81.625,102.91677047766659,144.2286278811978,41.31185740353122,40.86570092035364,0.4461564831775817
81.63,102.5637737806215,143.8826104600789,41.31883667945739,40.86971561370314,0.44912106575424815
81.635,102.20528842736022,143.53578789413845,41.330499466778235,40.87373030705265,0.45676915972558874
81.64,101.82474116441449,143.18212133848235,41.357380174067856,40.87774500040215,0.47963517366570585
81.645,101.45098663319123,142.81976183152258,41.36877519833135,40.881759693751654,0.4870155045796949
81.65,101.11086350625513,142.45639616690858,41.34553266065345,40.88577438710117,0.45975827355227494
81.655,100.70730296066219,142.08842688329423,41.38112392263204,40.889789080450676,0.4913348421813666
81.66,100.35057879053039,141.71397359340028,41.36339480286989,40.893803773800165,0.4695910290697256
81.665,99.96100648745465,141.3377550276593,41.37674854020466,40.89781846714968,0.4789300730549755
81.67,99.57282091966515,140.96126724667388,41.38844632700874,40.90183316049919,0.48661316650954944
81.675,99.18764443109731,140.57607459805416,41.38843016695685,40.90584785384869,0.4825823131081606
81.68,98.78902984937397,140.18997477239495,41.40094492302097,40.909862547198195,0.4910823758227778
81.685,98.39611658145736,139.8040633837471,41.40794680228973,40.9138772405477,0.4940695617420303
81.69,97.99235321933223,139.41749837129976,41.42514515196753,40.9178919338972,0.5072532180703249
81.695,97.59621196486052,139.02712797936425,41.43091601450374,40.921906627246706,0.5090093872570307
81.7,97.18117750448508,138.63220214481808,41.451024640333,40.92592132059621,0.5251033197367931
81.705,96.78148149613435,138.23466968755537,41.45318819142102,40.929936013945714,0.5232521774753067
81.71,96.36324289214438,137.83360906428084,41.47036617213645,40.93395070729522,0.5364154648412338
81.715,95.94525467725451,137.43149203188173,41.48623735462722,40.937965400644735,0.5482719539824856
81.72,95.52477131731388,137.01776611261508,41.4929947953012,40.94198009399424,0.5510147013069613
81.725,95.09963479903163,136.5988731144185,41.49923831538686,40.94599478734373,0.5532435280431329
81.73,94.64844451129738,136.17862437033148,41.53017985903409,40.95000948069325,0.5801703783408456
81.735,94.21674750400601,135.759982490412,41.54323498640599,40.95402417404275,0.5892108123632411
81.74,93.78892053827875,135.33828224268993,41.54936170441118,40.958038867392254,0.5913228370189287
81.745,93.35676735446853,134.9151361688974,41.55836881442886,40.96205356074176,0.5963152536871021
81.75,92.92948193877683,134.48843002477108,41.558948085994246,40.96606825409126,0.5928798319029838
81.755,92.47690400960778,134.05807065377203,41.581166644164256,40.970082947440766,0.6110836967234903
81.76,92.0366864996677,133.6287497342966,41.59206323462891,40.97409764079028,0.6179655938386261
81.765,91.59706253376075,133.19939905326459,41.60233651950384,40.97811233413977,0.6242241853640635
81.77,91.14991142972282,132.7628498492707,41.61293841954789,40.98212702748928,0.6308113920586109
81.775,90.70421885966758,132.31997591606054,41.615757056392965,40.986141720838795,0.6296153355541705
81.78,90.23486758959407,131.86787765403975,41.63301006444567,40.9901564141883,0.6428536502573721
81.785,89.76835301604186,131.41840688580962,41.65005386976776,40.9941711075378,0.6558827622299575
81.79,89.3077014432595,130.97190304441546,41.66420160115595,40.998185800887306,0.6660158002686458
81.795,88.85510445000023,130.52240479542417,41.66730034542394,41.00220049423681,0.6650998511871293
81.8,88.38668992119798,130.06255385072527,41.67586392952728,41.006215187586314,0.6696487419409678
81.805,87.90864553889442,129.60051739860114,41.69187185970672,41.01022988093583,0.6816419787708909
81.81,87.43668696650212,129.14363544397622,41.7069484774741,41.01424457428532,0.6927039031887787
81.815,86.96976837685463,128.68865586285932,41.71888748600469,41.018259267634825,0.7006282183698644
81.82,86.49923643596972,128.22849202012432,41.7292555841546,41.02227396098433,0.7069816231702717
81.825,86.03482409627115,127.75959089111068,41.724766794839525,41.02628865433385,0.6984781405056779
81.83,85.55631507708387,127.28808323835109,41.731768161267226,41.03030334768335,0.7014648135838755
81.835,85.07353124694023,126.81439189827766,41.74086065133743,41.03431804103284,0.706542610304588
81.84,84.56224685379243,126.33861315600686,41.77636630221443,41.03833273438236,0.7380335678320691
81.845,84.04074558155123,125.86139095749238,41.82064537594114,41.04234742773186,0.7782979482092784
81.85,83.55741769548904,125.38272327624283,41.82530558075379,41.046362121081366,0.7789434596724263
81.855,83.07456465866153,124.90344794500452,41.828883286342986,41.05037681443087,0.7785064719121166
81.86,82.59588358875546,124.42298763422454,41.827104045469085,41.05439150778037,0.7727125376887116
81.865,82.1180777633724,123.9437719243484,41.825694160976,41.05840620112988,0.7672879598461222
81.87,81.64507525941187,123.46510362835376,41.82002836894189,41.062420894479395,0.7576074744624961
81.875,81.16081379703482,122.98268568688692,41.821871889852105,41.066435587828884,0.7554363020232202
81.88,80.67374541484105,122.49794834291022,41.82420292806917,41.07045028117839,0.7537526468907814
81.885,80.16862166628438,122.0079579230152,41.83933625673082,41.074464974527906,0.7648712822029111
81.89,79.66872294224028,121.51739384538931,41.84867090314903,41.07847966787741,0.7701912352716178
81.895,79.03533827389204,121.02962259741551,41.99428432352347,41.082494361226914,0.9117899622965595
81.9,78.53442924808246,120.54402021180569,42.00959096372323,41.08650905457642,0.9230819091468092
