time_s,Z,Y,X,region
110.63,0.5150748896539872,-0.6183683688508189,-28.862759912170873,clean
110.635,0.03787306518918321,-0.6115367347463541,-29.268592758209774,clean
110.64,0.016220401825484565,-0.6218114223090867,-29.6774833824885,clean
110.645,0.055558058865717186,-0.6322883727433887,-30.106067778431477,clean
110.65,0.0480928207143867,-0.6116274424562195,-30.535187547264794,clean
110.655,0.04912323511560679,-0.5797822352099881,-30.94024667706245,clean
110.66,0.022491738751023505,-0.5500665399222713,-31.30372395546458,clean
110.665,0.10785626224516154,-0.5294457564796506,-31.745720662534108,clean
110.67,0.5309511366519066,-0.6160835183580947,-32.203039934644806,clean
110.675,0.09409159417929036,-0.6002783628799473,-32.72430996397777,clean
110.68,0.05902844800026408,-0.5635377831378975,-33.026285897078864,clean
110.685,0.04304991350450482,-0.6287703854981334,-33.43555887379964,clean
110.69,0.08461087426433789,-0.7051417099256231,-33.9738912679432,clean
110.695,0.04402828383945945,-0.6485715713979293,-34.23306549592022,clean
110.7,0.05156607614456998,-0.6482073254965739,-34.62541681810521,clean
110.705,0.0656893982179323,-0.880011730148528,-35.285655881596625,clean
110.71,0.04286606168616647,-0.880883028569016,-35.661492599146236,clean
110.715,0.05667275477008449,-0.6698626224296764,-35.778494442827935,clean
110.72,0.036572297516117125,-0.6810103739740033,-36.155307123707175,clean
110.725,0.029430306103084725,-0.6879174027697232,-36.52539064620462,clean
110.73,0.05807478313828174,-0.8175322471494155,-37.04011606189395,clean
110.735,0.05768212701391384,-0.7857709199653844,-37.42303208251667,clean
110.74,0.05374594280763656,-0.7972302734633433,-37.77141541938169,clean
110.745,0.036027185812290696,-0.8134506805003513,-38.12329751456816,clean
110.75,0.03659522130818438,-0.8297579565000973,-38.4685931046806,clean
110.755,0.049418076210336004,-0.8383965834869973,-38.80841452533028,clean
110.76,0.06269498674498308,-0.8107926129965247,-39.1957948680895,clean
110.765,0.05842264475087955,-0.7683449588716351,-39.45238841558638,clean
110.77,0.0601441386585817,-0.8380326762197696,-39.83176105068118,clean
110.775,0.02217285391116519,-0.8410734828537256,-40.16822954321185,clean
110.78,0.04049370481671133,-0.7711730868961227,-40.46179620244509,clean
110.785,0.05912112396920044,-0.7709230326083328,-40.78934370538078,clean
110.79,0.506451209493008,-0.7945393394027893,-41.122516412124824,clean
110.795,0.03390405922413908,-0.8422804092942784,-41.46935187660183,clean
110.8,0.03400779643629015,-0.8663209186469242,-41.82106766039386,clean
110.805,0.02796221237151464,-0.8765990976984555,-42.13805814920827,clean
110.81,0.02908068902425054,-0.8740180414859279,-42.44056500262344,clean
110.815,0.030306306288435003,-0.8766346939486942,-42.74311621485718,clean
110.82,0.4855963298416306,-0.9036676209404957,-43.053641843579555,clean
110.825,0.019527645621742806,-0.8896880979507752,-43.33344698468222,clean
110.83,0.02548336568780929,-0.8888983483325696,-43.62331781412009,clean
110.835,0.012972271524200885,-0.8889308307835805,-43.90499819830719,clean
110.84,0.020039265911993454,-0.8888990231599145,-44.20225360045484,clean
110.845,0.040571135841794614,-0.890631856235647,-44.48479085540496,clean
110.85,0.031181551022616105,-0.8649901856077398,-44.752971830556845,clean
110.855,0.012417090650620466,-0.864045492565684,-45.03610991806267,clean
110.86,0.02586702014232145,-0.863233628694501,-45.30156925181635,clean
110.865,0.4524918065398822,-0.8875824035096463,-45.57569989632605,clean
110.87,0.015111004861128485,-0.8754461124711733,-45.818170557984985,clean
110.875,0.02628877884279035,-0.8710965296577123,-46.067862041365125,clean
110.88,0.45395141711100173,-0.8911512457940594,-46.32749945223877,clean
110.885,0.012495926816744607,-0.8692801053925644,-46.56759807689753,clean
110.89,-0.4933656579748682,-0.8459685667287353,-46.84480461025442,clean
110.895,0.20635330051395062,-0.8743518928135685,-47.10063904756515,clean
110.9,-0.5182461412716606,-0.8426350084668381,-47.31696953191643,clean
110.905,-0.5109258169691122,-0.8424052679086212,-47.53763756204764,clean
110.91,-0.5011781170236471,-0.8489046872562557,-47.75753616279107,clean
110.915,0.2137705634261753,-0.883375955181811,-47.99623586849802,clean
110.92,-0.5032184357866267,-0.8501406369319565,-48.185065856702124,clean
110.925,0.18710961383005298,-0.8803940229149443,-48.412979643735156,clean
110.93,-0.5063657273966644,-0.8504250907423311,-48.60331644871093,clean
110.935,0.18603176974658986,-0.8889146119310762,-48.82431716952131,clean
110.94,-0.5305463671343018,-0.8563823491832558,-49.00971706420288,clean
110.945,-0.5312397466096606,-0.8577050527193417,-49.211995341785844,clean
110.95,-0.5165733600926012,-0.8578763117894659,-49.406529969465815,clean
110.955,-0.5242487512277076,-0.8581637502354196,-49.596850516805894,clean
110.96,0.18612660934520964,-0.892470627036029,-49.79435310738953,clean
110.965,0.13593170455836923,-0.8966391427299742,-49.96833195473248,clean
110.97,-0.5129526273689029,-0.8702874318357274,-50.127151233570444,clean
110.975,-0.5093839420297588,-0.8690006437417225,-50.297083137984025,clean
110.98,-0.5362782731138225,-0.8711891095014633,-50.46103190758089,clean
110.985,0.17067665808006005,-0.9053160522549077,-50.647366450336385,clean
110.99,-0.5442155585052717,-0.8704236632967938,-50.802804134187305,clean
110.995,-0.5323680323244924,-0.874744879650692,-50.978404727308195,clean
111.0,0.11681719584598138,-0.9145080716135552,-51.17005398605979,clean
111.005,0.15704035743548506,-0.9321945522784783,-51.351057662511984,clean
111.01,-0.5373149636985799,-0.9201267346739808,-51.516207723290556,clean
111.015,-0.5746530405255905,-0.9438850361591772,-51.70388489151674,clean
111.02,0.0457765692627099,-0.991764370404121,-51.903503236354354,clean
111.025,0.1362354432920645,-1.0062599067643891,-52.092411669678896,clean
111.03,-0.5897478443639415,-0.9932040145890129,-52.217887700007736,clean
111.035,-0.5787848793468466,-0.9767167705832305,-52.321730410377675,clean
111.04,-0.6077775532988818,-0.855585689761584,-52.30464300014104,clean
111.045,0.06806078797019133,-1.0708140963263524,-52.63770249300414,clean
111.05,0.08964803711564873,-1.067514722178707,-52.79142131236366,clean
111.055,-0.6162207915010764,-1.037641162440924,-52.91990808349849,clean
111.06,-0.5973631365817882,-0.9626895855193038,-53.04821735994281,clean
111.065,-0.6210937000344217,-0.8552226059399378,-53.022577560212355,clean
111.07,0.03913908622216056,-0.8304991665577104,-53.1758403546235,clean
111.075,0.0389508889057808,-0.8509565539427433,-53.318550170920744,clean
111.08,0.05953979935893283,-0.8988519798981923,-53.42000006977966,clean
111.085,-0.5905034415512036,-0.75874943150315,-53.497537505385914,clean
111.09,-0.6023238832798103,-0.8606299568351606,-53.64395636033678,clean
111.095,-0.6080978072069758,-0.8027755918304086,-53.74219217492969,clean
111.1,-0.6239534945221283,-1.0900065901654898,-54.13891113276619,clean
111.105,-0.611295806989756,-0.8499230493835555,-53.944410506736105,clean
111.11,0.06347975903582004,-0.871294865504714,-54.05722074089462,clean
111.115,0.03772309133344098,-0.8759860003144317,-54.1594528655903,clean
111.12,-0.6440572190350764,-0.8477087757317718,-54.24163346941375,clean
111.125,-0.6288668543856435,-1.0006112254433392,-54.50477632325427,clean
111.13,-0.632956208826557,-1.0499458406337414,-54.640982393534934,clean
111.135,0.024549584015013615,-0.8968674025755904,-54.494106047419045,clean
111.14,-0.6288592755590807,-0.9887656919144594,-54.70363225435584,clean
111.145,-0.6230059352621167,-1.0321601197900487,-54.78128458893958,clean
111.15,-0.6109640131726808,-1.0094510436105881,-54.82056211794366,clean
111.155,-0.6179149462189306,-0.982281633803471,-54.79753249983363,clean
111.16,-0.602173497707077,-0.9905077819089717,-54.88295369300438,clean
111.165,-0.6087852028669039,-0.9704596566995689,-54.89484510424636,clean
111.17,0.04261402635434486,-0.9938753355521128,-54.924904630476355,clean
111.175,-0.6056249351040499,-0.9669213547333871,-54.924665506916156,clean
111.18,-0.6191934517848319,-0.9699918307936229,-54.94405476485484,clean
111.185,-0.6151643602289534,-1.009062856883485,-54.95611880697039,clean
111.19,0.037175191414987374,-1.0124967755072412,-55.018588330760636,clean
111.195,0.04450408730688071,-1.017948661500888,-55.045059186271345,clean
111.2,0.029168447956091192,-0.8885290816691314,-54.837507023531174,clean
111.205,0.02722913275815575,-1.079539829814279,-55.0320616562699,clean
111.21,0.0657287064555705,-0.9032034300168335,-54.87051857445361,clean
111.215,-0.6291380359839991,-1.0607560865047871,-55.04145131918147,clean
111.22,-0.6337442981407957,-0.8633547894976666,-54.86374307866757,clean
111.225,-0.6242921551970202,-1.0503883375386742,-55.049069406733416,clean
111.23,0.005556835007999972,-1.0809396072702333,-55.06159466448831,clean
111.235,0.014613099546835429,-0.8954640085346347,-54.88006121535794,clean
111.24,-0.6061350374079915,-0.9805873263934023,-55.00471918053475,clean
111.245,-0.6040169401409132,-1.060550445592222,-55.01817674118538,clean
111.25,0.032146641526866304,-0.9071912832048523,-54.85855273562037,clean
111.255,0.029159145598752545,-0.8999810015619412,-54.8552567383539,clean
111.26,0.01687177365000725,-0.8979389199613421,-54.85765624620558,clean
111.265,0.03383030901377193,-0.9022697128744733,-54.85832375875822,clean
111.27,0.08129819585816112,-0.9114572453294695,-54.85865574630979,clean
111.275,-0.6152486372774675,-0.8774202351803508,-54.83668209878341,clean
111.28,0.003653056943830002,-1.0940876187109727,-55.0299980093334,clean
111.285,0.03662823010791083,-1.0404355221785073,-55.032720505199556,clean
111.29,0.027392762942286097,-0.8920393144599956,-54.85011534000711,clean
111.295,0.020467061489163108,-0.8948287025238082,-54.8470597036748,clean
111.3,0.08295294123143737,-0.9017823753110812,-54.849157054202216,clean
111.305,0.1460536529591545,-0.9045023753691882,-54.84617793381538,clean
111.31,0.20910967159527427,-1.0692307444318054,-55.011450681637434,clean
111.315,0.25396258487838974,-0.9040621256443784,-54.83402814012836,clean
111.32,0.31747863859652004,-0.9076664993602418,-54.82803417921858,clean
111.325,0.3916683739623119,-0.9150679063240601,-54.82023406405388,clean
111.33,0.4665703168090731,-0.923909295101143,-54.809974219822195,clean
111.335,0.5377535785585277,-0.9259103014287026,-54.795716828678906,clean
111.34,-0.6312984093303227,-1.0244913720094155,-54.97013988698931,clean
111.345,-0.6214376233828203,-1.0299564917874826,-54.95412484963204,clean
111.35,-0.6265959034108173,-1.024039520412984,-54.94430462199106,clean
111.355,-0.6453269995772963,-1.0535382782269527,-54.871928211721084,clean
111.36,-0.6361290240702901,-1.0600154889253803,-54.85405746747099,clean
111.365,-0.6299036243968379,-0.8722671563010613,-54.64335327021023,clean
111.37,0.0530573960349594,-0.8989472902939881,-54.62599451697726,clean
111.375,-0.6383873681449863,-1.035999112719792,-54.736280648051334,clean
111.38,0.011721404646615419,-1.0675921929817123,-54.710619592121375,clean
111.385,0.048042578635741684,-1.020725737188396,-54.676139312392216,clean
111.39,0.032757623852767814,-0.896728567305204,-54.452510328846586,clean
111.395,-0.6143506865272519,-0.866134514639729,-54.386969049198065,clean
111.4,-0.6156771362756306,-1.0411281839837336,-54.494088075309854,clean
111.405,-0.6205679695127726,-1.0598301289745964,-54.45448476281907,clean
111.41,-0.6326061609686073,-0.8651100172582362,-54.225429815250436,clean
111.415,-0.617506972252027,-0.8651450938248344,-54.161705014761296,clean
111.42,0.033498927613144325,-1.0671590186877027,-54.28317842692026,clean
111.425,0.05677883764888225,-1.078333470754555,-54.22302249338598,clean
111.43,-0.5962553420593881,-1.0500347606255485,-54.153313031330505,clean
111.435,-0.613193029966471,-0.8554271102256025,-53.897106602147495,clean
111.44,-0.6176756743017329,-0.8578485290657041,-53.82057964051266,clean
111.445,-0.6064072141459258,-1.0481177957042447,-53.91289020553658,clean
111.45,-0.59601784965015,-1.0536493532786348,-53.83342828254794,clean
111.455,-0.6178691607568272,-1.0433199030158138,-53.74202643331947,clean
111.46,-0.602565650055813,-0.9665815472523916,-53.625589894947716,clean
111.465,0.04834914100556276,-1.081063374865354,-53.570065363316004,clean
111.47,0.06362538387198935,-1.07898438693987,-53.504331218800296,clean
111.475,0.0473526111753797,-1.083420129903263,-53.398878725894924,clean
111.48,-0.60346354359499,-0.8492550103739936,-53.04741390958507,clean
111.485,-0.5915141060963389,-1.0468723741558181,-53.126573038444405,clean
111.49,-0.5940320542607544,-1.0463026554750252,-53.00697937333762,clean
111.495,0.06734977659479746,-0.8834915051661221,-52.710641175683726,clean
111.5,-0.5873518747492419,-0.9736508379162105,-52.744054163966645,clean
111.505,0.06105633188946946,-1.0732928735390113,-52.63267447166526,clean
111.51,-0.591856612218356,-0.8462258503293422,-52.30198266441201,clean
111.515,-0.5965581964457565,-1.043589386675673,-52.34218828896016,clean
111.52,-0.6063480870805096,-0.8401582851129749,-52.01233495925432,clean
111.525,0.10485115303244985,-1.0724847983121362,-52.06452241624333,clean
111.53,0.059435028842583115,-0.8747554149732105,-51.70523150949636,clean
111.535,-0.5983482278645331,-0.8382722577163745,-51.51708008583772,clean
111.54,-0.5776868885516357,-0.8328445954138288,-51.3430911326981,clean
111.545,0.11584595751665372,-0.862114662623478,-51.18128142236132,clean
111.55,0.0750251820663621,-0.8595425393190552,-50.99899351164312,clean
111.555,-0.5843712921051702,-0.8257526091505661,-50.796718758854816,clean
111.56,-0.5950129325676325,-1.0312621548734613,-50.80985020391508,clean
111.565,0.1273354933962576,-0.9547164825154633,-50.58025022498388,clean
111.57,0.0729357018479444,-0.7603661085845699,-50.19869826331892,clean
111.575,-0.5824481100903407,-0.8283091904241521,-50.03398796447413,clean
111.58,-0.5756014143475223,-0.7460678481565447,-49.79887422829569,clean
111.585,0.12089925054936757,-1.0655077036860998,-49.846940497952964,clean
111.59,-0.5621838893682591,-0.9790858744467661,-49.593277939889255,clean
111.595,-0.5921922364349514,-0.8163026169683185,-49.16116368130112,clean
111.6,0.12063815276589729,-0.8510452387121378,-48.94204486082197,clean
111.605,-0.5547002559095757,-0.8167715416914816,-48.68832275908952,clean
111.61,-0.551769510382309,-0.8143829063969406,-48.45450167968322,clean
111.615,0.13396174004909422,-0.8380475989566114,-48.23445234976848,clean
111.62,-0.5341689910291851,-0.9635350163065382,-48.18790272373657,clean
111.625,-0.5382389038600621,-0.7955033512547397,-47.7454213830304,clean
111.63,0.14421824958701368,-1.0369968803686467,-47.73432547718077,clean
111.635,-0.5514491436955398,-0.9960823478184044,-47.454424042884064,clean
111.64,0.16178135634875357,-0.8345444251485634,-46.99059927455047,clean
111.645,-0.5550039722572162,-0.79514586380938,-46.696057281696994,clean
111.65,-0.20631505904784486,-0.9936756250164152,-46.62511529451406,clean
111.655,0.34566110567820196,-1.0067741765589826,-46.36519783781467,clean
111.66,-0.19013605851712345,-0.7866524331813012,-45.850434946254765,clean
111.665,-0.18443639281928714,-0.9942751794666249,-45.80829190623362,clean
111.67,-0.19025523107421805,-0.7903671576892575,-45.29199963275114,clean
111.675,-0.1701608775429717,-0.7920768600047772,-45.006163967924074,clean
111.68,-0.15572679898697928,-0.7911248260420907,-44.70596327632143,clean
111.685,-0.11651453558724256,-0.7856181763818485,-44.40642566572701,clean
111.69,0.3960846189175715,-0.8030373375822416,-44.118877862157866,clean
111.695,-0.038828007252621255,-0.7087466618575875,-43.80828771165881,clean
111.7,-0.06089173743654186,-0.765956040741053,-43.496892979464704,clean
111.705,-0.0429504031057526,-0.9681463307786671,-43.43779998669204,clean
111.71,-0.02794188600036307,-0.8974849031528854,-43.06481856610892,clean
