time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
85.12,66.77186712999725,76.90037566719602,10.128508537198769,8.811814893265105,1.3166936439336645
85.125,66.84071852295985,76.98055837044151,10.139839847481667,8.812611732321947,1.3272281151597198
85.13,66.89908429423568,77.05195334914923,10.152869054913552,8.81340857137879,1.3394604835347614
85.135,66.96696888417692,77.11560311758997,10.148634233413048,8.814205410435633,1.334428822977415
85.14,67.0388148841216,77.18326871559425,10.144453831472646,8.815002249492476,1.3294515819801695
85.145,67.10998375650799,77.25236340005374,10.142379643545752,8.81579908854932,1.3265805549964327
85.15,67.16922828483519,77.32218751981738,10.152959234982191,8.816595927606162,1.336363307376029
85.155,67.22953325019304,77.3851890894983,10.155655839305254,8.817392766663005,1.338263072642249
85.16,67.28909749296221,77.44541434431042,10.156316851348208,8.818189605719848,1.3381272456283604
85.165,67.34025892604589,77.50313531285592,10.162876386810026,8.81898644477669,1.3438899420333357
85.17,67.4558101279775,77.55171639623177,10.095906268254268,8.819783283833534,1.2761229844207342
85.175,67.49165814878509,77.59469676069932,10.10303861191423,8.820580122890377,1.2824584890238526
85.18,67.52693582963093,77.63337393143225,10.106438101801317,8.82137696194722,1.285061139854097
85.185,67.55111251258403,77.66646556188911,10.115353049305085,8.822173801004062,1.2931792483010227
85.19,67.56807333103647,77.69141664264244,10.123343311605964,8.822970640060905,1.300372671545059
85.195,67.5789042655801,77.70766769000888,10.128763424428769,8.823767479117745,1.304995945311024
85.2,67.59029895262944,77.7189572964614,10.128658343831958,8.824564318174591,1.304094025657367
85.205,67.59577404458823,77.7249549725503,10.129180927962068,8.825361157231434,1.3038197707306338
85.21,67.59164142918222,77.72786880683992,10.136227377657704,8.826157996288273,1.3100693813694306
85.215,67.58987090345339,77.72342453574896,10.133553632295573,8.82695483534512,1.3065987969504533
85.22,67.58922862772475,77.72047272420154,10.131244096476792,8.827751674401963,1.3034924220748287
85.225,67.58997788034614,77.71921501938617,10.129237139040029,8.828548513458802,1.3006886255812269
85.23,67.5895992016332,77.71431654158707,10.124717339953861,8.829345352515649,1.2953719874382124
85.235,67.59032917549138,77.711186565415,10.120857389923628,8.830142191572492,1.290715198351137
85.24,67.58873174274729,77.71088742964244,10.122155686895155,8.830939030629331,1.2912166562658243
85.245,67.58548253162617,77.71142249812937,10.125939966503196,8.831735869686177,1.294204096817019
85.25,67.58078089801852,77.7100585582258,10.12927766020728,8.832532708743017,1.2967449514642624
85.255,67.57307803767961,77.70429285550468,10.131214817825068,8.83332954779986,1.2978852700252084
85.26,67.5717536428231,77.70079642426171,10.129042781438613,8.834126386856706,1.2949163945819073
85.265,67.57132944949635,77.69899848634434,10.12766903684799,8.834923225913546,1.292745810934445
85.27,67.56409691306222,77.69658841488358,10.132491501821363,8.835720064970388,1.2967714368509746
85.275,67.56007002122027,77.6883654433876,10.128295422167326,8.836516904027235,1.2917785181400916
85.28,67.55404199307506,77.6825491185893,10.128507125514233,8.837313743084074,1.2911933824301585
85.285,67.55214193517195,77.67955518906658,10.12741325389463,8.838110582140917,1.2893026717537133
85.29,67.54268888901996,77.67275127174919,10.130062382729236,8.838907421197764,1.291154961531472
85.295,67.53686018308039,77.66563154546799,10.128771362387596,8.839704260254603,1.289067102132993
85.3,67.53219666509297,77.6598865322326,10.127689867139637,8.840501099311446,1.2871887678281908
85.305,67.5262487862549,77.65652222651077,10.130273440255877,8.841297938368292,1.2889755018875846
85.31,67.514792196124,77.65212462296859,10.13733242684458,8.842094777425132,1.2952376494194482
85.315,67.51046179389908,77.64375666770303,10.133294873803948,8.842891616481975,1.290403257321973
85.32,67.50156034979518,77.63756384013895,10.136003490343768,8.843688455538818,1.2923150348049504
85.325,67.49162671919804,77.63059976090463,10.138973041706592,8.84448529459566,1.2944877471109315
85.33,67.4800466464055,77.62130221953736,10.141255573131858,8.845282133652503,1.2959734394793543
85.335,67.47047715547797,77.60841551791779,10.137938362439826,8.846078972709346,1.2918593897304795
85.34,67.36241297373608,77.59579970042692,10.233386726690838,8.84687581176619,1.3865109149246493
85.345,67.35143669046535,77.58379442749636,10.232357737031009,8.847672650823032,1.384685086207977
85.35,67.33311138152112,77.57051052999353,10.237399148472406,8.848469489879875,1.3889296585925308
85.355,67.31813898409366,77.55660732986416,10.2384683457705,8.849266328936718,1.3892020168337815
85.36,67.30217904395005,77.5421247849679,10.239945741017848,8.85006316799356,1.3898825730242876
85.365,67.2830431758255,77.52626446206655,10.243221286241052,8.850860007050404,1.3923612791906486
85.37,67.25857833726883,77.50602824366716,10.24744990639833,8.851656846107247,1.3957930602910835
85.375,67.23422866512543,77.48281617275173,10.248587507626297,8.85245368516409,1.3961338224622075
85.38,67.2081323327872,77.46025533027093,10.252122997483724,8.853250524220933,1.3988724732627915
85.385,67.1785417343015,77.43548044868861,10.256938714387104,8.854047363277775,1.4028913511093286
85.39,67.14295036298361,77.40860696708705,10.265656604103441,8.854844202334618,1.4108124017688226
85.395,67.1106109639356,77.37513060081831,10.26451963688271,8.855641041391461,1.4088785954912488
85.4,67.07456062547797,77.3418373542683,10.267276728790335,8.856437880448304,1.4108388483420313
85.405,67.04069564768508,77.30805694540553,10.267361297720441,8.857234719505147,1.4101265782152943
85.41,66.99942074607976,77.27061784856409,10.271197102484322,8.85803155856199,1.4131655439223323
85.415,66.95401999956383,77.23002782377789,10.276007824214062,8.858828397618833,1.4171794265952293
85.42,66.90904588563596,77.18768413160076,10.2786382459648,8.859625236675676,1.4190130092891238
85.425,66.86008839556693,77.14491910065803,10.284830705091096,8.860422075732519,1.4244086293585774
85.43,66.79493558688227,77.087381732432,10.292446145549718,8.861218914789362,1.4312272307603564
85.435,66.72288083276345,77.02376160690258,10.30088077413913,8.862015753846205,1.4388650202929263
85.44,66.63866035663156,76.94828670926512,10.309626352633558,8.862812592903047,1.4468137597305102
85.445,66.54442892221579,76.86268145550979,10.318252533294,8.86360943195989,1.45464310133411
85.45,66.4437917041993,76.7713341860357,10.327542481836403,8.864406271016733,1.4631362108196697
85.455,66.33791641784599,76.66641958578114,10.328503167935153,8.865203110073576,1.4633000578615771
85.46,66.23448822106006,76.56015377943075,10.325665558370687,8.865999949130419,1.4596656092402682
85.465,66.1319335242647,76.45134627926134,10.319412754996648,8.866796788187262,1.452615966809386
85.47,66.01102399050113,76.33879467879221,10.327770688291082,8.867593627244105,1.460177061046977
85.475,65.88935198375022,76.22233218302472,10.332980199274502,8.868390466300948,1.464589732973554
85.48,65.76385383172267,76.096413903391,10.332560071668325,8.86918730535779,1.4633727663105347
85.485,65.63997251842216,75.97031248103512,10.330339962612967,8.869984144414634,1.4603558181983338
85.49,65.50382811050557,75.84276638297858,10.338938272473015,8.870780983471477,1.4681572890015389
85.495,65.36597480378728,75.7039490417893,10.337974238002019,8.87157782252832,1.4663964154736995
85.5,65.22292770989779,75.56584183120404,10.34291412130625,8.872374661585162,1.4705394597210883
85.505,65.07697538293833,75.42615843731048,10.349183054372148,8.873171500642005,1.4760115537301424
85.51,64.92844989603918,75.28105020934981,10.352600313310631,8.873968339698848,1.4786319736117832
85.515,64.77389865108873,75.12877989314127,10.354881242052542,8.874765178755691,1.480116063296851
85.52,64.61983424715332,74.97454199434928,10.35470774719596,8.875562017812534,1.4791457293834256
85.525,64.46128557186742,74.82030121029098,10.359015638423557,8.876358856869377,1.48265678155418
85.53,64.3001448364349,74.65881210090822,10.358667264473326,8.87715569592622,1.4815115685471056
85.535,64.13636351233868,74.4937752372548,10.357411724916119,8.877952534983063,1.4794591899330563
85.54,63.95743738553263,74.32534605300633,10.3679086674737,8.878749374039906,1.4891592934337936
85.545,63.7713088573383,74.1465181830618,10.375209325723503,8.879546213096749,1.4956631126267546
85.55,63.58585043852546,73.96151233905516,10.3756619005297,8.880343052153592,1.4953188483761082
85.555,63.40066403407197,73.77430288724547,10.373638853173496,8.881139891210434,1.4924989619630615
85.56,63.209847224442406,73.58308997656252,10.373242752120113,8.881936730267277,1.4913060218528358
85.565,63.01368298371771,73.38956984856085,10.375886864843146,8.882733569324117,1.4931532955190292
85.57,62.810784950227045,73.19624812914608,10.38546317891904,8.88353040838096,1.5019327705380796
85.575,62.60678626143521,72.99126029321711,10.384474031781899,8.884327247437806,1.5001467843440928
85.58,62.397070834473226,72.78037992877908,10.383309094305858,8.885124086494645,1.4981850078112124
85.585,62.177983495344236,72.56338219468809,10.385398699343853,8.885920925551488,1.4994777737923641
85.59,61.95279441242163,72.33935386070887,10.386559448287237,8.886717764608335,1.499841683678902
85.595,61.72708772401739,72.11324099686225,10.386153272844858,8.887514603665174,1.4986386691796838
85.6,61.49692657401094,71.88723830229426,10.390311728283322,8.888311442722017,1.502000285561305
85.605,61.26658373582378,71.65469817037395,10.388114434550168,8.889108281778864,1.4990061527713046
85.61,61.02476305589838,71.41881565285449,10.394052596956108,8.889905120835703,1.504147476120405
85.615,60.7849085360237,71.17580750205836,10.390898966034662,8.890701959892546,1.5001970061421162
85.62,60.53751866317086,70.92953928578602,10.392020622615163,8.891498798949392,1.5005218236657711
85.625,60.28462972682943,70.67848678718354,10.393857060354115,8.892295638006232,1.5015614223478835
85.63,60.01975586522967,70.41198051938491,10.392224654155243,8.893092477063075,1.499132177092168
85.635,59.75339167117534,70.14200150860954,10.388609837434196,8.893889316119921,1.4947205213142745
85.64,59.47984675143701,69.87010653301358,10.390259781576574,8.89468615517676,1.495573626399814
85.645,59.21094893791609,69.5976437114576,10.3866947735415,8.895482994233603,1.4912117793078963
85.65,58.93342765243308,69.32402365144192,10.390595999008838,8.89627983329045,1.4943161657183879
85.655,58.656820121780314,69.04258717438711,10.385767052606795,8.89707667234729,1.4886903802595057
85.66,58.38583112877186,68.76432015257575,10.378489023803887,8.897873511404132,1.4806155123997549
85.665,58.10918915138257,68.49065832033659,10.38146916895402,8.898670350460979,1.4827988184930412
85.67,57.819241263856576,68.20520184091862,10.385960577062043,8.899467189517818,1.4864933875442254
85.675,57.523237566120685,67.91340195320092,10.390164387080233,8.90026402857466,1.4899003585055723
85.68,57.22179325087443,67.61418876085624,10.39239550998181,8.901060867631507,1.4913346423503029
85.685,56.92384956115969,67.30596473864634,10.382115177486646,8.901857706688347,1.4802574707982998
85.69,56.63099658541446,67.00190024211858,10.370903656704122,8.90265454574519,1.4682491109589328
85.695,56.37719096093783,66.70001492045975,10.32282395952192,8.903451384802032,1.4193725747198869
85.7,56.06956387550012,66.38545574079885,10.315891865298724,8.904248223858875,1.4116436414398486
85.705,55.70878828673766,66.07184763478871,10.363059348051053,8.905045062915718,1.4580142851353344
85.71,55.42523506807468,65.75807236401083,10.332837295936152,8.905841901972561,1.4269953939635904
85.715,55.052865574999835,65.42109326869532,10.36822769369548,8.906638741029404,1.4615889526660766
85.72,54.75399630373433,65.08192523470233,10.327928930967992,8.907435580086247,1.4204933508817454
85.725,54.42777186828968,64.74134867318094,10.313576804891255,8.90823241914309,1.4053443857481653
85.73,54.093280504052366,64.4088551130111,10.315574608958734,8.909029258199933,1.406545350758801
85.735,53.714593810965965,64.0708948706589,10.356301059692939,8.909826097256776,1.446474962436163
85.74,53.409894827315775,63.72656724148009,10.316672414164316,8.910622936313619,1.4060494778506971
85.745,53.058650853592376,63.38303614093435,10.324385287341975,8.911419775370462,1.4129655119715139
85.75,52.71223891105118,63.02970742029903,10.317468509247853,8.912216614427305,1.4052518948205481
85.755,52.35426938807393,62.67151136998401,10.31724198191008,8.913013453484147,1.4042285284259322
85.76,51.95172350012258,62.31151004876446,10.359786548641878,8.91381029254099,1.445976256100888
85.765,51.63761790878845,61.95365112807819,10.316033219289743,8.914607131597833,1.4014260876919096
85.77,51.23688599533041,61.596476170304804,10.359590174974393,8.915403970654676,1.444186204319717
85.775,50.8527461438055,61.21935514949703,10.36660900569153,8.916200809711519,1.4504081959800104
85.78,50.52233123115478,60.84160674311706,10.319275511962282,8.916997648768362,1.4022778631939197
85.785,50.10518329814392,60.46319270830369,10.358009410159767,8.917794487825205,1.4402149223345617
85.79,49.704145227162165,60.072942122487255,10.36879689532509,8.918591326882048,1.4502055684430424
85.795,49.250785504451734,59.68175400820792,10.430968503756183,8.91938816593889,1.5115803378172927
85.8,48.89687324569078,59.289252316971975,10.392379071281198,8.920185004995734,1.4721940662854642
85.805,48.51131019227748,58.89525701159477,10.383946819317295,8.920981844052577,1.4629649752647182
85.81,48.120189775907996,58.49784066197882,10.377650886070825,8.92177868310942,1.4558722029614053
85.815,47.73002708116959,58.097536345067795,10.367509263898206,8.922575522166262,1.444933741731944
85.82,47.30870654763161,57.69347897072284,10.384772423091235,8.923372361223105,1.4614000618681295
85.825,46.90834699309192,57.28692884267609,10.378581849584172,8.924169200279948,1.4544126493042242
85.83,46.487289170896105,56.877601578713936,10.39031240781783,8.924966039336791,1.4653463684810397
85.835,46.075120735376295,56.46155697535465,10.386436239978352,8.925762878393634,1.4606733615847176
85.84,45.66657709759414,56.04466540274172,10.378088305147578,8.926559717450477,1.4515285876971014
85.845,45.061040934815466,55.62741972656596,10.566378791750495,8.92735655650732,1.639022235243175
85.85,44.75237847734828,55.19937063438053,10.446992157032248,8.928153395564163,1.5188387614680856
85.855,44.34556434172133,54.76661526816076,10.421050926439435,8.928950234621006,1.492100691818429
85.86,43.960417616529206,54.32544985765188,10.365032241122677,8.929747073677849,1.4352851674448281
85.865,43.54306777290818,53.887964594128036,10.344896821219855,8.930543912734692,1.4143529084851636
85.87,43.156289211651504,53.45245840331087,10.296169191659367,8.931340751791534,1.364828439867832
85.875,42.719342136056774,53.012961407515995,10.293619271459221,8.932137590848377,1.3614816806108436
85.88,42.03429947148615,52.56893703336288,10.534637561876728,8.93293442990522,1.601703131971508
85.885,41.60224293751907,52.12238359886998,10.520140661350908,8.933731268962063,1.5864093923888447
