time_s,X,Y,Z,region
83.165,-4.317807702055774,1.0388961299998645,0.38381690036411165,clean
83.17,-4.315215989870254,1.190105733743314,0.4961179024062674,clean
83.175,-4.213015385768863,1.2301863076110449,0.45491626681464803,clean
83.18,-4.207537232384226,1.1999907495370987,0.4357326622194404,clean
83.185,-4.139430359717437,1.0388709901271254,0.25670493286696594,clean
83.19,-4.154646051016819,0.9539231457315598,0.2201167288293342,clean
83.195,-4.150567417989464,1.1814532108163087,0.3873167668111068,clean
83.2,-4.158776777340115,1.0198878474918711,0.28843424790883576,clean
83.205,-4.1503689485062125,1.242753341781052,0.4429158861771354,clean
83.21,-4.155842013754189,0.3563174974470291,-0.1801673103876631,clean
83.215,-4.14415617788147,0.5176800083746471,-0.08917386773118618,clean
83.22,-4.128655272641012,0.6618291141093353,-0.0041017456939176355,clean
83.225,-4.116008192161523,0.5970049970462474,-0.03798689176506764,clean
83.23,-4.089257546448351,0.5852817367168228,-0.04329636460953212,clean
83.235,-4.058681727839513,0.582452478289742,-0.04408982592516608,clean
83.24,-4.007473225603256,1.142306317227317,0.34503639643321593,clean
83.245,-3.9694882261325333,0.6090499959500058,-0.020011395603559023,clean
83.25,-3.9005997591547015,1.1690226321677013,0.36928292048829414,clean
83.255,-3.8536373239507,-0.004914411401952812,-0.34903179775093474,clean
83.26,-3.792789718253907,0.045851526405237486,-0.31362670150957683,clean
83.265,-3.722524645064574,0.5986510307661765,0.07437748946451972,clean
83.27,-3.658746606600346,0.6280234965348699,0.09108944242071315,clean
83.275,-3.604499519479596,0.10899712355326141,-0.26676612179188686,clean
83.28,-3.542534210928018,0.1039262905233107,-0.2613178838350949,clean
83.285,-3.4756369011661477,0.07267783783397341,-0.2715767180394195,clean
83.29,-3.3991360892126607,0.07963842324010173,-0.25822274397605627,clean
83.295,-3.3275238477732003,0.058364523922304734,-0.2638759893475733,clean
83.3,-3.245092544567278,0.02955337203028119,-0.2738949294999231,clean
83.305,-3.146258340928412,-0.020845694748769183,-0.29899835079262616,clean
83.31,-3.030103823036562,0.5214409245839127,0.09486071864952716,clean
83.315,-2.932606109318371,-0.09276419112850753,-0.3168153962062834,clean
83.32,-2.8154305188756297,-0.11307367138820545,-0.31798067425193954,clean
83.325,-2.701548289844183,-0.12347816035062031,-0.31097401047660655,clean
83.33,-2.5777227657078186,-0.2027763471922599,-0.35417409240049214,clean
83.335,-2.457531951170573,-0.17681886246726242,-0.33215927497211517,clean
83.34,-2.3180673012269395,0.3251941951718207,0.05453248420580392,clean
83.345,-2.1857592788329754,1.1052029689307732,0.5360012779242918,clean
83.35,-2.0376774030801172,1.5895154188295804,0.8495130016782197,clean
83.355,-1.915058455779409,0.5441138354220829,0.16222128947581504,clean
83.36,-1.7734985987099492,0.5256583466826221,0.16336586085911797,clean
83.365,-1.6081682528446635,1.0844856781224967,0.5976777029241531,clean
83.37,-1.4729184903377686,0.12278610365066722,-0.058507211382548,clean
83.375,-1.2972741737343938,1.064066189874655,0.6096277730505433,clean
83.38,-1.1313708224614984,1.0634630331729191,0.638418347149655,clean
83.385,-0.9601410454658676,1.1234433906175658,0.6973995574547529,clean
83.39,-0.7960455347452893,1.021459285796812,0.6535730235605768,clean
83.395,-0.621721501056939,0.9261564400884374,0.6096540343264065,clean
83.4,-0.44487138422766037,0.3317331578321632,0.17333025076777275,clean
83.405,-0.23792451229580536,0.8065150426614274,0.5766839072162808,clean
83.41,-0.02912459227765396,0.7410469422113284,0.5532366646207962,clean
83.415,0.17472774301375438,0.6826300640495147,0.5465201558883708,clean
83.42,0.38135187738277665,0.6404257534545872,0.544365656733869,clean
83.425,0.5920512873861767,0.587844552077323,0.5276854772449804,clean
83.43,0.8010784862645721,0.02297570975467611,0.09289568569323414,clean
83.435,1.025306167030685,0.5431112521810313,0.5436076445413005,clean
83.44,1.2450912784307633,0.5182645910213051,0.5547553961287779,clean
83.445,1.4782716768185722,0.48970199924676816,0.5642762253534754,clean
83.45,1.7099982537649794,0.4592145621308834,0.5701955615642795,clean
83.455,1.9352889199947683,-0.07787550023792278,0.13901562128458922,clean
83.46,2.2073701305664954,0.44289154838470335,0.6146864450388518,clean
83.465,2.451509996138185,-0.1034748512149184,0.16113094452313037,clean
83.47,2.7063348192956838,-0.11208529264687517,0.18902720213742308,clean
83.475,2.9834238543885405,0.385331770996415,0.6603023092515294,clean
83.48,3.223560735033786,-0.1383245215901221,0.22715768850467555,clean
83.485,3.4800212547934066,-0.14721456062837657,0.24243679523859285,clean
83.49,3.7615738451220864,0.3631211102844256,0.7273993417138946,clean
83.495,4.040914502541398,0.348848560007899,0.7520081648835766,clean
83.5,4.30179206460253,-0.1748483462519621,0.29890374937903275,clean
83.505,4.604860556374163,0.3356359928168189,0.8145475607923767,clean
83.51,4.929985934573146,0.40535021770107704,0.9237724692696903,clean
83.515,5.212091950408336,0.03136160152485701,0.6024043055777129,clean
83.52,5.503143560147954,0.03074416004482572,0.6322213555777147,clean
83.525,5.7915266892373225,0.017657723220892763,0.6534791534232638,clean
83.53,6.097403492736213,0.05005403712285528,0.7119154545811432,clean
83.535,6.403692269875236,0.06326654826611211,0.757840146746954,clean
83.54,6.725591786558063,0.10128875680112692,0.8354135206894822,clean
83.545,7.037292112345746,0.4633982670047514,1.2956118706630382,clean
83.55,7.354758116476347,0.17379564867707398,1.0359889740060115,clean
83.555,7.675781264111535,0.25119979221336663,1.154710557122363,clean
83.56,7.992733763079002,0.35055716613775445,1.2862779743223314,clean
83.565,8.507708424086665,0.7712523585735891,1.7155698159721267,clean
83.57,8.788841192811468,0.5572107510157656,1.5090825806341028,clean
83.575,9.118706339440081,0.6662388820547758,1.6676556912772442,clean
83.58,9.444650742526306,0.7618926394102568,1.869139598901456,clean
83.585,9.78351753329813,0.8127490534248505,1.9864279147838708,clean
83.59,10.108602687601675,0.3593553504573528,1.5265904133108128,clean
83.595,10.426889904812334,0.5199096360090207,1.76248108287814,clean
83.6,10.795197438436418,0.3129599477053757,1.5745456686920187,clean
83.605,11.137465520348115,0.12201800876770275,1.512338217143272,clean
83.61,11.461142555570788,0.0014917149801227936,1.4055005297302632,clean
83.615,11.813759568958325,-0.013560944183106827,1.4310247784864156,clean
83.62,12.204936150202684,-0.18780694701382306,1.2673218420869388,clean
83.625,12.5355429755787,0.06531404173010191,1.6200313049953818,clean
83.63,12.932734383945792,-0.19653405167885873,1.3448856666263191,clean
83.635,13.296812870113285,-0.19639090166119821,1.393716594979649,clean
83.64,13.664120529328535,-0.19373684299408778,1.4446909443646456,clean
83.645,13.992564457805365,0.05208119446929693,1.8122311647939249,clean
83.65,14.407298938338307,-0.2737937612591925,1.4541640423448312,clean
83.655,14.78993392576659,-0.3099127206821164,1.466704784485974,clean
83.66,15.178389020139946,-0.3235279304552372,1.5110603688753672,clean
83.665,15.5766772303947,-0.011606331973958106,2.003779434045997,clean
83.67,15.964638039206996,-0.391699162643925,1.532969062248064,clean
83.675,16.349981315382166,-0.42074499110164165,1.5438312191588732,clean
83.68,16.76645923842171,-0.8895513877760401,0.9339904977453966,clean
83.685,17.147751927520403,-0.879410384913391,0.9943770280097906,clean
83.69,17.55182142931809,-0.9139608410581745,1.0034970433837835,clean
83.695,17.935110849578344,-0.5159327837707721,1.654385775409299,clean
83.7,18.33239876765748,-0.5625740472026535,1.6539030316043224,clean
83.705,18.724380159303493,-0.5909419263256046,1.6812550889147992,clean
83.71,19.118715786464357,-0.6151096026341718,1.7058335715550532,clean
83.715,19.52526771796147,-0.6442083797668512,1.7205258819801195,clean
83.72,19.940534390181284,-0.664120108374529,1.7495822375859689,clean
83.725,20.38302066490383,-1.051135410440692,1.1851076294343281,clean
83.73,20.798200843749576,-1.0183939563979147,1.306507439073627,clean
83.735,21.19342716180566,-0.7530617812117684,1.828343852976615,clean
83.74,21.62253476698117,-1.1214975805924943,1.2759338327178815,clean
83.745,22.04082863905294,-0.8405510337160571,1.8386531314498873,clean
83.75,22.48769488772481,-1.1294956570811543,1.3989168494111706,clean
83.755,22.89458869137606,-0.9229892305927905,1.8505769725463512,clean
83.76,23.342851664261044,-1.1106439443538516,1.5803591208618615,clean
83.765,23.767951075132167,-1.209222350061152,1.4735991149727266,clean
83.77,24.15956487328543,-1.0429280165960066,1.8689853200128645,clean
83.775,24.591901370081874,-1.0861247385427615,1.8585269588375954,clean
83.78,25.06727282576236,-1.3205819395388825,1.4770487202173213,clean
83.785,25.46142917351779,-1.1989068280901218,1.8101072462905048,clean
83.79,25.926752574582096,-1.507380540464995,1.2661997312465378,clean
83.795,26.341807857444792,-1.3130029386464885,1.7598086022853598,clean
83.8,26.785739636984058,-1.3712539653994078,1.7385718391392944,clean
83.805,27.25326685349624,-1.7363683065230529,1.027478365300083,clean
83.81,27.70452040738781,-1.7832830396813208,1.00017394223859,clean
83.815,28.14954872904182,-1.8006762209350469,1.0199256326294739,clean
83.82,28.556433669824198,-1.3174276889607617,2.239174670913524,clean
83.825,29.040314991528255,-1.9351920923282742,0.8913541122877238,clean
83.83,29.512463888168845,-1.163535290329059,2.435911572375809,clean
83.835,29.898431612017884,-1.750941977472198,1.5123093920680013,clean
83.84,30.354825819134838,-1.4272846117280777,2.35846074165202,clean
83.845,30.806461536967568,-1.5011421660963848,2.296289724674385,clean
83.85,31.280374333299505,-1.3704241812082878,2.5332139320798897,clean
83.855,31.780786076397774,-1.6869107536833767,1.7974266988599057,clean
83.86,32.196680647242545,-1.4462989860714566,2.5601652286661496,clean
83.865,32.66284536338614,-1.4943653764393754,2.559457933884546,clean
83.87,33.18007989385567,-1.7796662599001012,1.8485361069266348,clean
83.875,33.584751254003955,-1.8982655735878278,1.8313343361152974,clean
83.88,34.09647736395522,-1.8451465738448278,1.8674959490236995,clean
83.885,34.51750622766458,-1.3962628048898367,3.230842426621466,clean
83.89,34.93744242903238,-1.5513592033266246,3.0891865514716494,clean
83.895,35.46201514101391,-1.7333811201609408,2.650783936206352,clean
83.9,35.934680803320944,-1.7817292724281173,2.6237700930515446,clean
83.905,36.36167608054923,-1.5522542635379488,3.5740699850367745,clean
83.91,36.88457236281151,-1.8478667225101155,2.6678374938148615,clean
83.915,37.36615547164454,-1.452348402321487,4.066503357139122,clean
83.92,37.84898036464003,-1.7495450340210073,3.2179309822317963,clean
83.925,38.279221231950984,-1.7662328538698047,3.559463293354944,clean
83.93,38.74527488179827,-2.0808713836035904,2.7747637638803635,clean
83.935,39.277980492134766,-2.3280922433344124,1.8506480032234842,clean
83.94,39.764690847517045,-2.309131405497105,2.032991915431232,clean
83.945,40.253205946042655,-2.1326539900154433,2.7608971667588467,clean
83.95,40.737567002766745,-2.1754723278081443,2.753905146390907,clean
83.955,41.176721599516924,-2.254079890539405,2.9541029650180937,clean
83.96,41.72487655335012,-2.446597663186507,2.063651804360778,clean
83.965,42.16109166570434,-2.3167177549323794,3.048267785924825,clean
83.97,42.710831921441525,-2.493445921076213,2.1928407906619807,clean
83.975,43.203011018607,-2.532393174300953,2.188875223810083,clean
83.98,43.69985327930094,-2.5669260110078245,2.227960174443348,clean
83.985,44.19748718801034,-2.599045348520278,2.2587043798154403,clean
83.99,44.67306936611299,-2.552190213848515,2.909719575673366,clean
83.995,45.17654495679396,-2.661314599322038,2.328346335622367,clean
84.0,45.75031947885127,-2.763210423793596,1.7310799795022653,clean
84.005,46.25637697443522,-2.794806452090544,1.7632553615600797,clean
84.01,46.76320864604517,-2.8239018783387575,1.7722896494948923,clean
84.015,47.27085872427746,-2.855107613373435,1.7537704260941327,clean
84.02,47.67565235695896,-2.783394101562748,3.2535393358043923,clean
84.025,48.26795205170374,-2.8615411508226023,2.778712099952571,clean
84.03,48.78914620130237,-2.938794677491134,2.079002886243133,clean
84.035,49.281830036117384,-2.9677936844215465,2.144038044681917,clean
84.04,49.77817928512694,-2.9749636995834465,2.9001319883723244,clean
84.045,50.28518860665911,-3.013729619018855,2.9844983029984187,clean
84.05,50.79436942088523,-3.057908595865837,3.0304614032468686,clean
84.055,51.36172173411205,-3.111464633236107,2.0550945103641878,clean
84.06,51.87429055280321,-3.1496231188759722,2.083787511943245,clean
84.065,52.38986312018304,-3.1811778584607318,2.203561568946383,clean
84.07,52.904470935214036,-3.21720972273385,2.2365905641443558,clean
84.075,53.41793786083217,-3.2577459304990604,2.3084299463204356,clean
84.08,53.900063727665874,-3.320272177515628,2.979986321418095,clean
84.085,54.44903456894115,-3.3430220484266537,2.4647599247436087,clean
84.09,54.96234070553442,-3.3805982694663426,2.4637867861454295,clean
84.095,55.46754524036232,-3.4540746049621656,2.922949459593948,clean
84.1,55.99629161740146,-3.4695958733215666,2.381560260244835,clean
84.105,56.47824918375508,-3.5083884489956585,2.6185025697632653,clean
84.11,56.974452716643206,-3.639168982181209,3.1160093217797007,clean
84.115,57.48966423256354,-3.593109978179449,2.2195962364832953,clean
84.12,57.97225442125865,-3.6366958045875517,2.26718972232728,clean
84.125,58.44174428178593,-3.7532659039871676,2.9444448957731915,clean
84.13,58.93905204610483,-3.7141121684351135,2.3959441544080287,clean
84.135,59.41039319498567,-3.758563277230657,2.4892970369802816,clean
84.14,59.873188018442505,-3.7918332566459823,2.401475492484641,clean
84.145,60.33504952136792,-3.8296912319253003,2.4030618169451223,clean
84.15,60.80760429636758,-3.8708349549729206,2.4099369404645126,clean
84.155,61.282411877002595,-3.90864545657539,2.405844413276408,clean
84.16,61.746259468497904,-4.065084909194968,3.0609281540302753,clean
84.165,62.25811002725667,-3.992406105762696,2.44430049783982,clean
84.17,62.75903398843849,-4.035416953857363,2.4569915695538738,clean
84.175,63.258388607417324,-4.086458629477408,2.499277158499253,clean
84.18,63.765418990471034,-4.137749773873662,2.5323401258796343,clean
84.185,64.28195186068608,-4.176694573211283,2.555450108365111,clean
84.19,64.79377013986985,-4.220438383097283,2.575878673540794,clean
84.195,65.30439408930536,-4.2576614333936815,2.605899948761995,clean
84.2,65.81262663361319,-4.294241530504322,2.6306094875224764,clean
84.205,66.31318613435612,-4.467410788811417,3.182276171100508,clean
84.21,66.84235053571317,-4.361055147971039,2.6660034241605546,clean
84.215,67.36171411598139,-4.409937673342152,2.698278393278512,clean
84.22,67.88445066805593,-4.497251712209773,2.683372652630947,clean
84.225,68.42317084308226,-4.61445227359741,2.617985670039152,clean
84.23,68.88712425114504,-4.507110118211571,2.688018245503077,clean
84.235,69.441222308023,-4.701425569776982,2.6529306667238712,clean
84.24,69.96105664743934,-4.693868170784543,2.474243420984994,clean
84.245,70.47261913839066,-4.688974288513678,2.3062045901867236,clean
84.25,70.96825137032447,-4.715270246454438,2.259011087096482,clean
84.255,71.46997968930195,-4.737248670994173,2.212623462757068,clean
84.26,71.96391333394091,-4.797090051064151,2.2713234555766224,clean
84.265,72.45504657080092,-4.872414247990119,2.3887787231692563,clean
84.27,72.95522275341978,-4.965393869672067,2.5432211712409662,clean
84.275,73.45166330299844,-5.0149842222724725,2.5490953843774067,clean
84.28,73.94268574895635,-5.076115534656391,2.591027113667268,clean
84.285,74.42994807014541,-5.110137860629772,2.550559749228423,clean
84.29,74.91233889714849,-5.148809921725785,2.534933751035772,clean
84.295,75.39775998383168,-5.197405588418164,2.5326845082590435,clean
84.3,75.86988440818254,-5.230584417516349,2.4958574523549117,clean
84.305,76.34488537867715,-5.267132095978999,2.482995549121217,clean
84.31,76.81708614858279,-5.319708581826772,2.496823132509138,clean
