time_s,X,Y,Z,region
72.1,-17.69912514078184,1.413295971312929,-0.007757971107505313,clean
72.105,-17.14547711354343,1.3842320771649574,0.04196020105740761,clean
72.11,-16.558596787211606,1.2627709911044338,-0.415842208079483,clean
72.115,-16.14755007731796,1.1849217075282257,-0.4177091023738919,clean
72.12,-15.654175117260944,1.1142369115541222,-0.4312820256994767,clean
72.125,-15.16955803983119,1.1608521983275593,0.10939445797291558,clean
72.13,-14.571613892987008,1.0420748695420916,-0.38954519536469157,clean
72.135,-14.090065794083852,1.0102844575334557,-0.35720257320247484,clean
72.14,-13.699001919380464,0.9544291602701582,-0.34996220172227765,clean
72.145,-13.214956471258226,0.9354122486223237,-0.33965874574546273,clean
72.15,-12.637262075049682,0.9376776989832936,-0.3125158544780664,clean
72.155,-12.24523140348147,0.967286576781031,0.2115860359884838,clean
72.16,-11.748037052074263,0.859747693617898,-0.2960157354416326,clean
72.165,-11.261536970122803,0.8319401774379784,-0.25268953680198525,clean
72.17,-10.792055835950972,0.7857650672804852,-0.23894421971452573,clean
72.175,-10.287080911449092,0.7519123429027568,-0.2401445856947575,clean
72.18,-9.806883099333596,0.694243386376407,-0.2333396733301294,clean
72.185,-9.309483143956125,0.6682189272774206,-0.18453982198342267,clean
72.19,-8.813496770803336,0.6086853223118553,-0.1779619147524354,clean
72.195,-8.295167070980902,0.5790996288296808,-0.18788934461648044,clean
72.2,-7.796602211314035,0.540259493050971,-0.1770666497146367,clean
72.205,-7.28975363326423,0.49987353626298203,-0.149550497691056,clean
72.21,-6.759418224398764,0.4405607228238597,-0.13228551721014625,clean
72.215,-6.228037218889885,0.40001396382441357,-0.14371774190706788,clean
72.22,-5.792824798765929,0.37158142734611443,-0.08393934044286855,clean
72.225,-5.181656922352101,0.3337727087761997,-0.11522078108771172,clean
72.23,-4.672239795348612,0.32532330762136263,-0.07763617136967671,clean
72.235,-4.138067678483692,0.3128433805372999,-0.036864699443919235,clean
72.24,-3.6662004894082427,0.27431353395575764,-0.04318950345142891,clean
72.245,-3.124015557448331,0.24598809734240046,0.4733914143320126,clean
72.25,-2.5909846675922474,0.20401385740570221,0.5305949276379849,clean
72.255,-2.0466489302142126,0.17614912357191803,0.01675055080334964,clean
72.26,-1.5139624331972124,0.12966561414614264,0.03995937319351128,clean
72.265,-0.9990912122923629,0.04688429334978794,0.5443687773399724,clean
72.27,-0.4715483612542957,0.00417567525415663,0.5805487567659551,clean
72.275,0.12054729939049214,-0.0647111746216491,0.5600520960342612,clean
72.28,0.7068468686067224,-0.08836365376986999,0.5580388785764141,clean
72.285,1.1633070787485489,-0.11252017621925192,0.6006488226770497,clean
72.29,1.7944517936520141,-0.13165410183416604,0.036470759856642054,clean
72.295,2.3357951717333583,-0.13530562211981856,0.06157526091716736,clean
72.3,2.7733999925851327,-0.17382128147960796,0.1003918450786303,clean
72.305,3.310960643073707,-0.3304277508392196,0.6284541011347793,clean
72.31,3.903141727978767,-0.37545348976144033,0.6201031955579239,clean
72.315,4.419012947266653,-0.3248700271082372,0.11941313230441963,clean
72.32,4.918674312796005,-0.47239595923398353,0.648840278027893,clean
72.325,5.391684465189849,-0.39962291646166165,0.15996268952265247,clean
72.33,6.012259157021248,-0.7695413279667461,0.5840713299816302,clean
72.335,6.446052540740404,-0.4322355374309777,0.14791246668868485,clean
72.34,7.237203801365691,-0.7191576799287325,-0.007041027537904476,clean
72.345,7.507536239569812,-0.8005770001274062,0.016389395794583983,clean
72.35,7.922869368854831,-0.9571438997430989,0.5723031145711941,clean
72.355,8.521418047648947,-0.9527498162165088,-0.03257880253978929,clean
72.36,8.857044395510979,-1.0082674484916632,-0.07268609746469679,clean
72.365,9.110199655939494,-1.0569715287325536,0.6101375810593392,clean
72.37,9.636003670655228,-0.8952227993232711,0.6967439134803053,clean
72.375,10.141764623917167,-1.1962116522088886,0.5561170529436748,clean
72.38,10.94106360163805,-1.1161418607169906,-0.02859143171490164,clean
72.385,11.120808234392165,-0.8845295664914611,0.17634540782748953,clean
72.39,11.957596732527934,-1.1223000237160783,-0.0284682836960215,clean
72.395,12.11914828447753,-1.0345011361235408,0.14011347308110267,clean
72.4,12.65627341259505,-1.1930977010323773,0.6922950231020497,clean
72.405,13.166988680590132,-1.2705813323984392,0.6390606720607463,clean
72.41,13.663198486763353,-1.3178998426799557,0.6227126532782448,clean
72.415,14.191463075447558,-1.2229851703219958,0.09261895496829631,clean
72.42,14.744224135989297,-1.2174144312594417,-0.2923575020194402,clean
72.425,15.1105208767113,-1.2158380627739278,-0.22986468964256535,clean
72.43,15.99495488159263,-1.4767407844995448,-0.3717453995006519,clean
72.435,16.32459100643729,-1.5191645643906724,-0.33467283599996467,clean
72.44,16.926381412717653,-1.5314103866612894,-0.40009535756459513,clean
72.445,17.426777823010834,-1.6159273855804792,-0.38998101901374227,clean
72.45,17.935180448196373,-1.7061131171389081,-0.14614744318669093,clean
72.455,18.413205885532957,-1.7490207114416094,-0.17313098424309992,clean
72.46,18.92853764025189,-1.7948552106258497,-0.1989607106709661,clean
72.465,19.21993397006233,-1.7870908814427149,-0.1310995239286994,clean
72.47,19.702729319290516,-1.8358451468813954,-0.10514539910842213,clean
72.475,20.191467965264494,-1.8704831996744853,-0.1299205816819864,clean
72.48,20.495144341940904,-1.766069056789461,-0.02959575114510571,clean
72.485,21.335934159308056,-2.0084839313239247,-0.2562435086025223,clean
72.49,21.595534078198853,-1.9838382738576177,-0.14673302124704257,clean
72.495,21.930207066994086,-1.8984163284164108,-0.006486608135348959,clean
72.5,22.700673265004674,-2.1279570309331293,-0.24420006530492433,clean
72.505,23.18477890270591,-2.140133371948872,-0.2583449942751743,clean
72.51,23.2997500747776,-2.001419213274248,-0.014095598724093605,clean
72.515,24.10349338423163,-2.21482449339733,-0.3465171446973656,clean
72.52,24.581613449008557,-2.299482394541534,-0.38469764661660655,clean
72.525,25.01328006918391,-2.302059666717767,-0.3254552887335853,clean
72.53,25.30921305364957,-2.2839134048776653,-0.26972997932557696,clean
72.535,25.955747707642605,-2.4327490958469635,-0.3910941463821409,clean
72.54,26.381444867028517,-2.3953926305431104,-0.37722718575987724,clean
72.545,26.77796303730714,-2.6006223553458643,0.033304542483454824,clean
72.55,27.282633019616963,-2.7337563140556287,-0.08127539078311141,clean
72.555,27.72770346470739,-2.6969006977790464,-0.12380334239313306,clean
72.56,28.176071111277718,-2.7258101421223158,-0.21517982409324343,clean
72.565,28.47651704183281,-2.8449508800374024,0.06789130967462675,clean
72.57,28.900272636094638,-2.8894276342201324,0.06354733596698381,clean
72.575,29.464394506268935,-2.753321617484078,-0.2643187406972114,clean
72.58,29.786797735780677,-2.749587213099291,-0.28268391017051187,clean
72.585,30.210623309891105,-2.7986073398894087,-0.285224337926107,clean
72.59,30.755202238246167,-2.8049282795894324,-0.3739062031574454,clean
72.595,30.938822011898846,-2.753806960402817,-0.23541317602640177,clean
72.6,31.465607048426183,-2.8388487372958577,-0.3700865333727803,clean
72.605,31.77781426972385,-2.8022599003997186,-0.2833754976753866,clean
72.61,32.309216035232126,-2.913475159022592,-0.390982984248204,clean
72.615,32.600370090331886,-2.8638928131633405,-0.29879007569674787,clean
72.62,33.266040369749824,-2.9795083344925057,-0.49417446331280956,clean
72.625,33.67118580612696,-3.001306122301402,-0.5549720446204942,clean
72.63,33.94168944458364,-2.9105625885252517,-0.6359161749262388,clean
72.635,34.22361809066007,-2.874668845696511,-0.5297314713152144,clean
72.64,34.7556952052342,-2.9617548883472136,-0.6796515775449379,clean
72.645,35.160215639620084,-3.006550948546658,-0.6979817843690004,clean
72.65,35.43153815800704,-2.9718403680402434,-0.5969199637431197,clean
72.655,35.949336960415295,-3.0622133258067836,-0.7359963047418612,clean
72.66,36.49366078830537,-3.125500214881457,-0.8515311609264842,clean
72.665,36.74762380706954,-3.104140487973378,-0.8104636871361022,clean
72.67,37.271364206067645,-3.156875403806611,-0.8507171501341562,clean
72.675,37.390466064342384,-3.114931415143902,-0.6724287239573563,clean
72.68,37.89865488296358,-3.183806015957026,-0.8344613265445853,clean
72.685,38.09725023869794,-3.1313265084536983,-0.7065559714234864,clean
72.69,38.795092092627925,-3.2544016176467983,-0.9452370008162214,clean
72.695,39.178786466563395,-3.3100437599991293,-0.9720922726798245,clean
72.7,39.54443687484496,-3.2978473640830277,-0.9747015012059466,clean
72.705,39.76335605491446,-3.318081279886654,-0.9065766336118477,clean
72.71,40.12484932448725,-3.324894538154799,-0.911521870244437,clean
72.715,40.49895621239716,-3.2296674977296806,-1.0757794932872438,clean
72.72,41.0228727072558,-3.4235080471012616,-1.0757523785466203,clean
72.725,41.22439602706695,-3.27797265256309,-1.0931859224280585,clean
72.73,41.599693436475384,-3.290017984904522,-1.1479176920547607,clean
72.735,41.945441529608516,-3.2938872004303503,-1.1420051105608255,clean
72.74,42.29832879694873,-3.476591597526502,-1.0387518851400683,clean
72.745,42.63644625423373,-3.475839694999629,-1.0332256592056197,clean
72.75,42.99566626945014,-3.3700228017682874,-1.1629904078961575,clean
72.755,43.24796785253469,-3.3406546258575784,-1.1056709797259554,clean
72.76,43.702728088457164,-3.4260267052043543,-1.244632855295703,clean
72.765,43.91940354121765,-3.5164412639348788,-1.0144052480107293,clean
72.77,44.25484292440921,-3.533628424250695,-1.0118779734073744,clean
72.775,44.597984180894116,-3.419286497524327,-1.1787615238468598,clean
72.78,45.03047267083895,-3.6156470512137044,-1.1896069738421406,clean
72.785,45.35976447012477,-3.515504939797657,-1.2863081184595249,clean
72.79,45.53143068937444,-3.6115468843634053,-1.0523530624358095,clean
72.795,46.00003029805106,-3.6695961155586168,-1.1942883930302353,clean
72.8,46.182530876721614,-3.670934122624217,-1.1086121561971298,clean
72.805,46.65353988049135,-3.6940146270451155,-1.2427699264533967,clean
72.81,47.01001881051879,-3.7745995996441972,-1.31962895433632,clean
72.815,47.44356119304646,-3.815279063465464,-1.4333236414771893,clean
72.82,47.752657094920025,-3.8055353868284714,-1.4769104179296182,clean
72.825,47.94674709931582,-3.8214683447012217,-1.381357938890103,clean
72.83,48.22777721264336,-3.8058990808646467,-1.3649010952423293,clean
72.835,48.41227920046764,-3.7750678439239316,-1.244785169570191,clean
72.84,48.72469125557851,-3.835335045714932,-1.3269920708690144,clean
72.845,49.102679683639785,-3.8337700846490383,-1.3630789886775299,clean
72.85,49.38830369493227,-3.864098714830553,-1.3702813343084683,clean
72.855,49.70467075872,-3.887089554861241,-1.4090662559095088,clean
72.86,50.25830509634005,-3.9431522652003412,-1.6802603121434556,clean
72.865,50.154128054663815,-3.880527495054098,-1.3324767932597021,clean
72.87,50.45038249409018,-3.92945970995929,-1.426325314429282,clean
72.875,50.678479057828206,-3.9064698029371936,-1.3397767795897302,clean
72.88,50.952070520449034,-3.9107733391249657,-1.3723677202783628,clean
72.885,51.253658176800805,-3.94187846658678,-1.3827103577981417,clean
72.89,51.5096205543996,-3.9628359131109625,-1.387155203607481,clean
72.895,51.76627173896636,-3.9828417870199173,-1.3951314033947346,clean
72.9,52.00871813431855,-3.994922786160973,-1.444960655802725,clean
72.905,52.30970454729758,-4.027160671396235,-1.5033477132651152,clean
72.91,52.79299728480745,-4.074990881358584,-1.7268401234569803,clean
72.915,52.77797024204048,-4.0381090761925105,-1.454981034375363,clean
72.92,53.165439394983615,-4.084616239914274,-1.6120326951329318,clean
72.925,53.40729104328254,-4.065104009486405,-1.65043351090055,clean
72.93,53.52622654841105,-4.08167416608002,-1.5787231561180892,clean
72.935,53.88083476152347,-4.102003139862316,-1.658836688111485,clean
72.94,54.096896864988956,-4.154266409730791,-1.7006710268172296,clean
72.945,54.34526246713351,-4.13007331164064,-1.6930221715588374,clean
72.95,54.560497497316,-4.131198953205116,-1.715910758259847,clean
72.955,54.767868393803326,-4.176297510627466,-1.7071209942456225,clean
72.96,54.973504511102306,-4.1759777252830705,-1.7223257129250795,clean
72.965,55.17974537183212,-4.161255324267852,-1.7515729881497362,clean
72.97,55.39508632354104,-4.174754352044658,-1.7577565079073838,clean
72.975,55.59995492986539,-4.19840531200829,-1.762815804670006,clean
72.98,55.80449231231408,-4.204791140702822,-1.7870125665532388,clean
72.985,55.900637230763344,-4.2109109419267305,-1.704867056439273,clean
72.99,56.100507210592966,-4.212966710199607,-1.7475753861220689,clean
72.995,56.38741770489449,-4.236400940011441,-1.8165501684889969,clean
73.0,56.56658723657512,-4.250406716998478,-1.820008264712588,clean
73.005,56.74705414590562,-4.244628186283875,-1.841475357562433,clean
73.01,56.915645685874686,-4.274781247795477,-1.8341797976788774,clean
73.015,56.967225012012946,-4.281945863344605,-1.7428062717366393,clean
73.02,57.24745802521226,-4.28713454534819,-1.8633585458994255,clean
73.025,57.410539654584696,-4.296039963659584,-1.8772472176184407,clean
73.03,57.57020326105911,-4.3239365802965555,-1.8758435127937507,clean
73.035,57.733707206288145,-4.303347943374328,-1.9031237427161916,clean
73.04,57.879645223720345,-4.323280778751414,-1.8964345313814603,clean
73.045,58.03210335729985,-4.343506883225652,-1.9012736641860006,clean
73.05,58.17823796955558,-4.33403488210858,-1.922895766831778,clean
73.055,58.318624243252835,-4.3313623894707165,-1.9344829119339488,clean
73.06,58.446433522108606,-4.3454745561190595,-1.940782223059872,clean
73.065,58.57580033289556,-4.360720853215083,-1.9407866835594776,clean
73.07,58.70283678676544,-4.357224144800604,-1.9544749555931644,clean
73.075,58.82604390373673,-4.364581050888169,-1.963365459679768,clean
73.08,58.9863618262793,-4.383761745942379,-2.0349733531482395,clean
73.085,59.042529755106806,-4.369420624524194,-1.9801387563199984,clean
73.09,59.14896890184394,-4.380384745927461,-1.9848087546820339,clean
73.095,59.25392209154432,-4.381309157693192,-1.999824347528306,clean
73.1,59.34252252238279,-4.39447990077827,-1.9952168190172475,clean
73.105,59.43532614874443,-4.3955485003225725,-2.003145599396315,clean
73.11,59.52554513838421,-4.392683784048744,-2.012881145081739,clean
73.115,59.61295691013256,-4.4214828515971805,-2.0049351748305697,clean
73.12,59.69004941071647,-4.413949471994936,-2.018965600065698,clean
73.125,59.76608250513779,-4.417180712684699,-2.021089068531198,clean
73.13,59.84509832015218,-4.417232795232346,-2.029008517394648,clean
73.135,59.956961246352414,-4.453622298022515,-2.0745479445278536,clean
73.14,59.978893396763816,-4.425599924920232,-2.032276182051163,clean
73.145,60.03869742961828,-4.424705803118043,-2.0443617352069476,clean
73.15,60.0974452723221,-4.410961591891368,-2.0607440249517412,clean
73.155,60.14564741504743,-4.412746634640107,-2.0608482459634425,clean
73.16,60.1943761969746,-4.423527290771966,-2.0562955053821055,clean
73.165,60.24369521995698,-4.440756526806318,-2.052726609497967,clean
73.17,60.29245440991389,-4.4458742222149095,-2.0539792126984526,clean
73.175,60.33454916411246,-4.453851157132252,-2.0551134724619096,clean
73.18,60.43054744686155,-4.46752102895111,-2.1433129316996915,clean
73.185,60.39010067026541,-4.461189239947544,-2.0529442896826886,clean
73.19,60.41189578170865,-4.450464857336943,-2.0610856214398297,clean
73.195,60.42331141450439,-4.456211540013296,-2.057203581585781,clean
73.2,60.427083943720994,-4.446869773030014,-2.0613268474618884,clean
73.205,60.427083943720994,-4.446869773030014,-2.0613268474618884,clean
73.21,60.42726690216135,-4.454328285102764,-2.057940267475181,clean
73.215,60.42234654912297,-4.448335537202375,-2.0611016585322406,clean
73.22,60.42128275301102,-4.45279968244844,-2.057435255401268,clean
73.225,60.421801671333704,-4.451241949359047,-2.0617766350637834,clean
73.23,60.41934060764894,-4.454602100994807,-2.0572052118006727,clean
73.235,60.419102898949355,-4.449035174964239,-2.0597481165037017,clean
73.24,60.413461721111204,-4.449896000042746,-2.0587686561042995,clean
73.245,60.413461721111204,-4.449896000042746,-2.0587686561042995,clean
73.25,60.41038682091651,-4.453602597308345,-2.0538786223947096,clean
73.255,60.406089303009374,-4.459083247600651,-2.0496878264638814,clean
73.26,60.43916793953292,-4.4657201633362025,-2.0982917285892686,clean
73.265,60.39818874017799,-4.457731675369541,-2.048613517791828,clean
