time_s,X,Y,Z,region
93.8933830840001,10.450375451823358,12.103656806157696,73.35871006358421,clean
93.90018087399994,10.456528205660529,12.09402389932262,73.38889729269977,clean
93.90757498099993,10.460248944877144,12.086681522162054,73.41220848142538,clean
93.91537838700015,10.464012700338012,12.085320193086778,73.41770204468905,clean
93.92282657600026,10.464787899569878,12.084793118107939,73.41826706029606,clean
93.93316670900003,10.463842785237738,12.090325458476885,73.40659642764594,clean
93.940076632,10.459924524911122,12.089117315481914,73.40341315005341,clean
93.94771775900017,10.460092808448675,12.088114100893621,73.40093799918947,clean
93.9561520100001,10.460530604953703,12.084655052306196,73.39941118449025,clean
93.96384014600017,10.458240862417885,12.082228280838143,73.39665666641685,clean
93.97135646700008,10.45648064407865,12.084345169836695,73.3854778522618,clean
93.97920304300033,10.456027261591974,12.086496056459557,73.38455437595873,clean
93.98738217800019,10.456671014499339,12.08945727212586,73.37671272483564,clean
93.99458328400033,10.456822824907674,12.093393873022617,73.37013575264473,clean
94.00220376900006,10.453977474769234,12.093981457833145,73.36696838496343,clean
94.00952283200013,10.452303195819661,12.0969321368627,73.35625146853626,clean
94.01644209999995,10.453663753671597,12.10156312309842,73.34740340209729,clean
94.02370589700013,10.451740521880504,12.100294591697233,73.3416838625584,clean
94.03139473700003,10.447253745150404,12.105966853780064,73.32429308239918,clean
94.03962766699988,10.44625685810519,12.10767327185187,73.3087708592297,clean
94.04748358699999,10.44658175976856,12.109969857904138,73.29305927990191,clean
94.05531384200003,10.44520525195572,12.121264508701568,73.27192156330862,clean
94.0637181080001,10.438670336132764,12.12456710803863,73.24760535114277,clean
94.07098456099993,10.4292443119507,12.134388280221561,73.21130496031465,clean
94.079218803,10.421813770833529,12.144253218000078,73.17051893560044,clean
94.08666350400017,10.412494060297245,12.154499132167903,73.12363565450106,clean
94.09419262500023,10.402882554797166,12.168527195945185,73.05590125759038,clean
94.10185010400028,10.387821760728485,12.182342537487454,72.9889478186872,clean
94.10833168799991,10.375671890527244,12.198097251071783,72.92583986829004,clean
94.11583184700021,10.361929739251998,12.21783208391826,72.85212109792154,clean
94.12373845799993,10.346496991270806,12.238442723386482,72.7723205146593,clean
94.13080938100029,10.329580663399103,12.2575738770913,72.68487914839375,clean
94.13963337900032,10.308909255890898,12.285846472260735,72.57496898721466,clean
94.14669665400015,10.289340178458,12.302249356361983,72.48125418716208,clean
94.15390608000007,10.266071789222046,12.332193936108268,72.37107043313355,clean
94.16154422999989,10.231742985281802,12.372867006784174,72.22763306646111,clean
94.16886873400017,10.200419505051345,12.409620967762725,72.07058360773262,clean
94.17638742200006,10.165608605196851,12.449187471976668,71.89702995564153,clean
94.18355297400012,10.13458463628328,12.485587199645655,71.74386790317489,clean
94.19190402100003,10.089137022416327,12.534572168076249,71.54539462165292,clean
94.19971494800029,10.053893943074765,12.585069039436325,71.3493509890118,clean
94.20688549200031,10.011552994094052,12.624071317747184,71.16293972238094,clean
94.21530617400003,9.969789722160847,12.685656160328088,70.92698045911686,clean
94.22314555000003,9.910869177163024,12.739509284230264,70.69036473563081,clean
94.23121805600022,9.858946493076639,12.810268099905333,70.4308599524232,clean
94.23933872499993,9.80418304206088,12.87172994296949,70.15539016934926,clean
94.24725576800029,9.744082571081908,12.928542027345483,69.88212021271328,clean
94.25515498599998,9.68257995303567,13.001316757631736,69.59567633855148,clean
94.26192266399994,9.630929621325743,13.061305043033963,69.33921686104944,clean
94.26931885000022,9.56870403826442,13.125440717856854,69.05716774675415,clean
94.27638727800013,9.507943421710817,13.191316732493167,68.76661865032865,clean
94.2839800820002,9.440943046885238,13.259518347390499,68.45210336910682,clean
94.29179260799992,9.363542553699261,13.341569264476211,68.10482593814147,clean
94.29950973800032,9.283616173581349,13.424118783076782,67.7427935247631,clean
94.30727647000003,9.200659434757009,13.500262025502831,67.37160361557997,clean
94.31410584600007,9.12762978667823,13.57040741287463,67.04116258584068,clean
94.32242716400015,9.036856014424245,13.66206167455055,66.63556556806985,clean
94.32965572700004,8.95761502836042,13.743341716783577,66.28379882987325,clean
94.33676917999992,8.877051053125532,13.823007156207263,65.92167510414815,clean
94.34534174200007,8.770436344115225,13.91094242621349,65.46195968930996,clean
94.35287988800019,8.674897557892947,14.005309004638319,65.03801285222755,clean
94.36104071799991,8.575518685814952,14.098680117203113,64.59349832608925,clean
94.36808277599994,8.47602660319682,14.177960637204082,64.19210423906847,clean
94.37519277399997,8.388150836062687,14.270341154326335,63.78517149635469,clean
94.38338077300023,8.260531082741904,14.367213230148016,63.28545938189901,clean
94.39121038800022,8.145584355504509,14.476786295128221,62.78481383993115,clean
94.39803582800005,8.037093607771933,14.557106611370278,62.344668985443114,clean
94.40542548700023,7.923122716772114,14.646596803651576,61.87741540001008,clean
94.413393284,7.79053136381345,14.756375619205356,61.34960997392945,clean
94.4212447560003,7.658142065086542,14.8644094466391,60.82045976627333,clean
94.42776871000024,7.5455427473571675,14.94654962936933,60.37820229649707,clean
94.43565660000013,7.408981860152514,15.04835504077594,59.82648497226881,clean
94.44401152,7.258242984331649,15.157303465848225,59.253952543146546,clean
94.45158873900027,7.114342888915949,15.257329450392099,58.70322318143784,clean
94.45962137100014,6.966280703528115,15.370046071085328,58.113090126784115,clean
94.46729913900026,6.814910514343363,15.46938933088206,57.53756416531154,clean
94.47509512100032,6.659803806347022,15.573868979962656,56.93430984776662,clean
94.48242019999998,6.506254761710424,15.673886115679236,56.368438160282146,clean
94.49035282800014,6.3416847568009285,15.777224688586495,55.74102165453028,clean
94.49813997699994,6.1748795844760185,15.874907358030612,55.1202261393475,clean
94.50547766499994,6.018110596270469,15.973322678263372,54.53364793015856,clean
94.51428099000032,5.819717251007625,16.09308900232393,53.80764399547646,clean
94.52188729799991,5.648637817296763,16.19135540982016,53.17884265286573,clean
94.52925404400003,5.472956171234583,16.28769409985695,52.55310257046003,clean
94.53681487800031,5.289892115769622,16.388954383680797,51.893434800922826,clean
94.54393652399995,5.117514957183487,16.477931461387342,51.272367409942824,clean
94.55142945099988,4.926658339987661,16.57211273187044,50.61513521586757,clean
94.5594222740001,4.723616080471501,16.68353118281228,49.90499165676129,clean
94.56720807900001,4.519128172290078,16.7808009123514,49.20102845061436,clean
94.57545915400033,4.307314983906171,16.874509913470447,48.461324200527876,clean
94.58225928000002,4.124760870524143,16.960260573963257,47.84133053852199,clean
94.58977726500007,3.9179489569745813,17.061888526925546,47.133432895869554,clean
94.59713908200001,3.719292204982265,17.150889580715635,46.42842298260344,clean
94.60435756400011,3.519358120340361,17.224787041737123,45.746766177382646,clean
94.61195350400021,3.296134697993575,17.319470587292273,45.01447733956519,clean
94.6194859530001,3.085637802615953,17.413234599418956,44.27725750548585,clean
94.62628492800013,2.8882438825998253,17.488067679324118,43.62299664098629,clean
94.6344402220002,2.6457003497895406,17.580159752643674,42.82559273505593,clean
94.64121593200025,2.4473008553476254,17.653136795116225,42.150157222308316,clean
94.64926728499995,2.1973324210794396,17.73746296893742,41.34167553394347,clean
94.6561131100002,1.9821265371424608,17.80546374993616,40.647291714197486,clean
94.6643080230001,1.7300792065088149,17.883175918784588,39.81428775395613,clean
94.6722811640002,1.4791143412592933,17.957398557098323,39.00113705348365,clean
94.67985819100022,1.2420634313360521,18.03291630135637,38.22738959915378,clean
94.68887173400026,0.951639901283634,18.11518379444406,37.30703409907863,clean
94.69606423100004,0.7253728818833804,18.178367494797826,36.563178413589995,clean
94.70355101399991,0.4807661406234292,18.239865623410502,35.773483955715406,clean
94.71165248200032,0.21919693461302653,18.298652398499875,34.932315506522556,clean
94.71965064899996,-0.04367990763352403,18.359127877275306,34.101268443705806,clean
94.72767086500016,-0.30615267030606247,18.415582843081708,33.24775334531538,clean
94.73482051200017,-0.5349600958188458,18.462432231131,32.507573539269245,clean
94.74263991899988,-0.7970708719740927,18.506576183616243,31.69784081789777,clean
94.74917539300031,-1.013794998781774,18.545498875587946,31.006342088192408,clean
94.7564342290002,-1.247751163637202,18.58229115709623,30.2399392264467,clean
94.764182592,-1.5052383036727766,18.61992532492468,29.435446529214342,clean
94.77188698600003,-1.7566984601553757,18.647996974203917,28.62511385106939,clean
94.77968283900009,-2.017389170757136,18.67779749627288,27.789193061288945,clean
94.78740265700026,-2.2761292888055586,18.70364085071331,26.9882047644909,clean
94.7960153490003,-2.565904389338901,18.722105098490164,26.081035084737728,clean
94.80423515800021,-2.8350334903864383,18.741964200975996,25.204876873836167,clean
94.81167016300014,-3.08826408557219,18.75253850918021,24.41750120095141,clean
94.81939068500014,-3.3474126756670115,18.76177328034004,23.59500741073556,clean
94.8264939300002,-3.580058437883398,18.769965123757657,22.83991683982683,clean
94.8338396500003,-3.825286875981833,18.773818546375306,22.05801279855429,clean
94.84102165100012,-4.064569739071311,18.774335259076114,21.296054546429207,clean
94.84854091600027,-4.319438462541142,18.766720020023694,20.502219585249854,clean
94.8563657310001,-4.580261183953711,18.76398004757093,19.6613992258385,clean
94.86372527599997,-4.8229007429285335,18.757574068276416,18.86974054593343,clean
94.87154993100012,-5.093492243633141,18.743001293876556,18.042607194727033,clean
94.87961430900032,-5.3580359073485235,18.72466721104482,17.183688294355647,clean
94.88675042000023,-5.596301814570314,18.707112382723047,16.415481555990404,clean
94.89479678099997,-5.866610856529569,18.67366852322443,15.565277684955207,clean
94.90129330900027,-6.077493318944729,18.649757987060806,14.883925121148305,clean
94.9086497180001,-6.31891772910203,18.623407791378675,14.107342327487428,clean
94.91643225899998,-6.573314616289108,18.593333403401065,13.283315208355882,clean
94.92362510900011,-6.8041337505960096,18.556519194262602,12.521322291811178,clean
94.93179259599992,-7.070072520885661,18.508888929758058,11.659958139560395,clean
94.93918788600013,-7.312696720218759,18.46630781425765,10.876590785528663,clean
94.94719613400002,-7.5729186088557015,18.41938258359423,10.034226161446023,clean
94.95560529600016,-7.83857708395842,18.364723443094185,9.16277011185593,clean
94.96328239200011,-8.07727765687384,18.31475780992005,8.384564264721114,clean
94.97236109000005,-8.350467930086268,18.24490375826775,7.493773775699818,clean
94.97990483600006,-8.57012002938335,18.18845955316695,6.772991071547064,clean
94.98822113000006,-8.80305653209719,18.126504159707714,6.008723950642305,clean
94.99642202599989,-9.057903343891981,18.071802959286934,5.215616642639918,clean
95.00419147799994,-9.29716162904039,18.01107687577947,4.393163144140695,clean
95.0124589699999,-9.55749660740732,17.931605421457153,3.519245352574693,clean
95.0195099890002,-9.779003871842262,17.848643454709826,2.771126232030567,clean
95.0269722590001,-10.011296469245629,17.75809870142634,1.992614051055846,clean
95.034872533,-10.248302171524935,17.67483005653188,1.1627463700779226,clean
95.04259638300027,-10.481435890013747,17.590759921343313,0.3626443588249797,clean
95.0494343360001,-10.702866317480165,17.51842465976915,-0.3497378632328859,clean
95.05673176600021,-10.924996449316435,17.43488476619471,-1.123280023150194,clean
95.0646531299999,-11.166575179495178,17.334443283841942,-1.9516590615088678,clean
95.07240635700009,-11.40444820336785,17.229946664133447,-2.753707575473363,clean
95.07987637099995,-11.617022974303977,17.137666244621784,-3.5261255728245664,clean
95.08777002200031,-11.856818285637601,17.04366832105598,-4.328759758564639,clean
95.09421045199997,-12.042760610852909,16.950465040250684,-4.9659607356126845,clean
95.10191193299988,-12.256176655197333,16.821887399803774,-5.73304733240125,clean
95.1094263330001,-12.467028993919664,16.70798214852442,-6.48629385446833,clean
95.11764332600023,-12.704046807864362,16.593469806449658,-7.285026021367085,clean
95.12545783699989,-12.917164405821177,16.488601723774607,-8.034997633299737,clean
95.13242075500011,-13.09969579881059,16.374408644589728,-8.689306722996252,clean
95.14075858600017,-13.317329745680869,16.249079280656645,-9.462232579756742,clean
95.14859495400015,-13.511953708522181,16.13186537063863,-10.18073102331191,clean
95.15600938099988,-13.695325691101782,16.00449685170534,-10.857592516749792,clean
95.16392127200015,-13.897398127479109,15.876145044669983,-11.599039190385975,clean
95.17064117200016,-14.058015456074395,15.783123999054132,-12.215501861478858,clean
95.17764261999992,-14.234166918014603,15.662152060021555,-12.853662371139118,clean
95.18446885999992,-14.401734666052038,15.533232231966975,-13.474687610033467,clean
95.19177329800004,-14.575795637803084,15.418233670856829,-14.14640556936544,clean
95.19903955900008,-14.741938566855305,15.29738275699653,-14.78422699674876,clean
95.20750213200017,-14.942164859961988,15.141779857481707,-15.53181279773182,clean
95.21522089400014,-15.11899096873331,15.005410587369719,-16.226867389521697,clean
95.22253784500026,-15.289404997549084,14.881422001776551,-16.888391004225067,clean
95.229370517,-15.439325153500386,14.756853559806785,-17.490930370600783,clean
95.2372483590002,-15.626082695131558,14.604165680787432,-18.191591544016568,clean
95.24558356600028,-15.815271189874364,14.458099982773012,-18.94352184770802,clean
95.25294679099989,-15.96704826684503,14.319278159630489,-19.601078014661244,clean
