time_s,Y,X,Z,region
73.87,2.8450527738629745,31.805928731296977,1.458273995818912,clean
73.88,2.7873824978908743,30.956939513482826,1.4435608601523544,clean
73.89,2.7401739690340037,30.090061971403454,1.434446320251256,clean
73.9,2.6748129415146167,29.223625893019385,1.4319292894955193,clean
73.91,2.646042306268612,28.355378124110356,1.3888268111178252,clean
73.92,2.589185781174777,27.458581952319978,1.3870697843669682,clean
73.93,2.53505279110756,26.56376592728208,1.3631023498271482,clean
73.94,2.4965004806685442,25.65608563578971,1.327781220823148,clean
73.95,2.4495720238261214,24.75079700454923,1.31649217879173,clean
73.96000000000001,2.4056583859119343,23.852275629473926,1.2782122959624793,clean
73.97,2.3446228365712756,22.936355765786704,1.2661047933174192,clean
73.98,2.28425415512217,22.014415036231473,1.2369034953024105,clean
73.99,2.2358208771098447,21.086847254048994,1.2041579445710084,clean
74.0,2.1803944722525586,20.155349694974493,1.1782949997166856,clean
74.01,2.127659500600032,19.226951984519626,1.1415986311988178,clean
74.02,2.0713786289650216,18.300805781149826,1.1162757056442327,clean
74.03,2.0053474315695325,17.349814338941414,1.0973805849812521,clean
74.04,1.9483320172868446,16.40585216505407,1.0605125701695517,clean
74.05,1.8964999911413116,15.449087699385498,1.0268848637265435,clean
74.06,1.831889969827131,14.483859496247565,1.0063370545704888,clean
74.07000000000001,1.7749495161581024,13.54229687665805,0.9645520745828122,clean
74.08,1.7119142372278873,12.560088752428491,0.9422983222439871,clean
74.09,1.6513218714125344,11.585335371428489,0.9044243110032877,clean
74.10000000000001,1.5880427951508693,10.6122483817547,0.8771039250037553,clean
74.11,1.5252662897656535,9.631397275073414,0.8493828378176715,clean
74.12,1.465628763482087,8.646261122314726,0.8049968636918159,clean
74.13,1.4026263522515734,7.652552057695068,0.7809524434302055,clean
74.14,1.3368285165266371,6.656533380425458,0.7425414353234867,clean
74.15,1.2700554014746501,5.650454093464589,0.7129974480094461,clean
74.16,1.2042029904200717,4.646246832083989,0.6731245877702783,clean
74.17,1.136260670740782,3.643136928361317,0.6432713273094066,clean
74.18,1.076180517713567,2.6270179265889606,0.5964928598799144,clean
74.19,1.0038151261521193,1.6059394086553649,0.565777778406984,clean
74.2,0.9328850504811754,0.5816385701357394,0.5195279550254401,clean
74.21000000000001,0.8709313963662169,-0.4508841919442048,0.48171077935325357,clean
74.22,0.7973464268521724,-1.473482525769187,0.44494990952394176,clean
74.23,0.7289523801007505,-2.4999238452413994,0.401862010669225,clean
74.24,0.6695785592358874,-3.5246847391325815,0.35780031093293374,clean
74.25,0.5993253665279781,-4.549521347974257,0.3142119349495349,clean
74.26,0.5272998181737591,-5.5638608690823235,0.2705980970750197,clean
74.27,0.46357644440067247,-6.572058017151172,0.2312744266406579,clean
74.28,0.39789775031843533,-7.564862507425759,0.18723405777992141,clean
74.29,0.3296158217151941,-8.537596630556683,0.14354008115535777,clean
74.3,0.26431918329515725,-9.494808903014139,0.09457801996183335,clean
74.31,0.1999411401974811,-10.476252921991263,0.03962790138700534,clean
74.32000000000001,0.12758581683824843,-11.498081947286462,-0.007025073946488547,clean
74.33,0.051198038819464387,-12.544700214755636,-0.060337680831761276,clean
74.34,-0.0221958951737804,-13.58590792333195,-0.1185978541185353,clean
74.35000000000001,-0.09141099421223942,-14.63184217429404,-0.17294389197760296,clean
74.36,-0.1633008879565665,-15.663010097622175,-0.23232909277833436,clean
74.37,-0.2410240726940316,-16.704887978993803,-0.29251438426410736,clean
74.38,-0.31528350539036865,-17.74180118868236,-0.3484811860075112,clean
74.39,-0.3930111547401509,-18.768706940652915,-0.4247002852903119,clean
74.4,-0.4704487456752986,-19.80662566306021,-0.48223630412629426,clean
74.41,-0.5466137206886827,-20.829223598008102,-0.555038573241136,clean
74.42,-0.6188979263174588,-21.852909232750285,-0.6179535483825394,clean
74.43,-0.7051028991149906,-22.86197486807979,-0.6979161375513545,clean
74.44,-0.7881054273161254,-23.862538472910174,-0.7677918414826745,clean
74.45,-0.8678135954828008,-24.863204847021624,-0.8384973556515618,clean
74.46000000000001,-0.9409930897859482,-25.84941872025241,-0.913547001557486,clean
74.47,-1.027297740693271,-26.832401839746915,-0.9958430423703337,clean
74.48,-1.1146689751059995,-27.805802984248704,-1.0695791723535955,clean
74.49,-1.206940067266828,-28.760603800799203,-1.154118423467609,clean
74.5,-1.2889981991232276,-29.726250839700405,-1.2285399580824743,clean
74.51,-1.3817470973748982,-30.663335359828675,-1.3146499058326917,clean
74.52,-1.466196073757203,-31.599691061461158,-1.4010311826500903,clean
74.53,-1.5589694778469436,-32.52906678859933,-1.4891141133109924,clean
74.54,-1.6501387837352155,-33.45395862841748,-1.5830986725686502,clean
74.55,-1.7532520357121513,-34.37454585673061,-1.6759945811755657,clean
74.56,-1.8504796824111764,-35.281693820417665,-1.7732378742818868,clean
74.57000000000001,-1.9437539332175504,-36.170510649490176,-1.8600632378095456,clean
74.58,-2.0522524250224308,-37.059305840945555,-1.962177165649357,clean
74.59,-2.152532291534442,-37.935347815990596,-2.0579194184073586,clean
74.60000000000001,-2.261322478156842,-38.80300475173745,-2.156759906841674,clean
74.61,-2.369560280314701,-39.656891474689424,-2.261419567478523,clean
74.62,-2.4809319045561438,-40.501044447643736,-2.3683321515969853,clean
74.63,-2.583296149066598,-41.330428985707286,-2.468934053667301,clean
74.64,-2.7014269217953455,-42.157617539374776,-2.5799542237462285,clean
74.65,-2.8104265169006624,-42.97014936526928,-2.684536721718443,clean
74.66,-2.927954632861713,-43.78401524854772,-2.793260556561868,clean
74.67,-3.0565345926397356,-44.58479233624787,-2.9113125418696324,clean
74.68,-3.1702486529307805,-45.35998605111946,-3.020676613386037,clean
74.69,-3.2873067999069576,-46.13788103589788,-3.1325255795754314,clean
74.7,-3.4078553532635,-46.88435070579915,-3.2461255259109922,clean
74.71000000000001,-3.531891900517209,-47.6336089703949,-3.362375095827673,clean
74.72,-3.65346046898658,-48.38407598107615,-3.4796563990104454,clean
74.73,-3.7905156648772333,-49.1158570106637,-3.602936651473841,clean
74.74,-3.91312765037992,-49.836111994973976,-3.723015752046237,clean
74.75,-4.039400904634576,-50.53746897789948,-3.8450189022459016,clean
74.76,-4.169736313491853,-51.23263109095697,-3.9693606928044725,clean
74.77,-4.294624973949027,-51.89950475848691,-4.087417003550036,clean
74.78,-4.425434012802498,-52.57394707292808,-4.214817478989894,clean
74.79,-4.5634672343862235,-53.2236425017047,-4.340100119148831,clean
74.8,-4.69240438622154,-53.872978815422,-4.46395606103715,clean
74.81,-4.831329756091492,-54.51471158559083,-4.592735514933083,clean
74.82000000000001,-4.963068937457919,-55.12926307479677,-4.724433086267835,clean
74.83,-5.099844721657632,-55.72770747258332,-4.847686613597636,clean
74.84,-5.235637266622135,-56.32835627764861,-4.978411271565985,clean
74.85000000000001,-5.373981729127323,-56.89759417751743,-5.109991269541096,clean
74.86,-5.5067403319713435,-57.45514335598756,-5.23429684219564,clean
74.87,-5.638381753581427,-58.005726278076224,-5.365006855316274,clean
74.88,-5.780260501818077,-58.558013588978966,-5.501793081419763,clean
74.89,-5.915241138983973,-59.08583406699894,-5.6299918421016875,clean
74.9,-6.047841850524435,-59.58461094255678,-5.762429206235038,clean
74.91,-6.184477741576401,-60.07679068931448,-5.886470998203068,clean
74.92,-6.313634540577809,-60.5730516925568,-6.0146356205105596,clean
74.93,-6.451473120620392,-61.04008570061875,-6.145654022427467,clean
74.94,-6.580148463050378,-61.48771584217353,-6.267529363744497,clean
74.95,-6.6990289545195765,-61.90842783637338,-6.38944357520815,clean
74.96000000000001,-6.832372541637682,-62.3377933703367,-6.514317053239386,clean
74.97,-6.960104393633458,-62.747154279277964,-6.636016966623325,clean
74.98,-7.082654511244712,-63.15433061553708,-6.756654598100738,clean
74.99,-7.205256116287259,-63.53041497581367,-6.87565829226115,clean
75.0,-7.324293784768159,-63.88026106271569,-6.986166097840876,clean
75.01,-7.434235919043388,-64.22542627960725,-7.098182513374073,clean
75.02,-7.540973424539203,-64.5620726779762,-7.203745834300875,clean
75.03,-7.656559481965786,-64.88299884796838,-7.312391473890408,clean
75.04,-7.764055521669988,-65.18853620587927,-7.417039715405695,clean
75.05,-7.855886586172261,-65.47224844348123,-7.512498604453217,clean
75.06,-7.950599914673205,-65.7319302090125,-7.60184573017877,clean
75.07000000000001,-8.044531799934006,-65.9782788247332,-7.690419092590472,clean
75.08,-8.121872702444549,-66.20288701681329,-7.768865482896566,clean
75.09,-8.214618442500736,-66.41829929030148,-7.854582972613771,clean
75.10000000000001,-8.29104059391311,-66.620755480175,-7.931273489992265,clean
75.11,-8.354204391740325,-66.79969321793497,-7.993026885857115,clean
75.12,-8.42485373325583,-66.97611802207595,-8.059045834582507,clean
75.13,-8.484664963313563,-67.12841491237599,-8.117450717381377,clean
75.14,-8.534236267826742,-67.25246500388859,-8.167158056907143,clean
75.15,-8.539295351440657,-67.28477645258423,-8.184388310279562,clean
75.16,-8.566014158362336,-67.36065366995516,-8.217675902376799,clean
75.17,-8.584013543882293,-67.40901951506001,-8.22685879373152,clean
75.18,-8.606984288421913,-67.45418415385205,-8.254721946639075,clean
75.19,-8.604019705748243,-67.48739735202884,-8.25664887672671,clean
75.2,-8.61572093993307,-67.51147496080658,-8.265132917080058,clean
75.21000000000001,-8.616501386537337,-67.5201715459762,-8.266750363797772,clean
75.22,-8.616501386537337,-67.5201715459762,-8.266750363797772,clean
75.23,-8.616501386537337,-67.5201715459762,-8.266750363797772,clean
75.24,-8.616501386537337,-67.5201715459762,-8.266750363797772,clean
75.25,-8.616501386537337,-67.5201715459762,-8.266750363797772,clean
75.26,-8.616501386537337,-67.5201715459762,-8.266750363797772,clean
75.27,-8.627110920090232,-67.51284645394605,-8.277359897350664,clean
75.28,-8.627110920090232,-67.51284645394605,-8.277359897350664,clean
75.29,-8.626328559516736,-67.50414987189005,-8.275740536663706,clean
75.3,-8.632456365318589,-67.49293183412601,-8.277814095411852,clean
75.31,-8.629274061138503,-67.47093632015878,-8.273794404109717,clean
75.32000000000001,-8.619970934798786,-67.46015822685482,-8.26770859301597,clean
75.33,-8.610723538968273,-67.42967095796499,-8.254406388531535,clean
75.34,-8.604404603993714,-67.38567942899584,-8.246412147802737,clean
75.35000000000001,-8.584399134850827,-67.32700734261688,-8.22389292238029,clean
75.36,-8.560796366986295,-67.27313326615975,-8.194556781640816,clean
75.37,-8.543003971981918,-67.2050584899333,-8.178306037305509,clean
75.38,-8.51168284890825,-67.1222895465794,-8.147688363584276,clean
75.39,-8.480504579097357,-67.03951103465496,-8.117213861113191,clean
75.4,-8.44946819183167,-66.95672311243123,-8.086881559390322,clean
75.41,-8.416741272287268,-66.86360882227847,-8.043514026277347,clean
75.42,-8.386667275653295,-66.75398651078771,-8.0165249150377,clean
75.43,-8.340521294722677,-66.64316422936797,-7.97024182721651,clean
75.44,-8.295363153188589,-66.50550558595721,-7.927331040392609,clean
75.45,-8.229045209989891,-66.35100755634684,-7.866488870463474,clean
75.46000000000001,-8.16519983424162,-66.18133093594959,-7.799985847441183,clean
75.47,-8.102763959713982,-65.98478131534492,-7.737278106869992,clean
75.48,-8.019899473332345,-65.77132763848017,-7.657373528491698,clean
75.49,-7.933951231133378,-65.5313182245851,-7.574388847492932,clean
75.5,-7.847973003310258,-65.27368461678351,-7.489692583164066,clean
75.51,-7.76781644835782,-64.95592874575884,-7.408289570128803,clean
75.52,-7.663346175493686,-64.6724190031469,-7.307501748246024,clean
75.53,-7.5562908062787955,-64.35355219686781,-7.203290450134424,clean
75.54,-7.4439358171296846,-64.02805692647217,-7.096188440965447,clean
75.55,-7.334518790243862,-63.68289689101947,-6.984684119531671,clean
75.56,-7.2139921941130325,-63.3110127202585,-6.871833702232443,clean
75.57000000000001,-7.090101498486575,-62.91288924231981,-6.750681553461305,clean
75.58,-6.957141767734555,-62.4996210015166,-6.619618621665422,clean
75.59,-6.826994825292502,-62.087639656762406,-6.502029345778122,clean
75.60000000000001,-6.708382448411825,-61.658082636019714,-6.3844874058611225,clean
75.61,-6.578163627373527,-61.219597204356674,-6.2618985993499425,clean
75.62,-6.448834099789792,-60.749914102070846,-6.1385180487740465,clean
75.63,-6.317860922480762,-60.26283084403384,-6.009370610045455,clean
75.64,-6.176168865172343,-59.76667990516309,-5.876099325991046,clean
75.65,-6.040594359914962,-59.25507697052073,-5.74066294538966,clean
75.66,-5.906603793989177,-58.72260612855885,-5.616730641641441,clean
75.67,-5.771632904211998,-58.154632829903946,-5.485970140140006,clean
75.68,-5.624086174179126,-57.58223643574259,-5.345971111350821,clean
75.69,-5.486048606705609,-56.99857965391368,-5.211324329248859,clean
75.7,-5.342742003399948,-56.40322411572802,-5.069698958632907,clean
75.71000000000001,-5.187906792929255,-55.7830791183368,-4.9349927968925735,clean
75.72,-5.051028672825154,-55.1560540966133,-4.798122756577179,clean
75.73,-4.9176944720600915,-54.519630589196396,-4.663930050951114,clean
75.74,-4.779773565783415,-53.85116788624086,-4.53861744423582,clean
75.75,-4.628566374981602,-53.16447838602751,-4.398344306112388,clean
75.76,-4.49710085522301,-52.46238194621388,-4.261708058479339,clean
75.77,-4.353902274537276,-51.74741476521663,-4.1268965455986875,clean
75.78,-4.208250879364911,-51.02112622996219,-3.993088930039413,clean
75.79,-4.0730311496170515,-50.277741530570324,-3.8637301604174823,clean
75.8,-3.9409696733236217,-49.52154840680369,-3.7375666060759443,clean
75.81,-3.7996801746077153,-48.7543736888302,-3.6038865973429983,clean
75.82000000000001,-3.664718573543155,-47.96326694198801,-3.478267218944599,clean
75.83,-3.5296328012964153,-47.15051753611725,-3.343879755096438,clean
75.84,-3.389279267098658,-46.33535802784199,-3.2146671034716983,clean
75.85000000000001,-3.2661496813556568,-45.50590369003825,-3.097479925035149,clean
75.86,-3.1397439439176935,-44.66356049111202,-2.9752669385080965,clean
75.87,-3.00586245580169,-43.81117907226297,-2.8526552857203873,clean
75.88,-2.8752909617033,-42.925556796360155,-2.7262929230668425,clean
75.89,-2.7459075393679484,-42.04044027479471,-2.612723054268826,clean
75.9,-2.6298847140950556,-41.14144145608982,-2.4992120802256546,clean
75.91,-2.506940309511606,-40.2348355655107,-2.385060472044013,clean
75.92,-2.3863980182791096,-39.32583036890293,-2.267952144712699,clean
75.93,-2.275095457507703,-38.39647599733922,-2.15464796363238,clean
75.94,-2.152941251883547,-37.452839706368835,-2.0450345496306763,clean
75.95,-2.041070737320439,-36.50755539049891,-1.9439711196915903,clean
75.96000000000001,-1.9352312487061596,-35.55198694170625,-1.8361394788247347,clean
75.97,-1.8231690464730406,-34.60450972181545,-1.7331653745190314,clean
75.98,-1.7247146778370848,-33.64768260700545,-1.6345637698800308,clean
75.99,-1.6144597521101218,-32.67147525438889,-1.5344381123095951,clean
76.0,-1.5174116244095046,-31.697471896990947,-1.4381927602679472,clean
76.01,-1.4236425431054585,-30.715307105709133,-1.3433106970312645,clean
76.02,-1.3331430395864174,-29.74243168025233,-1.2612460817151172,clean
76.03,-1.2448189002521133,-28.76786538376915,-1.17470277382734,clean
76.04,-1.1559653667722785,-27.772287758010464,-1.099237049893813,clean
76.05,-1.0724539131667115,-26.78913506651442,-1.015655189234991,clean
76.06,-0.9930590296937112,-25.79707323882293,-0.9430234821077139,clean
76.07000000000001,-0.8991898867803769,-24.80485478005749,-0.8599501975271497,clean
76.08,-0.8183928503636508,-23.80926747307388,-0.7841208426527189,clean
76.09,-0.7360734119233996,-22.80366625616373,-0.7188314841291135,clean
76.10000000000001,-0.6598602425151086,-21.80482393807364,-0.6498063001211989,clean
76.11,-0.5850360574847144,-20.801155364805886,-0.577194268434452,clean
76.12,-0.5079384229114083,-19.79797550822728,-0.5146063978226927,clean
76.13,-0.43176459143937507,-18.800474639302234,-0.448005486473285,clean
76.14,-0.3578654675593924,-17.798400238974978,-0.3869352953561105,clean
76.15,-0.2851645296718317,-16.79626754778703,-0.3272666337390717,clean
