time_s,Z,X,Y,region
101.77,78.5980864166074,1.2334812163752709,-4.748281145143892,clean
101.78,79.24315296799466,1.2688215621957148,-4.788674753031174,clean
101.79,79.87655936346746,1.2986972165525401,-4.827667948475238,clean
101.8,80.49470201827882,1.3310240281754115,-4.861647153994298,clean
101.81,81.10231445655401,1.3611952917361076,-4.891781116794405,clean
101.82000000000001,81.69716324403086,1.3893624700244818,-4.930067290925962,clean
101.83,82.27080365808268,1.4219216026067834,-4.957394735321671,clean
101.84,82.83053930416699,1.4500460144406873,-4.988191747271912,clean
101.85000000000001,83.39620820068548,1.4855389129916556,-5.02085645740317,clean
101.86,83.94674246725225,1.5141621381276753,-5.052333762818222,clean
101.87,84.47744731402011,1.540362499425278,-5.0814172772230535,clean
101.88,84.97970907024882,1.567308129260855,-5.1067325068732,clean
101.89,85.48596531498103,1.5957240638092447,-5.131886502911129,clean
101.9,85.98762361570698,1.6288100305512412,-5.155409734679594,clean
101.91,86.4622742395794,1.6561702584129243,-5.183855131412301,clean
101.92,86.90516370052408,1.6756363584410376,-5.202087748871577,clean
101.93,87.3448739090329,1.7023332888793465,-5.223361037054076,clean
101.94,87.7773400969615,1.7261025701780284,-5.251724913359283,clean
101.95,88.20653139047847,1.7503916244436812,-5.269304440492405,clean
101.96000000000001,88.60263233620117,1.7706650549182186,-5.285995319394232,clean
101.97,88.98224302361545,1.7968617517469312,-5.306908618284481,clean
101.98,89.34066469291594,1.8176204521912318,-5.321133830249522,clean
101.99000000000001,89.69607824645774,1.83677524955292,-5.34262385360995,clean
102.0,90.04544583164227,1.8576893631199418,-5.357912551225681,clean
102.01,90.37230344889404,1.8773348458700099,-5.375689146819411,clean
102.02,90.67496993927159,1.8986098312183284,-5.389919666096063,clean
102.03,90.97005940075351,1.9099264394969033,-5.397849038856975,clean
102.04,91.23222467212531,1.9330461848343514,-5.41426071103173,clean
102.05,91.48676066301144,1.946176147438937,-5.424424540826919,clean
102.06,91.72166854737867,1.9564688758208906,-5.432680734491214,clean
102.07000000000001,91.94916517052917,1.9696251983346293,-5.446744523511384,clean
102.08,92.14801000330344,1.9860989595553011,-5.4543573546808375,clean
102.09,92.34980506144419,1.9922868602607284,-5.461971701378289,clean
102.10000000000001,92.52006448568335,2.005902020446941,-5.469009294003442,clean
102.11,92.6632255165986,2.016905694729008,-5.478670334646864,clean
102.12,92.77620645997808,2.0221374365961697,-5.483346895979778,clean
102.13,92.87993654772526,2.02001652597642,-5.475892081453139,clean
102.14,92.98098412047544,2.0268314063084976,-5.486380286272038,clean
102.15,93.07591628443345,2.035126573692134,-5.490738690978475,clean
102.16,93.14517493574354,2.0332613302268605,-5.491784366055441,clean
102.17,93.19473805990829,2.0315409107064877,-5.488052303091749,clean
102.18,93.20219720975976,2.034309154175242,-5.480593153240278,clean
102.19,93.1677204261718,2.0258625658841876,-5.493715349415709,clean
102.2,93.1677204261718,2.0258625658841876,-5.493715349415709,clean
102.21000000000001,93.1677204261718,2.0258625658841876,-5.493715349415709,clean
102.22,93.1677204261718,2.0258625658841876,-5.493715349415709,clean
102.23,93.1677204261718,2.0258625658841876,-5.493715349415709,clean
102.24000000000001,93.16160114758297,2.02732067169314,-5.487596070826882,clean
102.25,93.16160114758297,2.02732067169314,-5.487596070826882,clean
102.26,93.15414380720145,2.0245495671603013,-5.495053411208417,clean
102.27,93.14383646666667,2.029030082697801,-5.505360751743169,clean
102.28,93.13474614017099,2.023359968679454,-5.50833203984827,clean
102.29,93.11384090695755,2.0249332857613282,-5.515499203889036,clean
102.3,93.1018989470425,2.0265127397827953,-5.5213222989479505,clean
102.31,93.07190580319724,2.0224083741499506,-5.531457948630376,clean
102.32000000000001,93.04936754009742,2.0210799587793975,-5.534138158602303,clean
102.33,93.00429092060608,2.0184200132568453,-5.539496999619544,clean
102.34,92.96981066786532,2.0186587271584884,-5.547999698700622,clean
102.35000000000001,92.92024107829953,2.0203464756182736,-5.551731215447404,clean
102.36,92.8735400848885,2.014786630008695,-5.552592799040454,clean
102.37,92.80592514781746,2.010772432777326,-5.560620245145913,clean
102.38,92.74117349617603,2.00824220301633,-5.561182155867016,clean
102.39,92.6735435864913,2.0129500985394877,-5.564625630681007,clean
102.4,92.5680277356514,2.0017167420794557,-5.55706076360805,clean
102.41,92.43251906213456,1.995076179504716,-5.555019698118812,clean
102.42,92.26971207575642,1.984172511215311,-5.540520114948293,clean
102.43,92.09656948999641,1.9776935983461037,-5.536333936890344,clean
102.44,91.92479160738972,1.9580675934252678,-5.527633882174015,clean
102.45,91.73202619589634,1.9518215474439593,-5.518594540658526,clean
102.46000000000001,91.52418593872412,1.9383399213782475,-5.5092563786997175,clean
102.47,91.29673107383933,1.9220061440380984,-5.49800722256272,clean
102.48,91.04064988130602,1.9059200941061576,-5.48322806615181,clean
102.49000000000001,90.77264882224985,1.8913677162414313,-5.474214909476601,clean
102.5,90.47286580269846,1.8683698097343253,-5.455465431490964,clean
102.51,90.16721652365028,1.8541236158816616,-5.444143124506624,clean
102.52,89.84038106153812,1.8343185866848,-5.426260238281856,clean
102.53,89.49104162327463,1.8132281208412486,-5.41085690689826,clean
102.54,89.14024346799731,1.7894962890291364,-5.390740611398641,clean
102.55,88.7547512701862,1.7715690330574283,-5.377487426454238,clean
102.56,88.34660712097181,1.7455042954788489,-5.352937450779365,clean
102.57000000000001,87.91600187270464,1.7182076350349966,-5.330755801255762,clean
102.58,87.4804584023753,1.6922806461713282,-5.309745216483861,clean
102.59,87.0361364884742,1.6696739383631982,-5.28704563858571,clean
102.60000000000001,86.58590160936212,1.6400936382620834,-5.262226663693568,clean
102.61,86.0994774551475,1.6046706343684605,-5.243656567234893,clean
102.62,85.59320549337949,1.5756423844769234,-5.218692285578328,clean
102.63,85.0777295062602,1.5467393204758686,-5.194757578294144,clean
102.64,84.55505738534197,1.5084006249870647,-5.163800047538231,clean
102.65,84.00454642351043,1.4790933218261042,-5.132446849558164,clean
102.66,83.42691298339025,1.4531092682847895,-5.101972301488999,clean
102.67,82.83414543334777,1.420248822473809,-5.070319711755502,clean
102.68,82.24395910635143,1.386503924536731,-5.03371328065802,clean
102.69,81.62541079043774,1.359763816543202,-5.007305868580502,clean
102.7,80.99547344188937,1.321441773947047,-4.9655576311299825,clean
102.71000000000001,80.3537834654479,1.2845794442986023,-4.929272160697565,clean
102.72,79.69916640547653,1.2548442387571335,-4.897457427577663,clean
102.73,79.01884765150368,1.2159008995597258,-4.860567199203899,clean
102.74000000000001,78.32452523139855,1.176173343841647,-4.8090978559347235,clean
102.75,77.6135182330687,1.1412471822747516,-4.769246607894573,clean
102.76,76.88971787670116,1.1054499527291899,-4.73002390295207,clean
102.77,76.15308894296012,1.0620885254609238,-4.684285929353649,clean
102.78,75.4090908216393,1.0274956480937831,-4.631341720976877,clean
102.79,74.63529563059444,0.9961122486455611,-4.591138126218979,clean
102.8,73.85592330872214,0.9584156550326508,-4.547756741654368,clean
102.81,73.04803920199366,0.9251739590093369,-4.489985909777062,clean
102.82000000000001,72.2393830877274,0.8911171934835327,-4.438904393781726,clean
102.83,71.41827154989716,0.8564153595206854,-4.388332189846963,clean
102.84,70.5828185226917,0.8224131814130757,-4.33510657412468,clean
102.85000000000001,69.73499007257456,0.7878204540337563,-4.282352526289216,clean
102.86,68.87535394550898,0.7595737692255309,-4.229743294523132,clean
102.87,67.99231512445417,0.7130027409720121,-4.1687874285310755,clean
102.88,67.11171989231245,0.6780080509717799,-4.104853575299103,clean
102.89,66.207386587911,0.6499428047630005,-4.0470497664427825,clean
102.9,65.30812316147637,0.6181075017651416,-3.989400721543902,clean
102.91,64.39652428119186,0.5927242357912572,-3.9320786627415316,clean
102.92,63.46732140454579,0.5576682840626734,-3.8740252514942455,clean
102.93,62.529755927575714,0.5324347150985478,-3.809646488092909,clean
102.94,61.58243921442124,0.507993889310212,-3.745985905613864,clean
102.95,60.63244325128513,0.48073908061263815,-3.6837145693116327,clean
102.96000000000001,59.684446510374514,0.4555890980317159,-3.6212574764597747,clean
102.97,58.72811936470648,0.4308740750604638,-3.554688381121693,clean
102.98,57.75242208674514,0.4081015175577942,-3.495002974617975,clean
102.99000000000001,56.783560507500724,0.3826829595705199,-3.4354641800469494,clean
103.0,55.806428105642986,0.3590556633521267,-3.376869288474893,clean
103.01,54.84057469282412,0.33650934773890206,-3.311962083583623,clean
103.02,53.861169904527614,0.32055511346397125,-3.247913040150209,clean
103.03,52.887362834712135,0.29233811069221183,-3.190093203566491,clean
103.04,51.905792453592994,0.27555986579376857,-3.127138522153487,clean
103.05,50.90973195569132,0.24474991236636967,-3.0671543652722306,clean
103.06,49.930451902173616,0.2301215690121925,-2.9938425109044573,clean
103.07000000000001,48.936656712428885,0.20354410561831493,-2.9335736987564474,clean
103.08,47.94973165406725,0.18324553929800302,-2.8622082089316336,clean
103.09,46.95275230062426,0.16473776326343703,-2.796708613250047,clean
103.10000000000001,45.95174838167779,0.1433125357921785,-2.7320689802603795,clean
103.11,44.961482950775604,0.12432121522702033,-2.666346521896216,clean
103.12,43.96666784318936,0.11221256021975812,-2.600892067471989,clean
103.13,42.96782610832058,0.08732921772291746,-2.536693217947331,clean
103.14,41.97944399375788,0.07403513289131958,-2.465867658877059,clean
103.15,40.975925568058145,0.057161168771049375,-2.401655690966379,clean
103.16,39.98295358520762,0.043703777906497265,-2.3368143794742764,clean
103.17,38.99100575629728,0.03128411296409084,-2.2617114735366215,clean
103.18,37.988983707481445,0.011445126467378941,-2.1929184211834922,clean
103.19,37.00201584537882,0.00858191320377344,-2.1175987666801603,clean
103.2,35.99943066812621,-0.007471953005131482,-2.0538293718946505,clean
103.21000000000001,34.01534349118524,-0.022146252212705164,-1.904884848707269,clean
103.22,34.01534349118524,-0.022146252212705164,-1.904884848707269,clean
103.23,33.02266589013765,-0.0317528972085146,-1.8353851701294985,clean
103.24000000000001,32.029576912276966,-0.039213342967496345,-1.76608523952234,clean
103.25,31.046786744906488,-0.04436403082635465,-1.690860177248183,clean
103.26,30.067781108108292,-0.051892995739354575,-1.620260386027482,clean
103.27,29.10285480286013,-0.05185675099827769,-1.548834540621229,clean
103.28,28.193039400840753,-0.05452104533829605,-1.4764588964232388,clean
103.29,26.389825581287923,-0.053926168875227276,-1.3407917681136752,clean
103.3,25.526761296817284,-0.03991503032434096,-1.2705923329274214,clean
103.31,24.529245743124125,-0.040120945977113465,-1.1926573230022797,clean
103.32000000000001,24.529245743124125,-0.040120945977113465,-1.1926573230022797,clean
103.33,22.526270129376726,-0.020218684834560463,-1.0401112932318597,clean
103.34,21.534049391067175,0.006191734060813303,-0.9654867825558995,clean
103.35000000000001,20.536512781687346,0.009091809733924094,-0.8931318587735149,clean
103.36,19.537997053754705,0.02546104601035104,-0.8129260771986679,clean
103.37,19.537997053754705,0.02546104601035104,-0.8129260771986679,clean
103.38,17.52675639590737,0.053707445296215184,-0.6585102323620191,clean
103.39,16.54411848037803,0.07812519258390793,-0.5733355744043109,clean
103.4,15.543985060704994,0.09760404421344937,-0.4992822642409749,clean
103.41,14.553175180675314,0.12019001187581502,-0.4199068609102454,clean
103.42,14.553175180675314,0.12019001187581502,-0.4199068609102454,clean
103.43,12.563688303373542,0.17156448284825387,-0.26868226862575284,clean
103.44,11.581493153338037,0.20467194095413532,-0.19622265583400633,clean
103.45,10.597348604681812,0.23036865088241498,-0.1223643332766784,clean
103.46000000000001,9.630995839550582,0.2573386851208461,-0.05211495378642894,clean
103.47,8.651984156784767,0.2955313366497361,0.013758850583386106,clean
103.48,7.675379966554459,0.3139725849806574,0.09025668781460183,clean
103.49000000000001,6.717700706628328,0.3611040891146047,0.15559080770550793,clean
103.5,5.762692826595121,0.39625900023957605,0.2243718886669086,clean
103.51,4.815384009118723,0.4319996052264301,0.2884930466537128,clean
103.52,3.8757169520878705,0.4682069038537975,0.3479598608268759,clean
103.53,2.938017661118735,0.5018225357070953,0.40839332644422655,clean
103.54,2.0143937981679443,0.5416988201599935,0.4681655583347606,clean
103.55,1.1179800206895294,0.5899847055611609,0.5174735457566442,clean
103.56,0.21869080471717695,0.6306609200631499,0.5688284595135258,clean
103.57000000000001,-0.6766932631323499,0.6644392778916703,0.6121893193452621,clean
103.58,-1.5628431228798192,0.7047675502485955,0.6699621422279733,clean
103.59,-2.4462843291293197,0.7403438759247347,0.7243750749117339,clean
103.60000000000001,-3.2934867469690374,0.7842316798036553,0.7691789844468815,clean
103.61,-4.136864637867305,0.82086614842766,0.8062256147298399,clean
103.62,-4.965029770950544,0.8577216231889349,0.8553991772206047,clean
103.63,-5.783884432940937,0.8957187624758731,0.905009538254177,clean
103.64,-6.613372740081218,0.9292020024978473,0.9501146380078751,clean
103.65,-7.41607739338248,0.968049440849482,0.9957220887998233,clean
103.66,-8.202725807015838,1.0070031882520905,1.0378739253656448,clean
103.67,-8.978727898399917,1.0445520599590363,1.0760919136221219,clean
103.68,-9.74068655852625,1.0788166305899232,1.1173060873433656,clean
103.69,-10.496534831044848,1.1215285684819172,1.1500762665608875,clean
103.7,-11.242806981786075,1.1562026260214395,1.1874515649156479,clean
103.71000000000001,-11.975688597656301,1.196541390237675,1.2237321559012742,clean
103.72,-12.691934155462903,1.2373465939724682,1.2502255960441175,clean
103.73,-13.39217319106696,1.2689657787592488,1.2777476249361683,clean
103.74000000000001,-14.08026279324526,1.3162275062553377,1.3153062459783484,clean
103.75,-14.751280834042355,1.338605823696895,1.345149801162222,clean
103.76,-15.405141469634756,1.3743026749944303,1.3699726438884738,clean
103.77,-16.049043637691852,1.4152464736313668,1.404362861967428,clean
103.78,-16.69204203481396,1.446187542689584,1.4273833234222337,clean
103.79,-17.30836785419598,1.4820807313126885,1.4507613725088362,clean
103.8,-17.912979372059866,1.520559654479051,1.4794782300846947,clean
103.81,-18.50917753576475,1.5465630678573152,1.504657081859179,clean
103.82000000000001,-19.092387458163174,1.5779523790048167,1.5286609005073615,clean
103.83,-19.635299379888693,1.6138412751679017,1.5545551161672222,clean
103.84,-20.188278027266783,1.6416081459108565,1.5726574249079306,clean
103.85000000000001,-20.727595830041672,1.6691201462286784,1.592063351289866,clean
103.86,-21.24637853208953,1.6998582394878863,1.6178934328565902,clean
103.87,-21.734921601611504,1.7266468249152798,1.63828576256563,clean
103.88,-22.22151095316066,1.7506553477163802,1.6543686691020838,clean
103.89,-22.6922841158839,1.7818792142998632,1.673863571057737,clean
103.9,-23.1436326315947,1.8114217036190983,1.6910628877089948,clean
103.91,-23.584285330970765,1.8386738339399056,1.7049938535142104,clean
103.92,-24.011136867981158,1.8656281643619455,1.7203205896727667,clean
103.93,-24.41860749638994,1.8908315436718546,1.7334449164265209,clean
103.94,-24.810756975932186,1.9097674024776747,1.7465188608524187,clean
103.95,-25.18293571328168,1.9298240981715615,1.7549499832941962,clean
103.96000000000001,-25.539380617072638,1.9570943115164923,1.7667162502285692,clean
103.97,-25.887668342309702,1.97150508303557,1.7760743213238328,clean
103.98,-26.214925494988663,1.9921670736698367,1.7893941417679002,clean
