time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
122.895,-2.6339402957465694,71.4771428480482,74.11108314379477,74.36378465190535,-0.2527015081105759
122.9,-2.753097271777179,71.34562727311321,74.09872454489039,74.36783310336179,-0.2691085584714017
122.905,-2.8705300723940397,71.22127455926861,74.09180463166265,74.3718815548182,-0.2800769231555478
122.91,-3.016607733552455,71.09905896397548,74.11566669752793,74.37593000627464,-0.26026330874671544
122.915,-3.103458629674975,70.98390643211161,74.08736506178658,74.37997845773106,-0.2926133959444712
122.92,-3.218509949059886,70.87304655901397,74.09155650807386,74.3840269091875,-0.29247040111363276
122.925,-3.322212255737604,70.76869119243426,74.09090344817187,74.38807536064391,-0.297171912472038
122.93,-3.4162320865273017,70.6743657122216,74.0905977987489,74.39212381210035,-0.3015260133514488
122.935,-3.589490973272987,70.57565988041536,74.16515085368835,74.39617226355676,-0.23102140986841846
122.94,-3.69344639463516,70.47481314552138,74.16825954015654,74.4002207150132,-0.23196117485666434
122.945,-3.7893611039502844,70.37765691399089,74.16701801794117,74.40426916646962,-0.23725114852844342
122.95,-3.849272020263136,70.28797684249841,74.13724886276154,74.40831761792606,-0.2710687551645208
122.955,-3.938197227160053,70.20207095875558,74.14026818591563,74.41236606938247,-0.2720978834668415
122.96,-3.9761955862423974,70.12160964571662,74.09780523195901,74.41641452083891,-0.31860928887989814
122.965,-4.020066038037548,70.05742846912769,74.07749450716523,74.42046297229533,-0.3429684651300988
122.97,-4.056636751520003,69.99829251455259,74.05492926607259,74.42451142375177,-0.3695821576791758
122.975,-4.131714062687507,69.93694259300953,74.06865665569704,74.42855987520818,-0.3599032195111391
122.98,-4.276005129943719,69.87512867062168,74.15113380056539,74.43260832666462,-0.28147452609923107
122.985,-4.324933013703024,69.82159072201918,74.14652373572221,74.43665677812103,-0.2901330423988213
122.99,-4.444345781926607,69.77565468440379,74.22000046633039,74.44070522957747,-0.22070476324708466
122.995,-4.477355986637427,69.73425108782533,74.21160707446276,74.44475368103389,-0.2331466065711254
123.0,-4.515254219797775,69.69661976782746,74.21187398762524,74.44880213249033,-0.2369281448650895
123.005,-4.5344591577744495,69.6685795150433,74.20303867281775,74.45285058394674,-0.2498119111289867
123.01,-4.5312058553764345,69.64321763529185,74.17442349066829,74.45689903540318,-0.28247554473489345
123.015,-4.550366231133232,69.61787381205978,74.16824004319301,74.4609474868596,-0.2927074436665862
123.02,-4.569389550862475,69.59381226203917,74.16320181290163,74.46499593831604,-0.3017941254144034
123.025,-4.590179858073903,69.5748020320013,74.16498189007521,74.46904438977245,-0.3040624996972383
123.03,-4.601708227182826,69.5618061000655,74.16351432724832,74.47309284122889,-0.30957851398056846
123.035,-4.612347051317677,69.55164797050588,74.16399502182355,74.4771412926853,-0.3131462708617505
123.04,-4.641977446235863,69.54508445943915,74.18706190567502,74.48118974414174,-0.2941278384667214
123.045,-4.644630740165297,69.54460721310191,74.18923795326721,74.48523819559816,-0.29600024233094757
123.05,-4.637835990233178,69.54962291772924,74.18745890796242,74.4892866470546,-0.3018277390921753
123.055,-4.634638595945923,69.55592723933206,74.190565835278,74.49333509851101,-0.3027692632330172
123.06,-4.6144281456015435,69.56279402526809,74.17722217086964,74.49738354996745,-0.3201613790978115
123.065,-4.608699111666375,69.57204110449663,74.180740216163,74.50143200142386,-0.3206917852608626
123.07,-4.605654506436451,69.58032995125295,74.1859844576894,74.5054804528803,-0.31949599519090555
123.075,-4.621225256712279,69.58501777022433,74.2062430269366,74.50952890433672,-0.30328587740011415
123.08,-4.624244987209842,69.58948474189937,74.21372972910922,74.51357735579316,-0.2998476266839418
123.085,-4.603035200243156,69.59540782135892,74.19844302160207,74.51762580724957,-0.3191827856474987
123.09,-4.598026447823408,69.60405171414676,74.20207816197018,74.52167425870601,-0.319596096735836
123.095,-4.615537371795611,69.61187769283133,74.22741506462694,74.52572271016243,-0.2983076455354876
123.1,-4.6183067095603505,69.61839907760876,74.23670578716911,74.52977116161887,-0.29306537444975334
123.105,-4.597000722142923,69.62533888662652,74.22233960876945,74.53381961307528,-0.3114800043058352
123.11,-4.609890135828223,69.63391608004218,74.2438062158704,74.53786806453172,-0.2940618486613147
123.115,-4.594256403772349,69.64169724830575,74.2359536520781,74.54191651598813,-0.3059628639100396
123.12,-4.596693331130766,69.64769252104131,74.24438585217207,74.54596496744458,-0.3015791152725029
123.125,-4.594987195360389,69.65437136312973,74.24935855849012,74.55001341890099,-0.30065486041087297
123.13,-4.597253695958926,69.66328256118746,74.26053625714638,74.55406187035743,-0.2935256132110453
123.135,-4.603809385585905,69.67155540010101,74.27536478568692,74.55811032181384,-0.28274553612692443
123.14,-4.610562106640515,69.67906218872784,74.28962429536836,74.56215877327028,-0.2725344779019281
123.145,-4.610505450417961,69.6873574356775,74.29786288609546,74.5662072247267,-0.26834433863123763
123.15,-4.606299511681229,69.69817421660385,74.30447372828507,74.57025567618314,-0.26578194789806275
123.155,-4.533012802399384,69.70903874410922,74.2420515465086,74.57430412763955,-0.3322525811309447
123.16,-4.605931254570692,69.7189917664546,74.32492302102528,74.57835257909599,-0.25342955807070666
123.165,-4.610853229271626,69.72946430340583,74.34031753267746,74.5824010305524,-0.242083497874944
123.17,-4.517096529194291,69.7432663899525,74.26036291914679,74.58644948200885,-0.3260865628620593
123.175,-4.507726918747586,69.75687651059808,74.26460342934567,74.59049793346526,-0.32589450411958865
123.18,-4.49650162115843,69.77013992160377,74.2666415427622,74.5945463849217,-0.3279048421594979
123.185,-4.43076028023625,69.78709697161791,74.21785725185416,74.59859483637811,-0.38073758452395623
123.19,-4.447870684785194,69.80766960765732,74.2555402924425,74.60264328783455,-0.34710299539204925
123.195,-4.441998859212312,69.82871247434032,74.27071133355264,74.60669173929097,-0.33598040573832577
123.2,-4.4390839950528616,69.8505836397628,74.28966763481566,74.6107401907474,-0.32107255593174955
123.205,-4.4285582500956835,69.87811609655276,74.30667434664844,74.61478864220382,-0.3081142955553844
123.21,-4.413646521369458,69.91186596871998,74.32551249008944,74.61883709366026,-0.2933246035708237
123.215,-4.394676209174484,69.94702410299341,74.34170031216789,74.62288554511667,-0.2811852329487863
123.22,-4.372566896241736,69.98397901351001,74.35654590975174,74.62693399657311,-0.27038808682137017
123.225,-4.320495000090872,70.02504438686742,74.3455393869583,74.63098244802953,-0.2854430610712342
123.23,-4.3075455545230525,70.06882344266045,74.3763689971835,74.63503089948597,-0.2586619023024639
123.235,-4.263539934541775,70.11121143328673,74.37475136782851,74.63907935094238,-0.26432798311387273
123.24,-4.228475999790398,70.15050542804173,74.37898142783212,74.64312780239882,-0.26414637456670675
123.245,-4.172870166689378,70.1918201987144,74.36469036540377,74.64717625385524,-0.28248588845146116
123.25,-4.132867625537145,70.23770227985061,74.37056990538775,74.65122470531168,-0.28065479992392284
123.255,-4.089188891323438,70.28642150808248,74.37561039940593,74.65527315676809,-0.2796627573621606
123.26,-4.0516918691597965,70.34077192212042,74.39246379128022,74.65932160822453,-0.26685781694430943
123.265,-3.9866756466359163,70.4071495241648,74.39382517080071,74.66337005968094,-0.2695448888802332
123.27,-3.8894447878033063,70.48424445635152,74.37368924415483,74.66741851113738,-0.2937292669825524
123.275,-3.8396473386556593,70.56387759610519,74.40352493476084,74.6714669625938,-0.26794202783295873
123.28,-3.7817173313559636,70.64309985728985,74.42481718864582,74.67551541405024,-0.2506982254044203
123.285,-3.6587241605767886,70.7241801961908,74.3829043567676,74.67956386550665,-0.29665950873905444
123.29,-3.5990211775618093,70.80915231136413,74.40817348892594,74.68361231696309,-0.2754388280371529
123.295,-3.5204150563983703,70.89366668908916,74.41408174548752,74.6876607684195,-0.2735790229319832
123.3,-3.415570386307202,70.97848502121249,74.39405540751969,74.69170921987595,-0.2976538123562591
123.305,-3.327528996061787,71.06907969041393,74.39660868647572,74.69575767133239,-0.2991489848566715
123.31,-3.222126990095809,71.17516887536549,74.3972958654613,74.6998061227888,-0.3025102573274978
123.315,-3.1139714366369518,71.28716517888463,74.40113661552158,74.70385457424521,-0.3027179587236333
123.32,-3.0103151870970706,71.40281671062347,74.41313189772055,74.70790302570165,-0.2947711279811074
123.325,-2.8717647439142624,71.52931428826437,74.40107903217864,74.71195147715807,-0.3108724449794238
123.33,-2.718022731738202,71.66120134104175,74.37922407277995,74.71599992861451,-0.33677585583455993
123.335,-2.595473894819335,71.79482239242392,74.39029628724326,74.72004838007092,-0.32975209282766116
123.34,-2.4808198002651594,71.9301343188156,74.41095411908077,74.72409683152736,-0.31314271244659153
123.345,-2.358515966579496,72.07261964857737,74.43113561515688,74.72814528298377,-0.29700966782689875
123.35,-2.213192953280341,72.21865620839792,74.43184916167826,74.73219373444022,-0.3003445727619578
123.355,-2.061040110353595,72.3704451707823,74.4314852811359,74.73624218589663,-0.3047569047607226
123.36,-1.9111398525656327,72.52578225208386,74.43692210464948,74.74029063735307,-0.3033685327035869
123.365,-1.73572081924506,72.68218427570692,74.41790509495198,74.74433908880948,-0.32643399385750627
123.37,-1.587312918125619,72.84315974380202,74.43047266192764,74.74838754026592,-0.3179148783382857
123.375,-1.4046723221841972,73.0088055667658,74.41347788895,74.75243599172234,-0.33895810277233807
123.38,-1.2290513508215568,73.18004238810252,74.40909373892407,74.75648444317878,-0.34739070425470686
123.385,-1.0579678528851062,73.35503470134499,74.4130025542301,74.76053289463519,-0.34753034040508624
123.39,-0.8963247954182663,73.53168790283155,74.42801269824982,74.76458134609163,-0.3365686478418155
123.395,-0.6939598984310322,73.712392120413,74.40635201884403,74.76862979754804,-0.3622777787040121
123.4,-0.5012250699304843,73.90570814682832,74.4069332167588,74.77267824900449,-0.3657450322456839
123.405,-0.29743289589313093,74.10425767563525,74.40169057152838,74.7767267004609,-0.37503612893252125
123.41,-0.10613616508968704,74.31408761199073,74.42022377708042,74.78077515191734,-0.36055137483691624
123.415,0.10536539219301488,74.52947146171083,74.42410606951782,74.78482360337378,-0.3607175338559614
123.42,0.3157511243115536,74.74744907966762,74.43169795535607,74.7888720548302,-0.35717409947412193
123.425,0.5339388687174846,74.9649277995852,74.43098893086771,74.7929205062866,-0.3619315754188932
123.43,0.75954384726451,75.18845506862922,74.42891122136471,74.79696895774305,-0.36805773637833283
123.435,0.9716128503658084,75.41246299024273,74.44085013987691,74.80101740919946,-0.3601672693225453
123.44,1.2117376173508632,75.63420743818521,74.42246982083435,74.8050658606559,-0.38259603982155
123.445,1.430742877695117,75.86925312349342,74.43851024579831,74.80911431211231,-0.37060406631400156
123.45,1.679482734421974,76.11019740352712,74.43071466910516,74.81316276356876,-0.38244809446359795
123.455,1.92554326595382,76.35848514579781,74.432941879844,74.81721121502517,-0.38426933518117323
123.46,2.1688286879138303,76.61680773679453,74.4479790488807,74.82125966648161,-0.373280617600912
123.465,2.444374143599404,76.88027202456772,74.43589788096831,74.82530811793802,-0.38941023696970944
123.47,2.7035544002281995,77.14539191261187,74.44183751238367,74.82935656939446,-0.3875190570107918
123.475,2.950011443815299,77.41171335734893,74.46170191353363,74.83340502085088,-0.371703107317245
123.48,3.2253105332376535,77.67583613999344,74.45052560675578,74.83745347230732,-0.38692786555154157
123.485,3.4830009373455653,77.94041285977542,74.45741192242986,74.84150192376373,-0.38409000133387394
123.49,3.7363768085092843,78.21106173141645,74.47468492290716,74.84555037522017,-0.37086545231301216
123.495,4.0194625473106385,78.4918459070369,74.47238335972627,74.84959882667661,-0.37721546695034647
123.5,4.303304069557093,78.77698738372507,74.47368331416797,74.85364727813302,-0.3799639639650536
123.505,4.594631047267136,79.07384452733163,74.47921348006449,74.85769572958944,-0.37848224952495
123.51,4.916068422811968,79.37928190257753,74.46321347976556,74.86174418104588,-0.39853070128032186
123.515,5.226823975528369,79.68078542411004,74.45396144858168,74.86579263250229,-0.41183118392061147
123.52,5.518228186930244,79.98144280921653,74.46321462228629,74.86984108395873,-0.4066264616724453
123.525,5.793884540892037,80.28388883394308,74.49000429305104,74.87388953541517,-0.3838852423641299
123.53,6.101548048889121,80.58989473120812,74.48834668231899,74.87793798687159,-0.38959130455259583
123.535,6.4144245820694294,80.90424373936631,74.48981915729688,74.881986438328,-0.39216728103112075
123.54,6.736924151199652,81.22429817206586,74.48737402086621,74.88603488978444,-0.3986608689182276
123.545,7.037274086573113,81.54751426531274,74.51024017873962,74.89008334124085,-0.3798431625012313
123.55,7.355891213463501,81.87773860708009,74.52184739361658,74.8941317926973,-0.3722843990807121
123.555,7.8727417973764915,82.20343099066908,74.33068919329259,74.89818024415374,-0.5674910508611504
123.56,8.168597774442404,82.52518997736522,74.35659220292281,74.90222869561015,-0.5456364926873363
123.565,8.372804278037684,82.85425704816855,74.48145277013086,74.90627714706656,-0.4248243769357032
123.57,8.770312728428891,83.18966959739205,74.41935686896316,74.910325598523,-0.49096872955983883
123.575,9.084827186910303,83.53294734361778,74.44812015670747,74.91437404997941,-0.46625389327194
123.58,9.428342712277434,83.88374638236375,74.45540367008633,74.91842250143586,-0.4630188313495296
123.585,9.750585035672785,84.23508862952855,74.48450359385576,74.92247095289227,-0.43796735903650585
123.59,10.088230867285972,84.59174415204575,74.50351328475978,74.92651940434871,-0.4230061195889334
123.595,10.434325389308547,84.94784697786423,74.51352158855568,74.93056785580512,-0.4170462672494466
123.6,10.758249060950064,85.30306198271185,74.54481292176179,74.93461630726156,-0.3898033854997749
123.605,11.200297551224054,85.66557664355514,74.46527909233109,74.938664758718,-0.4733856663869176
123.61,11.499429536697157,86.03189362515032,74.53246408845317,74.94271321017442,-0.4102491217212503
123.615,11.858197527887214,86.39750962696706,74.53931209907985,74.94676166163083,-0.40744956255097975
