time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
95.17,-56.670582256939326,-55.383075469368606,1.2875067875707202,4.290640107697183,-3.003133320126463
95.175,-56.891363746355125,-55.345023551953936,1.5463401944011892,4.290684876711541,-2.744344682310352
95.18,-57.077956406433785,-55.30697163453915,1.770984771894632,4.290729645725899,-2.519744873831267
95.185,-57.22027574639138,-55.265570835075266,1.9547049113161137,4.290774414740258,-2.3360695034241443
95.19,-57.392530042080836,-55.22417003561139,2.168360006469449,4.290819183754616,-2.122459177285167
95.195,-57.55487742731093,-55.18298650838642,2.3718909189245068,4.290863952768974,-1.918973033844467
95.2,-57.71678438761407,-55.14180298116135,2.5749814064527214,4.290908721783333,-1.7159273153306112
95.205,-57.87628497078494,-55.09538319222654,2.7809017785583947,4.2909534907976905,-1.5100517122392958
95.21,-58.07266781511724,-55.048963403291744,3.0237044118254985,4.290998259812048,-1.2672938479865499
95.215,-58.18216353568434,-54.99648306247822,3.1856804732061192,4.291043028826407,-1.105362555620288
95.22,-58.32221156538327,-54.94400272166484,3.3782088437184328,4.291087797840765,-0.9128789541223323
95.225,-58.45665345609959,-54.86517601991869,3.591477436180895,4.291132566855123,-0.6996551306742278
95.23,-58.589732614014366,-54.78634931817224,3.8033832958421243,4.291177335869482,-0.4877940400273575
95.235,-58.80855642089696,-54.69992302825584,4.108633392641124,4.29122210488384,-0.18258871224271545
95.24,-58.91026324602264,-54.61349673833944,4.296766507683195,4.291266873898198,0.005499633784997293
95.245,-59.03480632717596,-54.52706834456839,4.507737982607566,4.2913116429125555,0.21642633969501013
95.25,-59.15483872541904,-54.440639950797596,4.714198774621444,4.291356411926914,0.4228423626945297
95.255,-59.27688605141516,-54.354570990989615,4.922315060425547,4.291401180941272,0.6309138794842744
95.26,-59.39582785323613,-54.2685020311814,5.127325822054729,4.29144594995563,0.835879872099099
95.265,-59.50667882367884,-54.17641600977226,5.330262813906579,4.291490718969989,1.03877209493659
95.27,-59.615515644491566,-54.08432998836313,5.531185656128436,4.291535487984347,1.239650168144089
95.275,-59.72485742970133,-53.98231325618418,5.742544173517153,4.291580256998705,1.4509639165184485
95.28,-59.82296686861015,-53.88029652400549,5.9426703446046645,4.2916250260130635,1.651045318591601
95.285,-59.90734278831765,-53.7647859108514,6.142556877466248,4.291669795027421,1.8508870824388266
95.29,-59.98654975393018,-53.64927529769699,6.337274456233189,4.291714564041779,2.0455598921914095
95.295,-60.060799003740414,-53.52165904985615,6.539139953884266,4.291759333056138,2.247380620828128
95.3,-60.1355953100483,-53.3940428020153,6.741552508033003,4.291804102070496,2.4497484059625068
95.305,-60.23297370343978,-53.25359722760076,6.979376475839025,4.291848871084854,2.6875276047541714
95.31,-60.27339865339367,-53.11315165318658,7.160247000207093,4.291893640099213,2.8683533601078803
95.315,-60.370210923671436,-52.954261383419485,7.415949540251951,4.291938409113571,3.1240111311383805
95.32,-60.430756228399304,-52.79537111365239,7.63538511474691,4.2919831781279285,3.3434019366189816
95.325,-60.48324413563921,-52.63300321252886,7.8502409231103485,4.292027947142287,3.558212975968061
95.33,-60.49430295994243,-52.47063531140579,8.023667648536637,4.292072716156645,3.731594932379992
95.335,-60.535849533039936,-52.295809233929525,8.240040299110412,4.292117485171003,3.9479228139394085
95.34,-60.5744869443339,-52.12098315645272,8.453503787881175,4.292162254185362,4.161341533695813
95.345,-60.60755314517856,-51.941977501929344,8.665575643249213,4.29220702319972,4.373368620049493
95.35,-60.66257785635746,-51.762971847405964,8.899606008951494,4.292251792214078,4.607354216737416
95.355,-60.65711287053122,-51.57298849138361,9.08412437914761,4.2922965612284365,4.791827817919174
95.36,-60.67588144652807,-51.38300513536177,9.292876311166296,4.292341330242794,5.000534980923502
95.365,-60.68300838492982,-51.17909503974887,9.503913345180948,4.292386099257152,5.211527245923795
95.37,-60.68641796154779,-50.97518494413535,9.71123301741244,4.292430868271511,5.418802149140928
95.375,-60.688419808133276,-50.764861753967914,9.923558054165362,4.292475637285869,5.631082416879493
95.38,-60.68719579214273,-50.55453856380048,10.132657228342254,4.292520406300227,5.840136822042027
95.385,-60.6824970073492,-50.32793007788193,10.354566929467268,4.292565175314586,6.062001754152682
95.39,-60.68088977395334,-50.10132159196399,10.579568181989352,4.292609944328944,6.286958237660408
95.395,-60.67942355345785,-49.87086830435294,10.808555249104913,4.2926547133433015,6.515900535761611
95.4,-60.67904958612665,-49.64041501674123,11.038634569385422,4.29269948235766,6.745935087027762
95.405,-60.67350979016484,-49.141863144919256,11.531646645245587,4.292744251372018,7.238902393873569
95.41,-60.670730629664575,-48.643311273097275,12.0274193565673,4.292789020386376,7.734630336180924
95.415,-60.66636024990507,-48.38295853080438,12.283401719100688,4.292833789400735,7.990567929699953
95.42,-60.66584251918759,-48.1226057885129,12.543236730674693,4.292878558415093,8.250358172259599
95.425,-60.66190374176212,-47.860232388826915,12.801671352935202,4.292923327429451,8.508748025505751
95.43,-60.65644410421761,-47.59785898914019,13.05858511507742,4.2929680964438095,8.76561701863361
95.435,-60.65587888538924,-47.32224045061862,13.33363843477062,4.293012865458167,9.040625569312454
95.44,-60.651926691609034,-47.04662191209705,13.605304779511982,4.293057634472525,9.312247145039457
95.445,-60.64734978563523,-46.757348617389184,13.890001168246044,4.293102403486883,9.59689876475916
95.45,-60.64126336498106,-46.46807532268045,14.173188042300609,4.293147172501242,9.880040869799366
95.455,-60.64039006446754,-46.46807532268045,14.17231474178709,4.2931919415156,9.87912280027149
95.46,-60.668117459357305,-46.46807532268045,14.200042136676856,4.293236710529958,9.9068054261469
95.465,-60.660082836424536,-45.86912981679063,14.790953019633903,4.293281479544317,10.497671540089588
95.47,-60.625535511648536,-45.27018431090082,15.35535120074772,4.2933262485586745,11.062024952189045
95.475,-60.65028998702327,-44.9578323530903,15.692457633932968,4.293371017573032,11.399086616359934
95.48,-60.6170366513457,-44.64548039527972,15.97155625606598,4.293415786587391,11.678140469478588
95.485,-60.61105782155265,-44.31848650569343,16.29257131585922,4.293460555601749,11.999110760257471
95.49,-60.60001821644481,-43.991492616107145,16.608525600337664,4.293505324616107,12.315020275721558
95.495,-60.59720230917614,-43.66473763024965,16.932464678926493,4.293550093630466,12.638914585296028
95.5,-60.58923236951621,-43.33798264439309,17.251249725123124,4.293594862644824,12.9576548624783
95.505,-60.57816370521826,-43.337982644392156,17.240181060826103,4.293639631659182,12.94654142916692
95.51,-60.56549606346749,-43.337982644392156,17.227513419075336,4.29368440067354,12.933829018401795
95.515,-60.55518490089179,-42.65235273787909,17.902832163012697,4.293729169687898,13.609102993324798
95.52,-60.5457688016328,-41.96672283136603,18.579045970266776,4.293773938702256,14.28527203156452
95.525,-60.53216377668009,-41.61215897297221,18.920004803707883,4.293818707716615,14.626186095991269
95.53,-60.51522610282363,-41.25759511458034,19.257630988243292,4.293863476730973,14.96376751151232
95.535,-60.49896763498303,-40.900509372690934,19.598458262292098,4.293908245745331,15.304550016546766
95.54,-60.47939008363055,-40.54342363080052,19.93596645283003,4.29395301475969,15.64201343807034
95.545,-60.45934255032776,-40.176835428566406,20.282507121761356,4.2939977837740475,15.988509337987308
95.55,-60.460873735372985,-39.8102472263323,20.650626509040684,4.294042552788405,16.35658395625228
95.555,-60.430766351754826,-39.810247226331256,20.62051912542357,4.294087321802764,16.326431803620807
95.56,-60.39976624295139,-39.810247226331256,20.58951901662013,4.294132090817122,16.295386925803008
95.565,-60.3665247773788,-39.066286177109184,21.300238600269616,4.29417685983148,17.006061740438135
95.57,-60.32867283759792,-38.32232512788711,22.00634770971081,4.294221628845838,17.71212608086497
95.575,-60.258818351835515,-37.9354466991358,22.323371652699713,4.294266397860197,18.029105254839514
95.58,-60.22653081473011,-37.54856827038662,22.677962544343494,4.294311166874555,18.38365137746894
95.585,-60.182712758889735,-37.15592566765632,23.026787091233416,4.2943559358889125,18.732431155344504
95.59,-60.140973752437915,-36.76328306492489,23.377690687513024,4.294400704903271,19.083289982609752
95.595,-60.12646868552606,-36.36715766874402,23.759311016782043,4.294445473917629,19.464865542864413
95.6,-60.04395158179719,-35.97103227256315,24.072919309234038,4.294490242931987,19.778429066302053
95.605,-59.97737529281903,-35.97103227256203,24.006343020257006,4.294535011946346,19.711808008310662
95.61,-59.900514655966475,-35.97103227256203,23.929482383404448,4.294579780960704,19.634902602443745
95.615,-59.82362298031171,-35.162443971101375,24.661179009210336,4.294624549975062,20.366554459235275
95.62,-59.77129663100679,-34.35385566963613,25.41744096137066,4.2946693189894205,21.122771642381238
95.625,-59.65290489367436,-33.94728855543921,25.705616338235153,4.294714088003778,21.410902250231374
95.63,-59.56260887039879,-33.54072144124229,26.0218874291565,4.294758857018136,21.727128572138362
95.635,-59.47515585029066,-33.131360857004786,26.343794993285876,4.294803626032495,22.04899136725338
95.64,-59.38930034839052,-32.72200027276844,26.66730007562208,4.294848395046853,22.372451680575228
95.645,-59.30435856228685,-32.30293568488223,27.00142287740462,4.294893164061211,22.70652971334341
95.65,-59.21113884139727,-31.883871096994806,27.327267744402466,4.29493793307557,23.032329811326896
95.655,-59.11350742981112,-31.453881187312806,27.659626242498316,4.294982702089928,23.364643540408387
95.66,-59.01783589612808,-31.023891277630806,27.99394461849727,4.2950274711042855,23.698917147392983
95.665,-58.90867739689803,-30.60224116724378,28.30643622965425,4.295072240118644,24.011363989535603
95.67,-58.82238479123161,-30.180591056857974,28.64179373437364,4.295117009133002,24.346676725240638
95.675,-58.673418238516845,-29.747995447675425,28.92542279084142,4.29516177814736,24.63026101269406
95.68,-58.55239764034263,-29.315399838491647,29.236997801850986,4.295206547161719,24.941791254689267
95.685,-58.382441305748856,-28.881283398311243,29.501157907437612,4.295251316176077,25.205906591261535
95.69,-58.24529128942474,-28.447166958130836,29.798124331293906,4.295296085190435,25.50282824610347
95.695,-58.13323670715154,-28.01694012183568,30.116296585315858,4.2953408542047935,25.820955731111063
95.7,-57.93126071566151,-27.586713285539314,30.344547430122194,4.295385623219151,26.049161806903044
95.705,-57.80514879550719,-27.14432786705252,30.660820928454672,4.295430392233509,26.365390536221163
95.71,-57.60648295995155,-26.701942448565728,30.90454051138582,4.295475161247868,26.609065350137953
95.715,-57.441368849882195,-26.252917630919338,31.188451218962857,4.295519930262226,26.89293128870063
95.72,-57.27078654952024,-25.803892813274203,31.466893736246035,4.295564699276584,27.171329036969453
95.725,-57.12032195150017,-25.353676445203472,31.7666455062967,4.295609468290943,27.471036038005757
95.73,-56.93727745376299,-24.90346007713146,32.03381737663153,4.295654237305301,27.738163139326232
95.735,-56.71714133629172,-24.446672223984915,32.2704691123068,4.2956990063196585,27.97477010598714
95.74,-56.52935595165053,-23.989884370838368,32.53947158081216,4.295743775334017,28.243727805478144
95.745,-56.331840144004545,-23.54095682660101,32.790883317403534,4.295788544348375,28.495094773055158
95.75,-56.169802152949416,-23.092029282364948,33.07777287058447,4.295833313362733,28.781939557221733
95.755,-55.92770283493893,-22.639894312576484,33.28780852236244,4.295878082377092,28.991930439985346
95.76,-55.71892881153276,-22.187759342786723,33.53116946874604,4.29592285139145,29.235246617354594
95.765,-55.50276697607654,-21.72331329870704,33.7794536773695,4.295967620405808,29.483486056963695
95.77,-55.31209968819476,-21.258867254627358,34.0532324335674,4.2960123894201665,29.757220044147235
95.775,-55.04733283182999,-20.79553895347052,34.25179387835947,4.296057158434524,29.955736719924946
95.78,-54.81845941661595,-20.332210652315002,34.48624876430095,4.296101927448882,30.190146836852072
95.785,-54.5753869436942,-19.867604932362394,34.7077820113318,4.296146696463241,30.411635314868562
95.79,-54.32828218514848,-19.402999212408464,34.92528297274002,4.296191465477599,30.629091507262423
95.795,-54.11859196498176,-18.936738283591318,35.18185368139044,4.296236234491957,30.885617446898486
95.8,-53.8705614950084,-18.47047735477417,35.40008414023423,4.296281003506316,31.10380313672791
95.805,-53.57795527166445,-18.00509792618737,35.572857345477075,4.296325772520674,31.2765315729564
95.81,-53.35553563253802,-17.539718497601896,35.815817134936125,4.2963705415350315,31.519446593401092
95.815,-53.09552553781644,-17.068153872052118,36.02737166576432,4.296415310549389,31.730956355214932
95.82,-52.79649638181604,-16.59658924650234,36.1999071353137,4.296460079563748,31.903447055749954
95.825,-52.56222204847539,-16.12021228162554,36.44200976684985,4.296504848578106,32.14550491827174
95.83,-52.290682100916186,-15.643835316750078,36.64684678416611,4.296549617592464,32.35029716657365
95.835,-51.97231284390024,-15.16862539018655,36.80368745371369,4.296594386606823,32.50709306710687
95.84,-51.68676253979139,-14.693415463621676,36.99334707616971,4.296639155621181,32.69670792054853
95.845,-51.393573291120475,-14.209059415337963,37.184513875782514,4.296683924635539,32.887829951146976
95.85,-51.12801412898513,-13.724703367054252,37.403310761930875,4.296728693649897,33.10658206828098
95.855,-50.82969536237485,-13.24908980524923,37.58060555712562,4.296773462664255,33.28383209446137
95.86,-50.500220590783485,-12.773476243445588,37.7267443473379,4.296818231678613,33.429926115659285
95.865,-50.22279767289926,-12.285883100786268,37.936914572113,4.296863000692972,33.640051571420024
95.87,-49.880512963929434,-11.79828995812553,38.082223005803904,4.29690776970733,33.78531523609657
95.875,-49.593730271055506,-11.306170402976647,38.28755986807886,4.296952538721688,33.99060732935717
95.88,-49.229834813434096,-10.814050847827763,38.41578396560633,4.296997307736047,34.11878665787028
95.885,-48.93410493817257,-10.325411385265463,38.608693552907106,4.2970420767504045,34.3116514761567
95.89,-48.569132717110364,-9.83677192270456,38.73236079440581,4.297086845764762,34.43527394864105
95.895,-48.248942193539264,-9.341492921542295,38.90744927199697,4.297131614779121,34.61031765721785
95.9,-47.91767483274748,-8.846213920378606,39.07146091236888,4.297176383793479,34.7742845285754
95.905,-47.571255764477144,-8.357490167430921,39.21376559704622,4.297221152807837,34.91654444423838
95.91,-47.22452198676115,-7.868766414483236,39.355755572277914,4.297265921822196,35.05848965045572
95.915,-46.896637989696316,-7.372256439181413,39.5243815505149,4.297310690836554,35.22707085967835
95.92,-46.50112362241066,-6.875746463880979,39.62537715852968,4.297355459850912,35.32802169867877
95.925,-46.16991583286082,-6.375355202875645,39.79456062998518,4.2974002288652695,35.497160401119906
95.93,-45.78984953963891,-5.874963941868888,39.914885597770024,4.297444997879628,35.617440599890394
