Segments
200
,,test rig:arm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
18205,0,70.4139,-1.98984,4.64861,128.519,14.832,379.175
18206,0,70.4057,-1.98764,4.64587,128.52,14.8345,379.192
18207,0,70.3947,-1.98701,4.64649,128.526,14.8457,379.231
18208,0,70.39,-1.9882,4.64581,128.52,14.8514,379.238
18209,0,70.3772,-1.98731,4.6462,128.525,14.8654,379.278
18210,0,70.3622,-1.97911,4.63906,128.534,14.8847,379.315
18211,0,70.3473,-1.98887,4.65282,128.532,14.8992,379.36
18212,0,70.3323,-1.9874,4.6519,128.535,14.915,379.4
18213,0,70.3116,-1.99372,4.66404,128.537,14.9327,379.456
18214,0,70.2854,-1.99006,4.66197,128.538,14.9628,379.53
18215,0,70.2606,-1.98036,4.65343,128.549,14.9938,379.597
18216,0,70.232,-1.98542,4.65985,128.537,15.0184,379.68
18217,0,70.1963,-1.97372,4.64686,128.542,15.06,379.788
18218,0,70.1592,-1.98339,4.66346,128.54,15.0964,379.884
18219,0,70.1212,-1.97132,4.64828,128.534,15.1415,379.993
18220,0,70.0843,-1.96262,4.64091,128.537,15.1737,380.099
18221,0,70.0478,-1.96284,4.64321,128.536,15.2113,380.197
18222,0,70.0082,-1.99176,4.68839,128.535,15.2479,380.301
18223,0,69.9661,-1.97841,4.67448,128.541,15.2913,380.426
18224,0,69.9282,-1.9779,4.67341,128.536,15.3305,380.528
18225,0,69.8777,-1.96345,4.66021,128.541,15.385,380.672
18226,0,69.8152,-1.95487,4.65891,128.552,15.4498,380.851
18227,0,69.7518,-1.94586,4.64664,128.542,15.515,381.036
18228,0,69.6886,-1.94022,4.64219,128.547,15.5809,381.215
18229,0,69.6259,-1.9443,4.65141,128.551,15.647,381.389
18230,0,69.5582,-1.95382,4.66904,128.547,15.7215,381.586
18231,0,69.4958,-1.95886,4.68734,128.557,15.7839,381.757
18232,0,69.43,-1.9413,4.66611,128.554,15.8541,381.945
18233,0,69.3611,-1.94403,4.67496,128.553,15.9254,382.13
18234,0,69.2904,-1.9452,4.68335,128.564,15.9971,382.324
18235,0,69.2192,-1.94823,4.69512,128.571,16.0743,382.527
18236,0,69.1455,-1.94002,4.68337,128.561,16.1521,382.74
18237,0,69.0615,-1.93721,4.68845,128.56,16.2497,382.968
18238,0,68.956,-1.94548,4.71353,128.569,16.3667,383.261
18239,0,68.8563,-1.92822,4.69,128.555,16.4705,383.528
18240,0,68.7493,-1.91217,4.67345,128.552,16.5911,383.829
18241,0,68.6386,-1.91184,4.68022,128.555,16.7039,384.131
18242,0,68.5216,-1.9141,4.69113,128.557,16.8306,384.458
18243,0,68.4047,-1.89645,4.67396,128.553,16.9623,384.786
18244,0,68.2767,-1.88627,4.66912,128.556,17.1069,385.148
18245,0,68.135,-1.89086,4.69362,128.565,17.2722,385.541
18246,0,67.9861,-1.8832,4.70339,128.581,17.4404,385.96
18247,0,67.832,-1.88102,4.70022,128.557,17.6192,386.386
18248,0,67.6775,-1.87188,4.701,128.562,17.7874,386.804
18249,0,67.5127,-1.87582,4.71391,128.556,17.9733,387.261
18250,0,67.3466,-1.84303,4.67207,128.543,18.1589,387.716
18251,0,67.1829,-1.84686,4.69788,128.562,18.3501,388.165
18252,0,67.0135,-1.84991,4.70624,128.535,18.555,388.63
18253,0,66.8479,-1.82287,4.68605,128.555,18.7452,389.09
18254,0,66.6778,-1.83901,4.72466,128.559,18.9453,389.561
18255,0,66.5047,-1.81993,4.70265,128.549,19.1574,390.034
18256,0,66.3271,-1.8121,4.71202,128.569,19.3839,390.523
18257,0,66.1418,-1.81546,4.73081,128.562,19.5997,391.03
18258,0,65.9499,-1.80241,4.72694,128.568,19.8444,391.55
18259,0,65.7582,-1.78496,4.71913,128.571,20.0811,392.076
18260,0,65.5567,-1.78409,4.73574,128.585,20.3286,392.634
18261,0,65.3532,-1.76567,4.71408,128.565,20.5785,393.172
18262,0,65.1428,-1.77168,4.73142,128.55,20.8357,393.738
18263,0,64.9289,-1.7655,4.74324,128.562,21.11,394.325
18264,0,64.6326,-1.728,4.77823,128.702,21.4439,395.234
18265,0,64.4143,-1.71841,4.79068,128.719,21.7354,395.825
18266,0,64.1924,-1.71344,4.80206,128.721,22.031,396.422
18267,0,63.9764,-1.70718,4.81322,128.732,22.3078,397.007
18268,0,63.7507,-1.70222,4.80933,128.707,22.611,397.611
18269,0,63.5081,-1.69379,4.81595,128.705,22.9429,398.262
18270,0,63.2739,-1.65126,4.76621,128.701,23.2429,398.877
18271,0,63.0248,-1.66342,4.80463,128.71,23.5854,399.549
18272,0,62.7765,-1.64445,4.79461,128.704,23.9235,400.203
18273,0,62.5194,-1.63177,4.79359,128.696,24.2821,400.883
18274,0,62.2542,-1.64262,4.82284,128.679,24.6526,401.591
18275,0,61.9913,-1.62602,4.81158,128.673,25.0294,402.285
18276,0,61.7227,-1.62745,4.83977,128.677,25.404,403.001
18277,0,61.4608,-1.60155,4.813,128.665,25.7788,403.672
18278,0,61.1889,-1.584,4.80706,128.672,26.1768,404.392
18279,0,60.9023,-1.58246,4.84229,128.702,26.598,405.138
18280,0,60.6282,-1.55501,4.81258,128.679,26.9936,405.84
18281,0,60.3453,-1.55554,4.82465,128.663,27.4143,406.588
18282,0,60.0535,-1.55462,4.841,128.655,27.8579,407.348
18283,0,59.7623,-1.53468,4.84212,128.679,28.3013,408.098
18284,0,59.4678,-1.52812,4.84287,128.657,28.7445,408.854
18285,0,59.168,-1.51066,4.83406,128.653,29.2077,409.632
18286,0,58.8645,-1.48686,4.82329,128.661,29.6786,410.405
18287,0,58.5536,-1.4856,4.84859,128.664,30.1649,411.197
18288,0,58.2433,-1.46989,4.84487,128.661,30.667,411.983
18289,0,57.9332,-1.46559,4.86286,128.661,31.1494,412.773
18290,0,57.6113,-1.44869,4.85006,128.644,31.6704,413.59
18291,0,57.2893,-1.44692,4.87146,128.631,32.1901,414.394
18292,0,56.9562,-1.42732,4.86394,128.64,32.7357,415.239
18293,0,56.621,-1.42056,4.87817,128.629,33.2997,416.075
18294,0,56.2907,-1.40377,4.87899,128.633,33.8362,416.889
18295,0,55.954,-1.39201,4.86524,128.602,34.4041,417.721
18296,0,55.6195,-1.38249,4.88152,128.612,34.9727,418.547
18297,0,55.2859,-1.36861,4.88217,128.604,35.5357,419.371
18298,0,54.9315,-1.33986,4.87047,128.626,36.1568,420.258
18299,0,54.5838,-1.32966,4.87398,128.612,36.7546,421.097
18300,0,54.2295,-1.31292,4.87841,128.612,37.3733,421.95
18301,0,53.88,-1.31588,4.88868,128.572,37.9873,422.79
18302,0,53.5836,-1.31803,4.86939,128.491,38.5307,423.434
18303,0,53.2228,-1.30229,4.87447,128.496,39.1776,424.299
18304,0,52.8567,-1.28974,4.88424,128.496,39.844,425.175
18305,0,52.4814,-1.26628,4.87393,128.492,40.5427,426.067
18306,0,52.1065,-1.25809,4.88916,128.494,41.2243,426.949
18307,0,51.7293,-1.23048,4.87065,128.503,41.9271,427.822
18308,0,51.3516,-1.2496,4.92213,128.468,42.6295,428.721
18309,0,50.9787,-1.22745,4.90599,128.461,43.3355,429.585
18310,0,50.5957,-1.21301,4.90601,128.449,44.0584,430.464
18311,0,50.2079,-1.19023,4.90788,128.469,44.8044,431.35
18312,0,49.8202,-1.17851,4.90657,128.449,45.5566,432.244
18313,0,49.4309,-1.16203,4.9181,128.465,46.3198,433.127
18314,0,49.0444,-1.15719,4.92998,128.444,47.0772,433.99
18315,0,48.6509,-1.14968,4.94339,128.433,47.8514,434.879
18316,0,48.2532,-1.13483,4.92764,128.396,48.6354,435.772
18317,0,47.8451,-1.12479,4.96215,128.418,49.4716,436.664
18318,0,47.4296,-1.10401,4.96002,128.423,50.3156,437.591
18319,0,47.0179,-1.08462,4.95651,128.42,51.1583,438.492
18320,0,46.6064,-1.01551,4.84348,128.409,51.9883,439.418
18321,0,46.1866,-1.05044,4.94847,128.399,52.8698,440.295
18322,0,45.761,-0.972634,4.82938,128.417,53.7468,441.247
18323,0,45.3405,-0.948664,4.80953,128.406,54.6256,442.142
18324,0,44.9203,-0.923395,4.79381,128.397,55.5177,443.025
18325,0,44.492,-0.917389,4.81806,128.393,56.4382,443.917
18326,0,44.0604,-0.905928,4.83934,128.393,57.3699,444.831
18327,0,43.6272,-0.887451,4.8292,128.386,58.3026,445.726
18328,0,43.19,-0.874605,4.84417,128.394,59.2618,446.618
18329,0,42.7499,-0.948366,5.04333,128.355,60.2414,447.485
18330,0,42.3048,-0.919713,5.01521,128.346,61.2246,448.387
18331,0,41.8483,-0.901718,5.03108,128.356,62.2529,449.299
18332,0,41.3956,-0.892535,5.04967,128.338,63.2635,450.189
18333,0,40.9433,-0.86566,5.02851,128.341,64.2946,451.087
18334,0,40.4883,-0.864653,5.07318,128.34,65.3339,451.975
18335,0,40.0336,-0.839737,5.0595,128.336,66.372,452.853
18336,0,39.5697,-0.821704,5.06166,128.323,67.4403,453.739
18337,0,39.1085,-0.802503,5.06324,128.32,68.5152,454.603
18338,0,38.6449,-0.788027,5.08447,128.323,69.6048,455.474
18339,0,38.182,-0.773481,5.07894,128.301,70.6986,456.339
18340,0,37.7099,-0.752135,5.08575,128.309,71.8163,457.199
18341,0,37.231,-0.736457,5.10238,128.318,72.9537,458.073
18342,0,36.7507,-0.720999,5.12177,128.313,74.1099,458.926
18343,0,36.2756,-0.697212,5.11578,128.318,75.2581,459.765
18344,0,35.7983,-0.686328,5.15214,128.327,76.4263,460.609
18345,0,35.3191,-0.659457,5.12753,128.311,77.6003,461.441
18346,0,34.8371,-0.684498,5.29974,128.326,78.7683,462.288
18347,0,34.3527,-0.672841,5.32868,128.319,79.9566,463.106
18348,0,33.8724,-0.655583,5.32896,128.298,81.1504,463.911
18349,0,33.3874,-0.637916,5.34569,128.307,82.3752,464.728
18350,0,32.8906,-0.622273,5.36544,128.292,83.6339,465.54
18351,0,32.3971,-0.597986,5.36442,128.292,84.8814,466.327
18352,0,31.9097,-0.581328,5.39812,128.302,86.1049,467.087
18353,0,31.4116,-0.553459,5.37939,128.302,87.3932,467.872
18354,0,30.9092,-0.494298,5.2123,128.287,88.7153,468.621
18355,0,30.4023,-0.508579,5.31716,128.272,90.0119,469.406
18356,0,29.8951,-0.549212,5.52917,128.261,91.3241,470.189
18357,0,29.3976,-0.569036,5.65244,128.217,92.6246,470.934
18358,0,28.9083,-0.58754,5.782,128.193,93.9217,471.652
18359,0,28.4144,-0.559564,5.7629,128.187,95.2357,472.36
18360,0,27.9251,-0.490404,5.62356,128.216,96.5299,473.017
18361,0,27.4232,-0.370351,5.30132,128.259,97.8586,473.678
18362,0,26.924,-0.333802,5.26398,128.266,99.1818,474.346
18363,0,26.4127,-0.306756,5.2565,128.27,100.556,475.033
18364,0,25.9046,-0.282511,5.27213,128.294,101.941,475.697
18365,0,25.4091,-0.260588,5.26642,128.288,103.273,476.326
18366,0,24.9064,-0.241257,5.29479,128.296,104.652,476.95
18367,0,24.398,-0.22166,5.28898,128.283,106.025,477.582
18368,0,23.8899,-0.200573,5.29916,128.286,107.418,478.201
18369,0,23.3913,-0.185284,5.33773,128.29,108.789,478.795
18370,0,22.8949,-0.164743,5.32593,128.262,110.167,479.378
18371,0,22.3963,-0.142295,5.32657,128.268,111.545,479.942
18372,0,21.8831,-0.116109,5.32006,128.267,112.961,480.513
18373,0,21.3764,-0.0798403,5.27689,128.288,114.374,481.057
18374,0,20.874,-0.063281,5.30827,128.288,115.79,481.594
18375,0,20.3753,-0.0438849,5.32269,128.281,117.184,482.106
18376,0,19.8675,-0.0143525,5.31603,128.303,118.615,482.618
18377,0,19.3531,0.00986072,5.29239,128.29,120.066,483.131
18378,0,18.8472,0.0227012,5.32162,128.266,121.503,483.618
18379,0,18.3406,0.061474,5.17305,128.255,122.915,484.107
18380,0,17.84,0.0925282,5.04649,128.235,124.33,484.578
18381,0,17.3481,0.125981,4.95594,128.239,125.718,485.02
18382,0,16.8428,0.148618,4.91832,128.222,127.183,485.464
18383,0,16.3422,0.172332,4.94041,128.236,128.627,485.885
18384,0,15.8379,0.180291,5.09315,128.254,130.101,486.283
18385,0,15.3199,0.18414,5.33278,128.284,131.607,486.665
18386,0,14.821,0.20267,5.33545,128.265,133.045,487.044
18387,0,14.3181,0.224637,5.36842,128.28,134.5,487.412
18388,0,13.8137,0.247219,5.34514,128.266,135.969,487.773
18389,0,13.3106,0.267734,5.36116,128.262,137.437,488.117
18390,0,12.8043,0.203045,5.90045,128.2,138.931,488.49
18391,0,12.316,0.30713,5.35128,128.236,140.346,488.755
18392,0,11.8273,0.325552,5.36545,128.23,141.768,489.058
18393,0,11.3305,0.266069,5.88708,128.151,143.231,489.386
18394,0,10.8535,0.369875,5.3349,128.221,144.62,489.625
18395,0,10.3626,0.31635,5.90836,128.174,146.097,489.919
18396,0,9.89178,0.334979,5.91359,128.148,147.482,490.161
18397,0,9.43344,0.434477,5.36686,128.225,148.811,490.342
18398,0,8.96428,0.388516,5.85391,128.154,150.224,490.601
18399,0,8.52311,0.470463,5.35792,128.201,151.503,490.75
18400,0,8.07602,0.48873,5.34381,128.191,152.822,490.943
18401,0,7.61409,0.444375,5.87279,128.109,154.224,491.162
18402,0,7.15852,0.529724,5.36755,128.188,155.546,491.295
18403,0,6.66855,0.550177,5.36011,128.176,156.999,491.455
18404,0,6.1713,0.570785,5.34479,128.165,158.476,491.615
18405,0,5.66293,0.540645,5.85977,128.103,160.021,491.799
18406,0,5.17116,0.61402,5.33174,128.169,161.456,491.899
18407,0,4.67753,0.631575,5.33162,128.142,162.921,492.014
18408,0,4.17155,0.604255,5.86052,128.066,164.464,492.165
18409,0,3.66612,0.622293,5.82998,128.036,165.976,492.273
18410,0,3.1707,0.678484,5.32886,128.061,167.428,492.318
18411,0,2.66614,0.700234,5.31459,128.062,168.933,492.389
18412,0,2.15602,0.685641,5.86487,127.995,170.482,492.484
18413,0,1.65276,0.710048,5.85111,127.997,171.99,492.526
18414,0,1.15828,0.761525,5.30409,128.035,173.447,492.509
18415,0,0.660842,0.782877,5.31793,128.03,174.929,492.527
18416,0,0.160214,0.798645,5.31177,128.005,176.421,492.533
18417,0,-0.335583,0.815233,5.28885,127.994,177.907,492.528
18418,0,-0.844702,0.803548,5.82747,127.88,179.465,492.543
18419,0,-1.3295,0.837923,5.27034,127.912,180.873,492.482
18420,0,-1.82902,0.857106,5.27833,127.901,182.375,492.438
18421,0,-2.32279,0.877196,5.26465,127.891,183.85,492.379
18422,0,-2.82926,0.891773,5.27462,127.849,185.379,492.298
18423,0,-3.32345,0.909036,5.23687,127.846,186.828,492.21
18424,0,-3.81438,0.940336,5.2613,127.883,188.293,492.108
18425,0,-4.31429,0.94953,5.22521,127.835,189.796,491.999
18426,0,-4.8163,0.967611,5.2579,127.813,191.287,491.878
18427,0,-5.31519,0.980289,5.21669,127.779,192.774,491.744
18428,0,-5.80471,0.990233,5.24252,127.73,194.232,491.601
18429,0,-6.29157,0.999543,5.21113,127.695,195.686,491.452
18430,0,-6.79103,1.01767,5.72675,127.605,197.213,491.3
18431,0,-7.28257,1.05783,5.68119,127.681,198.659,491.113
18432,0,-7.76748,1.05545,5.22122,127.662,200.061,490.886
18433,0,-8.26625,1.09625,5.19037,127.741,201.55,490.667
18434,0,-8.7652,1.13017,5.73132,127.661,203.068,490.46
18435,0,-9.2593,1.12189,5.74345,127.534,204.525,490.24
18436,0,-9.7409,1.11551,5.16252,127.574,205.899,489.966
18437,0,-10.2332,1.1558,5.17341,127.651,207.355,489.693
18438,0,-10.7121,1.16933,5.17325,127.628,208.757,489.438
18439,0,-11.2041,1.20743,5.65725,127.547,210.247,489.178
18440,0,-11.6882,1.23055,5.67403,127.539,211.663,488.886
18441,0,-12.1653,1.22351,5.17483,127.589,213.015,488.554
18442,0,-12.6562,1.24094,5.17316,127.575,214.443,488.225
18443,0,-13.1419,1.25184,5.1254,127.554,215.856,487.894
18444,0,-13.6391,1.30632,5.63721,127.489,217.346,487.577
18445,0,-14.1346,1.29222,5.65694,127.332,218.792,487.23
18446,0,-14.6109,1.26487,5.11931,127.368,220.12,486.843
18447,0,-15.0967,1.31076,5.12761,127.458,221.532,486.456
18448,0,-15.5796,1.3237,5.12488,127.428,222.928,486.078
18449,0,-16.0555,1.30211,5.08782,127.295,224.29,485.692
18450,0,-16.5371,1.32208,5.10648,127.28,225.678,485.286
18451,0,-17.0248,1.42057,5.55666,127.345,227.129,484.868
18452,0,-17.4953,1.39314,5.0891,127.392,228.421,484.413
18453,0,-17.9731,1.3792,5.08775,127.267,229.778,483.994
18454,0,-18.4573,1.44647,5.59462,127.162,231.194,483.553
18455,0,-18.9296,1.4968,5.58331,127.282,232.541,483.08
18456,0,-19.403,1.46713,5.56,127.103,233.888,482.634
18457,0,-19.869,1.42386,5.07673,127.14,235.146,482.135
18458,0,-20.3421,1.4769,5.07148,127.261,236.472,481.636
18459,0,-20.8139,1.56209,5.5661,127.197,237.844,481.15
18460,0,-21.267,1.46886,5.06392,127.084,239.08,480.647
18461,0,-21.7201,1.48629,5.06945,127.079,240.333,480.147
18462,0,-22.1837,1.54405,5.08603,127.205,241.622,479.614
18463,0,-22.6481,1.56097,5.06486,127.207,242.905,479.076
18464,0,-23.1116,1.6193,5.57299,126.993,244.217,478.558
18465,0,-23.55,1.55349,5.09368,127.002,245.394,478.011
18466,0,-24.0073,1.64801,5.55831,126.954,246.691,477.481
18467,0,-24.4484,1.61572,5.0963,127.1,247.844,476.908
18468,0,-24.8989,1.63701,5.08937,127.107,249.067,476.345
18469,0,-25.3487,1.62308,5.09045,126.971,250.287,475.766
18470,0,-25.7845,1.66104,5.05417,127.071,251.466,475.186
18471,0,-26.2215,1.65598,5.07495,126.972,252.64,474.607
18472,0,-26.6565,1.67241,5.08106,126.952,253.809,474.026
18473,0,-27.0883,1.68715,5.0811,126.938,254.953,473.44
18474,0,-27.5209,1.694,5.04943,126.915,256.107,472.839
18475,0,-27.9448,1.70919,5.04378,126.906,257.217,472.247
18476,0,-28.3651,1.75507,5.07328,126.982,258.327,471.65
18477,0,-28.7908,1.74646,5.06624,126.88,259.467,471.025
18478,0,-29.2096,1.78166,5.12723,126.886,260.563,470.423
18479,0,-29.6259,1.80067,5.06505,126.941,261.644,469.8
18480,0,-30.0527,1.80772,5.08873,126.875,262.758,469.142
18481,0,-30.4704,1.82869,5.08191,126.888,263.84,468.512
18482,0,-30.8697,1.85494,5.11593,126.878,264.856,467.896
18483,0,-31.2691,1.86848,5.10046,126.877,265.884,467.275
18484,0,-31.6637,1.88211,5.09865,126.859,266.893,466.653
18485,0,-32.0612,1.90832,5.14724,126.842,267.915,466.013
18486,0,-32.4577,1.91955,5.12477,126.833,268.92,465.368
18487,0,-32.8452,1.93649,5.12252,126.833,269.879,464.743
18488,0,-33.2339,1.95377,5.10189,126.85,270.851,464.104
18489,0,-33.6161,1.97325,5.11819,126.838,271.813,463.466
18490,0,-33.9976,1.99349,5.13122,126.831,272.77,462.824
18491,0,-34.3823,2.00563,5.1253,126.816,273.731,462.161
18492,0,-34.7631,2.01962,5.12027,126.807,274.664,461.511
18493,0,-35.1474,2.04013,5.10623,126.827,275.599,460.844
18494,0,-35.5189,2.05919,5.11054,126.824,276.501,460.202
18495,0,-35.8905,2.07472,5.09889,126.825,277.397,459.551
18496,0,-36.2467,2.0898,5.095,126.825,278.262,458.914
18497,0,-36.6041,2.11341,5.13465,126.8,279.131,458.26
18498,0,-36.9586,2.1133,5.09258,126.785,279.975,457.623
18499,0,-37.3119,2.13845,5.10236,126.802,280.811,456.989
18500,0,-37.6644,2.14771,5.08599,126.791,281.65,456.337
18501,0,-38.0115,2.16479,5.0943,126.771,282.474,455.691
18502,0,-38.3477,2.18221,5.09899,126.775,283.263,455.066
18503,0,-38.688,2.18568,5.08405,126.749,284.063,454.43
18504,0,-39.0349,2.3322,5.52089,126.695,284.9,453.777
18505,0,-39.3754,2.20984,5.08433,126.713,285.653,453.119
18506,0,-39.7089,2.22841,5.07756,126.739,286.409,452.492
18507,0,-40.0434,2.23274,5.06341,126.704,287.177,451.847
18508,0,-40.3715,2.24823,5.06987,126.691,287.941,451.209
18509,0,-40.6919,2.24412,5.04804,126.65,288.679,450.585
18510,0,-41.0169,2.40137,5.51831,126.561,289.462,449.946
18511,0,-41.3167,2.25836,5.0457,126.597,290.082,449.37
18512,0,-41.6282,2.277,5.05767,126.595,290.785,448.747
18513,0,-41.936,2.28455,5.04357,126.574,291.473,448.127
18514,0,-42.2407,2.3006,5.03628,126.592,292.148,447.509
18515,0,-42.5375,2.32279,5.03226,126.63,292.783,446.889
18516,0,-42.8321,2.33233,5.03934,126.603,293.436,446.293
18517,0,-43.1256,2.33379,5.03119,126.565,294.08,445.684
18518,0,-43.4142,2.3494,5.03226,126.571,294.71,445.091
18519,0,-43.6985,2.35976,5.02101,126.563,295.321,444.498
18520,0,-43.98,2.38151,5.02933,126.584,295.926,443.912
18521,0,-44.318,2.41094,5.50616,125.986,296.902,443.389
18522,0,-44.6127,2.1861,5.08387,125.703,297.629,442.894
18523,0,-44.9114,2.11643,5.09176,125.408,298.401,442.401
18524,0,-45.1797,2.60163,5.45777,126.547,298.494,441.232
18525,0,-45.2938,2.35542,4.99924,126.299,298.569,441.07
18526,0,-45.6156,2.41764,5.02177,126.418,299.294,440.35
18527,0,-46.1242,1.66083,5.19858,123.416,301.869,440.635
18528,0,-46.4196,1.55658,5.20616,122.992,302.701,440.156
18529,0,-46.3646,2.44055,5.00534,126.394,300.845,438.722
18530,0,-46.6828,2.50142,5.00616,126.541,301.563,437.987
18531,0,-47.4319,1.00387,5.82528,119.947,306.247,439.133
18532,0,-49.3614,-4.43434,6.74186,97.9964,317.813,440.251
18533,0,-47.3191,2.51041,4.97575,126.491,302.89,436.711
18534,0,-47.5515,2.68106,5.40084,126.439,303.38,436.202
18535,0,-47.7754,2.56045,4.94059,126.64,303.74,435.65
18536,0,-47.9934,2.57207,4.97544,126.595,304.194,435.164
18537,0,-48.2096,2.749,5.40192,126.542,304.667,434.666
18538,0,-48.4086,2.58027,4.95678,126.569,305.031,434.238
18539,0,-48.6102,2.59192,4.96077,126.568,305.437,433.78
18540,0,-48.8161,2.77511,5.40634,126.503,305.865,433.3
18541,0,-49.0151,2.76547,5.38032,126.481,306.269,432.858
18542,0,-49.2079,2.5926,4.93585,126.512,306.603,432.441
18543,0,-49.4435,2.6948,5.14679,126.501,307.118,431.948
18544,0,-49.6298,2.69806,5.12652,126.502,307.458,431.515
18545,0,-49.8091,2.42754,4.44486,126.58,307.73,431.12
18546,0,-49.9881,2.44388,4.46133,126.579,308.075,430.713
18547,0,-50.1613,2.7245,5.12181,126.511,308.491,430.314
18548,0,-50.3231,2.7259,5.1144,126.491,308.786,429.918
18549,0,-50.4804,2.4622,4.46039,126.557,309.024,429.563
18550,0,-50.64,2.46075,4.43115,126.568,309.325,429.193
18551,0,-50.7853,2.46519,4.43044,126.556,309.579,428.877
18552,0,-50.9437,2.74783,5.09831,126.46,309.967,428.497
18553,0,-51.0884,2.75364,5.10588,126.446,310.246,428.133
18554,0,-51.2266,2.47938,4.43343,126.533,310.424,427.828
18555,0,-51.363,2.4785,4.41125,126.545,310.667,427.521
18556,0,-51.508,2.48783,4.41559,126.544,310.933,427.171
18557,0,-51.6493,2.76961,5.06622,126.458,311.268,426.817
18558,0,-51.7719,2.49254,4.40407,126.538,311.423,426.56
18559,0,-51.8982,2.78265,5.07748,126.438,311.727,426.255
18560,0,-52.0095,2.50217,4.41577,126.505,311.861,426.006
18561,0,-52.1289,2.51345,4.42747,126.507,312.087,425.702
18562,0,-52.2431,2.80567,5.08396,126.442,312.379,425.424
18563,0,-52.3334,2.79027,5.04076,126.431,312.508,425.211
18564,0,-52.4248,2.7958,5.06117,126.404,312.684,424.993
18565,0,-52.5047,2.51816,4.41818,126.477,312.78,424.809
18566,0,-52.5922,2.80421,5.06567,126.4,313.014,424.582
18567,0,-52.6582,2.81374,5.07696,126.402,313.125,424.437
