Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
15187,0,-31.172,1.77166,5.48456,126.601,266.549,467.434
15188,0,-30.7577,1.75454,5.48156,126.616,265.47,468.09
15189,0,-30.4616,1.66208,5.47967,126.329,264.749,468.434
15190,0,-30.0561,1.73562,5.96175,126.229,263.747,469.076
15191,0,-29.4741,1.69758,5.46498,126.642,262.154,470.028
15192,0,-29.0304,1.67974,5.46692,126.657,260.999,470.69
15193,0,-28.7167,1.5885,5.48909,126.344,260.222,471.046
15194,0,-28.2662,1.57795,5.48369,126.393,259.022,471.695
15195,0,-27.8316,1.6569,5.97346,126.346,257.923,472.327
15196,0,-27.3792,1.55898,5.4829,126.491,256.699,472.937
15197,0,-26.9308,1.5382,5.48773,126.475,255.504,473.537
15198,0,-26.4986,1.60619,5.95434,126.424,254.398,474.144
15199,0,-26.0475,1.59561,5.98107,126.442,253.2,474.744
15200,0,-25.4653,1.56217,5.46829,126.823,251.544,475.578
15201,0,-25.0243,1.62897,5.92778,126.813,250.392,476.167
15202,0,-24.5787,1.61866,5.97344,126.822,249.167,476.721
15203,0,-24.048,1.55182,5.42108,127.074,247.682,477.491
15204,0,-23.725,1.48648,5.48485,126.83,246.835,477.736
15205,0,-23.314,1.53627,5.92382,126.78,245.748,478.252
15206,0,-22.8072,1.5561,5.94004,126.946,244.307,478.943
15207,0,-22.5083,1.42959,5.4725,126.845,243.496,479.192
15208,0,-22.0629,1.51033,5.90368,126.935,242.291,479.86
15209,0,-21.7159,1.50167,5.95596,126.926,241.313,480.245
15210,0,-21.3832,1.41327,5.44323,126.986,240.353,480.594
15211,0,-21.0663,1.45794,5.90006,126.928,239.49,480.97
15212,0,-20.7081,1.35874,5.39678,126.917,238.45,481.358
15213,0,-20.3097,1.40074,5.92086,126.838,237.344,481.802
15214,0,-19.9656,1.33395,5.93962,126.641,236.43,482.101
15215,0,-19.4979,1.26681,5.44713,126.749,235.084,482.542
15216,0,-18.8913,1.32134,5.4214,127.067,233.313,483.228
15217,0,-18.5046,1.30485,5.48134,127.023,232.261,483.447
15218,0,-17.9368,1.3371,5.45375,127.265,230.654,484.073
15219,0,-17.4024,1.40056,5.91814,127.354,229.15,484.481
15220,0,-16.8548,1.34808,5.47921,127.47,227.546,484.914
15221,0,-16.3751,1.37368,5.97609,127.402,226.28,485.309
15222,0,-15.7781,1.37483,6.03658,127.499,224.536,485.939
15223,0,-15.3762,1.26405,5.52843,127.376,223.373,486.153
15224,0,-14.8861,1.20484,5.49692,127.26,221.923,486.561
15225,0,-14.4086,1.2185,6.00126,127.196,220.582,486.991
15226,0,-13.7919,1.20947,5.52632,127.463,218.688,487.502
15227,0,-13.4306,1.20484,6.03073,127.307,217.748,487.68
15228,0,-12.8163,1.20223,5.49894,127.602,215.85,488.165
15229,0,-12.4538,1.16394,5.55354,127.491,214.874,488.306
15230,0,-11.967,1.15235,5.56416,127.535,213.458,488.604
15231,0,-11.3818,1.15606,5.52538,127.664,211.657,489.048
15232,0,-10.9898,1.14256,6.08578,127.513,210.599,489.228
15233,0,-10.4963,1.13625,6.07656,127.581,209.174,489.503
15234,0,-9.99589,1.11193,5.57327,127.714,207.669,489.729
15235,0,-9.51378,1.10214,5.57345,127.747,206.268,489.96
15236,0,-9.02434,1.11223,6.09128,127.754,204.859,490.236
15237,0,-8.51884,1.08722,5.63626,127.865,203.334,490.444
15238,0,-8.02052,1.06163,6.14122,127.748,201.889,490.79
15239,0,-7.5325,1.01588,6.12154,127.667,200.455,491.075
15240,0,-7.03913,0.971996,5.60812,127.675,198.987,491.316
15241,0,-6.52529,0.941536,5.60663,127.641,197.461,491.544
15242,0,-5.99114,0.924135,5.63089,127.673,195.848,491.737
15243,0,-5.42197,0.929846,5.58916,127.807,194.105,491.847
15244,0,-4.93162,0.912841,5.66358,127.82,192.675,492.047
15245,0,-4.46779,0.93324,5.66048,127.972,191.322,491.826
15246,0,-3.85639,0.92305,5.65244,128.037,189.458,492.268
15247,0,-3.40669,0.947757,5.67725,128.196,188.166,492.008
15248,0,-2.87323,0.941743,5.68423,128.26,186.587,492.093
15249,0,-2.25913,0.918864,5.67948,128.299,184.695,492.546
15250,0,-1.71818,0.903869,5.67042,128.338,183.077,492.584
15251,0,-1.18883,0.875531,6.24775,128.336,181.547,492.671
15252,0,-0.67874,0.909533,5.74625,128.535,180.026,492.368
15253,0,-0.154059,0.896701,5.74476,128.581,178.46,492.381
15254,0,0.425706,0.837269,6.24948,128.508,176.7,492.651
15255,0,0.892511,0.836502,6.26833,128.584,175.368,492.414
15256,0,1.51727,0.81178,6.22971,128.624,173.414,492.556
15257,0,2.00058,0.765157,6.27426,128.532,172.004,492.638
15258,0,2.57917,0.812669,5.74393,128.734,170.237,492.424
15259,0,3.13935,0.821069,5.76255,128.869,168.56,492.265
15260,0,3.57865,0.819596,5.79389,128.935,167.358,492.034
15261,0,4.16208,0.681632,6.27401,128.635,165.55,492.343
15262,0,4.71395,0.556738,6.28109,128.273,163.862,492.34
15263,0,5.20066,0.742909,5.792,128.954,162.491,491.91
15264,0,5.70832,0.730956,5.77585,128.991,160.992,491.754
15265,0,6.22169,0.755594,5.84868,129.181,159.479,491.642
15266,0,6.72815,0.671045,6.39209,129.115,158.008,491.442
15267,0,7.17667,0.615162,6.35167,128.988,156.701,491.28
15268,0,7.6727,0.643658,5.82496,129.02,155.2,491.05
15269,0,8.1507,0.611918,5.83742,128.992,153.776,490.865
15270,0,8.62604,0.570793,5.8385,128.917,152.344,490.665
15271,0,9.06922,0.686599,5.8484,129.447,151.086,490.224
15272,0,9.55188,0.48118,5.76466,128.732,149.555,490.243
15273,0,10.0368,0.358697,6.32042,128.582,148.136,490.079
15274,0,10.5615,0.380678,5.7775,128.538,146.546,489.803
15275,0,10.97,0.137577,6.26508,127.906,145.413,489.648
15276,0,11.6096,0.26624,5.69282,128.264,143.38,489.35
15277,0,12.1383,0.218585,5.7021,128.175,141.795,489.07
15278,0,12.6645,0.130255,6.27126,128.21,140.246,488.861
15279,0,13.1655,0.139497,6.28752,128.36,138.818,488.424
15280,0,13.69,0.213789,5.69937,128.437,137.275,488.022
15281,0,14.1914,0.104257,6.26084,128.42,135.828,487.711
15282,0,14.717,0.181535,5.71287,128.501,134.289,487.292
15283,0,15.232,0.162681,5.68412,128.507,132.794,486.915
15284,0,15.7499,0.15866,5.50489,128.523,131.275,486.54
15285,0,16.2501,0.137195,5.48474,128.522,129.819,486.145
15286,0,16.7443,0.107809,5.53637,128.523,128.394,485.738
15287,0,17.3499,0.10855,5.487,128.605,126.544,485.226
15288,0,17.8214,0.131425,5.46234,128.76,125.201,484.825
15289,0,18.3763,-0.0515343,5.46245,128.15,123.492,484.419
15290,0,18.5399,0.180202,5.79861,129.234,123.564,483.781
15291,0,19.3305,-0.0239447,5.66178,128.53,120.848,483.481
15292,0,19.43,0.191085,5.8453,129.476,121.089,482.973
15293,0,20.119,-0.00732371,5.67452,128.747,118.762,482.746
15294,0,20.5891,0.0127546,5.72765,128.938,117.564,482.011
15295,0,21.0715,-0.0112482,5.73154,128.934,116.22,481.517
15296,0,21.4331,0.079713,5.79383,129.379,115.434,480.88
15297,0,22.2218,-0.16458,5.62395,128.488,112.756,480.382
15298,0,22.6917,-0.165899,5.58737,128.543,111.461,479.842
15299,0,23.1981,-0.187727,5.6227,128.566,110.004,479.327
15300,0,23.2697,0.0385814,5.84618,129.598,110.395,478.886
15301,0,24.1081,-0.198821,5.61214,128.671,107.528,478.248
15302,0,24.3784,-0.147066,5.70412,128.994,107.033,477.796
15303,0,24.8369,-0.157017,5.67191,129.006,105.79,477.218
15304,0,25.4868,-0.246897,5.59343,128.727,103.789,476.504
15305,0,25.7541,-0.202887,5.72686,129.056,103.308,476.077
15306,0,26.2027,-0.220568,5.71289,129.047,102.096,475.48
15307,0,26.8605,-0.30349,5.62037,128.779,100.101,474.647
15308,0,27.3248,-0.398282,5.6243,128.506,98.8125,474.08
15309,0,27.6654,-0.467111,6.03839,128.716,98.021,473.708
15310,0,27.8698,-0.242122,6.21946,129.74,97.9699,473.029
15311,0,28.6557,-0.503751,5.89959,128.634,95.3141,472.245
15312,0,28.8607,-0.363953,6.06645,129.337,95.1031,471.797
15313,0,29.2743,-0.519376,6.48884,129.279,94.0128,471.244
15314,0,29.9654,-0.565143,6.06018,128.783,91.8998,470.282
15315,0,30.1991,-0.361452,5.88727,129.373,91.5277,469.924
15316,0,30.7162,-0.475464,5.80806,128.971,90.0462,469.175
15317,0,31.1377,-0.479671,5.82614,129.049,88.9578,468.549
15318,0,31.5582,-0.477828,5.74625,129.052,87.8943,467.882
15319,0,31.9851,-0.517893,5.80343,129.032,86.8146,467.191
15320,0,32.3948,-0.495641,5.77185,129.16,85.7748,466.551
15321,0,32.6907,-0.406307,5.86853,129.631,85.2819,465.915
15322,0,33.2328,-0.518635,5.76402,129.215,83.6703,465.202
15323,0,33.5132,-0.376059,5.66606,129.692,83.2556,464.562
15324,0,34.0586,-0.53479,5.73193,129.259,81.6143,463.826
15325,0,34.5919,-0.542365,5.49163,129.084,80.1878,462.876
15326,0,34.8637,-0.529223,5.561,129.252,79.661,462.401
15327,0,35.1363,-0.425645,5.66399,129.785,79.2302,461.831
15328,0,35.668,-0.542013,5.56265,129.344,77.6717,461.062
15329,0,35.9464,-0.456032,5.65665,129.808,77.2498,460.43
15330,0,36.4657,-0.569133,5.55804,129.376,75.7374,459.658
15331,0,36.8691,-0.577687,5.50229,129.348,74.7568,458.915
15332,0,37.2643,-0.600203,5.53432,129.368,73.7893,458.228
15333,0,37.8077,-0.659438,5.40128,129.093,72.3287,457.235
15334,0,38.0513,-0.625784,5.54369,129.417,71.9323,456.785
15335,0,38.5869,-0.660578,5.44698,129.262,70.5489,455.723
15336,0,38.8172,-0.648536,5.51552,129.431,70.1191,455.367
15337,0,39.2021,-0.667421,5.46776,129.364,69.2268,454.622
15338,0,39.5741,-0.671187,5.48018,129.426,68.359,453.938
15339,0,39.9548,-0.69036,5.52182,129.47,67.464,453.232
15340,0,40.3307,-0.697306,5.46806,129.449,66.6261,452.488
15341,0,40.7079,-0.722479,5.4462,129.38,65.7582,451.734
15342,0,41.067,-0.716958,5.4663,129.48,64.94,451.044
15343,0,41.4398,-0.67265,5.28726,129.455,64.0919,450.33
15344,0,41.7894,-0.73565,5.46621,129.542,63.3247,449.627
15345,0,42.1645,-0.770965,5.47719,129.495,62.4921,448.854
15346,0,42.6818,-0.714688,5.19367,129.382,61.2082,447.78
15347,0,42.8771,-0.694104,5.26329,129.57,60.9082,447.458
15348,0,43.2172,-0.751986,5.44666,129.684,60.1726,446.743
15349,0,43.5768,-0.712694,5.29265,129.656,59.3873,446.012
15350,0,43.9413,-0.730817,5.23881,129.567,58.5908,445.245
15351,0,44.2651,-0.717908,5.28535,129.732,57.8982,444.602
15352,0,44.8455,-0.866948,5.06154,128.991,56.3359,443.382
15353,0,44.9473,-0.737142,5.29738,129.792,56.4492,443.158
15354,0,45.3831,-0.895238,5.35867,129.406,55.5408,442.079
15355,0,45.6086,-0.829172,5.4467,129.799,55.0756,441.731
15356,0,46.1995,-0.997975,5.26869,129.051,53.5495,440.39
15357,0,46.2803,-0.851201,5.42602,129.809,53.656,440.295
15358,0,46.7753,-0.991985,5.28382,129.195,52.3803,439.232
15359,0,46.9188,-0.863757,5.45431,129.91,52.3448,438.921
15360,0,47.2937,-0.940784,5.36179,129.562,51.5467,438.042
15361,0,47.5918,-0.91171,5.36937,129.713,50.9567,437.405
15362,0,47.9246,-0.958994,5.37862,129.623,50.2889,436.661
15363,0,48.2285,-0.918557,5.39295,129.829,49.6381,436.035
15364,0,48.507,-0.905424,5.41009,129.948,49.1318,435.408
15365,0,49.0383,-1.06341,5.25329,129.25,47.868,434.109
15366,0,49.0286,-0.8999,5.46108,130.108,48.2964,434.176
15367,0,49.4091,-0.926323,5.40639,130.008,47.3651,433.375
15368,0,49.7596,-1.02186,5.36402,129.664,46.6582,432.518
15369,0,50.191,-1.10295,5.25398,129.295,45.5977,431.562
15370,0,50.2952,-0.953767,5.40391,130.061,45.6551,431.356
15371,0,50.6289,-1.03247,5.32819,129.716,44.9904,430.529
15372,0,51.0413,-1.11062,5.2293,129.365,43.9859,429.585
15373,0,51.3175,-1.12058,5.21004,129.341,43.4645,428.948
15374,0,51.649,-1.13871,5.20632,129.327,42.8174,428.13
15375,0,51.7292,-1.07671,5.3096,129.719,42.9266,427.968
15376,0,51.8797,-0.9921,5.40009,130.171,42.8221,427.621
15377,0,52.2217,-1.01304,5.4037,130.162,42.0268,426.856
15378,0,52.5574,-1.06884,5.34264,129.93,41.3116,426.066
15379,0,52.6909,-1.02693,5.40412,130.186,41.3192,425.721
15380,0,53.0678,-1.07181,5.34383,129.998,40.4065,424.856
15381,0,53.4521,-1.18066,5.22021,129.495,39.5354,423.903
15382,0,53.4412,-1.0325,5.37318,130.236,39.9692,423.928
15383,0,53.8172,-1.09667,5.32277,130.002,39.055,423.057
15384,0,54.0062,-1.11014,5.3441,130.02,38.8365,422.571
15385,0,54.2183,-1.06806,5.37169,130.239,38.4826,422.092
15386,0,54.4655,-1.07341,5.3558,130.233,38.0455,421.496
15387,0,54.7878,-1.12398,5.29469,130.009,37.3467,420.705
15388,0,55.0244,-1.1406,5.29905,129.995,36.9285,420.115
15389,0,55.3403,-1.20444,5.19608,129.661,36.2558,419.31
15390,0,55.5599,-1.23686,5.15497,129.51,35.9091,418.74
15391,0,55.6624,-1.16744,5.30845,130.02,35.8404,418.547
15392,0,55.8727,-1.1694,5.29763,130.033,35.4752,418.029
15393,0,56.078,-1.16575,5.28195,130.046,35.1446,417.523
15394,0,56.2902,-1.17699,5.29309,130.056,34.7812,416.995
15395,0,56.3818,-1.12191,5.37081,130.387,34.7987,416.783
15396,0,56.5971,-1.15008,5.31409,130.23,34.4427,416.217
15397,0,56.7892,-1.16336,5.33819,130.255,34.1297,415.736
15398,0,57.0885,-1.19645,5.26503,130.068,33.4582,414.994
15399,0,57.2768,-1.20354,5.25972,130.07,33.1576,414.529
15400,0,57.4577,-1.21344,5.26788,130.079,32.8616,414.066
15401,0,57.6299,-1.21334,5.26223,130.097,32.583,413.636
15402,0,57.8024,-1.22999,5.27172,130.084,32.3007,413.193
15403,0,57.9566,-1.22923,5.27371,130.118,32.0679,412.811
15404,0,58.1251,-1.22518,5.25002,130.111,31.7764,412.372
15405,0,58.2862,-1.24562,5.26413,130.103,31.5241,411.975
15406,0,58.4522,-1.24791,5.24996,130.094,31.2563,411.548
15407,0,58.6079,-1.24938,5.24808,130.102,31.0174,411.145
15408,0,58.7611,-1.26015,5.26836,130.13,30.7847,410.755
15409,0,58.9139,-1.27689,5.27824,130.125,30.5468,410.38
15410,0,59.0643,-1.27689,5.2571,130.109,30.3109,409.984
15411,0,59.0729,-1.22866,5.32557,130.384,30.486,409.983
15412,0,59.3764,-1.33882,5.19869,129.856,29.7814,409.147
15413,0,59.4568,-1.28637,5.25011,130.129,29.7118,408.981
15414,0,59.5847,-1.29064,5.24128,130.113,29.5178,408.647
15415,0,59.7021,-1.29665,5.25161,130.131,29.3418,408.344
15416,0,59.816,-1.30308,5.25077,130.122,29.1662,408.054
15417,0,59.9265,-1.29548,5.23395,130.134,28.9951,407.766
15418,0,60.0339,-1.3014,5.23038,130.123,28.822,407.484
15419,0,60.1368,-1.3242,5.25166,130.108,28.6648,407.213
15420,0,60.2305,-1.31885,5.23258,130.105,28.5232,406.967
15421,0,60.3193,-1.32884,5.25432,130.128,28.392,406.749
15422,0,60.4115,-1.32645,5.24797,130.137,28.2596,406.509
15423,0,60.4951,-1.33164,5.24943,130.137,28.142,406.287
15424,0,60.5761,-1.32889,5.23994,130.141,28.0139,406.068
15425,0,60.6551,-1.33299,5.23508,130.128,27.8953,405.865
15426,0,60.735,-1.33977,5.2433,130.14,27.7778,405.656
15427,0,60.8014,-1.3319,5.22937,130.153,27.6915,405.493
15428,0,60.8657,-1.33283,5.22042,130.133,27.5918,405.31
15429,0,60.9674,-1.36426,5.16759,129.951,27.4073,405.02
15430,0,60.9881,-1.33017,5.20446,130.132,27.4095,404.991
15431,0,61.0384,-1.34673,5.22496,130.127,27.3396,404.869
15432,0,61.0933,-1.35718,5.23439,130.124,27.2509,404.721
15433,0,61.1438,-1.36401,5.24258,130.132,27.1785,404.59
15434,0,61.187,-1.36313,5.24362,130.14,27.1219,404.482
15435,0,61.2225,-1.36248,5.24453,130.142,27.0642,404.382
15436,0,61.2837,-1.39289,5.20465,129.976,26.9475,404.199
15437,0,61.2706,-1.35191,5.22932,130.149,26.9957,404.261
15438,0,61.3132,-1.38016,5.20383,130.017,26.9203,404.124
15439,0,61.3341,-1.38806,5.18714,129.968,26.8745,404.062
15440,0,61.3455,-1.4044,5.17144,129.888,26.8548,404.017
15441,0,61.2968,-1.3497,5.22201,130.149,26.9593,404.188
15442,0,61.344,-1.40043,5.1835,129.923,26.8509,404.034
15443,0,61.2901,-1.35355,5.23749,130.161,26.9748,404.209
15444,0,61.3958,-1.43943,5.12848,129.702,26.7193,403.864
15445,0,61.3417,-1.39737,5.17894,129.927,26.8463,404.041
15446,0,61.2898,-1.35523,5.23289,130.156,26.9664,404.212
15447,0,61.2859,-1.35718,5.23083,130.138,26.9696,404.219
15448,0,61.341,-1.39835,5.17226,129.909,26.8319,404.033
15449,0,61.3932,-1.4391,5.11304,129.677,26.7127,403.867
15450,0,61.2811,-1.35304,5.23461,130.159,26.9804,404.23
15451,0,61.2754,-1.34866,5.22865,130.164,26.9877,404.246
15452,0,61.3814,-1.43395,5.11468,129.701,26.7308,403.899
15453,0,61.3264,-1.40508,5.16911,129.886,26.8694,404.07
15454,0,61.3146,-1.39761,5.17446,129.92,26.8941,404.108
15455,0,61.2644,-1.34947,5.22725,130.159,27.0036,404.273
15456,0,61.2613,-1.36145,5.24883,130.16,27.0062,404.276
15457,0,61.3712,-1.44497,5.12191,129.672,26.7415,403.919
15458,0,61.2541,-1.35824,5.24181,130.155,27.0181,404.301
15459,0,61.247,-1.3525,5.2313,130.156,27.0292,404.324
15460,0,61.2398,-1.36195,5.2468,130.156,27.0388,404.345
15461,0,61.2367,-1.35898,5.23773,130.146,27.0419,404.349
15462,0,61.2318,-1.35813,5.23894,130.148,27.0464,404.359
15463,0,61.2219,-1.36311,5.24819,130.144,27.0586,404.381
15464,0,61.2139,-1.35923,5.24462,130.151,27.0706,404.401
15465,0,61.2036,-1.35804,5.24225,130.147,27.0848,404.428
15466,0,61.1936,-1.36032,5.24471,130.145,27.104,404.462
15467,0,61.1827,-1.35777,5.24046,130.143,27.1177,404.488
15468,0,61.1735,-1.35436,5.23598,130.144,27.1326,404.506
15469,0,61.1611,-1.35112,5.23648,130.155,27.1533,404.544
15470,0,61.153,-1.35433,5.23728,130.143,27.1672,404.565
15471,0,61.1371,-1.35299,5.23866,130.15,27.191,404.608
15472,0,61.123,-1.35399,5.23658,130.139,27.2135,404.642
15473,0,61.1082,-1.34889,5.23037,130.14,27.2361,404.678
15474,0,61.0923,-1.35445,5.23491,130.13,27.2598,404.73
15475,0,61.0741,-1.35236,5.23284,130.127,27.2817,404.774
15476,0,61.0517,-1.3452,5.22918,130.139,27.3127,404.833
15477,0,61.0307,-1.33888,5.22285,130.145,27.3465,404.886
15478,0,61.0084,-1.33421,5.21804,130.152,27.3823,404.951
15479,0,60.9849,-1.32329,5.20015,130.147,27.4121,405.005
15480,0,60.9555,-1.32621,5.20276,130.136,27.4534,405.08
15481,0,60.9546,-1.36376,5.16617,129.951,27.4385,405.053
15482,0,60.9235,-1.37377,5.17209,129.924,27.4732,405.128
15483,0,60.8263,-1.33183,5.2309,130.155,27.6566,405.421
15484,0,60.8201,-1.37606,5.2035,129.967,27.6119,405.409
15485,0,60.7047,-1.33347,5.23893,130.144,27.8272,405.741
15486,0,60.6407,-1.32912,5.22909,130.131,27.9183,405.902
15487,0,60.5678,-1.3326,5.24679,130.145,28.0318,406.097
15488,0,60.5392,-1.36131,5.17702,129.919,28.0448,406.135
15489,0,60.4154,-1.32803,5.25354,130.143,28.2634,406.497
15490,0,60.3358,-1.32128,5.24729,130.141,28.377,406.705
15491,0,60.2466,-1.31581,5.23857,130.13,28.5106,406.936
15492,0,60.1545,-1.31823,5.24888,130.125,28.6467,407.17
15493,0,60.0571,-1.29806,5.21556,130.109,28.7842,407.418
15494,0,59.9515,-1.30563,5.23911,130.117,28.9525,407.697
15495,0,59.8406,-1.31045,5.25344,130.114,29.1198,407.988
15496,0,59.721,-1.30464,5.26255,130.126,29.3086,408.296
15497,0,59.5946,-1.28937,5.24786,130.13,29.5035,408.626
15498,0,59.4719,-1.2807,5.23286,130.105,29.6879,408.944
15499,0,59.3436,-1.2962,5.26274,130.099,29.8734,409.273
15500,0,59.2083,-1.28593,5.24696,130.077,30.0818,409.616
15501,0,59.0724,-1.28248,5.2615,130.097,30.2946,409.962
15502,0,58.9271,-1.27363,5.26151,130.107,30.5266,410.346
15503,0,58.7775,-1.27334,5.27503,130.104,30.761,410.718
15504,0,58.6237,-1.24912,5.24499,130.1,30.9958,411.101
15505,0,58.4686,-1.24392,5.23646,130.084,31.2336,411.501
15506,0,58.3102,-1.25138,5.26078,130.086,31.4855,411.915
15507,0,58.0296,-1.18524,5.33477,130.384,32.1051,412.646
15508,0,57.9742,-1.23445,5.26323,130.09,32.0259,412.753
15509,0,57.8023,-1.23379,5.27321,130.08,32.3009,413.196
15510,0,57.6246,-1.2146,5.24604,130.066,32.5863,413.657
15511,0,57.4306,-1.2182,5.27297,130.071,32.9082,414.145
15512,0,57.2336,-1.19658,5.25442,130.073,33.2268,414.631
15513,0,57.0333,-1.1983,5.26944,130.07,33.5481,415.137
15514,0,56.8303,-1.2081,5.27875,130.021,33.8769,415.653
15515,0,56.6301,-1.1831,5.25817,130.036,34.205,416.144
15516,0,56.4229,-1.17363,5.27089,130.06,34.5657,416.668
15517,0,56.2201,-1.16296,5.26884,130.054,34.9053,417.172
15518,0,56.0086,-1.16417,5.28237,130.035,35.2633,417.698
15519,0,55.708,-1.1404,5.35584,130.193,35.9284,418.425
15520,0,55.5807,-1.16379,5.31048,130.018,35.9832,418.752
15521,0,55.2801,-1.12638,5.3376,130.142,36.6438,419.472
15522,0,55.1304,-1.1466,5.30812,130.002,36.7433,419.861
15523,0,54.8851,-1.1272,5.31188,130.033,37.187,420.467
15524,0,54.6332,-1.10377,5.29262,130.036,37.6304,421.086
15525,0,54.4918,-1.1842,5.21101,129.61,37.7262,421.396
15526,0,54.1418,-1.1112,5.32371,129.999,38.466,422.269
15527,0,53.8143,-1.05613,5.36989,130.209,39.1743,423.067
15528,0,53.6346,-1.0859,5.30557,129.978,39.375,423.499
15529,0,53.4862,-1.16283,5.22338,129.558,39.5041,423.81
15530,0,53.1132,-1.06459,5.33175,130.005,40.3283,424.747
15531,0,52.7734,-1.03667,5.37427,130.11,41.0607,425.558
15532,0,52.5094,-1.06637,5.36956,129.959,41.5228,426.146
15533,0,52.3911,-1.14209,5.23407,129.481,41.4547,426.429
15534,0,51.8327,-0.985175,5.41452,130.204,42.9288,427.743
15535,0,51.6425,-0.999248,5.38474,130.085,43.1325,428.189
15536,0,51.5244,-1.12079,5.24361,129.435,43.0531,428.48
15537,0,51.0944,-1.04895,5.33212,129.741,44.1162,429.454
15538,0,50.748,-0.960937,5.40499,130.093,44.7949,430.299
15539,0,50.7475,-1.15204,5.16259,129.072,44.434,430.225
15540,0,50.1843,-1.01323,5.32037,129.698,45.8458,431.555
15541,0,49.8237,-0.93213,5.40554,130.052,46.556,432.431
15542,0,49.5605,-0.962361,5.36546,129.848,46.9891,433.036
15543,0,49.1907,-0.909978,5.39214,130.007,47.803,433.871
