Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
12736,0,48.7711,-1.14697,4.92461,128.44,47.6055,434.585
12737,0,48.3696,-1.13979,4.94872,128.444,48.4059,435.486
12738,0,47.9669,-1.11084,4.91708,128.428,49.2139,436.381
12739,0,47.5493,-1.09789,4.95331,128.462,50.0634,437.309
12740,0,47.1375,-1.01301,4.80318,128.449,50.8988,438.238
12741,0,46.7132,-1.07814,4.97343,128.424,51.7794,439.134
12742,0,46.299,-1.0537,4.95369,128.421,52.6251,440.034
12743,0,45.8679,-0.955911,4.78434,128.428,53.5084,440.992
12744,0,45.4428,-0.94773,4.78909,128.406,54.4026,441.902
12745,0,45.0129,-0.929185,4.80066,128.423,55.3188,442.814
12746,0,44.5793,-0.914446,4.80615,128.412,56.2522,443.728
12747,0,44.1443,-0.901947,4.82709,128.416,57.185,444.637
12748,0,43.7074,-0.894166,4.85564,128.417,58.1312,445.538
12749,0,43.2632,-0.865025,4.8253,128.416,59.1046,446.445
12750,0,42.8213,-0.854022,4.83077,128.405,60.072,447.359
12751,0,42.3688,-0.915116,5.00053,128.363,61.083,448.236
12752,0,41.9105,-0.899145,5.02121,128.375,62.1141,449.154
12753,0,41.4541,-0.892112,5.04499,128.351,63.1316,450.055
12754,0,40.9981,-0.855265,5.00323,128.36,64.164,450.956
12755,0,40.5388,-0.849847,5.0411,128.367,65.2193,451.853
12756,0,40.0851,-0.832659,5.03812,128.349,66.2447,452.724
12757,0,39.6138,-0.820945,5.06673,128.355,67.3357,453.636
12758,0,39.1496,-0.79376,5.04358,128.341,68.4117,454.499
12759,0,38.6864,-0.782153,5.06261,128.324,69.4911,455.362
12760,0,38.2137,-0.765986,5.06612,128.324,70.6182,456.257
12761,0,37.7379,-0.746183,5.08025,128.335,71.7474,457.127
12762,0,37.2528,-0.731558,5.09901,128.338,72.9024,458.01
12763,0,36.7678,-0.714732,5.11413,128.339,74.0655,458.875
12764,0,36.2857,-0.693231,5.10198,128.327,75.2292,459.732
12765,0,35.8037,-0.67842,5.11355,128.318,76.4067,460.582
12766,0,35.3188,-0.655907,5.1191,128.322,77.5914,461.422
12767,0,34.8325,-0.67905,5.28858,128.335,78.7658,462.276
12768,0,34.3397,-0.662373,5.31144,128.337,79.9859,463.108
12769,0,33.8538,-0.642295,5.31425,128.326,81.1997,463.922
12770,0,33.3661,-0.62674,5.32078,128.317,82.4284,464.739
12771,0,32.8676,-0.616817,5.35561,128.305,83.6827,465.551
12772,0,32.3695,-0.591397,5.34019,128.294,84.9279,466.344
12773,0,31.8703,-0.574815,5.37527,128.3,86.1955,467.126
12774,0,31.365,-0.5495,5.35444,128.296,87.5032,467.924
12775,0,30.8509,-0.491623,5.19283,128.272,88.8534,468.69
12776,0,30.3385,-0.559733,5.54702,128.291,90.1486,469.512
12777,0,29.8189,-0.556488,5.53801,128.229,91.5061,470.288
12778,0,29.315,-0.568974,5.65559,128.221,92.8331,471.034
12779,0,28.8116,-0.567084,5.74382,128.231,94.1745,471.779
12780,0,28.3132,-0.555827,5.78716,128.216,95.4999,472.479
12781,0,27.8117,-0.464814,5.563,128.232,96.8342,473.146
12782,0,27.2975,-0.347242,5.25631,128.274,98.1859,473.821
12783,0,26.7854,-0.328365,5.26327,128.275,99.5455,474.512
12784,0,26.2654,-0.303971,5.2873,128.296,100.951,475.204
12785,0,25.7506,-0.277978,5.26259,128.284,102.34,475.871
12786,0,25.2428,-0.255204,5.27087,128.294,103.711,476.526
12787,0,24.7213,-0.227588,5.26674,128.305,105.147,477.177
12788,0,24.2026,-0.210681,5.30709,128.304,106.555,477.797
12789,0,23.6915,-0.177732,5.26022,128.307,107.948,478.417
12790,0,23.1856,-0.166667,5.31509,128.314,109.347,479.018
12791,0,22.6727,-0.14586,5.30653,128.284,110.779,479.603
12792,0,22.1488,-0.11151,5.28026,128.314,112.229,480.194
12793,0,21.6257,-0.0923025,5.29201,128.296,113.679,480.763
12794,0,21.111,-0.0670757,5.29853,128.31,115.117,481.312
12795,0,20.5928,-0.0432891,5.30798,128.32,116.583,481.865
12796,0,20.0737,-0.0188789,5.29779,128.318,118.035,482.396
12797,0,19.5448,0.0059948,5.29395,128.315,119.521,482.924
12798,0,19.0304,0.0326659,5.27666,128.313,120.965,483.416
12799,0,18.5074,0.059583,5.19486,128.284,122.451,483.928
12800,0,17.9908,0.0974065,5.05092,128.273,123.901,484.421
12801,0,17.4791,0.127698,4.95621,128.268,125.349,484.882
12802,0,16.9618,0.155856,4.8783,128.25,126.836,485.338
12803,0,16.4521,0.181048,4.86904,128.265,128.301,485.775
12804,0,15.934,0.181455,5.04358,128.265,129.82,486.195
12805,0,15.3999,0.180548,5.32622,128.287,131.374,486.59
12806,0,14.8808,0.197389,5.34822,128.271,132.874,486.982
12807,0,14.3618,0.222204,5.36286,128.282,134.376,487.367
12808,0,13.8421,0.246414,5.33558,128.267,135.889,487.738
12809,0,13.3286,0.270146,5.34767,128.277,137.381,488.079
12810,0,12.8094,0.204342,5.88257,128.21,138.915,488.469
12811,0,12.3049,0.310973,5.34744,128.259,140.387,488.747
12812,0,11.7933,0.332805,5.34509,128.249,141.871,489.065
12813,0,11.2739,0.349024,5.35066,128.218,143.386,489.368
12814,0,10.7481,0.297881,5.88588,128.17,144.956,489.705
12815,0,10.2498,0.393476,5.33726,128.213,146.405,489.928
12816,0,9.74218,0.414327,5.35736,128.213,147.901,490.18
12817,0,9.23291,0.440516,5.34105,128.216,149.407,490.423
12818,0,8.72349,0.465647,5.33351,128.216,150.906,490.651
12819,0,8.2114,0.483196,5.343,128.195,152.425,490.869
12820,0,7.69162,0.446813,5.85833,128.143,153.996,491.112
12821,0,7.18953,0.467114,5.87721,128.129,155.474,491.301
12822,0,6.68913,0.547734,5.34153,128.182,156.935,491.431
12823,0,6.17241,0.51284,5.86872,128.107,158.503,491.639
12824,0,5.67093,0.537811,5.83643,128.095,160.005,491.785
12825,0,5.18156,0.610043,5.32992,128.156,161.433,491.881
12826,0,4.69339,0.62929,5.3139,128.142,162.879,491.999
12827,0,4.19332,0.603797,5.84158,128.073,164.404,492.149
12828,0,3.7237,0.667603,5.30985,128.125,165.774,492.205
12829,0,3.24574,0.68649,5.31703,128.115,167.213,492.279
12830,0,2.7792,0.703881,5.3254,128.095,168.612,492.339
12831,0,2.31753,0.72445,5.28772,128.101,169.988,492.4
12832,0,1.86775,0.739235,5.29269,128.08,171.323,492.44
12833,0,1.41247,0.730943,5.80334,128.034,172.714,492.516
12834,0,0.968599,0.743425,5.79952,128.003,174.053,492.536
12835,0,0.527016,0.790099,5.3085,128.048,175.339,492.51
12836,0,0.055528,0.807105,5.29449,128.026,176.731,492.515
12837,0,-0.443519,0.805095,5.79332,127.968,178.255,492.54
12838,0,-0.942649,0.825027,5.7988,127.949,179.748,492.512
12839,0,-1.4215,0.864417,5.25647,127.999,181.14,492.446
12840,0,-1.91251,0.876226,5.25184,127.964,182.612,492.391
12841,0,-2.41571,0.892585,5.25094,127.944,184.122,492.336
12842,0,-2.91883,0.908276,5.26887,127.905,185.629,492.259
12843,0,-3.41187,0.927537,5.24385,127.909,187.083,492.17
12844,0,-3.90913,0.940821,5.23292,127.873,188.562,492.082
12845,0,-4.41469,0.957973,5.21788,127.857,190.09,491.961
12846,0,-4.91081,0.975476,5.2212,127.843,191.554,491.834
12847,0,-5.41121,0.999597,5.20465,127.846,193.046,491.697
12848,0,-5.89486,1.01036,5.21933,127.803,194.478,491.545
12849,0,-6.38966,1.02151,5.20465,127.769,195.976,491.382
12850,0,-6.88318,1.0464,5.19721,127.788,197.441,491.207
12851,0,-7.37629,1.05339,5.18507,127.74,198.883,491.023
12852,0,-7.87589,1.06812,5.18298,127.707,200.378,490.819
12853,0,-8.36833,1.08434,5.19046,127.686,201.839,490.601
12854,0,-8.87256,1.1359,5.71801,127.682,203.38,490.396
12855,0,-9.3604,1.11436,5.16333,127.642,204.775,490.136
12856,0,-9.86298,1.13063,5.15926,127.624,206.252,489.881
12857,0,-10.3505,1.16253,5.16152,127.665,207.676,489.616
12858,0,-10.8361,1.1741,5.16699,127.629,209.112,489.342
12859,0,-11.3254,1.19319,5.15646,127.629,210.559,489.059
12860,0,-11.8186,1.23991,5.66941,127.555,212.037,488.787
12861,0,-12.3101,1.25689,5.65265,127.542,213.468,488.477
12862,0,-12.7933,1.21853,5.13324,127.486,214.841,488.138
12863,0,-13.277,1.25878,5.14667,127.555,216.252,487.787
12864,0,-13.7654,1.2717,5.13863,127.536,217.678,487.451
12865,0,-14.2559,1.25637,5.09497,127.419,219.097,487.102
12866,0,-14.7532,1.31766,5.63985,127.333,220.569,486.74
12867,0,-15.2415,1.35634,5.55189,127.431,221.995,486.368
12868,0,-15.711,1.29914,5.09573,127.334,223.299,485.965
12869,0,-16.2001,1.36335,5.59587,127.275,224.753,485.583
12870,0,-16.6771,1.32986,5.0982,127.3,226.097,485.151
12871,0,-17.1622,1.43293,5.6468,127.334,227.519,484.728
12872,0,-17.6347,1.3569,5.08948,127.245,228.814,484.29
12873,0,-18.1067,1.41014,5.0856,127.379,230.163,483.846
12874,0,-18.5927,1.44304,5.57234,127.159,231.582,483.414
12875,0,-19.055,1.43287,5.06601,127.323,232.85,482.931
12876,0,-19.5429,1.51164,5.58917,127.242,234.268,482.465
12877,0,-20.0142,1.46099,5.0427,127.29,235.556,481.959
12878,0,-20.4919,1.48521,5.05529,127.295,236.901,481.469
12879,0,-20.9619,1.56425,5.55448,127.199,238.259,480.972
12880,0,-21.4122,1.51154,5.07409,127.234,239.485,480.461
12881,0,-21.8766,1.52388,5.065,127.212,240.774,479.958
12882,0,-22.3469,1.50641,5.0927,127.041,242.076,479.424
12883,0,-22.8106,1.52441,5.06105,127.056,243.35,478.897
12884,0,-23.2734,1.61762,5.57566,126.97,244.664,478.343
12885,0,-23.7219,1.58254,5.06295,127.124,245.878,477.789
12886,0,-24.1785,1.56914,5.08066,126.986,247.118,477.235
12887,0,-24.6452,1.66935,5.56347,126.93,248.421,476.675
12888,0,-25.0911,1.62796,5.05823,127.075,249.586,476.08
12889,0,-25.5427,1.60897,5.05623,126.932,250.813,475.502
12890,0,-25.9831,1.63163,5.09451,126.913,251.998,474.917
12891,0,-26.4289,1.76527,5.55459,126.969,253.235,474.343
12892,0,-26.8774,1.75609,5.57403,126.838,254.441,473.733
12893,0,-27.3071,1.67357,5.05521,126.883,255.547,473.13
12894,0,-27.7448,1.7306,5.09606,126.987,256.708,472.504
12895,0,-28.1757,1.7119,5.07466,126.871,257.836,471.92
12896,0,-28.6085,1.73022,5.09575,126.846,258.984,471.287
12897,0,-29.0379,1.76676,5.076,126.916,260.125,470.662
12898,0,-29.4719,1.86889,5.58709,126.765,261.294,470.036
12899,0,-29.8966,1.81272,5.1201,126.896,262.35,469.383
12900,0,-30.3208,1.82771,5.10506,126.902,263.452,468.737
12901,0,-30.7411,1.81544,5.09696,126.792,264.538,468.102
12902,0,-31.1484,1.84097,5.12776,126.787,265.575,467.472
12903,0,-31.5536,1.85422,5.11993,126.77,266.613,466.827
12904,0,-31.9553,1.89261,5.11274,126.852,267.647,466.188
12905,0,-32.359,1.88924,5.13638,126.748,268.671,465.538
12906,0,-32.765,1.90232,5.13501,126.722,269.698,464.874
12907,0,-33.1557,1.92391,5.15348,126.713,270.664,464.24
12908,0,-33.547,1.94817,5.10456,126.789,271.642,463.592
12909,0,-33.9399,1.96063,5.15333,126.705,272.629,462.931
12910,0,-34.3346,1.96791,5.11563,126.707,273.614,462.256
12911,0,-34.7305,1.98383,5.11755,126.692,274.593,461.576
12912,0,-35.119,2.0035,5.11972,126.691,275.53,460.911
12913,0,-35.5031,2.01805,5.10533,126.695,276.468,460.24
12914,0,-35.8863,2.04229,5.12157,126.689,277.405,459.556
12915,0,-36.2507,2.05912,5.11248,126.703,278.275,458.908
12916,0,-36.6246,2.20779,5.59721,126.625,279.228,458.23
12917,0,-36.9854,2.08347,5.1151,126.652,280.049,457.576
12918,0,-37.3503,2.09841,5.10812,126.654,280.919,456.918
12919,0,-37.7072,2.11623,5.11321,126.654,281.752,456.268
12920,0,-38.0588,2.12532,5.09545,126.637,282.583,455.616
12921,0,-38.4145,2.28333,5.55564,126.608,283.46,454.946
12922,0,-38.7573,2.14804,5.08137,126.615,284.223,454.299
12923,0,-39.1102,2.16792,5.08521,126.626,285.043,453.634
12924,0,-39.4594,2.17854,5.07448,126.617,285.848,452.966
12925,0,-39.8081,2.1964,5.06968,126.627,286.648,452.295
12926,0,-40.1608,2.34659,5.48998,126.58,287.508,451.607
12927,0,-40.4915,2.36041,5.4948,126.553,288.245,450.964
12928,0,-40.8201,2.24229,5.07055,126.599,288.961,450.314
12929,0,-41.1467,2.25066,5.06198,126.584,289.695,449.664
12930,0,-41.4638,2.26422,5.05591,126.595,290.395,449.037
12931,0,-41.7899,2.28121,5.05416,126.589,291.134,448.377
12932,0,-42.1012,2.30526,5.06711,126.601,291.813,447.758
12933,0,-42.4266,2.45419,5.47197,126.548,292.579,447.095
12934,0,-42.7267,2.32209,5.04836,126.578,293.202,446.497
12935,0,-43.0349,2.3214,5.02726,126.552,293.883,445.87
12936,0,-43.3404,2.32951,5.031,126.521,294.557,445.235
12937,0,-43.6377,2.33931,5.02045,126.51,295.196,444.628
12938,0,-43.9342,2.37341,5.05012,126.541,295.842,444.01
12939,0,-44.2319,2.53295,5.46404,126.487,296.519,443.385
12940,0,-44.5245,2.37891,5.03045,126.476,297.063,442.722
12941,0,-44.8292,2.547,5.47768,126.41,297.687,442.003
12942,0,-45.0949,2.38768,5.02648,126.416,298.277,441.524
12943,0,-45.3713,2.38414,4.9984,126.393,298.846,440.94
12944,0,-45.6508,2.55741,5.43552,126.333,299.488,440.358
12945,0,-45.9119,2.40682,4.99704,126.371,300.006,439.811
12946,0,-46.1853,2.58605,5.43475,126.333,300.607,439.197
12947,0,-46.4401,2.41141,4.98394,126.317,301.094,438.666
12948,0,-46.7132,2.56797,5.40575,126.215,301.652,437.999
12949,0,-46.9665,2.60296,5.45309,126.214,302.079,437.366
12950,0,-47.2151,2.46881,4.99302,126.353,302.58,436.843
12951,0,-47.4634,2.67426,5.40432,126.432,303.208,436.383
12952,0,-47.6952,2.51687,4.97438,126.464,303.635,435.894
12953,0,-47.9332,2.52158,4.96866,126.445,304.116,435.351
12954,0,-48.178,2.69994,5.39009,126.411,304.645,434.782
12955,0,-48.397,2.54467,4.97004,126.443,305.036,434.301
12956,0,-48.6153,2.55,4.95475,126.443,305.463,433.804
12957,0,-48.8402,2.57146,4.97257,126.447,305.913,433.286
12958,0,-49.0648,2.73408,5.35754,126.394,306.385,432.783
12959,0,-49.2798,2.56527,4.92553,126.422,306.763,432.31
12960,0,-49.5348,2.6506,5.10538,126.401,307.292,431.76
12961,0,-49.7385,2.40576,4.46521,126.493,307.612,431.306
12962,0,-49.9566,2.693,5.14026,126.413,308.113,430.79
12963,0,-50.1565,2.70052,5.13337,126.409,308.507,430.336
12964,0,-50.3426,2.70325,5.12774,126.389,308.849,429.901
12965,0,-50.5234,2.4263,4.45572,126.441,309.126,429.491
12966,0,-50.712,2.43145,4.45663,126.429,309.48,429.055
12967,0,-50.8884,2.43144,4.4335,126.434,309.801,428.653
12968,0,-51.0663,2.7244,5.11262,126.348,310.221,428.217
12969,0,-51.2345,2.46103,4.44474,126.459,310.459,427.831
12970,0,-51.4068,2.4657,4.44676,126.455,310.775,427.434
12971,0,-51.5825,2.44312,4.39584,126.429,311.102,427.02
12972,0,-51.746,2.46588,4.42304,126.434,311.404,426.637
12973,0,-51.911,2.76647,5.09486,126.369,311.779,426.227
12974,0,-52.062,2.48636,4.43183,126.426,311.978,425.88
12975,0,-52.2165,2.48437,4.40273,126.449,312.258,425.519
12976,0,-52.3611,2.76393,5.04844,126.345,312.583,425.158
12977,0,-52.4888,2.48627,4.40302,126.408,312.754,424.866
12978,0,-52.6314,2.78652,5.07814,126.326,313.101,424.496
12979,0,-52.7409,2.52821,4.40795,126.502,313.189,424.236
12980,0,-52.8662,2.53682,4.40974,126.511,313.405,423.942
12981,0,-52.998,2.84426,5.09095,126.43,313.73,423.604
12982,0,-53.1154,2.82514,5.03803,126.432,313.921,423.321
12983,0,-53.2258,2.54119,4.40457,126.462,314.05,423.074
12984,0,-53.3373,2.83957,5.06179,126.39,314.324,422.791
12985,0,-53.436,2.54839,4.40188,126.455,314.43,422.557
12986,0,-53.5412,2.55075,4.39615,126.47,314.616,422.314
12987,0,-53.6524,2.84673,5.04475,126.398,314.889,422.036
12988,0,-53.7463,2.85192,5.04435,126.386,315.05,421.811
12989,0,-53.8387,2.8385,4.98996,126.416,315.187,421.574
12990,0,-53.9255,2.84352,5.00429,126.391,315.35,421.362
12991,0,-54.0076,2.56755,4.39175,126.448,315.425,421.181
12992,0,-54.0795,2.57908,4.39696,126.469,315.549,421.014
12993,0,-54.1509,2.58095,4.39534,126.471,315.679,420.84
12994,0,-54.2238,2.58447,4.39561,126.466,315.804,420.656
12995,0,-54.2903,2.58195,4.3829,126.468,315.921,420.498
12996,0,-54.339,2.57901,4.37827,126.454,316,420.384
12997,0,-54.3791,2.58187,4.37891,126.459,316.071,420.288
12998,0,-54.4225,2.57831,4.38103,126.431,316.154,420.176
12999,0,-54.4642,2.57998,4.3814,126.439,316.231,420.078
13000,0,-54.5016,2.58567,4.388,126.437,316.294,419.982
13001,0,-54.5342,2.58482,4.36984,126.459,316.353,419.9
13002,0,-54.5766,2.88374,5.02073,126.38,316.512,419.783
13003,0,-54.6008,2.86832,4.99415,126.366,316.525,419.723
13004,0,-54.619,2.8789,5.02115,126.347,316.571,419.681
13005,0,-54.6329,2.89391,5.05223,126.345,316.607,419.642
13006,0,-54.6416,2.89633,5.0559,126.347,316.627,419.622
13007,0,-54.648,2.89517,5.0451,126.361,316.641,419.608
13008,0,-54.646,2.89222,5.03731,126.364,316.639,419.615
13009,0,-54.6408,2.89188,5.03589,126.361,316.635,419.624
13010,0,-54.627,2.59681,4.39919,126.433,316.523,419.677
13011,0,-54.6244,2.59457,4.407,126.41,316.519,419.691
13012,0,-54.6189,2.59454,4.3993,126.423,316.51,419.698
13013,0,-54.6166,2.59347,4.39289,126.43,316.507,419.7
13014,0,-54.6167,2.58962,4.38245,126.438,316.5,419.701
13015,0,-54.6181,2.59709,4.40273,126.426,316.507,419.699
13016,0,-54.6104,2.59312,4.39407,126.431,316.495,419.715
13017,0,-54.6053,2.59338,4.39682,126.428,316.486,419.732
13018,0,-54.6019,2.5891,4.39119,126.427,316.48,419.743
13019,0,-54.5992,2.5934,4.39554,126.435,316.475,419.748
13020,0,-54.5925,2.59482,4.39701,126.435,316.459,419.764
13021,0,-54.5898,2.58855,4.38264,126.439,316.454,419.765
13022,0,-54.5872,2.58661,4.38486,126.428,316.451,419.774
13023,0,-54.5841,2.583,4.37846,126.432,316.446,419.782
13024,0,-54.5769,2.58691,4.38371,126.436,316.433,419.806
13025,0,-54.572,2.58759,4.38138,126.443,316.428,419.811
13026,0,-54.5681,2.58311,4.37604,126.436,316.417,419.819
13027,0,-54.5624,2.58539,4.38014,126.444,316.407,419.836
13028,0,-54.5543,2.58241,4.37357,126.445,316.393,419.858
13029,0,-54.5473,2.582,4.3726,126.444,316.385,419.872
13030,0,-54.5401,2.58013,4.37228,126.44,316.37,419.89
13031,0,-54.5337,2.5839,4.37953,126.441,316.358,419.908
13032,0,-54.5231,2.58228,4.37372,126.447,316.336,419.933
13033,0,-54.5127,2.58487,4.37588,126.453,316.317,419.953
13034,0,-54.5028,2.58663,4.38343,126.449,316.302,419.98
13035,0,-54.492,2.58712,4.38832,126.443,316.287,420.006
13036,0,-54.474,2.58554,4.38461,126.445,316.25,420.054
13037,0,-54.4585,2.58336,4.38251,126.443,316.224,420.093
13038,0,-54.4392,2.58025,4.38332,126.431,316.185,420.143
13039,0,-54.4182,2.57693,4.37871,126.435,316.146,420.196
13040,0,-54.3931,2.5861,4.39183,126.448,316.109,420.252
13041,0,-54.3596,2.58319,4.38382,126.459,316.052,420.339
13042,0,-54.3288,2.57844,4.37891,126.456,316,420.409
13043,0,-54.2893,2.57736,4.38365,126.449,315.934,420.503
13044,0,-54.2361,2.57914,4.38957,126.456,315.829,420.641
13045,0,-54.1836,2.581,4.39519,126.466,315.747,420.764
13046,0,-54.1297,2.57723,4.39074,126.471,315.649,420.893
13047,0,-54.0821,2.57757,4.40012,126.46,315.568,421.007
13048,0,-54.0302,2.57206,4.39833,126.451,315.473,421.13
13049,0,-53.9718,2.56881,4.3914,126.461,315.375,421.273
13050,0,-53.9128,2.55955,4.3752,126.461,315.27,421.415
13051,0,-53.8506,2.56512,4.39015,126.468,315.156,421.568
13052,0,-53.7762,2.56512,4.39737,126.472,315.028,421.752
13053,0,-53.7046,2.55228,4.37616,126.479,314.907,421.92
13054,0,-53.631,2.56068,4.39917,126.481,314.774,422.094
13055,0,-53.5478,2.54947,4.38595,126.484,314.621,422.307
13056,0,-53.4623,2.54955,4.39173,126.477,314.473,422.511
13057,0,-53.3799,2.55363,4.39933,126.487,314.326,422.694
13058,0,-53.3007,2.83491,5.03627,126.423,314.277,422.881
13059,0,-53.2052,2.83727,5.05552,126.423,314.101,423.107
13060,0,-53.0922,2.84481,5.07145,126.444,313.894,423.381
13061,0,-52.9744,2.84138,5.07685,126.445,313.678,423.666
13062,0,-52.8584,2.84948,5.11353,126.432,313.475,423.932
13063,0,-52.7254,2.52815,4.39436,126.52,313.15,424.268
13064,0,-52.6124,2.81533,5.06076,126.453,313.024,424.511
13065,0,-52.4657,2.5213,4.40155,126.529,312.675,424.878
13066,0,-52.3148,2.5265,4.41511,126.547,312.398,425.238
13067,0,-52.1586,2.51789,4.40811,126.562,312.116,425.614
13068,0,-51.996,2.52187,4.41435,126.589,311.815,425.997
13069,0,-51.8361,2.79799,5.09565,126.483,311.602,426.36
13070,0,-51.6657,2.49702,4.41686,126.562,311.215,426.771
13071,0,-51.5043,2.49165,4.40758,126.589,310.907,427.145
13072,0,-51.3346,2.48673,4.41921,126.576,310.594,427.556
13073,0,-51.1777,2.76874,5.08471,126.527,310.377,427.9
13074,0,-51.0038,2.47825,4.42732,126.581,309.982,428.314
13075,0,-50.8299,2.47641,4.43357,126.603,309.643,428.712
13076,0,-50.6513,2.46445,4.41789,126.619,309.305,429.138
13077,0,-50.4529,2.42063,4.44359,126.456,308.986,429.665
13078,0,-50.2583,2.68757,5.10761,126.385,308.691,430.093
13079,0,-50.0505,2.40976,4.4523,126.473,308.226,430.584
13080,0,-49.8305,2.39299,4.43322,126.482,307.793,431.107
13081,0,-49.612,2.66188,5.12778,126.386,307.442,431.59
13082,0,-49.3741,2.35472,4.47311,126.364,306.942,432.17
13083,0,-49.13,2.47868,4.7997,126.341,306.497,432.691
13084,0,-48.904,2.49453,4.79225,126.449,306.03,433.182
13085,0,-48.677,2.45181,4.81259,126.311,305.599,433.715
13086,0,-48.4484,2.48479,4.79426,126.492,305.135,434.203
13087,0,-48.2167,2.67899,5.32122,126.426,304.722,434.71
13088,0,-47.9592,2.43092,4.85414,126.302,304.167,435.331
13089,0,-47.707,2.47545,4.87305,126.47,303.656,435.87
13090,0,-47.4578,2.64266,5.35084,126.397,303.198,436.402
13091,0,-47.2831,2.49374,4.92538,126.524,302.78,436.66
13092,0,-48.3609,-0.944292,6.37259,111.881,311.517,439.544
13093,0,-49.707,-6.64096,7.28009,88.5689,320.738,440.5
13094,0,-48.679,-4.60397,6.70631,97.5119,316.497,442.004
13095,0,-46.1384,2.58006,5.43236,126.327,300.417,439.206
13096,0,-45.9735,2.02336,5.11616,124.858,300.842,440.334
13097,0,-45.5897,2.55323,5.45228,126.307,299.374,440.49
13098,0,-45.1089,2.93649,4.8757,128.515,297.144,440.382
13099,0,-45.0008,2.38319,5.01201,126.441,298.015,441.641
13100,0,-44.7408,2.24295,5.04376,125.952,297.68,442.405
