Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
16328,0,-6.80696,-17.5833,-119.409,110.221,237.514,561.396
16329,0,-7.09287,-18.1218,-119.373,110.165,239.611,560.85
16330,0,-7.39058,-18.6415,-119.238,110.125,241.703,560.303
16331,0,-7.721,-19.1135,-118.698,110.032,243.746,559.766
16332,0,-8.02029,-19.6464,-118.613,109.995,245.872,559.166
16333,0,-8.30916,-20.1842,-118.585,109.946,247.971,558.551
16334,0,-8.54349,-20.7801,-118.973,109.914,250.079,557.874
16335,0,-8.8863,-21.2298,-118.401,109.845,252.081,557.287
16336,0,-9.13004,-21.8183,-118.761,109.85,254.198,556.567
16337,0,-9.47552,-22.2663,-118.187,109.773,256.184,555.939
16338,0,-9.75747,-22.8021,-118.151,109.722,258.241,555.239
16339,0,-10.0392,-23.338,-118.313,109.813,260.244,554.529
16340,0,-10.3449,-23.825,-117.921,109.654,262.254,553.804
16341,0,-10.5634,-24.4272,-118.314,109.635,264.315,553.008
16342,0,-10.8457,-24.9564,-118.257,109.601,266.333,552.244
16343,0,-11.1382,-25.4823,-118.17,109.572,268.346,551.454
16344,0,-11.4269,-25.9812,-118.034,109.538,270.27,550.678
16345,0,-11.7039,-26.4997,-117.97,109.503,272.237,549.866
16346,0,-11.9817,-27.0135,-117.875,109.447,274.194,549.043
16347,0,-12.2602,-27.5269,-117.789,109.415,276.127,548.209
16348,0,-12.6137,-27.9384,-117.213,109.319,277.991,547.419
16349,0,-12.8339,-28.5204,-117.507,109.328,279.926,546.517
16350,0,-13.0995,-29.0277,-117.433,109.27,281.809,545.638
16351,0,-13.3689,-29.5357,-117.366,109.242,283.693,544.752
16352,0,-13.6486,-30.0244,-117.232,109.203,285.528,543.866
16353,0,-13.9324,-30.5232,-117.114,109.191,287.401,542.949
16354,0,-14.1937,-31.0353,-117.067,109.142,289.243,542.017
16355,0,-14.5583,-31.3985,-116.463,109.091,290.958,541.168
16356,0,-14.7582,-31.9756,-116.757,109.103,292.801,540.179
16357,0,-15.0104,-32.4662,-116.709,109.082,294.564,539.235
16358,0,-15.3165,-32.8906,-116.449,109.099,296.269,538.327
16359,0,-15.6383,-33.2861,-115.988,108.989,297.954,537.404
16360,0,-15.8089,-33.8858,-116.352,108.987,299.74,536.371
16361,0,-16.0843,-34.3384,-116.184,108.961,301.428,535.393
16362,0,-16.3391,-34.8166,-116.109,108.944,303.131,534.393
16363,0,-16.6995,-35.155,-115.54,108.904,304.733,533.473
16364,0,-16.8825,-35.7296,-115.808,108.902,306.462,532.387
16365,0,-17.1274,-36.2166,-115.742,108.856,308.133,531.36
16366,0,-17.3828,-36.6644,-115.618,108.839,309.721,530.357
16367,0,-17.6372,-37.1016,-115.469,108.792,311.29,529.346
16368,0,-17.8671,-37.565,-115.429,108.776,312.857,528.326
16369,0,-18.1289,-37.9862,-115.253,108.75,314.385,527.318
16370,0,-18.3752,-38.4338,-115.153,108.741,315.928,526.284
16371,0,-18.6167,-38.8717,-115.039,108.708,317.434,525.258
16372,0,-18.9681,-39.154,-114.467,108.657,318.834,524.307
16373,0,-19.1126,-39.7015,-114.745,108.67,320.342,523.217
16374,0,-19.3414,-40.1539,-114.666,108.624,321.84,522.149
16375,0,-19.5825,-40.5835,-114.544,108.609,323.293,521.097
16376,0,-19.9166,-40.8913,-114.039,108.524,324.692,520.084
16377,0,-20.045,-41.4476,-114.321,108.51,326.168,518.949
16378,0,-20.2942,-41.8441,-114.156,108.509,327.549,517.899
16379,0,-20.5143,-42.2671,-114.083,108.512,328.919,516.846
16380,0,-20.7559,-42.662,-113.928,108.5,330.271,515.789
16381,0,-20.9719,-43.0608,-113.809,108.443,331.561,514.756
16382,0,-21.1962,-43.4706,-113.701,108.432,332.901,513.686
16383,0,-21.4203,-43.8724,-113.574,108.394,334.227,512.606
16384,0,-21.6463,-44.2504,-113.432,108.377,335.469,511.583
16385,0,-21.863,-44.6451,-113.331,108.388,336.733,510.528
16386,0,-22.0904,-45.0212,-113.177,108.349,337.979,509.468
16387,0,-22.2961,-45.4167,-113.028,108.225,339.157,508.306
16388,0,-22.6295,-45.655,-112.498,108.139,340.345,507.29
16389,0,-22.727,-46.1858,-112.768,108.144,341.606,506.15
16390,0,-22.9248,-46.5701,-112.679,108.129,342.774,505.096
16391,0,-23.1449,-46.939,-112.547,108.133,343.949,504.034
16392,0,-23.3524,-47.3008,-112.42,108.105,345.091,502.988
16393,0,-23.6673,-47.5173,-111.929,108.045,346.17,502.008
16394,0,-23.7539,-48.0152,-112.167,108.04,347.315,500.91
16395,0,-24.0592,-48.236,-111.704,107.987,348.364,499.937
16396,0,-24.1409,-48.7368,-111.995,108.084,349.525,498.899
16397,0,-24.3721,-49.0422,-111.798,108.097,350.556,497.892
16398,0,-24.5511,-49.3992,-111.73,108.114,351.582,496.876
16399,0,-24.8625,-49.5789,-111.229,108.038,352.544,495.935
16400,0,-24.9308,-50.0562,-111.466,108.051,353.584,494.871
16401,0,-24.797,-50.846,-112.247,107.968,354.866,493.569
16402,0,-24.9727,-51.1992,-112.166,107.972,355.862,492.537
16403,0,-25.4001,-51.2473,-111.371,107.916,356.786,491.626
16404,0,-25.3455,-51.8533,-111.926,107.959,357.78,490.513
16405,0,-25.7451,-51.8973,-111.184,107.909,358.638,489.655
16406,0,-25.6949,-52.4863,-111.672,107.891,359.616,488.539
16407,0,-26.0933,-52.5143,-110.921,107.82,360.455,487.714
16408,0,-26.0259,-53.1087,-111.465,107.869,361.361,486.614
16409,0,-26.2093,-53.4121,-111.338,107.872,362.245,485.62
16410,0,-26.6079,-53.4344,-110.596,107.799,363.048,484.793
16411,0,-26.545,-54.0167,-111.114,107.858,363.935,483.705
16412,0,-26.9202,-54.0426,-110.417,107.768,364.695,482.892
16413,0,-26.8549,-54.5957,-110.906,107.828,365.534,481.855
16414,0,-27.2544,-54.5835,-110.14,107.71,366.275,481.058
16415,0,-27.1683,-55.146,-110.671,107.784,367.051,480.057
16416,0,-27.3183,-55.4267,-110.57,107.769,367.809,479.131
16417,0,-27.7267,-55.4048,-109.818,107.707,368.536,478.344
16418,0,-27.877,-55.6759,-109.712,107.687,369.26,477.446
16419,0,-27.7785,-56.236,-110.228,107.718,370.012,476.435
16420,0,-28.1706,-56.1998,-109.515,107.689,370.647,475.699
16421,0,-28.3217,-56.4459,-109.386,107.654,371.343,474.838
16422,0,-28.2131,-56.9869,-109.906,107.709,372.03,473.89
16423,0,-28.586,-56.9646,-109.222,107.63,372.667,473.133
16424,0,-28.7132,-57.2127,-109.128,107.595,373.312,472.32
16425,0,-28.6166,-57.7242,-109.609,107.667,373.947,471.414
16426,0,-28.9846,-57.6881,-108.946,107.607,374.533,470.694
16427,0,-29.1149,-57.9217,-108.841,107.572,375.142,469.897
16428,0,-29.0022,-58.4282,-109.323,107.621,375.753,469.014
16429,0,-29.1134,-58.667,-109.262,107.622,376.323,468.237
16430,0,-29.4911,-58.5867,-108.564,107.56,376.855,467.592
16431,0,-29.3561,-59.1098,-109.067,107.567,377.453,466.699
16432,0,-29.4779,-59.3134,-108.979,107.58,377.971,465.981
16433,0,-29.5889,-59.5211,-108.906,107.596,378.473,465.272
16434,0,-29.9494,-59.4359,-108.232,107.502,378.96,464.657
16435,0,-29.8374,-59.9091,-108.677,107.559,379.504,463.84
16436,0,-29.9265,-60.1122,-108.624,107.535,379.963,463.171
16437,0,-30.0291,-60.2974,-108.555,107.552,380.415,462.525
16438,0,-30.1404,-60.4676,-108.459,107.552,380.852,461.89
16439,0,-30.2111,-60.6812,-108.43,107.519,381.303,461.234
16440,0,-30.3206,-60.8404,-108.324,107.507,381.725,460.619
16441,0,-30.4215,-61.0125,-108.244,107.499,382.144,459.989
16442,0,-30.5291,-61.1734,-108.155,107.519,382.558,459.384
16443,0,-30.5956,-61.373,-108.128,107.492,382.968,458.768
16444,0,-30.6933,-61.5275,-108.045,107.493,383.355,458.19
16445,0,-30.7818,-61.6827,-107.975,107.495,383.729,457.627
16446,0,-30.8683,-61.83,-107.9,107.481,384.086,457.083
16447,0,-30.9421,-61.9817,-107.843,107.463,384.428,456.555
16448,0,-31.0317,-62.1196,-107.766,107.465,384.776,456.027
16449,0,-31.1274,-62.2467,-107.678,107.484,385.107,455.522
16450,0,-31.2031,-62.3838,-107.619,107.477,385.42,455.026
16451,0,-31.2784,-62.5033,-107.553,107.478,385.708,454.582
16452,0,-31.3373,-62.627,-107.518,107.48,385.98,454.152
16453,0,-31.6301,-62.4723,-106.955,107.404,386.228,453.827
16454,0,-31.5348,-62.9135,-107.409,107.648,386.689,453.034
16455,0,-31.8524,-62.7339,-106.809,107.586,386.941,452.711
16456,0,-31.6414,-63.1614,-107.351,107.648,387.212,452.186
16457,0,-31.9624,-62.9596,-106.751,107.613,387.417,451.927
16458,0,-31.7532,-63.3709,-107.265,107.647,387.676,451.436
16459,0,-31.8207,-63.4593,-107.193,107.634,387.903,451.066
16460,0,-31.8833,-63.5726,-107.134,107.619,388.194,450.595
16461,0,-31.9237,-63.6678,-107.124,107.65,388.383,450.288
16462,0,-31.9699,-63.7604,-107.085,107.627,388.58,449.953
16463,0,-32.0161,-63.8509,-107.041,107.601,388.772,449.627
16464,0,-32.0618,-63.933,-107.015,107.632,388.951,449.331
16465,0,-32.0916,-64.0042,-106.992,107.617,389.103,449.093
16466,0,-32.1448,-64.0543,-106.928,107.604,389.249,448.849
16467,0,-32.174,-64.1151,-106.904,107.595,389.379,448.633
16468,0,-32.1999,-64.1666,-106.888,107.599,389.487,448.449
16469,0,-32.219,-64.2115,-106.884,107.622,389.576,448.311
16470,0,-32.4716,-63.9857,-106.367,107.537,389.672,448.238
16471,0,-32.3135,-64.2187,-106.748,107.631,389.709,448.09
16472,0,-32.2838,-64.2924,-106.809,107.598,389.778,447.966
16473,0,-32.2968,-64.3127,-106.802,107.609,389.823,447.887
16474,0,-32.2994,-64.3444,-106.808,107.616,389.872,447.809
16475,0,-32.2957,-64.3779,-106.813,107.576,389.923,447.728
16476,0,-32.2957,-64.3779,-106.813,107.576,389.923,447.728
16477,0,-32.3181,-64.3901,-106.801,107.62,389.963,447.655
16478,0,-32.5287,-64.1614,-106.35,107.539,389.981,447.694
16479,0,-32.5805,-64.1144,-106.261,107.552,389.979,447.697
16480,0,-32.5805,-64.1144,-106.261,107.552,389.979,447.697
16481,0,-32.5805,-64.1144,-106.261,107.552,389.979,447.697
16482,0,-32.5805,-64.1144,-106.261,107.552,389.979,447.697
16483,0,-32.5805,-64.1144,-106.261,107.552,389.979,447.697
16484,0,-32.3652,-64.3453,-106.713,107.614,389.962,447.664
16485,0,-32.5422,-64.1391,-106.321,107.531,389.967,447.717
16486,0,-32.5422,-64.1391,-106.321,107.531,389.967,447.717
16487,0,-32.5422,-64.1391,-106.321,107.531,389.967,447.717
16488,0,-32.3564,-64.3457,-106.728,107.616,389.946,447.686
16489,0,-32.3564,-64.3457,-106.728,107.616,389.946,447.686
16490,0,-32.5197,-64.1484,-106.349,107.51,389.952,447.739
16491,0,-32.5197,-64.1484,-106.349,107.51,389.952,447.739
16492,0,-32.3526,-64.3319,-106.726,107.612,389.927,447.721
16493,0,-32.3526,-64.3319,-106.726,107.612,389.927,447.721
16494,0,-32.3526,-64.3319,-106.726,107.612,389.927,447.721
16495,0,-32.3526,-64.3319,-106.726,107.612,389.927,447.721
16496,0,-32.3016,-64.3612,-106.802,107.585,389.899,447.774
16497,0,-32.3016,-64.3612,-106.802,107.585,389.899,447.774
16498,0,-32.3016,-64.3612,-106.802,107.585,389.899,447.774
16499,0,-32.2954,-64.349,-106.812,107.598,389.871,447.812
16500,0,-32.2954,-64.349,-106.812,107.598,389.871,447.812
16501,0,-32.2985,-64.3206,-106.804,107.618,389.833,447.878
16502,0,-32.2985,-64.3206,-106.804,107.618,389.833,447.878
16503,0,-32.2755,-64.3111,-106.822,107.589,389.791,447.95
16504,0,-32.2718,-64.2902,-106.826,107.605,389.749,448.016
16505,0,-32.2717,-64.2701,-106.826,107.62,389.723,448.064
16506,0,-32.2487,-64.2618,-106.852,107.607,389.675,448.142
16507,0,-32.2367,-64.2438,-106.861,107.608,389.633,448.213
16508,0,-32.222,-64.2177,-106.874,107.605,389.578,448.31
16509,0,-32.2105,-64.1913,-106.882,107.607,389.526,448.399
16510,0,-32.1915,-64.1692,-106.899,107.597,389.464,448.496
16511,0,-32.1724,-64.1503,-106.914,107.576,389.414,448.575
16512,0,-32.1713,-64.1058,-106.91,107.608,389.34,448.697
16513,0,-32.164,-64.0712,-106.911,107.619,389.284,448.796
16514,0,-32.1498,-64.0427,-106.915,107.602,389.226,448.9
16515,0,-32.3609,-63.7557,-106.441,107.536,389.168,449.074
16516,0,-32.357,-63.7003,-106.426,107.535,389.075,449.223
16517,0,-32.1405,-63.9015,-106.892,107.65,389.001,449.273
16518,0,-32.0724,-63.9244,-106.99,107.612,388.939,449.363
16519,0,-32.0463,-63.8946,-107.018,107.617,388.854,449.492
16520,0,-32.0253,-63.8393,-107.025,107.607,388.745,449.687
16521,0,-31.9928,-63.8012,-107.058,107.605,388.65,449.846
16522,0,-31.9645,-63.7672,-107.089,107.617,388.563,449.992
16523,0,-32.1681,-63.4646,-106.619,107.548,388.466,450.221
16524,0,-31.9661,-63.6216,-107.05,107.671,388.344,450.361
16525,0,-31.8871,-63.628,-107.161,107.641,388.244,450.516
16526,0,-31.8716,-63.5605,-107.158,107.642,388.118,450.721
16527,0,-31.8419,-63.4941,-107.173,107.633,387.978,450.95
16528,0,-31.7941,-63.4333,-107.229,107.654,387.817,451.211
16529,0,-31.7475,-63.3617,-107.263,107.628,387.653,451.476
16530,0,-31.7127,-63.2785,-107.291,107.658,387.479,451.767
16531,0,-31.6523,-63.2144,-107.346,107.627,387.298,452.057
16532,0,-31.6223,-63.1035,-107.364,107.668,387.078,452.401
16533,0,-31.8316,-62.7249,-106.853,107.617,386.898,452.773
16534,0,-31.527,-62.9156,-107.434,107.67,386.68,453.028
16535,0,-31.6412,-62.5241,-106.989,107.468,386.334,453.664
16536,0,-31.3573,-62.6661,-107.521,107.52,386.085,453.995
16537,0,-31.2854,-62.5445,-107.584,107.531,385.799,454.445
16538,0,-31.2131,-62.4258,-107.653,107.547,385.504,454.893
16539,0,-31.3862,-61.9904,-107.162,107.489,385.158,455.517
16540,0,-31.0369,-62.1413,-107.792,107.511,384.829,455.953
16541,0,-30.9471,-61.9913,-107.861,107.502,384.466,456.5
16542,0,-30.8623,-61.8416,-107.919,107.491,384.116,457.039
16543,0,-30.7684,-61.695,-108.004,107.506,383.745,457.603
16544,0,-30.6873,-61.5204,-108.068,107.533,383.347,458.203
16545,0,-30.8578,-61.0353,-107.552,107.484,382.901,458.944
16546,0,-30.7585,-60.8677,-107.627,107.476,382.495,459.548
16547,0,-30.3933,-61.005,-108.281,107.495,382.114,460.048
16548,0,-30.2977,-60.8162,-108.345,107.5,381.675,460.697
16549,0,-30.4592,-60.3297,-107.844,107.486,381.2,461.457
16550,0,-30.3724,-60.1278,-107.897,107.506,380.729,462.12
16551,0,-30.2508,-59.9586,-108.01,107.501,380.276,462.779
16552,0,-29.9096,-60.0312,-108.622,107.552,379.825,463.366
16553,0,-29.7803,-59.8386,-108.731,107.548,379.326,464.088
16554,0,-29.9079,-59.3373,-108.248,107.51,378.758,464.95
16555,0,-29.5506,-59.4194,-108.906,107.567,378.285,465.541
16556,0,-29.4284,-59.2129,-109.015,107.596,377.749,466.283
16557,0,-29.5493,-58.7003,-108.537,107.577,377.139,467.185
16558,0,-29.3989,-58.4923,-108.677,107.582,376.552,467.975
16559,0,-29.0387,-58.5348,-109.318,107.62,376.007,468.66
16560,0,-28.9066,-58.2986,-109.414,107.632,375.404,469.479
16561,0,-29.0175,-57.7667,-108.92,107.58,374.749,470.409
16562,0,-28.6375,-57.8101,-109.613,107.647,374.151,471.135
16563,0,-28.5012,-57.5609,-109.715,107.667,373.512,471.978
16564,0,-28.6041,-57.0215,-109.223,107.628,372.812,472.943
16565,0,-28.225,-57.0334,-109.902,107.683,372.158,473.724
16566,0,-28.334,-56.4667,-109.376,107.652,371.43,474.73
16567,0,-28.174,-56.2171,-109.509,107.664,370.711,475.614
16568,0,-27.7719,-56.2336,-110.238,107.713,370.023,476.423
16569,0,-27.6102,-55.9502,-110.368,107.754,369.247,477.372
16570,0,-27.695,-55.3681,-109.851,107.71,368.451,478.445
16571,0,-27.2948,-55.3519,-110.56,107.749,367.672,479.301
16572,0,-27.3615,-54.776,-110.077,107.726,366.806,480.402
16573,0,-26.9677,-54.7646,-110.798,107.789,366.07,481.224
16574,0,-27.052,-54.1663,-110.264,107.774,365.187,482.324
16575,0,-26.8624,-53.8877,-110.419,107.759,364.366,483.286
16576,0,-26.4571,-53.8556,-111.174,107.867,363.52,484.183
16577,0,-26.2683,-53.5399,-111.309,107.864,362.616,485.2
16578,0,-26.1001,-53.192,-111.394,107.877,361.683,486.262
16579,0,-25.9158,-52.885,-111.53,107.891,360.796,487.25
16580,0,-25.7384,-52.5605,-111.641,107.897,359.88,488.268
16581,0,-25.7859,-51.9552,-111.136,107.886,358.877,489.416
16582,0,-25.3804,-51.8903,-111.896,107.977,357.959,490.345
16583,0,-25.4207,-51.2655,-111.367,107.957,356.898,491.529
16584,0,-24.9941,-51.1841,-112.135,107.998,355.913,492.508
16585,0,-24.9936,-50.5393,-111.688,108.021,354.701,493.778
16586,0,-24.7998,-50.1753,-111.797,108.041,353.64,494.861
16587,0,-24.757,-49.6299,-111.455,108.016,352.531,496.016
16588,0,-24.4084,-49.4497,-112.029,108.082,351.483,497.031
16589,0,-24.3526,-48.9159,-111.726,108.093,350.356,498.157
16590,0,-24.0057,-48.714,-112.282,108.15,349.277,499.183
16591,0,-23.9253,-48.1592,-111.91,107.999,348.008,500.299
16592,0,-23.5662,-47.9545,-112.473,108.02,346.884,501.324
16593,0,-23.3881,-47.5516,-112.532,108.077,345.728,502.408
16594,0,-23.3367,-46.98,-112.149,108.049,344.5,503.564
16595,0,-22.9787,-46.7772,-112.75,108.131,343.34,504.58
16596,0,-22.9097,-46.2074,-112.399,108.124,342.068,505.755
16597,0,-22.5571,-45.9612,-112.935,108.171,340.85,506.808
16598,0,-22.4631,-45.3911,-112.612,108.157,339.531,508.01
16599,0,-22.1334,-45.1227,-113.136,108.276,338.324,509.126
16600,0,-21.9084,-44.7244,-113.274,108.318,337.033,510.227
16601,0,-21.6828,-44.3216,-113.41,108.357,335.728,511.315
16602,0,-21.465,-43.9032,-113.514,108.398,334.404,512.41
16603,0,-21.2195,-43.5016,-113.669,108.415,333.05,513.525
16604,0,-20.9795,-43.1011,-113.801,108.403,331.719,514.603
16605,0,-20.7566,-42.6822,-113.91,108.443,330.362,515.691
16606,0,-20.5249,-42.2728,-114.042,108.47,329.008,516.745
16607,0,-20.3058,-41.8446,-114.137,108.513,327.623,517.826
16608,0,-20.0528,-41.453,-114.323,108.535,326.245,518.872
16609,0,-19.9173,-40.8993,-114.04,108.521,324.775,520.008
16610,0,-19.5713,-40.6127,-114.572,108.558,323.403,520.999
16611,0,-19.3373,-40.1674,-114.669,108.59,321.922,522.081
16612,0,-19.0943,-39.7255,-114.797,108.641,320.422,523.162
16613,0,-18.8573,-39.2862,-114.906,108.679,318.937,524.204
16614,0,-18.6052,-38.8636,-115.057,108.707,317.455,525.238
16615,0,-18.3583,-38.43,-115.176,108.715,315.937,526.266
16616,0,-18.13,-37.9744,-115.246,108.761,314.407,527.293
16617,0,-17.8658,-37.5487,-115.429,108.792,312.871,528.308
16618,0,-17.6186,-37.0894,-115.517,108.813,311.282,529.338
16619,0,-17.384,-36.6316,-115.579,108.843,309.722,530.346
16620,0,-17.1212,-36.2166,-115.741,108.834,308.201,531.312
16621,0,-16.8825,-35.7558,-115.815,108.865,306.593,532.3
16622,0,-16.6107,-35.3225,-116.008,108.906,304.97,533.295
16623,0,-16.3537,-34.8569,-116.119,108.936,303.322,534.265
16624,0,-16.1086,-34.3796,-116.191,108.985,301.661,535.243
16625,0,-15.8404,-33.9434,-116.355,109.006,300.034,536.189
16626,0,-15.5791,-33.4683,-116.432,109.002,298.302,537.167
16627,0,-15.3146,-33.0058,-116.553,109.019,296.604,538.117
16628,0,-15.0341,-32.5525,-116.728,109.038,294.899,539.046
16629,0,-14.8759,-31.9458,-116.301,109.045,293.104,540.046
16630,0,-14.5328,-31.5963,-116.858,109.104,291.465,540.88
16631,0,-14.3486,-31.0352,-116.532,109.089,289.695,541.819
16632,0,-13.9978,-30.6878,-117.116,109.116,288.04,542.615
16633,0,-13.7211,-30.2274,-117.289,109.161,286.281,543.492
16634,0,-13.5576,-29.6138,-116.827,109.187,284.416,544.436
16635,0,-13.2054,-29.248,-117.434,109.253,282.69,545.227
16636,0,-13.0227,-28.6619,-117.042,109.265,280.83,546.122
16637,0,-12.6761,-28.283,-117.617,109.322,279.067,546.895
16638,0,-12.4361,-27.7633,-117.628,109.424,277.197,547.757
16639,0,-12.2197,-27.211,-117.314,109.372,275.344,548.575
16640,0,-11.8709,-26.8184,-117.905,109.437,273.52,549.333
16641,0,-11.6042,-26.3243,-117.991,109.494,271.646,550.113
16642,0,-11.411,-25.7512,-117.593,109.503,269.761,550.911
16643,0,-11.1487,-25.2569,-117.623,109.525,267.89,551.657
16644,0,-10.8664,-24.7843,-117.783,109.571,266.023,552.387
16645,0,-10.5225,-24.376,-118.351,109.617,264.161,553.065
16646,0,-10.2548,-23.8674,-118.408,109.672,262.228,553.782
16647,0,-9.97534,-23.3823,-118.535,109.7,260.329,554.471
16648,0,-9.76171,-22.8082,-118.146,109.725,258.347,555.199
16649,0,-9.43629,-22.3872,-118.693,109.808,256.469,555.803
16650,0,-9.16657,-21.8676,-118.734,109.858,254.482,556.464
16651,0,-8.92971,-21.2855,-118.345,109.855,252.419,557.178
16652,0,-8.65805,-20.783,-118.387,109.887,250.451,557.793
16653,0,-8.37712,-20.2959,-118.489,109.907,248.509,558.382
16654,0,-8.05098,-19.8706,-119.084,109.986,246.61,558.917
16655,0,-7.75735,-19.3652,-119.2,110.001,244.597,559.492
16656,0,-7.59465,-18.709,-118.755,110.379,242.389,560.15
16657,0,-7.25435,-18.2382,-118.753,110.131,240.382,560.681
16658,0,-6.91986,-17.8085,-119.405,110.187,238.466,561.151
16659,0,-6.64434,-17.2848,-119.435,110.234,236.409,561.666
16660,0,-6.35417,-16.7675,-119.512,110.258,234.346,562.158
16661,0,-6.05925,-16.2507,-119.596,110.272,232.269,562.643
16662,0,-5.89385,-15.6172,-119.128,110.656,230.071,563.173
16663,0,-5.5339,-15.16,-119.173,110.346,228.054,563.613
16664,0,-5.20538,-14.693,-119.773,110.383,226.032,563.989
16665,0,-4.92083,-14.1631,-119.829,110.453,223.93,564.402
16666,0,-4.73084,-13.4952,-119.359,110.871,221.51,564.89
16667,0,-4.34257,-13.1,-119.975,110.573,219.663,565.184
16668,0,-4.0517,-12.5694,-120.008,110.592,217.532,565.55
16669,0,-3.76718,-12.008,-119.614,110.555,215.313,565.943
16670,0,-3.58957,-11.3354,-119.004,111.022,212.86,566.335
16671,0,-3.19037,-10.9321,-119.619,110.663,210.991,566.582
16672,0,-2.86208,-10.4502,-120.281,110.676,208.937,566.83
16673,0,-2.58224,-9.90325,-120.269,110.768,206.771,567.1
16674,0,-2.28796,-9.3655,-120.307,110.806,204.577,567.348
16675,0,-2.03422,-8.79612,-120.153,110.99,202.361,567.596
