Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
26716,0,51.381,-1.15838,4.71213,128.428,42.5305,428.637
26717,0,51.0526,-1.13547,4.69382,128.42,43.1385,429.395
26718,0,50.7181,-1.13178,4.69024,128.381,43.7686,430.164
26719,0,50.3896,-1.12856,4.71177,128.384,44.3908,430.917
26720,0,50.0574,-0.759431,4.03295,128.453,45.0189,431.654
26721,0,49.7146,-1.07767,4.67057,128.387,45.704,432.468
26722,0,49.3685,-1.07173,4.69434,128.392,46.3843,433.253
26723,0,49.0155,-1.05085,4.67813,128.386,47.0811,434.053
26724,0,48.6673,-1.05236,4.70324,128.371,47.7587,434.831
26725,0,48.3134,-1.04172,4.7002,128.353,48.4602,435.625
26726,0,47.9635,-1.02512,4.67762,128.322,49.1475,436.399
26727,0,47.5987,-1.34401,5.37031,128.287,49.9196,437.2
26728,0,47.2371,-1.31507,5.34111,128.274,50.6559,438.002
26729,0,46.8773,-0.795621,4.31112,128.364,51.3659,438.749
26730,0,46.4972,-0.970341,4.69828,128.321,52.162,439.618
26731,0,46.1161,-0.953246,4.66539,128.282,52.9456,440.444
26732,0,45.7313,-0.855894,4.50249,128.317,53.7555,441.242
26733,0,45.3493,-0.878087,4.56357,128.28,54.5486,442.049
26734,0,44.9586,-0.910318,4.67304,128.266,55.3724,442.893
26735,0,44.5595,-0.902093,4.7003,128.285,56.2328,443.739
26736,0,44.1702,-0.901671,4.72963,128.261,57.0673,444.543
26737,0,43.7736,-0.897921,4.75531,128.256,57.9358,445.372
26738,0,43.3751,-0.889816,4.76232,128.252,58.8056,446.196
26739,0,42.9688,-0.946737,4.93455,128.244,59.6991,447.004
26740,0,42.5701,-0.947025,4.90464,128.133,60.5608,447.801
26741,0,42.1607,-0.957737,4.9707,128.124,61.474,448.629
26742,0,41.7374,-0.918435,4.98695,128.219,62.454,449.477
26743,0,41.3237,-0.907695,5.00787,128.211,63.3698,450.282
26744,0,40.8785,-0.867817,5.04285,128.336,64.4037,451.154
26745,0,40.4465,-0.864394,5.0633,128.311,65.3982,451.993
26746,0,40.0183,-0.838926,5.0378,128.307,66.3765,452.824
26747,0,39.5945,-0.828301,5.04455,128.279,67.345,453.63
26748,0,39.1614,-0.811874,5.05814,128.286,68.3554,454.444
26749,0,38.7345,-0.820715,5.06408,128.184,69.3494,455.25
26750,0,38.2823,-0.778449,5.05546,128.252,70.4167,456.09
26751,0,37.8437,-0.761387,5.04438,128.234,71.4432,456.895
26752,0,37.4023,-0.760246,5.08421,128.232,72.495,457.707
26753,0,36.9586,-0.75013,5.08159,128.192,73.5573,458.506
26754,0,36.5025,-0.734921,5.10489,128.2,74.6602,459.324
26755,0,36.0317,-0.706577,5.09449,128.21,75.82,460.15
26756,0,35.5705,-0.688731,5.08933,128.19,76.9306,460.959
26757,0,35.1143,-0.674207,5.10829,128.199,78.0485,461.743
26758,0,34.6566,-0.64742,5.08227,128.199,79.1788,462.527
26759,0,34.1909,-0.68964,5.29309,128.183,80.3145,463.332
26760,0,33.7156,-0.67132,5.30907,128.186,81.4926,464.118
26761,0,33.2421,-0.651998,5.31242,128.174,82.6823,464.895
26762,0,32.7778,-0.652717,5.33879,128.132,83.8543,465.66
26763,0,32.3143,-0.642404,5.3224,128.068,85.0175,466.413
26764,0,31.8438,-0.641566,5.31205,127.985,86.1862,467.155
26765,0,31.3632,-0.636697,5.33167,127.942,87.4012,467.91
26766,0,30.8602,-0.531621,5.34812,128.258,88.7249,468.703
26767,0,30.336,-0.487662,5.36541,128.378,90.1569,469.456
26768,0,29.847,-0.540843,5.52924,128.27,91.4118,470.212
26769,0,29.3692,-0.558962,5.59988,128.198,92.6545,470.917
26770,0,28.8863,-0.574101,5.69996,128.157,93.9348,471.619
26771,0,28.4087,-0.546571,5.65976,128.126,95.2007,472.283
26772,0,27.9214,-0.469828,5.48147,128.145,96.5064,472.938
26773,0,27.4378,-0.348835,5.14185,128.175,97.7882,473.552
26774,0,26.9482,-0.277805,4.97857,128.196,99.0848,474.147
26775,0,26.4522,-0.257092,4.98106,128.194,100.426,474.812
26776,0,25.9501,-0.260964,5.07443,128.188,101.792,475.522
26777,0,25.3265,-0.34036,5.45083,128.143,103.366,476.479
26778,0,24.8218,-0.321006,5.48005,128.145,104.742,477.088
26779,0,24.4517,-0.163136,4.94554,128.197,105.853,477.33
26780,0,23.8363,-0.28985,5.52969,128.14,107.46,478.343
26781,0,23.3713,-0.200777,5.24455,128.151,108.755,478.772
26782,0,22.8411,-0.224487,5.42797,128.13,110.216,479.503
26783,0,22.3608,-0.17262,5.27196,128.131,111.544,480.001
26784,0,21.875,-0.142743,5.23235,128.128,112.885,480.535
26785,0,21.38,-0.0880918,5.06499,128.14,114.27,481.078
26786,0,20.8772,-0.0754101,5.1486,128.158,115.677,481.607
26787,0,20.3629,-0.129025,5.70875,128.179,117.128,482.136
26788,0,19.8857,-0.00369896,4.95482,128.151,118.459,482.618
26789,0,19.3906,0.0251404,4.87087,128.131,119.865,483.113
26790,0,18.8838,0.0542583,4.84805,128.151,121.313,483.606
26791,0,18.3503,-0.0045694,5.53303,128.189,122.8,484.099
26792,0,17.8647,0.129419,4.52578,128.107,124.15,484.56
26793,0,17.3764,0.169011,4.35223,128.108,125.549,485.005
26794,0,16.8659,0.116366,5.0146,128.135,127.045,485.447
26795,0,16.3404,0.0951174,5.50997,128.172,128.608,485.829
26796,0,15.8183,0.10024,5.75627,128.207,130.139,486.218
26797,0,15.3186,0.140656,5.59423,128.188,131.549,486.652
26798,0,14.8055,0.15549,5.71231,128.2,133.065,486.979
26799,0,14.2986,0.185171,5.66252,128.197,134.533,487.348
26800,0,13.7858,0.218155,5.55796,128.183,136.034,487.716
26801,0,13.2794,0.250706,5.47074,128.181,137.493,488.057
26802,0,12.771,0.282703,5.36157,128.168,138.976,488.393
26803,0,12.2575,0.213637,5.93192,128.111,140.493,488.757
26804,0,11.7302,0.244506,5.83962,128.093,142.024,489.085
26805,0,11.2557,0.351377,5.24942,128.141,143.418,489.315
26806,0,10.7373,0.328195,5.56358,128.112,144.947,489.601
26807,0,10.2358,0.397084,5.13954,128.092,146.413,489.86
26808,0,9.68322,0.286057,6.19499,128.013,148.05,490.231
26809,0,9.21778,0.3941,5.53838,128.085,149.417,490.37
26810,0,8.71249,0.419449,5.54674,128.093,150.917,490.587
26811,0,8.20788,0.428114,5.50303,128.065,152.408,490.824
26812,0,7.71275,0.511513,5.11803,128.122,153.857,490.972
26813,0,7.21047,0.554281,4.78423,128.128,155.326,491.152
26814,0,6.66782,0.513157,5.37303,128.068,156.939,491.407
26815,0,6.15361,0.462982,6.30111,128,158.514,491.633
26816,0,5.66148,0.553223,5.58807,128.055,159.94,491.726
26817,0,5.13772,0.578827,5.52609,128.055,161.5,491.839
26818,0,4.64026,0.602477,5.63489,128.052,162.988,492
26819,0,4.11466,0.621889,5.44333,128.02,164.548,492.079
26820,0,3.59219,0.599351,6.05619,127.969,166.136,492.231
26821,0,3.0945,0.670394,5.39768,128.024,167.597,492.264
26822,0,2.58994,0.692172,5.3703,128.018,169.095,492.341
26823,0,2.07724,0.713434,5.385,128.008,170.629,492.395
26824,0,1.56691,0.730936,5.3686,127.984,172.156,492.447
26825,0,1.05212,0.716205,5.97313,127.901,173.729,492.525
26826,0,0.559321,0.766853,5.42931,127.949,175.169,492.504
26827,0,0.0843895,0.780703,5.46969,127.92,176.57,492.514
26828,0,-0.374336,0.777107,5.54434,127.838,177.946,492.531
26829,0,-0.772287,0.744411,5.65513,127.668,179.132,492.56
26830,0,-1.10224,0.686385,6.22684,127.427,180.147,492.666
26831,0,-1.3364,0.69773,5.52612,127.416,180.788,492.534
26832,0,-1.55858,0.659795,5.49086,127.231,181.435,492.637
26833,0,-1.73739,0.76209,5.48356,127.569,182.062,492.478
26834,0,-1.92102,0.755813,4.73413,127.491,182.561,492.369
26835,0,-2.2318,0.851317,4.96215,127.794,183.532,492.302
26836,0,-2.65118,0.962453,5.75167,128.108,184.87,492.203
26837,0,-3.12085,1.00527,5.21595,128.201,186.259,492.146
26838,0,-3.61293,0.951354,5.29492,127.926,187.707,492.098
26839,0,-4.12846,0.940695,5.4548,127.763,189.203,492.067
26840,0,-4.66378,0.92358,6.35067,127.489,190.846,492.021
26841,0,-5.16951,0.968845,5.75599,127.63,192.331,491.84
26842,0,-5.66724,0.998359,5.73254,127.656,193.808,491.684
26843,0,-6.1472,1.04642,5.75122,127.729,195.215,491.417
26844,0,-6.65767,1.11291,6.34567,127.76,196.804,491.325
26845,0,-7.13628,1.13523,6.4979,127.694,198.217,491.135
26846,0,-7.60291,1.05315,4.71369,127.825,199.512,491.018
26847,0,-8.14676,1.28393,6.42338,127.979,201.187,490.553
26848,0,-8.64115,1.17041,5.0349,128,202.614,490.419
26849,0,-9.12003,1.03681,5.19593,127.344,204.013,490.417
26850,0,-9.66536,1.14441,5.23294,127.657,205.645,490.015
26851,0,-10.1755,1.13768,5.76914,127.399,207.18,489.889
26852,0,-10.6935,1.20473,5.76515,127.556,208.721,489.529
26853,0,-11.1859,1.22085,5.12846,127.714,210.122,489.177
26854,0,-11.6923,1.26843,5.11949,127.808,211.616,488.833
26855,0,-12.1747,1.32248,5.36815,127.848,213.046,488.458
26856,0,-12.6902,1.40243,6.27672,127.747,214.599,488.114
26857,0,-13.2215,1.35218,5.5565,127.721,216.086,487.793
26858,0,-13.7158,1.3152,5.28501,127.596,217.535,487.452
26859,0,-14.2528,1.32367,5.42354,127.504,219.111,487.142
26860,0,-14.7426,1.39931,6.38746,127.313,220.544,486.731
26861,0,-15.2422,1.3568,5.61997,127.386,221.95,486.314
26862,0,-15.7511,1.38647,5.64849,127.386,223.433,485.879
26863,0,-16.2837,1.42616,5.57874,127.466,224.979,485.488
26864,0,-16.773,1.40559,4.95114,127.6,226.341,485.021
26865,0,-17.2845,1.49123,5.51007,127.561,227.865,484.566
26866,0,-17.7648,1.54914,5.87003,127.511,229.257,484.113
26867,0,-18.272,1.44274,4.95631,127.504,230.631,483.658
26868,0,-18.7674,1.44199,4.97657,127.418,232.049,483.2
26869,0,-19.2605,1.44541,4.97765,127.35,233.439,482.737
26870,0,-19.7561,1.46844,5.01427,127.343,234.842,482.239
26871,0,-20.2615,1.57302,5.6292,127.281,236.302,481.715
26872,0,-20.7464,1.52869,5.02581,127.397,237.613,481.165
26873,0,-21.2328,1.57465,5.0681,127.455,238.97,480.611
26874,0,-21.7198,1.60743,5.04743,127.507,240.326,480.051
26875,0,-22.2151,1.62721,5.07989,127.481,241.706,479.496
26876,0,-22.7228,1.70718,5.58265,127.366,243.138,478.94
26877,0,-23.2072,1.62521,5.05456,127.323,244.441,478.376
26878,0,-23.6891,1.62363,5.05404,127.244,245.769,477.811
26879,0,-24.1793,1.64337,5.0808,127.226,247.121,477.213
26880,0,-24.6677,1.66818,5.07216,127.236,248.45,476.59
26881,0,-25.1672,1.73234,5.00275,127.441,249.809,475.898
26882,0,-25.6264,1.71388,4.97053,127.318,251.034,475.311
26883,0,-26.0784,1.71592,4.95684,127.255,252.228,474.703
26884,0,-26.5408,1.70939,4.89602,127.203,253.473,474.066
26885,0,-27.0062,1.70427,4.84618,127.162,254.699,473.446
26886,0,-27.4718,1.69009,4.79285,127.077,255.934,472.799
26887,0,-27.9301,1.67014,4.68227,127.028,257.123,472.17
26888,0,-28.3848,1.70383,4.77572,127.001,258.224,471.438
26889,0,-28.9025,1.82082,5.23988,126.945,259.641,470.745
26890,0,-29.3606,1.83338,5.1876,126.961,260.831,470.064
26891,0,-29.816,1.81545,5.03762,126.992,262.011,469.397
26892,0,-30.2693,1.77172,4.83623,126.97,263.176,468.735
26893,0,-30.7468,2.08783,5.75616,127.024,264.423,467.972
26894,0,-31.1976,2.09051,5.73866,126.956,265.593,467.265
26895,0,-31.6626,2.13612,5.90018,126.894,266.846,466.573
26896,0,-32.0806,2.06323,5.64967,126.827,267.906,465.927
26897,0,-32.512,2.03836,5.50139,126.811,269.011,465.236
26898,0,-32.9475,2.03063,5.39312,126.815,270.113,464.512
26899,0,-33.3748,2.04294,5.33764,126.838,271.164,463.797
26900,0,-33.8031,2.06156,5.29846,126.865,272.234,463.072
26901,0,-34.2261,2.08282,5.27681,126.887,273.288,462.337
26902,0,-34.6452,2.10273,5.25187,126.908,274.318,461.628
26903,0,-35.0369,2.1167,5.20282,126.952,275.248,460.972
26904,0,-35.4029,2.13616,5.14128,127.035,276.1,460.381
26905,0,-35.7742,2.15595,5.11017,127.076,276.963,459.747
26906,0,-36.0687,2.231,5.07689,127.335,277.651,459.304
26907,0,-36.5394,2.19305,5.07452,127.111,278.779,458.353
26908,0,-37.2225,2.0686,5.13811,126.469,280.587,456.992
26909,0,-37.5922,2.10765,5.11983,126.566,281.448,456.329
26910,0,-37.958,2.14255,5.09618,126.662,282.29,455.666
26911,0,-38.3268,2.16588,5.09934,126.675,283.147,454.997
26912,0,-38.7077,2.18039,5.08031,126.687,284.051,454.295
26913,0,-39.0934,2.20056,5.08438,126.678,284.952,453.579
26914,0,-39.4855,2.2107,5.07005,126.662,285.853,452.838
26915,0,-39.8792,2.2238,5.05468,126.659,286.752,452.084
26916,0,-40.2639,2.23911,5.0523,126.654,287.629,451.337
26917,0,-40.6411,2.25939,5.04847,126.661,288.488,450.591
26918,0,-41.0136,2.2819,5.04756,126.684,289.338,449.852
26919,0,-41.3911,2.45078,5.49497,126.638,290.226,449.107
26920,0,-41.7543,2.31797,5.04454,126.673,291,448.371
26921,0,-42.117,2.31964,5.02556,126.641,291.809,447.648
26922,0,-42.4772,2.33046,5.01683,126.635,292.598,446.928
26923,0,-42.8291,2.35075,5.03973,126.617,293.373,446.21
26924,0,-43.1849,2.52048,5.47575,126.575,294.191,445.472
26925,0,-43.5311,2.37682,5.01706,126.603,294.905,444.753
26926,0,-43.8819,2.39233,4.9998,126.62,295.667,444.021
26927,0,-44.2231,2.41088,4.99782,126.627,296.4,443.309
26928,0,-44.5732,2.56698,5.46821,126.472,297.109,442.483
26929,0,-44.9093,2.40149,4.98954,126.482,297.776,441.786
26930,0,-45.2425,2.41566,4.98516,126.477,298.48,441.078
26931,0,-45.5789,2.43797,4.99437,126.476,299.177,440.347
26932,0,-45.906,2.61077,5.41311,126.43,299.893,439.641
26933,0,-46.2246,2.62045,5.3983,126.424,300.563,438.947
26934,0,-46.5303,2.47396,4.98065,126.444,301.135,438.289
26935,0,-46.8418,2.48553,4.96818,126.456,301.768,437.602
26936,0,-47.1552,2.66207,5.39385,126.4,302.438,436.916
26937,0,-47.461,2.51893,4.97785,126.444,303.027,436.247
26938,0,-47.7211,2.73423,5.36989,126.57,303.636,435.755
26939,0,-48.0424,2.72655,5.36289,126.497,304.288,435.028
26940,0,-48.3566,2.72159,5.35128,126.43,304.932,434.291
26941,0,-48.6311,2.57635,4.96163,126.454,305.417,433.679
26942,0,-48.9174,2.59545,4.95818,126.479,305.981,433.038
26943,0,-49.2084,2.59332,4.91806,126.478,306.547,432.373
26944,0,-49.5231,2.42973,4.47452,126.52,307.122,431.709
26945,0,-49.8159,2.70837,5.12613,126.448,307.762,431.036
26946,0,-50.0977,2.72182,5.1339,126.435,308.308,430.396
26947,0,-50.3667,2.74563,5.16207,126.411,308.828,429.779
26948,0,-50.6367,2.80208,5.23725,126.429,309.333,429.128
26949,0,-50.899,2.69046,4.87242,126.504,309.755,428.505
26950,0,-51.1744,3.16664,5.87112,126.465,310.36,427.82
26951,0,-51.4337,2.84173,5.10204,126.536,310.77,427.289
26952,0,-51.692,2.87395,5.1407,126.539,311.253,426.676
26953,0,-51.9246,2.59646,4.62521,126.475,311.686,426.181
26954,0,-52.1977,3.0065,5.4891,126.417,312.264,425.499
26955,0,-52.4287,2.79476,4.95127,126.491,312.598,424.966
26956,0,-52.6707,3.09413,5.6044,126.419,313.103,424.374
26957,0,-52.8849,3.11891,5.64199,126.396,313.431,423.857
26958,0,-53.0844,2.75906,4.79627,126.512,313.65,423.362
26959,0,-53.3034,3.1489,5.77267,126.215,314.172,422.903
26960,0,-53.4664,2.74891,4.81066,126.389,314.251,422.502
26961,0,-53.7235,3.0898,5.57468,126.254,314.873,421.856
26962,0,-53.9654,3.1806,5.75008,126.228,315.402,421.304
26963,0,-54.1667,3.15044,5.63669,126.276,315.677,420.801
26964,0,-54.3774,3.15342,5.62225,126.266,316.134,420.297
26965,0,-54.5284,2.72432,4.6845,126.336,316.18,419.893
26966,0,-54.7171,2.72123,4.66452,126.328,316.495,419.434
26967,0,-54.8984,2.72245,4.65655,126.318,316.806,418.993
26968,0,-55.0978,3.10174,5.46309,126.213,317.274,418.52
26969,0,-55.2368,2.72893,4.6461,126.304,317.369,418.17
26970,0,-55.3959,2.73431,4.64339,126.299,317.645,417.794
26971,0,-55.5861,2.79227,4.75552,126.273,318.08,417.355
26972,0,-55.8165,3.13412,5.36662,126.337,318.552,416.708
26973,0,-55.965,2.82142,4.67751,126.43,318.715,416.35
26974,0,-56.0793,3.0911,5.31943,126.217,318.994,416.11
26975,0,-56.2859,3.09274,5.24096,126.316,319.314,415.532
26976,0,-56.4237,3.06817,5.18688,126.301,319.541,415.198
26977,0,-56.568,3.06486,5.16823,126.294,319.784,414.829
26978,0,-56.6904,2.71129,4.42514,126.369,319.898,414.539
26979,0,-56.8244,2.70462,4.3942,126.377,320.11,414.203
26980,0,-56.9668,3.02482,5.04655,126.288,320.433,413.822
26981,0,-57.0873,2.70137,4.35699,126.384,320.542,413.536
26982,0,-57.2181,2.99615,4.95433,126.318,320.825,413.186
26983,0,-57.3223,2.64663,4.24596,126.37,320.92,412.961
26984,0,-57.443,2.86926,4.72487,126.286,321.209,412.654
26985,0,-57.5454,2.50169,3.98531,126.352,321.31,412.431
26986,0,-57.6766,2.99685,4.788,126.413,321.496,412.007
26987,0,-57.7841,3.58382,5.857,126.372,321.724,411.591
26988,0,-57.8633,3.03793,4.82602,126.439,321.771,411.494
26989,0,-57.9559,3.22965,5.24289,126.367,321.999,411.272
26990,0,-58.0234,2.84906,4.46894,126.476,322.043,411.171
26991,0,-58.0965,3.16892,5.08342,126.451,322.235,410.98
26992,0,-58.153,3.15476,5.03934,126.476,322.312,410.853
26993,0,-58.2032,2.83768,4.38854,126.561,322.309,410.749
26994,0,-58.2518,2.83496,4.36773,126.585,322.382,410.632
26995,0,-58.3985,3.07732,5.02273,126.213,322.616,410.124
26996,0,-58.5555,3.01856,5.03409,125.98,322.851,409.632
26997,0,-58.519,3.07122,4.99638,126.223,322.806,409.812
26998,0,-58.5612,3.0435,4.9412,126.227,322.845,409.713
26999,0,-58.6862,3.0421,5.00075,126.092,323.137,409.366
27000,0,-58.7134,3.02887,5.02874,126.003,323.082,409.232
27001,0,-58.7432,3.05101,5.07799,125.991,323.127,409.149
27002,0,-58.7509,2.70139,4.30824,126.206,323.135,409.221
27003,0,-58.7653,2.70714,4.30292,126.221,323.155,409.199
27004,0,-58.7789,2.71784,4.29856,126.259,323.178,409.171
27005,0,-58.7907,2.72403,4.2967,126.281,323.194,409.149
27006,0,-58.8075,2.72742,4.29761,126.292,323.225,409.118
27007,0,-58.8244,3.04975,4.93569,126.215,323.331,409.05
27008,0,-58.8275,3.04855,4.92519,126.232,323.339,409.042
27009,0,-58.8319,3.0542,4.93716,126.225,323.357,409.027
27010,0,-58.8226,2.73896,4.3101,126.299,323.268,409.088
27011,0,-58.8177,2.73989,4.30286,126.316,323.262,409.1
27012,0,-58.8131,2.74235,4.3048,126.317,323.261,409.115
27013,0,-58.8115,2.74376,4.30764,126.321,323.262,409.115
27014,0,-58.8121,2.73656,4.29824,126.319,323.272,409.119
27015,0,-58.8084,2.73756,4.29756,126.32,323.267,409.126
27016,0,-58.8025,2.74378,4.29636,126.344,323.257,409.14
27017,0,-58.8015,2.74308,4.29988,126.334,323.25,409.147
27018,0,-58.8006,2.73933,4.29626,126.332,323.248,409.151
27019,0,-58.7975,2.74188,4.30479,126.322,323.245,409.155
27020,0,-58.7946,2.73945,4.30244,126.323,323.243,409.158
27021,0,-58.7946,2.73945,4.30244,126.323,323.243,409.158
27022,0,-58.7937,2.72861,4.28883,126.31,323.235,409.159
27023,0,-58.7918,2.73058,4.29362,126.309,323.233,409.162
27024,0,-58.7899,2.73246,4.29882,126.304,323.227,409.161
27025,0,-58.7985,3.03792,4.91623,126.218,323.309,409.111
27026,0,-58.7935,2.71939,4.29466,126.272,323.23,409.142
27027,0,-58.7962,2.72483,4.31378,126.254,323.227,409.129
27028,0,-58.7981,2.7161,4.31103,126.227,323.224,409.113
27029,0,-58.8095,2.70331,4.30314,126.199,323.237,409.066
27030,0,-58.8129,2.70124,4.31876,126.163,323.236,409.046
27031,0,-58.7321,2.72117,4.29138,126.292,323.055,409.286
27032,0,-58.7944,2.67864,4.3211,126.092,323.126,409.055
27033,0,-58.7871,2.67006,4.3203,126.065,323.095,409.062
27034,0,-58.6167,2.79152,4.24773,126.615,322.962,409.714
27035,0,-58.6203,3.08985,4.84966,126.535,323.033,409.676
27036,0,-58.6909,3.0207,4.88792,126.229,323.045,409.366
27037,0,-58.587,3.08269,4.85037,126.514,322.955,409.746
27038,0,-58.6618,3.01493,4.88896,126.216,323.004,409.448
27039,0,-58.5995,3.09016,4.92452,126.408,322.993,409.69
27040,0,-58.5898,3.11984,5.00002,126.365,322.982,409.689
27041,0,-58.5772,3.1693,5.10907,126.332,322.965,409.706
27042,0,-58.5643,3.23257,5.24461,126.29,322.945,409.718
27043,0,-58.5434,3.30738,5.38749,126.271,322.917,409.742
27044,0,-58.5183,3.4255,5.59813,126.272,322.917,409.789
27045,0,-58.4891,3.48742,5.70935,126.27,322.874,409.847
27046,0,-58.4544,3.49706,5.71483,126.283,322.805,409.936
27047,0,-58.4202,3.53486,5.78038,126.28,322.757,410.015
27048,0,-58.3766,3.12146,4.93429,126.401,322.56,410.144
27049,0,-58.3418,3.21715,5.09304,126.414,322.497,410.204
27050,0,-58.3126,3.0024,4.74848,126.392,322.475,410.386
27051,0,-58.2647,2.9982,4.74371,126.391,322.401,410.513
27052,0,-58.2106,3.3227,5.39695,126.321,322.401,410.625
27053,0,-58.1369,3.11053,5.06044,126.301,322.299,410.857
27054,0,-58.0584,2.74343,4.35142,126.36,322.11,411.099
27055,0,-57.987,3.01411,4.91807,126.294,322.072,411.26
27056,0,-57.9189,3.30281,5.38691,126.338,321.937,411.367
27057,0,-57.8352,2.99753,4.77622,126.41,321.748,411.605
27058,0,-57.7703,3.30992,5.41584,126.336,321.733,411.744
27059,0,-57.6811,2.99197,4.77667,126.414,321.497,412
27060,0,-57.5951,2.98596,4.77142,126.419,321.356,412.223
27061,0,-57.508,2.97904,4.77399,126.405,321.223,412.438
27062,0,-57.4041,2.97065,4.7647,126.421,321.051,412.709
27063,0,-57.2948,2.96917,4.77092,126.423,320.873,412.988
27064,0,-57.1775,3.35851,5.54731,126.364,320.747,413.192
27065,0,-57.0487,3.01562,4.87211,126.424,320.469,413.557
27066,0,-56.9249,2.98291,4.83325,126.421,320.276,413.874
27067,0,-56.7949,2.95426,4.79323,126.424,320.069,414.206
27068,0,-56.6595,2.91417,4.73592,126.423,319.85,414.549
27069,0,-56.5268,3.19246,5.33709,126.356,319.706,414.863
27070,0,-56.3817,2.85848,4.6632,126.436,319.405,415.256
27071,0,-56.2284,2.806,4.59405,126.42,319.15,415.657
27072,0,-56.0758,2.76941,4.55061,126.401,318.904,416.036
27073,0,-55.9188,2.74313,4.51729,126.411,318.646,416.425
27074,0,-55.7628,3.00617,5.10468,126.341,318.456,416.798
27075,0,-55.5965,2.9831,5.07198,126.355,318.173,417.217
27076,0,-55.42,2.95463,5.04172,126.35,317.884,417.661
27077,0,-55.2388,2.63832,4.37989,126.436,317.498,418.119
27078,0,-55.0738,2.92274,5.02635,126.339,317.302,418.506
27079,0,-54.8782,2.60194,4.3575,126.416,316.892,419.023
