Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
16761,0,-56.0009,-1.26776,-0.898409,125.067,177.374,321.313
16762,0,-55.7484,-1.24539,-0.876033,125.067,177.38,321.301
16763,0,-55.5044,-0.947686,-0.262803,125.098,177.413,321.321
16764,0,-55.2213,-1.23641,-0.892716,125.068,177.361,321.309
16765,0,-54.9715,-0.924871,-0.246701,125.104,177.415,321.321
16766,0,-54.7017,-0.946597,-0.293951,125.1,177.407,321.324
16767,0,-54.4083,-1.22834,-0.910485,125.059,177.371,321.315
16768,0,-54.1373,-0.926076,-0.262113,125.095,177.416,321.333
16769,0,-53.8444,-0.914286,-0.249619,125.097,177.431,321.324
16770,0,-53.5417,-0.92453,-0.28336,125.103,177.412,321.32
16771,0,-53.2447,-0.921352,-0.297583,125.106,177.408,321.33
16772,0,-52.9341,-1.18155,-0.904573,125.083,177.369,321.311
16773,0,-52.6258,-1.17526,-0.905182,125.079,177.365,321.315
16774,0,-52.3216,-1.17032,-0.911141,125.068,177.373,321.305
16775,0,-52.0151,-0.89534,-0.290868,125.108,177.414,321.342
16776,0,-51.674,-1.17219,-0.946201,125.069,177.36,321.322
16777,0,-51.3396,-1.1593,-0.933175,125.078,177.364,321.323
16778,0,-51.0341,-0.859109,-0.243489,125.114,177.434,321.335
16779,0,-50.6868,-1.14665,-0.944648,125.081,177.369,321.32
16780,0,-50.3796,-0.853736,-0.276272,125.122,177.428,321.343
16781,0,-50.0211,-1.11983,-0.947332,125.081,177.366,321.327
16782,0,-49.6772,-1.11569,-0.947507,125.08,177.37,321.322
16783,0,-49.3236,-1.1104,-0.947754,125.081,177.372,321.325
16784,0,-48.9471,-0.963474,-0.603967,125.099,177.386,321.318
16785,0,-48.5899,-0.960102,-0.617095,125.117,177.389,321.316
16786,0,-48.2355,-0.939817,-0.601202,125.118,177.379,321.321
16787,0,-47.88,-0.93577,-0.61323,125.106,177.381,321.317
16788,0,-47.5161,-0.938202,-0.639775,125.106,177.379,321.311
16789,0,-47.1423,-0.929614,-0.585577,125.092,177.302,321.248
16790,0,-46.7692,-0.92052,-0.569105,125.097,177.31,321.243
16791,0,-46.4041,-0.732454,-0.0836084,125.125,177.337,321.256
16792,0,-46.0236,-0.9019,-0.559406,125.101,177.306,321.242
16793,0,-45.6643,-0.714359,-0.0956564,125.129,177.325,321.252
16794,0,-45.2724,-0.862878,-0.529136,125.107,177.291,321.241
16795,0,-44.8798,-0.843661,-0.498728,125.114,177.295,321.236
16796,0,-44.4992,-0.700993,-0.0975812,125.132,177.324,321.251
16797,0,-44.0851,-0.822668,-0.492888,125.121,177.364,321.296
16798,0,-43.6843,-0.810426,-0.488545,125.133,177.344,321.307
16799,0,-43.2994,-0.654428,-0.075293,125.157,177.369,321.316
16800,0,-42.8886,-0.797002,-0.514369,125.116,177.346,321.289
16801,0,-42.4922,-0.644646,-0.0981554,125.149,177.363,321.31
16802,0,-42.0786,-0.786832,-0.530777,125.12,177.343,321.3
16803,0,-41.6728,-0.778054,-0.528915,125.139,177.348,321.316
16804,0,-41.2772,-0.631979,-0.0929951,125.146,177.364,321.329
16805,0,-40.8583,-0.771098,-0.548842,125.122,177.351,321.319
16806,0,-40.4469,-0.758901,-0.555698,125.124,177.352,321.315
16807,0,-40.033,-0.742926,-0.56434,125.134,177.346,321.325
16808,0,-39.6203,-0.739838,-0.578415,125.133,177.342,321.326
16809,0,-39.1964,-0.731761,-0.575532,125.132,177.35,321.334
16810,0,-38.7663,-0.587804,-0.121418,125.153,177.365,321.36
16811,0,-38.3322,-0.715089,-0.56817,125.136,177.351,321.34
16812,0,-37.9055,-0.715182,-0.609544,125.135,177.356,321.339
16813,0,-37.4809,-0.688585,-0.582959,125.134,177.343,321.338
16814,0,-37.0487,-0.675328,-0.576629,125.137,177.328,321.342
16815,0,-36.6173,-0.673414,-0.601148,125.134,177.336,321.331
16816,0,-36.1746,-0.658978,-0.579791,125.141,177.331,321.338
16817,0,-35.7389,-0.662409,-0.606312,125.141,177.339,321.346
16818,0,-35.3105,-0.655098,-0.610119,125.137,177.34,321.344
16819,0,-34.8767,-0.643192,-0.606362,125.128,177.328,321.357
16820,0,-34.4414,-0.518768,-0.170587,125.153,177.329,321.387
16821,0,-33.9814,-0.63024,-0.639962,125.133,177.317,321.357
16822,0,-33.5398,-0.494222,-0.147542,125.162,177.353,321.361
16823,0,-33.0818,-0.609751,-0.648514,125.146,177.331,321.35
16824,0,-32.6268,-0.610541,-0.666181,125.138,177.3,321.365
16825,0,-32.1743,-0.596097,-0.651619,125.13,177.285,321.372
16826,0,-31.7145,-0.600466,-0.698379,125.129,177.294,321.38
16827,0,-31.2589,-0.580388,-0.649448,125.12,177.3,321.374
16828,0,-30.8076,-0.572979,-0.668933,125.134,177.294,321.381
16829,0,-30.3565,-0.571228,-0.700836,125.134,177.272,321.394
16830,0,-29.9062,-0.558234,-0.686242,125.122,177.275,321.38
16831,0,-29.4459,-0.554581,-0.723673,125.122,177.271,321.386
16832,0,-28.9824,-0.534736,-0.709153,125.123,177.274,321.38
16833,0,-28.5165,-0.525466,-0.715958,125.125,177.271,321.38
16834,0,-28.0635,-0.422247,-0.26191,125.143,177.293,321.41
16835,0,-27.5887,-0.506594,-0.738054,125.123,177.255,321.382
16836,0,-27.1234,-0.494714,-0.750955,125.124,177.247,321.382
16837,0,-26.6612,-0.390456,-0.250124,125.135,177.272,321.397
16838,0,-26.1801,-0.471729,-0.754346,125.115,177.239,321.388
16839,0,-25.7224,-0.371568,-0.291219,125.141,177.26,321.411
16840,0,-25.256,-0.447244,-0.775157,125.116,177.244,321.381
16841,0,-24.7856,-0.445262,-0.806595,125.117,177.228,321.381
16842,0,-24.3291,-0.34272,-0.29768,125.137,177.252,321.408
16843,0,-23.8421,-0.421615,-0.813938,125.113,177.225,321.381
16844,0,-23.3687,-0.328535,-0.325719,125.138,177.247,321.415
16845,0,-22.8946,-0.317237,-0.351949,125.127,177.256,321.413
16846,0,-22.4191,-0.297086,-0.303483,125.131,177.235,321.409
16847,0,-21.9291,-0.314078,-0.626401,125.108,177.212,321.392
16848,0,-21.4414,-0.31039,-0.653596,125.091,177.213,321.393
16849,0,-20.9517,-0.33612,-0.813485,125.113,177.199,321.378
16850,0,-20.4807,-0.320528,-0.807697,125.104,177.208,321.376
16851,0,-20.0145,-0.243299,-0.374013,125.123,177.223,321.413
16852,0,-19.5244,-0.298785,-0.853915,125.101,177.189,321.38
16853,0,-19.0318,-0.229757,-0.367603,125.123,177.205,321.401
16854,0,-18.5225,-0.143879,-0.224512,125.077,177.186,321.393
16855,0,-18.0433,-0.253144,-0.822171,125.11,177.181,321.375
16856,0,-17.5646,-0.181692,-0.340886,125.121,177.201,321.412
16857,0,-17.0677,-0.0652034,0.181021,125.095,177.189,321.408
16858,0,-16.5762,-0.158249,-0.341834,125.125,177.198,321.394
16859,0,-16.072,-0.0931951,-0.279116,125.062,177.182,321.375
16860,0,-15.5825,-0.194612,-0.890963,125.101,177.171,321.366
16861,0,-15.0872,-0.0655479,-0.267489,125.075,177.161,321.385
16862,0,-14.6001,-0.125357,-0.426928,125.124,177.19,321.4
16863,0,-14.1027,-0.00400962,0.26647,125.081,177.19,321.394
16864,0,-13.5924,-0.0329263,-0.27268,125.059,177.162,321.368
16865,0,-13.0947,-0.122077,-0.901573,125.096,177.16,321.36
16866,0,-12.585,-0.10903,-0.897976,125.097,177.157,321.358
16867,0,-12.0839,0.00422907,-0.271052,125.064,177.154,321.359
16868,0,-11.5841,0.0207316,-0.266025,125.068,177.153,321.353
16869,0,-11.0828,-0.0342586,-0.382976,125.127,177.165,321.379
16870,0,-10.5745,0.0595804,0.218183,125.092,177.177,321.395
16871,0,-10.0649,-0.0418475,-0.925745,125.103,177.16,321.356
16872,0,-9.56108,-0.0264168,-0.917888,125.098,177.151,321.352
16873,0,-9.05602,0.0666257,-0.277551,125.062,177.139,321.352
16874,0,-8.54606,0.0809055,-0.255064,125.059,177.147,321.337
16875,0,-8.03236,0.0152757,-0.920915,125.093,177.156,321.345
16876,0,-7.51893,0.108253,-0.247208,125.069,177.156,321.339
16877,0,-7.00901,0.1168,-0.257491,125.058,177.142,321.339
16878,0,-6.49015,0.0582942,-0.925453,125.105,177.129,321.341
16879,0,-5.97167,0.068826,-0.929764,125.103,177.134,321.339
16880,0,-5.45365,0.0779435,-0.949331,125.103,177.139,321.345
16881,0,-4.93871,0.155739,-0.273253,125.073,177.144,321.338
16882,0,-4.42794,0.129761,-0.732325,125.093,177.136,321.344
16883,0,-3.91571,0.145491,-0.717525,125.097,177.137,321.346
16884,0,-3.40402,0.139911,-0.916932,125.11,177.135,321.335
16885,0,-2.89095,0.150652,-0.964289,125.114,177.143,321.337
16886,0,-2.37624,0.162565,-0.981388,125.116,177.142,321.341
16887,0,-1.86585,0.20686,0.271559,125.099,177.146,321.368
16888,0,-1.35186,0.188649,-0.93152,125.107,177.134,321.334
16889,0,-0.848209,0.239888,-0.2307,125.067,177.152,321.32
16890,0,-0.343011,0.228074,0.284618,125.102,177.15,321.358
16891,0,0.159129,0.235429,0.273036,125.115,177.146,321.364
16892,0,0.666134,0.236825,-0.97717,125.13,177.134,321.34
16893,0,1.16115,0.2562,-0.709516,125.104,177.142,321.336
16894,0,1.65432,0.282938,-0.270952,125.075,177.133,321.321
16895,0,2.13958,0.259879,0.247754,125.1,177.151,321.358
16896,0,2.61979,0.265318,0.284765,125.099,177.148,321.353
16897,0,3.10051,0.307927,-0.265802,125.079,177.134,321.32
16898,0,3.57066,0.313228,-0.731336,125.107,177.128,321.335
16899,0,4.06206,0.273585,-0.519106,125.145,177.131,321.374
16900,0,4.5712,0.285375,-0.197646,125.133,177.133,321.372
16901,0,5.09066,0.294854,-0.436089,125.15,177.139,321.367
16902,0,5.62167,0.356243,-1.02774,125.118,177.123,321.329
16903,0,6.14975,0.368921,-0.267639,125.085,177.123,321.305
16904,0,6.67133,0.379229,-0.281846,125.086,177.127,321.3
16905,0,7.19195,0.342194,-0.44488,125.154,177.126,321.354
16906,0,7.71401,0.396788,-0.285481,125.087,177.116,321.298
16907,0,8.24012,0.401345,-0.284004,125.083,177.116,321.299
16908,0,8.76867,0.413588,-0.706088,125.099,177.125,321.332
16909,0,9.28401,0.433513,-0.950083,125.121,177.117,321.337
16910,0,9.79489,0.373288,-0.436097,125.147,177.111,321.371
16911,0,10.3119,0.382388,-0.446731,125.152,177.12,321.374
16912,0,10.8421,0.384353,-0.426593,125.138,177.124,321.374
16913,0,11.3659,0.477145,-0.968664,125.12,177.122,321.336
16914,0,11.878,0.454532,-0.292895,125.088,177.12,321.305
16915,0,12.3969,0.50821,-0.993355,125.118,177.105,321.329
16916,0,12.9134,0.474127,-0.296066,125.088,177.123,321.305
16917,0,13.4381,0.529561,-0.999649,125.132,177.117,321.33
16918,0,13.9474,0.536764,-0.98879,125.125,177.113,321.337
16919,0,14.4528,0.492229,-0.335567,125.094,177.11,321.314
16920,0,14.971,0.554701,-1.00031,125.126,177.109,321.355
16921,0,15.4934,0.548159,-0.904073,125.108,177.123,321.356
16922,0,16.008,0.569478,-1.01749,125.122,177.105,321.364
16923,0,16.509,0.603574,-1.23473,125.135,177.108,321.365
16924,0,17.0143,0.601713,-1.13527,125.131,177.096,321.354
16925,0,17.5105,0.626578,-1.18385,125.138,177.094,321.354
16926,0,18.0091,0.643072,-1.23508,125.14,177.088,321.356
16927,0,18.521,0.627856,-0.9855,125.125,177.102,321.34
16928,0,19.0153,0.562396,-0.374137,125.095,177.113,321.318
16929,0,19.505,0.565702,-0.378146,125.094,177.123,321.326
16930,0,20.004,0.645869,-0.96839,125.127,177.104,321.345
16931,0,20.49,0.562175,-0.316947,125.095,177.116,321.32
16932,0,20.9921,0.659774,-0.972696,125.123,177.099,321.347
16933,0,21.4712,0.591829,-0.412419,125.089,177.124,321.333
16934,0,21.9536,0.585496,-0.341615,125.08,177.114,321.328
16935,0,22.437,0.688502,-0.965271,125.11,177.102,321.352
16936,0,22.9226,0.683523,-0.828293,125.111,177.109,321.344
16937,0,23.4049,0.712875,-0.945411,125.127,177.115,321.348
16938,0,23.8836,0.723585,-0.972117,125.117,177.114,321.347
16939,0,24.3514,0.736906,-0.965587,125.125,177.107,321.35
16940,0,24.8121,0.659493,-0.478613,125.087,177.114,321.329
16941,0,25.2898,0.739815,-0.947331,125.11,177.11,321.362
16942,0,25.766,0.741694,-0.940381,125.106,177.105,321.359
16943,0,26.2337,0.750834,-0.953493,125.109,177.096,321.36
16944,0,26.694,0.758449,-0.954772,125.103,177.091,321.36
16945,0,27.1571,0.770894,-0.975373,125.098,177.095,321.359
16946,0,27.6228,0.761779,-0.903011,125.109,177.113,321.367
16947,0,28.0916,0.705616,-0.695126,125.116,177.101,321.379
16948,0,28.546,0.723693,-0.71444,125.12,177.096,321.374
16949,0,28.9968,0.743841,-0.769076,125.123,177.083,321.375
16950,0,29.4405,0.730114,-0.707064,125.118,177.086,321.389
16951,0,29.891,0.747159,-0.734767,125.12,177.075,321.384
16952,0,30.3464,0.834268,-0.98655,125.098,177.094,321.348
16953,0,30.7884,0.851356,-1.02669,125.095,177.089,321.347
16954,0,31.2412,0.822434,-0.864798,125.088,177.056,321.375
16955,0,31.6725,0.862282,-1.00422,125.097,177.087,321.351
16956,0,32.1206,0.847146,-0.879456,125.096,177.061,321.379
16957,0,32.5619,0.857055,-0.894285,125.095,177.052,321.372
16958,0,32.9953,0.871963,-0.90718,125.095,177.054,321.365
16959,0,33.4267,0.870896,-0.880391,125.096,177.049,321.373
16960,0,33.8426,0.902099,-1.04483,125.089,177.09,321.352
16961,0,34.3107,0.892766,-0.887771,125.092,177.082,321.281
16962,0,34.7174,0.932592,-1.0278,125.093,177.109,321.248
16963,0,35.1203,0.89808,-0.966809,125.064,177.048,321.326
16964,0,35.5429,0.968825,-1.06984,125.096,177.083,321.29
16965,0,35.9515,0.968429,-1.06768,125.087,177.08,321.299
16966,0,36.3801,0.975509,-1.05952,125.081,177.105,321.238
16967,0,36.7477,0.952749,-1.15246,125.042,177.076,321.339
16968,0,37.1877,1.07977,-1.35413,125.097,177.095,321.242
16969,0,37.5967,1.08118,-1.23903,125.109,177.12,321.251
16970,0,38.0063,0.998849,-0.98276,125.076,177.133,321.256
16971,0,38.4091,1.01984,-1.02495,125.078,177.139,321.249
16972,0,38.801,1.06493,-1.13756,125.089,177.122,321.256
16973,0,39.1895,1.081,-1.15886,125.083,177.109,321.252
16974,0,39.5776,1.07505,-1.11999,125.084,177.088,321.261
16975,0,39.9686,1.08039,-1.11241,125.085,177.094,321.271
16976,0,40.359,1.08972,-1.10311,125.092,177.083,321.279
16977,0,40.7355,1.11582,-1.1567,125.085,177.069,321.278
16978,0,41.1113,1.14511,-1.21978,125.083,177.044,321.275
16979,0,41.4814,1.20452,-1.36427,125.098,177.131,321.238
16980,0,41.8575,1.21869,-1.37917,125.099,177.135,321.246
16981,0,42.2354,1.19895,-1.2903,125.103,177.138,321.249
16982,0,42.6167,1.18829,-1.15314,125.078,177.12,321.275
16983,0,42.9885,1.11763,-0.983674,125.091,177.103,321.252
16984,0,43.3548,1.08693,-0.912896,125.094,177.089,321.244
16985,0,43.7242,1.32448,-1.42375,125.067,177.09,321.241
16986,0,44.0816,1.33236,-1.42111,125.066,177.077,321.251
16987,0,44.4351,1.27964,-1.27608,125.082,177.062,321.289
16988,0,44.7924,1.28418,-1.27022,125.071,177.058,321.282
16989,0,45.1399,1.29431,-1.25509,125.076,177.044,321.287
16990,0,45.4809,1.28836,-1.21701,125.069,177.046,321.291
16991,0,45.8278,1.20318,-1.02583,125.069,177.042,321.259
16992,0,46.1633,1.28346,-1.16651,125.067,177.032,321.3
16993,0,46.5013,1.18624,-0.944974,125.078,177.035,321.267
16994,0,46.8393,1.13903,-0.824323,125.077,177.021,321.259
16995,0,47.169,1.22155,-0.983458,125.071,177.005,321.289
16996,0,47.5345,1.14678,-0.79778,125.082,177.101,321.108
16997,0,47.8543,0.884704,-0.265817,125.101,177.077,321.138
16998,0,48.1713,0.708589,0.0929984,125.123,177.065,321.147
16999,0,48.4846,0.631319,0.261276,125.139,177.063,321.169
17000,0,48.8098,1.13237,-0.714717,125.083,177.073,321.167
17001,0,49.1377,1.55424,-1.52926,125.044,177.14,321.101
17002,0,49.4315,1.19301,-0.809094,125.076,177.079,321.153
17003,0,49.7351,1.18838,-0.793012,125.069,177.088,321.139
17004,0,50.0437,1.2153,-0.823883,125.07,177.082,321.147
17005,0,50.3434,1.21918,-0.8213,125.072,177.08,321.135
17006,0,50.6406,1.20687,-0.777177,125.077,177.08,321.143
17007,0,50.9248,1.24533,-0.832198,125.08,177.089,321.147
17008,0,51.2107,1.2321,-0.806798,125.075,177.09,321.134
17009,0,51.4911,1.24286,-0.803329,125.076,177.091,321.138
17010,0,51.7743,1.25691,-0.822086,125.072,177.086,321.122
17011,0,52.0548,1.27045,-0.838666,125.069,177.092,321.122
17012,0,52.3369,1.36459,-0.996804,125.07,177.081,321.136
17013,0,52.6117,1.37268,-0.991653,125.071,177.081,321.144
17014,0,52.8804,1.36814,-0.973118,125.066,177.086,321.147
17015,0,53.1465,1.37125,-0.959952,125.067,177.094,321.155
17016,0,53.4091,1.36834,-0.948407,125.059,177.078,321.148
17017,0,53.6567,1.37053,-0.938497,125.056,177.076,321.156
17018,0,53.9085,1.37573,-0.942596,125.059,177.064,321.159
17019,0,54.0719,1.40229,-0.926709,125.085,177.036,321.276
17020,0,54.3228,1.41286,-0.935943,125.085,177.031,321.279
17021,0,54.5656,1.42053,-0.926725,125.087,177.025,321.288
17022,0,54.8155,1.39625,-0.878994,125.073,177.018,321.28
17023,0,55.0529,1.42169,-0.908035,125.092,177.015,321.302
17024,0,55.2881,1.41896,-0.892856,125.085,177.018,321.299
17025,0,55.5091,1.41384,-0.861612,125.088,177.002,321.289
17026,0,55.7241,1.42237,-0.885453,125.081,177.006,321.292
17027,0,55.9399,1.42899,-0.887089,125.087,176.995,321.302
17028,0,56.1565,1.4451,-0.908223,125.082,176.99,321.298
17029,0,56.3662,1.43863,-0.882817,125.089,176.998,321.306
17030,0,56.5847,1.43565,-0.865027,125.089,176.996,321.297
17031,0,56.7933,1.44259,-0.860655,125.096,177.002,321.3
17032,0,57.0005,1.45821,-0.894233,125.087,176.998,321.297
17033,0,57.2012,1.46071,-0.877758,125.101,176.994,321.3
17034,0,57.3965,1.45954,-0.876399,125.098,176.999,321.304
17035,0,57.5857,1.47533,-0.892434,125.101,176.988,321.302
17036,0,57.7722,1.4677,-0.868349,125.096,176.994,321.293
17037,0,57.948,1.49989,-0.915172,125.104,176.988,321.294
17038,0,58.1233,1.49693,-0.90775,125.097,176.988,321.28
17039,0,58.2954,1.50344,-0.919794,125.102,176.982,321.297
17040,0,58.4658,1.50251,-0.917353,125.103,176.988,321.303
17041,0,58.631,1.51698,-0.929765,125.102,176.989,321.295
17042,0,58.798,1.53349,-0.945166,125.1,176.99,321.299
17043,0,58.9751,1.57825,-1.01897,125.105,176.996,321.308
17044,0,59.1311,1.53084,-0.934558,125.093,176.994,321.299
17045,0,59.283,1.54001,-0.93921,125.091,176.989,321.288
17046,0,59.434,1.47641,-0.805297,125.087,177.011,321.306
17047,0,59.583,1.4625,-0.773857,125.088,177.002,321.301
17048,0,59.7289,1.4599,-0.770884,125.08,176.995,321.302
17049,0,59.8541,1.60321,-1.03318,125.099,176.995,321.294
17050,0,59.9827,1.48967,-0.792856,125.099,177,321.303
17051,0,60.1069,1.48278,-0.789717,125.09,176.997,321.291
17052,0,60.2244,1.49743,-0.81521,125.088,176.992,321.303
17053,0,60.3367,1.49959,-0.806625,125.097,176.986,321.299
17054,0,60.4396,1.4867,-0.781708,125.096,176.974,321.293
17055,0,60.5482,1.4802,-0.76046,125.104,176.962,321.302
17056,0,60.6545,1.56731,-0.927429,125.108,176.947,321.292
17057,0,60.7536,1.50292,-0.798641,125.087,176.952,321.288
17058,0,60.8521,1.51816,-0.813779,125.096,176.952,321.283
17059,0,60.9479,1.52254,-0.81715,125.097,176.956,321.289
17060,0,61.0361,1.59821,-0.96562,125.11,176.967,321.293
17061,0,61.1131,1.62057,-1.00133,125.113,176.977,321.299
17062,0,61.1931,1.6367,-1.02588,125.119,176.98,321.3
17063,0,61.2753,1.6401,-1.03048,125.123,176.991,321.307
17064,0,61.3568,1.57298,-0.907917,125.106,177.007,321.298
17065,0,61.4168,1.59247,-0.937284,125.105,177.014,321.299
17066,0,61.4732,1.59161,-0.9285,125.104,177.005,321.29
17067,0,61.524,1.60086,-0.944156,125.107,177.008,321.29
17068,0,61.5699,1.602,-0.952088,125.105,177.006,321.293
17069,0,61.6028,1.60339,-0.952917,125.102,177.003,321.294
17070,0,61.63,1.59226,-0.929118,125.1,176.998,321.286
17071,0,61.6543,1.60209,-0.939773,125.099,176.991,321.288
17072,0,61.6749,1.59712,-0.930468,125.096,176.994,321.291
17073,0,61.687,1.58686,-0.910016,125.097,176.983,321.286
17074,0,61.696,1.58231,-0.905037,125.095,176.97,321.285
17075,0,61.705,1.57112,-0.888346,125.097,176.959,321.283
17076,0,61.7123,1.56264,-0.873839,125.095,176.949,321.28
17077,0,61.7112,1.55494,-0.855946,125.093,176.947,321.276
17078,0,61.7057,1.54657,-0.834698,125.095,176.946,321.275
17079,0,61.7019,1.53878,-0.82279,125.093,176.948,321.282
17080,0,61.7021,1.54267,-0.828098,125.099,176.948,321.284
17081,0,61.7006,1.55149,-0.849733,125.097,176.948,321.278
17082,0,61.6961,1.54272,-0.829365,125.102,176.956,321.28
17083,0,61.6969,1.54528,-0.838802,125.101,176.961,321.282
17084,0,61.6982,1.55365,-0.853759,125.1,176.97,321.284
17085,0,61.6924,1.54917,-0.839941,125.103,176.98,321.288
17086,0,61.6871,1.55352,-0.846406,125.099,176.984,321.286
17087,0,61.687,1.55323,-0.847325,125.101,176.986,321.285
17088,0,61.6867,1.55965,-0.863815,125.104,176.984,321.285
17089,0,61.6827,1.55482,-0.855536,125.101,176.983,321.28
17090,0,61.676,1.55151,-0.848011,125.104,176.985,321.283
17091,0,61.6722,1.55735,-0.858393,125.098,176.989,321.286
17092,0,61.6702,1.55535,-0.854447,125.098,176.99,321.288
17093,0,61.6652,1.5538,-0.850844,125.099,176.991,321.285
17094,0,61.6576,1.55251,-0.846289,125.103,176.989,321.288
17095,0,61.652,1.55699,-0.857844,125.1,176.983,321.286
17096,0,61.6462,1.54972,-0.848278,125.098,176.987,321.29
17097,0,61.6367,1.55038,-0.850918,125.095,176.986,321.294
17098,0,61.6284,1.54329,-0.834706,125.09,176.987,321.287
17099,0,61.6178,1.54909,-0.843921,125.089,176.99,321.291
17100,0,61.6103,1.54189,-0.831891,125.091,176.986,321.291
17101,0,61.5964,1.53957,-0.829098,125.092,176.982,321.289
17102,0,61.5827,1.53891,-0.831185,125.094,176.98,321.289
17103,0,61.5683,1.53708,-0.824574,125.101,176.973,321.289
17104,0,61.5519,1.53981,-0.829142,125.103,176.975,321.296
