timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917719.371859674,-0.0550349198,-0.0801595571,9.9756774194,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9911936415823589,-0.016626851227676005,-0.04658534251892522,0.12283533110367575
1917719.378732155,-0.040677984199999996,-0.0693918554,9.963713306399999,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9911903389098013,-0.0166287445782022,-0.04659429821969187,0.12285832604687626
1917719.389281781,-0.0526420972,-0.0741775006,9.963713306399999,-0.000916297857297023,-0.004276056667386108,0.007330382858376184,,,,0.9911848978955086,-0.016630282682888995,-0.04660777340714484,0.12289689719348407
1917719.398133206,-0.0526420972,-0.08135596839999999,9.9613204838,-0.000916297857297023,-0.0039706240482871,0.006719517620178169,,,,0.9911807262453198,-0.016631662961255973,-0.04661777183213782,0.12292655960511711
1917719.408840597,-0.040677984199999996,-0.0753739119,9.9613204838,-0.000916297857297023,-0.0039706240482871,0.0070249502392771765,,,,0.9911754784638875,-0.016633319193060624,-0.04662986257804634,0.12296405775859014
1917719.417542417,-0.0382851616,-0.08135596839999999,9.9696953629,-0.0006108652381980154,-0.004581489286485115,0.006414085001079161,,,,0.9911714371438904,-0.01663293107711667,-0.046642194965049934,0.12299200560500247
1917719.428117228,-0.044267218100000005,-0.0789631458,9.9720881855,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9911660736095204,-0.016635811311689012,-0.046657525309554526,0.12302901950140505
1917719.436842825,-0.0574277424,-0.0777667345,9.9589276612,-0.0012217304763960308,-0.004581489286485115,0.007330382858376184,,,,0.991161482480942,-0.01663827774510614,-0.046670145548050664,0.12306088279539448
1917719.447393794,-0.04307080679999999,-0.0801595571,9.9673025403,-0.000916297857297023,-0.004276056667386108,0.006414085001079161,,,,0.9911566266835149,-0.01663960834063436,-0.04668369794054772,0.1230946674808521
1917719.456098527,-0.04307080679999999,-0.0801595571,9.9673025403,-0.000916297857297023,-0.0039706240482871,0.0070249502392771765,,,,0.9911523542815631,-0.016640993903037447,-0.046693517012754614,0.12312515337254765
1917719.459165252,-0.041874395499999995,-0.0801595571,9.9673025403,-0.000916297857297023,-0.0039706240482871,0.0070249502392771765,,,,0.9911508488567644,-0.01664148088590492,-0.04669697661441202,0.12313589362778214
1917719.466044485,-0.0466600407,-0.0789631458,9.9613204838,-0.000916297857297023,-0.004276056667386108,0.0070249502392771765,,,,0.9911474223291108,-0.01664244790469216,-0.046705777374890414,0.12316000364528312
1917719.476698914,-0.04307080679999999,-0.0729810893,9.9732845968,-0.0015271630954950383,-0.004886921905584123,0.006719517620178169,,,,0.9911421089864573,-0.01664663171938452,-0.04672307733262812,0.12319563097304276
1917719.485442752,-0.0490528633,-0.0741775006,9.966106129,-0.000916297857297023,-0.004276056667386108,0.006108652381980153,,,,0.991138245357843,-0.016647647094070562,-0.046734336966117555,0.12322230392077888
1917719.496083452,-0.0502492746,-0.0753739119,9.966106129,-0.0012217304763960308,-0.004886921905584123,0.0070249502392771765,,,,0.9911327623964412,-0.016650334577954357,-0.04675137588016337,0.12325957373021178
1917719.504793689,-0.0334995164,-0.0789631458,9.9625168951,-0.0012217304763960308,-0.004581489286485115,0.006719517620178169,,,,0.9911284993284768,-0.016652615593890877,-0.04676403263624683,0.1232887402172627
1917719.515395508,-0.041874395499999995,-0.0849452023,9.9792666533,-0.000916297857297023,-0.0039706240482871,0.006414085001079161,,,,0.9911236863537305,-0.01665418677416983,-0.04677603637446253,0.12332266147216406
1917719.524441628,-0.045463629400000004,-0.0801595571,9.966106129,-0.000916297857297023,-0.003665191429188092,0.0070249502392771765,,,,0.9911193026614668,-0.016655803882982507,-0.046784869296985915,0.12335431931522871
1917719.535028791,-0.0574277424,-0.08374879099999999,9.976873830699999,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9911139648574163,-0.01666056936182969,-0.046798793893948025,0.12339127596075662
1917719.544539214,-0.047856452,-0.0681954441,9.9601240725,-0.000916297857297023,-0.004276056667386108,0.006719517620178169,,,,0.991109397761551,-0.01666176161214573,-0.046811004484463334,0.12342316325500398
1917719.553243851,-0.0526420972,-0.0789631458,9.9565348386,-0.000916297857297023,-0.004886921905584123,0.006108652381980153,,,,0.9911054193923585,-0.016662485926318988,-0.0468248375111693,0.12344976227561164
1917719.563914408,-0.041874395499999995,-0.0801595571,9.9601240725,-0.0012217304763960308,-0.0039706240482871,0.006108652381980153,,,,0.9911007433891317,-0.016665567140298182,-0.04683715706163853,0.12348220942219233
1917719.572632901,-0.041874395499999995,-0.0801595571,9.963713306399999,-0.0012217304763960308,-0.0039706240482871,0.007635815477475192,,,,0.9910960996487471,-0.01666839600826898,-0.04684711201867632,0.12351531860891561
1917719.57570817,-0.0466600407,-0.0873380249,9.963713306399999,-0.0012217304763960308,-0.0039706240482871,0.007635815477475192,,,,0.9910944611330681,-0.016669415535106896,-0.04685061792977379,0.12352699825005733
1917719.58254833,-0.0502492746,-0.0765703232,9.9708917742,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9910911549230556,-0.01667135686447577,-0.04685951623833866,0.12354988559885444
1917719.593089219,-0.040677984199999996,-0.08374879099999999,9.963713306399999,-0.0015271630954950383,-0.004581489286485115,0.006719517620178169,,,,0.9910859561389936,-0.016675773621505987,-0.04687501575376233,0.12358510839201377
1917719.601828193,-0.0550349198,-0.08374879099999999,9.9673025403,-0.000916297857297023,-0.004276056667386108,0.006719517620178169,,,,0.9910817515830709,-0.016676992345874816,-0.046886203700495836,0.12361441464442362
1917719.612499358,-0.045463629400000004,-0.0801595571,9.9708917742,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.9910761865261766,-0.01668018742691043,-0.046900027745305085,0.12365335112977756
1917719.621330751,-0.044267218100000005,-0.0825523797,9.9625168951,-0.0012217304763960308,-0.004581489286485115,0.007330382858376184,,,,0.991071516183227,-0.01668267847485701,-0.04691280159502262,0.12368559776987097
1917719.631990716,-0.0502492746,-0.0825523797,9.9565348386,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.9910659533758921,-0.016685906366905486,-0.04692660186516943,0.12372449484736993
1917719.640870431,-0.044267218100000005,-0.0741775006,9.9708917742,-0.0015271630954950383,-0.0039706240482871,0.006719517620178169,,,,0.9910616957410799,-0.016689904356802194,-0.046936985809221926,0.12375411787298612
1917719.651421816,-0.044267218100000005,-0.0753739119,9.9589276612,-0.000916297857297023,-0.004276056667386108,0.0070249502392771765,,,,0.9910564138157255,-0.016691347489132945,-0.04695049313335259,0.12379109317008842
1917719.660332604,-0.0490528633,-0.0765703232,9.963713306399999,-0.001832595714594046,-0.003665191429188092,0.0070249502392771765,,,,0.9910520113655654,-0.01669697019010422,-0.046959702809717396,0.12382208311428547
1917719.670925846,-0.0466600407,-0.0849452023,9.9708917742,-0.0015271630954950383,-0.0039706240482871,0.006414085001079161,,,,0.9910471273711484,-0.016701758845930444,-0.046972093098975806,0.12385582364486646
1917719.679761431,-0.040677984199999996,-0.08374879099999999,9.9673025403,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9910426778128241,-0.016704350713113596,-0.046983558799121715,0.12388672496845617
1917719.690386451,-0.047856452,-0.08614161359999999,9.9613204838,-0.0015271630954950383,-0.0039706240482871,0.006414085001079161,,,,0.9910377764544356,-0.016709167486070327,-0.046995982799385105,0.12392056715045517
1917719.69921218,-0.0490528633,-0.0801595571,9.9625168951,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9910334741048155,-0.016713026344980075,-0.04700762575839386,0.12395003458930966
1917719.709834832,-0.0502492746,-0.08374879099999999,9.9481599595,-0.001832595714594046,-0.004581489286485115,0.007330382858376184,,,,0.9910277883591708,-0.01671926429758685,-0.047023385084627486,0.12398866946806406
1917719.719583087,-0.041874395499999995,-0.0705882667,9.9577312499,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.9910226902367916,-0.01672209657315247,-0.047036035192894204,0.12402423277474109
1917719.72835099,-0.040677984199999996,-0.0729810893,9.9577312499,-0.000916297857297023,-0.004581489286485115,0.0070249502392771765,,,,0.9910182289497385,-0.016723100742538247,-0.047048592989111196,0.12405497849189137
1917719.737271858,-0.040677984199999996,-0.0729810893,9.9577312499,-0.000916297857297023,-0.0039706240482871,0.0070249502392771765,,,,0.9910138169138855,-0.01672446053384235,-0.047058669554055826,0.12408621488878673
1917719.740352182,-0.0382851616,-0.0753739119,9.966106129,-0.000916297857297023,-0.0039706240482871,0.0070249502392771765,,,,0.9910122931764899,-0.016724933282178302,-0.04706214807364922,0.12409700076341673
1917719.747158389,-0.0382851616,-0.0753739119,9.966106129,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9910088595909482,-0.016726878923778325,-0.04707099317753763,0.12412080137913184
1917719.750278331,-0.0323031051,-0.08374879099999999,9.966106129,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9910072852700519,-0.016727785374945826,-0.04707504393948599,0.12413171221016543
1917719.75725712,-0.0466600407,-0.071784678,9.9744810081,-0.000916297857297023,-0.004581489286485115,0.006414085001079161,,,,0.9910039959404947,-0.016728489732269185,-0.047085073314733564,0.12415407175036795
1917719.76789014,-0.0382851616,-0.0753739119,9.9696953629,-0.000916297857297023,-0.0039706240482871,0.0070249502392771765,,,,0.9909987326972495,-0.01673012136575591,-0.047097080823939305,0.12419130327601859
1917719.776861473,-0.045463629400000004,-0.0777667345,9.954142016,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9909942028967907,-0.016732723118247757,-0.047108729911224265,0.12422267654560402
1917719.787477309,-0.056231331100000004,-0.08135596839999999,9.9529456047,-0.0015271630954950383,-0.0039706240482871,0.007330382858376184,,,,0.9909886883774636,-0.016737750170973023,-0.04712106568218649,0.12426130691451659
1917719.796419073,-0.0490528633,-0.0705882667,9.966106129,-0.000916297857297023,-0.004581489286485115,0.0079412480965742,,,,0.9909836207363548,-0.01673897221717953,-0.04713380195331221,0.12429672141614606
1917719.806953626,-0.041874395499999995,-0.0741775006,9.9589276612,-0.000916297857297023,-0.004581489286485115,0.006414085001079161,,,,0.990978648640625,-0.016740039093745263,-0.04714893986103349,0.1243304729321069
1917719.8158103,-0.044267218100000005,-0.0741775006,9.9625168951,-0.0012217304763960308,-0.004581489286485115,0.007330382858376184,,,,0.9909739400722881,-0.01674247420191405,-0.047161765191977505,0.12436280617282774
1917719.826408247,-0.045463629400000004,-0.08135596839999999,9.9589276612,-0.0015271630954950383,-0.004886921905584123,0.007635815477475192,,,,0.9909679986632183,-0.016746929933540593,-0.04717887379665432,0.12440305394360861
1917719.835274041,-0.0394815729,-0.08853443620000001,9.9673025403,-0.000916297857297023,-0.004276056667386108,0.006719517620178169,,,,0.9909637050456526,-0.016748151838056866,-0.047190225563596956,0.12443278227002423
1917719.845973591,-0.045463629400000004,-0.0777667345,9.9625168951,-0.0006108652381980154,-0.004581489286485115,0.006719517620178169,,,,0.9909584730067833,-0.01674773407243711,-0.04720535886647055,0.12446876023240118
1917719.854832665,-0.0370887503,-0.071784678,9.9625168951,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9909540544843808,-0.016750406562139303,-0.047215538436840516,0.12449971369882441
1917719.863524982,-0.0370887503,-0.071784678,9.9625168951,-0.000916297857297023,-0.004581489286485115,0.006719517620178169,,,,0.9909497802452185,-0.016751319847608102,-0.04722801428858648,0.1245288760957614
1917719.866623387,-0.044267218100000005,-0.0693918554,9.964909717700001,-0.000916297857297023,-0.004581489286485115,0.006719517620178169,,,,0.9909482564209509,-0.016751646619059975,-0.04723246101169117,0.12453927115013468
1917719.873466203,-0.044267218100000005,-0.0693918554,9.9625168951,-0.0006108652381980154,-0.004581489286485115,0.0070249502392771765,,,,0.9909447779377215,-0.016751382237243154,-0.04724213387974304,0.1245633134497875
1917719.87655072,-0.047856452,-0.08135596839999999,9.9625168951,-0.0006108652381980154,-0.004581489286485115,0.0070249502392771765,,,,0.9909432093837314,-0.016751294980071413,-0.04724648578938527,0.124574152508915
1917719.883541317,-0.0466600407,-0.0873380249,9.9792666533,-0.0012217304763960308,-0.004581489286485115,0.007330382858376184,,,,0.9909394848640839,-0.016753292544591555,-0.04725658953830117,0.12459967604864772
1917719.892979834,-0.0466600407,-0.0873380249,9.9744810081,-0.002138028333693054,-0.004276056667386108,0.007330382858376184,,,,0.9909344505667104,-0.01676045450133681,-0.04726934169380139,0.12463390863162088
1917719.896106304,-0.044267218100000005,-0.0849452023,9.9744810081,-0.002138028333693054,-0.004276056667386108,0.007330382858376184,,,,0.9909327827598257,-0.01676281850315152,-0.04727356787102225,0.1246452475966991
1917719.902906911,-0.040677984199999996,-0.0777667345,9.9684989516,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9909294661546988,-0.016764729745470986,-0.04728241853448518,0.12466799846173394
1917719.913493593,-0.040677984199999996,-0.0705882667,9.954142016,-0.000916297857297023,-0.0039706240482871,0.0070249502392771765,,,,0.990924204479045,-0.01676632316766982,-0.047294380993044886,0.12470506369628274
1917719.922187862,-0.0382851616,-0.08853443620000001,9.9673025403,-0.000916297857297023,-0.003665191429188092,0.007635815477475192,,,,0.9909196125203139,-0.016768036788490197,-0.04730281542498865,0.12473811814245178
1917719.934963416,-0.0502492746,-0.0789631458,9.978070242000001,-0.0006108652381980154,-0.0039706240482871,0.007635815477475192,,,,0.9909128038121093,-0.016768328132376616,-0.04731691165983876,0.12478681133775357
1917719.942055264,-0.0526420972,-0.08374879099999999,9.9625168951,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9909092055203486,-0.01677043080193596,-0.04732610829829085,0.12481161219649278
1917719.950930242,-0.0526420972,-0.08374879099999999,9.9625168951,-0.001832595714594046,-0.004276056667386108,0.007330382858376184,,,,0.9909044868165086,-0.016775812192432897,-0.047337932884994174,0.12484386345500466
1917719.954067113,-0.0538385085,-0.08374879099999999,9.9613204838,-0.001832595714594046,-0.004276056667386108,0.007330382858376184,,,,0.9909028186804155,-0.01677771518953656,-0.047342112054854654,0.1248552627261348
1917719.96088516,-0.0538385085,-0.08374879099999999,9.963713306399999,-0.001832595714594046,-0.003665191429188092,0.0070249502392771765,,,,0.9908994210627228,-0.016782061803199327,-0.04734914957312787,0.12487897250496596
1917719.964029679,-0.0538385085,-0.0729810893,9.963713306399999,-0.001832595714594046,-0.003665191429188092,0.0070249502392771765,,,,0.9908978541395652,-0.01678404031644617,-0.04735240195258769,0.12488990624378514
1917719.971288093,-0.041874395499999995,-0.08374879099999999,9.966106129,-0.000916297857297023,-0.004581489286485115,0.007330382858376184,,,,0.9908939962183104,-0.016784982736256348,-0.04736276198678353,0.12491645764283388
1917719.980107229,-0.041874395499999995,-0.08374879099999999,9.966106129,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9908896628024365,-0.016788837612121636,-0.047374396751313705,0.12494589875364699
1917719.983198786,-0.0334995164,-0.0789631458,9.9684989516,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9908881436919442,-0.01679016930112174,-0.04737848037580255,0.12495621834407598
1917719.990237865,-0.0502492746,-0.0765703232,9.9720881855,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9908845169062345,-0.016792075734221187,-0.04738868511772415,0.12498085001650414
