timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917339.496706072,-0.27,-0.5700000000000001,9.370000000000001,0.0,0.0,0.0,,,,0.9994478250119065,-0.02963217135340666,0.014902765897006377,-0.001971564980134062
1917339.499945539,-0.27,-0.56,9.39,0.0,0.0,0.0,,,,0.9994478250119065,-0.02963217135340666,0.014902765897006377,-0.001971564980134062
1917339.506543451,-0.27,-0.56,9.39,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9994482709294948,-0.02965225003678244,0.014832427362138226,-0.001974057331030426
1917339.510370297,-0.28,-0.56,9.34,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9994467503152521,-0.02968901094687496,0.01486135969927475,-0.0019738037307157424
1917339.516412032,-0.28,-0.56,9.34,0.0,0.001090830782496456,-0.002181661564992912,,,,0.999444429526016,-0.029743912328798198,0.014906756885028275,-0.001980042414674717
1917339.519709868,-0.28,-0.54,9.36,0.0,0.001090830782496456,-0.002181661564992912,,,,0.9994454691123502,-0.02970629017261629,0.014911678833566103,-0.00198303538526745
1917339.526630319,-0.28,-0.54,9.36,0.001090830782496456,0.0,0.0,,,,0.9994478314015804,-0.02962345146519454,0.014918318274870699,-0.001981718904624305
1917339.530403851,-0.27,-0.54,9.39,0.001090830782496456,0.0,0.0,,,,0.9994493257068598,-0.029583309221148168,0.014897840947039062,-0.0019817907926349956
1917339.537007396,-0.27,-0.54,9.39,0.0,-0.001090830782496456,0.0,,,,0.9994518829690849,-0.029516701777105886,0.014858350467169126,-0.0019817585995050707
1917339.540217518,-0.27,-0.56,9.36,0.0,-0.001090830782496456,0.0,,,,0.9994516535178298,-0.029539737572157297,0.014827821728286871,-0.0019828987462828926
1917339.546650337,-0.27,-0.56,9.36,0.001090830782496456,0.004363323129985824,0.0,,,,0.9994510284095462,-0.029582490406495417,0.014784277458064012,-0.0019857523745632297
1917339.550422941,-0.27,-0.54,9.39,0.001090830782496456,0.004363323129985824,0.0,,,,0.9994523936562509,-0.02954046511041972,0.01477598830858967,-0.001985926825156929
1917339.556474756,-0.27,-0.54,9.39,-0.001090830782496456,0.002181661564992912,0.0,,,,0.9994544840858185,-0.029479901098510557,0.014755532531317466,-0.0019859334554932647
1917339.559777968,-0.27,-0.56,9.36,-0.001090830782496456,0.002181661564992912,0.0,,,,0.9994538730540256,-0.029510845345006816,0.014734885415853861,-0.001987157797592858
1917339.566496269,-0.27,-0.56,9.36,0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994530255813832,-0.029566024515683974,0.01468134779642253,-0.0019894414888304616
1917339.570582483,-0.29,-0.54,9.4,0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994537414476665,-0.029527963906211648,0.014709383351555822,-0.0019879877342391414
1917339.57681456,-0.29,-0.54,9.4,-0.001090830782496456,-0.002181661564992912,-0.002181661564992912,,,,0.9994546593239042,-0.029476942198107908,0.014748705911136872,-0.001992362500857804
1917339.580139309,-0.28,-0.55,9.36,-0.001090830782496456,-0.002181661564992912,-0.002181661564992912,,,,0.9994548531194103,-0.02945654794344136,0.014775990226902055,-0.0019946107711255015
1917339.587555393,-0.27,-0.54,9.370000000000001,-0.001090830782496456,0.003272492347489368,0.0,,,,0.9994573527854171,-0.02938354947662667,0.014752207309053496,-0.0019948340361380388
1917339.597074522,-0.28,-0.55,9.36,-0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994567781979251,-0.029353775361002876,0.014850593738844956,-0.0019910429134094606
1917339.60894464,-0.26,-0.55,9.39,0.0,0.004363323129985824,0.002181661564992912,,,,0.9994589858630599,-0.029333882989913882,0.014742063840626103,-0.0019825337416389476
1917339.618880262,-0.29,-0.54,9.39,0.0,-0.001090830782496456,-0.001090830782496456,,,,0.9994600388759712,-0.0292578065369764,0.014821419959546892,-0.001984176673011588
1917339.629018131,-0.28,-0.5700000000000001,9.36,-0.002181661564992912,-0.001090830782496456,0.0,,,,0.99945616280106,-0.02938371072522949,0.014833605193293863,-0.0019850289586575416
1917339.638585134,-0.28,-0.56,9.39,-0.001090830782496456,0.0,0.001090830782496456,,,,0.9994524517964397,-0.02949357620441275,0.014866198329199068,-0.0019803302746617224
1917339.648815326,-0.28,-0.55,9.370000000000001,-0.001090830782496456,0.0,0.001090830782496456,,,,0.9994546397868281,-0.029393667415953686,0.014918049019782437,-0.001971582578866667
1917339.658685442,-0.27,-0.56,9.38,0.001090830782496456,0.004363323129985824,-0.001090830782496456,,,,0.9994537516705797,-0.029457706636568583,0.014849783135067091,-0.0019813460471615157
1917339.668615016,-0.26,-0.56,9.36,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9994539341550174,-0.02950118871636694,0.014749596359535584,-0.001990671648075184
1917339.678364744,-0.27,-0.55,9.370000000000001,0.0,0.0,0.0,,,,0.9994539341550174,-0.02950118871636694,0.014749596359535584,-0.001990671648075184
1917339.688702044,-0.27,-0.55,9.42,0.0,0.0,0.001090830782496456,,,,0.999457645050921,-0.02941733410902327,0.01466597735759061,-0.0019862807787196938
1917339.698451964,-0.28,-0.56,9.39,0.001090830782496456,0.0,0.0,,,,0.9994542355042336,-0.029496682403387573,0.01473888928576282,-0.0019854476733419495
1917339.708706829,-0.27,-0.54,9.38,0.001090830782496456,0.001090830782496456,0.001090830782496456,,,,0.9994581853305223,-0.029381785417943285,0.01470125585792612,-0.0019797822286699357
1917339.718476718,-0.27,-0.56,9.370000000000001,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994561494329478,-0.029477434487268535,0.014648371512793851,-0.001977733232069421
1917339.728746144,-0.26,-0.53,9.39,0.0,-0.003272492347489368,-0.001090830782496456,,,,0.9994602435832558,-0.02937575137556211,0.014572373524662263,-0.001983092907071353
1917339.736511807,-0.26,-0.53,9.39,-0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.9994631004674009,-0.029302482908724062,0.014524444864940499,-0.0019788382549583107
1917339.740435744,-0.28,-0.56,9.370000000000001,-0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.9994616556322792,-0.029338019296344307,0.014552462115655017,-0.001976206194452235
1917339.746486598,-0.28,-0.56,9.370000000000001,0.0,0.0,0.0,,,,0.9994616556322793,-0.02933801929634431,0.014552462115655019,-0.0019762061944522354
1917339.749508938,-0.27,-0.56,9.41,0.0,0.0,0.0,,,,0.9994616556322793,-0.02933801929634431,0.014552462115655019,-0.0019762061944522354
1917339.758893246,-0.27,-0.56,9.36,0.0,0.002181661564992912,0.002181661564992912,,,,0.9994587024602072,-0.029443612178882275,0.014543080914995211,-0.0019683942487603297
1917339.767631901,-0.28,-0.54,9.370000000000001,0.0,0.002181661564992912,-0.002181661564992912,,,,0.9994603016186454,-0.029358219511501714,0.014604730770240187,-0.0019754175785512765
1917339.776982832,-0.28,-0.54,9.370000000000001,0.001090830782496456,0.002181661564992912,0.0,,,,0.9994622019484389,-0.029260997968061208,0.01466999694663325,-0.0019728314364706734
1917339.780307134,-0.28,-0.53,9.4,0.001090830782496456,0.002181661564992912,0.0,,,,0.9994631693423983,-0.029221974746389403,0.014681956354393184,-0.0019721758485192354
1917339.787060987,-0.28,-0.53,9.4,0.0,0.003272492347489368,-0.001090830782496456,,,,0.9994649652625781,-0.029146374496684606,0.014709625553073596,-0.001974584123553544
1917339.79065829,-0.29,-0.54,9.39,0.0,0.003272492347489368,-0.001090830782496456,,,,0.9994649878643519,-0.02912479611014068,0.014750667443355342,-0.0019753720736033933
1917339.79692992,-0.29,-0.54,9.39,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994651454183677,-0.029086867814796753,0.01481544667730825,-0.001969709196157474
1917339.800043846,-0.29,-0.54,9.36,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994650673406669,-0.029072207563675033,0.01484982286121533,-0.0019668945272757962
1917339.809200595,-0.28,-0.55,9.370000000000001,0.0,0.0,-0.001090830782496456,,,,0.9994616379843138,-0.029161263687948795,0.014905292873524727,-0.0019715836753531257
1917339.818716363,-0.29,-0.55,9.370000000000001,-0.001090830782496456,0.002181661564992912,0.001090830782496456,,,,0.9994591695340201,-0.02918584429312431,0.01502326598841934,-0.001963773486342604
1917339.829143842,-0.29,-0.56,9.39,0.0,0.002181661564992912,0.001090830782496456,,,,0.9994551640859964,-0.029278316525926263,0.015110359688459,-0.0019575988677380247
1917339.836847583,-0.29,-0.56,9.39,-0.003272492347489368,0.001090830782496456,-0.002181661564992912,,,,0.9994518544942441,-0.029360292963457105,0.015169082817519589,-0.001965368054973478
1917339.83993098,-0.28,-0.54,9.4,-0.003272492347489368,0.001090830782496456,-0.002181661564992912,,,,0.9994528296411285,-0.02933194095095377,0.015159269211079133,-0.001968532290134112
1917339.848949165,-0.29,-0.56,9.370000000000001,0.001090830782496456,-0.002181661564992912,0.001090830782496456,,,,0.9994497594603835,-0.029409993411400635,0.015211108633364449,-0.001962849017892982
1917339.858777008,-0.26,-0.56,9.370000000000001,0.0,-0.001090830782496456,-0.002181661564992912,,,,0.9994504800853007,-0.029443077486949798,0.015097489250993057,-0.00197708464048952
1917339.867209797,-0.26,-0.56,9.370000000000001,0.002181661564992912,0.001090830782496456,-0.002181661564992912,,,,0.9994512164960748,-0.029462359819928632,0.015009205643755281,-0.001989709602134415
1917339.872645047,-0.29,-0.54,9.370000000000001,0.002181661564992912,0.001090830782496456,-0.002181661564992912,,,,0.9994523207167175,-0.029405110151507676,0.015047327881408066,-0.001993999642629521
1917339.877315345,-0.29,-0.54,9.370000000000001,-0.002181661564992912,-0.004363323129985824,0.001090830782496456,,,,0.9994531716349674,-0.02936605332418251,0.015067661843169558,-0.0019895194258478586
1917339.880380021,-0.28,-0.56,9.39,-0.002181661564992912,-0.004363323129985824,0.001090830782496456,,,,0.9994523606302522,-0.02940276252485354,0.015050001361403364,-0.001988427907940558
1917339.887243895,-0.29,-0.55,9.38,-0.003272492347489368,0.002181661564992912,-0.001090830782496456,,,,0.9994516069529228,-0.029386578532455174,0.015131282885021614,-0.0019896330389413573
1917339.896985751,-0.29,-0.55,9.38,0.0,0.0,0.0,,,,0.9994516069529228,-0.029386578532455174,0.015131282885021614,-0.0019896330389413573
1917339.899991194,-0.28,-0.55,9.36,0.0,0.0,0.0,,,,0.9994516069529228,-0.029386578532455174,0.015131282885021614,-0.0019896330389413573
1917339.909036259,-0.28,-0.54,9.35,-0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994548412377761,-0.029290128252039218,0.015104784136980564,-0.0019885194306728635
1917339.918730753,-0.28,-0.56,9.38,0.001090830782496456,-0.002181661564992912,-0.001090830782496456,,,,0.9994524973772584,-0.029391436184535963,0.015062021197110087,-0.0019961169378498907
1917339.929071893,-0.29,-0.55,9.38,0.0,-0.002181661564992912,-0.001090830782496456,,,,0.9994521418955818,-0.029351754916171195,0.015162467190842025,-0.0019975315670512136
1917339.93877458,-0.27,-0.56,9.39,-0.001090830782496456,-0.003272492347489368,0.001090830782496456,,,,0.999452212996602,-0.029408384439866084,0.01504790093231507,-0.0019953792529556797
1917339.948913665,-0.27,-0.56,9.41,-0.001090830782496456,0.0,0.002181661564992912,,,,0.9994523947694207,-0.02945750156797074,0.01494033946975043,-0.0019880763495690396
1917339.958867272,-0.29,-0.55,9.38,0.0,-0.001090830782496456,-0.001090830782496456,,,,0.9994521213407277,-0.02941542517838013,0.015040993336031233,-0.0019895799958590454
1917339.968835439,-0.29,-0.54,9.36,-0.002181661564992912,0.002181661564992912,-0.002181661564992912,,,,0.9994532852214593,-0.029334741690832816,0.015120010940832956,-0.00199721283631185
1917339.979006718,-0.29,-0.53,9.35,-0.002181661564992912,-0.003272492347489368,0.001090830782496456,,,,0.9994557649415956,-0.02923717430355576,0.0151462515857259,-0.0019881213885402736
1917339.987057862,-0.29,-0.53,9.35,-0.002181661564992912,-0.003272492347489368,0.0,,,,0.9994576874194288,-0.02916037191727323,0.015167807131665701,-0.0019852946054505325
1917339.990200045,-0.29,-0.56,9.38,-0.002181661564992912,-0.003272492347489368,0.0,,,,0.9994564806841378,-0.029195605658624973,0.015179568042003534,-0.0019850800391803926
1917339.996639137,-0.29,-0.56,9.38,0.001090830782496456,0.0,-0.002181661564992912,,,,0.9994541379528945,-0.029257035346959444,0.015214582876612209,-0.00199210427289128
1917340.002555779,-0.28,-0.56,9.38,0.001090830782496456,0.0,-0.002181661564992912,,,,0.9994528905650802,-0.029314763852678415,0.015184285493278606,-0.002000408814764617
1917340.007254494,-0.28,-0.53,9.370000000000001,-0.001090830782496456,-0.001090830782496456,0.002181661564992912,,,,0.9994545684950352,-0.029264343163178656,0.015171850314509173,-0.0019946658027672377
1917340.019034849,-0.26,-0.53,9.39,0.0,-0.001090830782496456,-0.002181661564992912,,,,0.9994587608611293,-0.029176404419861388,0.015062759909905594,-0.0020089865508122226
1917340.028890148,-0.28,-0.56,9.39,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994557012789871,-0.029292485523019038,0.015039439262989335,-0.0020166158451493605
1917340.038838635,-0.29,-0.54,9.39,0.0,0.0,0.002181661564992912,,,,0.9994574630370472,-0.029199099026239676,0.015105708859651087,-0.0020024373779764194
1917340.048914966,-0.29,-0.55,9.370000000000001,-0.002181661564992912,0.001090830782496456,0.001090830782496456,,,,0.9994547622970633,-0.029230017959353777,0.015225258409688906,-0.001993910272498722
1917340.058853693,-0.27,-0.56,9.34,0.001090830782496456,-0.001090830782496456,-0.002181661564992912,,,,0.9994540041434545,-0.02930165172618195,0.0151351748061936,-0.0020083055840825976
1917340.068936328,-0.25,-0.55,9.38,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994557797953503,-0.029297839259794307,0.015025164645458314,-0.002006308987284949
1917340.079019315,-0.28,-0.53,9.39,0.0,0.002181661564992912,-0.001090830782496456,,,,0.9994591033635717,-0.02918261509335251,0.015027740757484594,-0.0020106436094778583
1917340.087166111,-0.28,-0.53,9.39,0.0,-0.001090830782496456,0.001090830782496456,,,,0.9994620092385891,-0.029089483347754165,0.015015805545286995,-0.002004901780495475
1917340.090308454,-0.29,-0.54,9.41,0.0,-0.001090830782496456,0.001090830782496456,,,,0.9994624575125651,-0.029062653834247186,0.015038285588952103,-0.00200203436528778
1917340.09652149,-0.29,-0.54,9.41,-0.001090830782496456,-0.003272492347489368,0.0,,,,0.9994633328686516,-0.02901315534612612,0.01507597620080255,-0.0019995023233719054
1917340.100236524,-0.29,-0.54,9.35,-0.001090830782496456,-0.003272492347489368,0.0,,,,0.9994633001593065,-0.028997380556863586,0.015108671220541853,-0.0019979012633475
1917340.106744866,-0.29,-0.54,9.35,-0.001090830782496456,0.0,0.0,,,,0.999463074591796,-0.028969821388566436,0.015176637748238533,-0.001995405444387722
1917340.109805095,-0.29,-0.56,9.370000000000001,-0.001090830782496456,0.0,0.0,,,,0.9994618838741484,-0.029004061146779343,0.015189638464462004,-0.001995495690612596
1917340.119038134,-0.27,-0.56,9.39,0.0,-0.002181661564992912,0.0,,,,0.9994610733020131,-0.029077089138888207,0.01510270411176961,-0.0019985418959159117
1917340.126761588,-0.27,-0.56,9.39,0.0,-0.001090830782496456,0.0,,,,0.9994603018930881,-0.029138630773785635,0.015034637130276607,-0.0020012053286105895
1917340.129901147,-0.28,-0.56,9.39,0.0,-0.001090830782496456,0.0,,,,0.9994593677976618,-0.029174239890569907,0.01502759016652117,-0.002001844672507064
1917340.13716353,-0.28,-0.56,9.39,-0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9994568950390467,-0.029260639959425516,0.015023301901547402,-0.002007562713349766
1917340.142274481,-0.29,-0.54,9.39,-0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9994575449061225,-0.029217048964390424,0.015064694192395759,-0.002008723208461882
1917340.147191123,-0.29,-0.54,9.39,0.002181661564992912,0.003272492347489368,-0.002181661564992912,,,,0.9994583703557133,-0.029166804665836103,0.015106699399925372,-0.00201272569598843
1917340.150255288,-0.27,-0.56,9.38,0.002181661564992912,0.003272492347489368,-0.002181661564992912,,,,0.9994580947145041,-0.029186956461912966,0.01508537869929384,-0.002017382373997086
1917340.15660388,-0.27,-0.56,9.38,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9994574315930697,-0.029235543481035096,0.015034355140185264,-0.0020232637672421695
1917340.160516841,-0.25,-0.56,9.370000000000001,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9994576007209787,-0.029250250940691162,0.014993957629996495,-0.002026922682588247
1917340.166786167,-0.25,-0.56,9.370000000000001,-0.002181661564992912,0.001090830782496456,0.001090830782496456,,,,0.9994576824733068,-0.02928051914162392,0.01492943691118679,-0.0020258473285723793
1917340.169880508,-0.29,-0.55,9.38,-0.002181661564992912,0.001090830782496456,0.001090830782496456,,,,0.9994571118272606,-0.029281214400238755,0.014966604268502215,-0.0020230812707615806
1917340.179737504,-0.25,-0.54,9.38,0.002181661564992912,-0.003272492347489368,0.001090830782496456,,,,0.9994603673528443,-0.029232655889807994,0.014844045488607505,-0.002019958929728724
1917340.187114131,-0.25,-0.54,9.38,0.002181661564992912,0.0,0.0,,,,0.9994625999666102,-0.02919660448111638,0.014764181770187049,-0.0020220018332576957
1917340.19020876,-0.29,-0.54,9.39,0.002181661564992912,0.0,0.0,,,,0.9994628888842233,-0.029172261386937657,0.014792865003288585,-0.002020904195985828
1917340.196529544,-0.29,-0.54,9.39,0.0,0.002181661564992912,0.001090830782496456,,,,0.9994631707063695,-0.02912955659852136,0.01485859480587274,-0.0020153149479134546
1917340.200314244,-0.28,-0.5700000000000001,9.38,0.0,0.002181661564992912,0.001090830782496456,,,,0.999461795562838,-0.02917273493759301,0.014866571477591975,-0.0020139014550024613
1917340.209138182,-0.27,-0.54,9.370000000000001,0.0,0.002181661564992912,0.001090830782496456,,,,0.9994648163422264,-0.02910045558824895,0.014805498374078834,-0.0020103722171094887
1917340.218918055,-0.29,-0.54,9.41,0.0,0.0,0.001090830782496456,,,,0.9994654830732682,-0.029032396650306436,0.014895044732005574,-0.0020014325592925763
1917340.229024308,-0.27,-0.55,9.4,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994659973770215,-0.02907097913688258,0.014783633135934095,-0.0020105846116972963
