timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
360893.121900056,3.21,3.87,8.33,0.0,-0.013089969389957472,0.004363323129985824,,,,0.9633327817420567,0.2054561763433903,-0.17247437489043735,-0.005504655267818483
360893.134599268,3.21,3.88,8.34,0.007635815477475192,-0.01090830782496456,0.002181661564992912,,,,0.9632978405401333,0.20592500524079213,-0.17210476130202929,-0.005666900781488549
360893.150395416,3.27,3.94,8.34,0.006544984694978736,-0.01090830782496456,0.0,,,,0.9630863248077042,0.20641004629416904,-0.1727072587333087,-0.005641501400729694
360893.162721335,3.27,3.91,8.33,0.003272492347489368,-0.01090830782496456,0.003272492347489368,,,,0.9629464310762336,0.20656433987437126,-0.17330497999508201,-0.005543309364820089
360893.179967165,3.25,3.9,8.370000000000001,-0.003272492347489368,0.0,-0.002181661564992912,,,,0.9630752681389524,0.20577568466312973,-0.17353228396819576,-0.005379769631397667
360893.192901873,3.21,3.87,8.36,-0.007635815477475192,0.00545415391248228,-0.001090830782496456,,,,0.963238008709992,0.20545170571329616,-0.17301015470334455,-0.005442569745204526
360893.209502976,3.23,3.84,8.35,-0.004363323129985824,0.003272492347489368,0.0,,,,0.9634020845696477,0.20466949633400802,-0.17302810873611266,-0.005300406064157767
360893.222255118,3.21,3.9,8.36,0.006544984694978736,0.003272492347489368,0.0,,,,0.9633606896181464,0.20519243685849856,-0.17263397573933545,-0.00545490375270322
360893.235189474,3.22,3.93,8.35,0.007635815477475192,0.0,0.003272492347489368,,,,0.9632369276429636,0.20581955495718943,-0.1725752101436336,-0.005543362341508304
360893.250315456,3.23,3.91,8.32,0.003272492347489368,-0.003272492347489368,0.002181661564992912,,,,0.9630504430093482,0.20641947398968608,-0.17289836419399945,-0.005567821509246258
360893.263354039,3.23,3.94,8.290000000000001,0.004363323129985824,-0.00545415391248228,0.001090830782496456,,,,0.9628924057613867,0.20698851544664015,-0.17309628891035703,-0.005625314720747807
360893.280530394,3.23,3.88,8.34,-0.006544984694978736,-0.007635815477475192,0.001090830782496456,,,,0.9630545160664974,0.2061615024837711,-0.17318550773337674,-0.005496716173417474
360893.292993182,3.23,3.87,8.370000000000001,-0.011999138607461015,-0.004363323129985824,0.001090830782496456,,,,0.9632053283670685,0.2055724333530255,-0.173048392662092,-0.005451958150076119
360893.309729682,3.22,3.86,8.36,-0.002181661564992912,-0.006544984694978736,-0.002181661564992912,,,,0.9633953617073643,0.20491866939763287,-0.17276606090052912,-0.00544097178407018
360893.322709352,3.24,3.87,8.36,0.002181661564992912,0.0,-0.001090830782496456,,,,0.9633282786097038,0.20474590934281559,-0.1733487431589422,-0.005287105395542416
360893.335126858,3.23,3.9,8.38,0.00545415391248228,0.001090830782496456,0.001090830782496456,,,,0.9633003317188261,0.20521774410953647,-0.17294096079881438,-0.005438059486192143
360893.35101773,3.24,3.91,8.28,0.006544984694978736,0.001090830782496456,0.0,,,,0.9631043742928951,0.2058677209700425,-0.17325872199191178,-0.005464515918282674
360893.363266943,3.21,3.91,8.32,0.003272492347489368,-0.002181661564992912,0.002181661564992912,,,,0.9630338891607655,0.20640005778351056,-0.17301269613301315,-0.0055992367015156195
360893.380298013,3.21,3.9,8.38,-0.008726646259971648,-0.001090830782496456,0.001090830782496456,,,,0.9632293804171724,0.2060595566178171,-0.17232539715997297,-0.005707654621332273
360893.393183343,3.21,3.86,8.32,-0.008726646259971648,-0.003272492347489368,0.0,,,,0.9633253216794864,0.2054372859534092,-0.17253611808483954,-0.005579794568410821
360893.409662426,3.22,3.88,8.35,-0.002181661564992912,-0.00545415391248228,0.0,,,,0.9631853129346073,0.2061613273455957,-0.1724484671474854,-0.005752063338265553
360893.422572846,3.23,3.9,8.38,0.001090830782496456,-0.001090830782496456,-0.001090830782496456,,,,0.9633075098290766,0.20559183766527023,-0.17244892147420712,-0.00565749721196078
360893.434856588,3.23,3.91,8.35,0.007635815477475192,-0.001090830782496456,0.002181661564992912,,,,0.9631562544369561,0.20613013532787508,-0.17265016522809853,-0.0056848302873415656
360893.451640897,3.23,3.94,8.28,0.01090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.9629434038996316,0.20689351133893952,-0.17292277081178423,-0.005726358948771159
360893.468119021,3.23,3.92,8.31,-0.003272492347489368,0.003272492347489368,0.002181661564992912,,,,0.9627595879145986,0.20748962947490834,-0.1732310246362726,-0.00574818600471302
360893.481915326,3.21,3.89,8.32,-0.006544984694978736,-0.002181661564992912,0.001090830782496456,,,,0.9629315241879887,0.20697453451285144,-0.17289134799529818,-0.005744873937192488
360893.494131481,3.21,3.87,8.35,-0.008726646259971648,-0.003272492347489368,-0.001090830782496456,,,,0.9630800529068116,0.20643737240264515,-0.1727069412171114,-0.00572148791257805
360893.510613573,3.22,3.85,8.35,-0.01090830782496456,-0.003272492347489368,-0.001090830782496456,,,,0.9632561204789688,0.20561759569308527,-0.1727061144498806,-0.0056257206494806
360893.523455606,3.21,3.84,8.36,-0.003272492347489368,-0.004363323129985824,0.001090830782496456,,,,0.9633993682872105,0.2050628762425777,-0.17256841994634475,-0.005569058102321892
360893.540469811,3.24,3.9,8.36,0.007635815477475192,-0.003272492347489368,-0.001090830782496456,,,,0.9631792655479805,0.20573446354775884,-0.17299634387532528,-0.005594455553419912
360893.553042971,3.24,3.91,8.33,0.01090830782496456,0.0,0.0,,,,0.9630178091796978,0.20628182775503387,-0.17324252007553329,-0.005615690398887023
360893.569263998,3.24,3.95,8.32,0.003272492347489368,0.00545415391248228,-0.001090830782496456,,,,0.9628468518603063,0.20701129667087867,-0.17331953423502805,-0.005709813122329825
360893.582438202,3.23,3.94,8.32,-0.001090830782496456,0.006544984694978736,-0.001090830782496456,,,,0.9627294612493262,0.20759570419099513,-0.17326910104961535,-0.005816069590816104
360893.596836895,3.23,3.93,8.27,-0.006544984694978736,0.001090830782496456,0.002181661564992912,,,,0.9625705642580488,0.2080925162828215,-0.17355484880722274,-0.005841912916796945
360893.611743509,3.19,3.87,8.34,-0.008726646259971648,-0.002181661564992912,0.0,,,,0.9627601142215408,0.2075327837114249,-0.17317285426203285,-0.005853947031989399
360893.623949809,3.2,3.86,8.36,-0.007635815477475192,-0.007635815477475192,0.001090830782496456,,,,0.9629057214298145,0.20702490340808588,-0.17297166607034475,-0.005836415291126557
360893.637134253,3.23,3.89,8.34,0.0,-0.009817477042468103,0.0,,,,0.9630038149574688,0.20643158614890422,-0.17313843279559943,-0.005721512605284526
360893.651410638,3.24,3.86,8.36,-0.001090830782496456,-0.01090830782496456,-0.001090830782496456,,,,0.9631174242582189,0.2057816785950337,-0.17328354451776756,-0.005616141396305393
360893.664298913,3.24,3.87,8.34,-0.002181661564992912,-0.00545415391248228,0.0,,,,0.9631711520943645,0.20524178076596028,-0.1736297207822918,-0.005464728931559809
360893.680826702,3.25,3.9,8.35,-0.001090830782496456,-0.001090830782496456,-0.002181661564992912,,,,0.9629888674064185,0.20593291175710238,-0.17381899630367073,-0.005570783654868062
360893.693603676,3.24,3.91,8.35,0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9629271371427968,0.20647214166159772,-0.1735158306802878,-0.0057305998796279975
360893.710755103,3.24,3.89,8.31,0.00545415391248228,0.006544984694978736,0.0,,,,0.9627607842873472,0.20666503887918047,-0.1742129380377421,-0.00557549672557129
360893.723627056,3.21,3.94,8.34,0.006544984694978736,0.006544984694978736,0.0,,,,0.9627628669523165,0.20709219887156488,-0.17368826035425144,-0.005733358475641036
360893.736241658,3.18,3.93,8.31,0.002181661564992912,0.004363323129985824,0.0,,,,0.9627878323830007,0.20742457631091502,-0.17314704573667716,-0.005893683919379239
360893.751867176,3.21,3.93,8.290000000000001,-0.002181661564992912,0.001090830782496456,0.0,,,,0.9626602340584297,0.2081109542687837,-0.1730276570517372,-0.006044366889265968
360893.76414135,3.21,3.89,8.3,-0.007635815477475192,-0.00545415391248228,0.001090830782496456,,,,0.9627928444740759,0.20752778039037661,-0.17299275439473485,-0.005972095334504645
360893.781362058,3.22,3.87,8.33,-0.011999138607461015,-0.007635815477475192,-0.002181661564992912,,,,0.9629732904051832,0.20666461157852975,-0.17302450071354822,-0.005890877705190745
360893.794220572,3.21,3.85,8.34,-0.006544984694978736,-0.009817477042468103,0.002181661564992912,,,,0.9631140644979433,0.20608192976185025,-0.17293785849180926,-0.005833874540149637
360893.810892462,3.24,3.85,8.4,0.0,-0.007635815477475192,0.001090830782496456,,,,0.9632689718007784,0.20533885540024605,-0.172962970227441,-0.00571431175991763
360893.823223149,3.25,3.86,8.39,0.00545415391248228,-0.003272492347489368,0.001090830782496456,,,,0.9633528057748402,0.20481798392194053,-0.1731179927777288,-0.005579036162743677
360893.836251524,3.24,3.9,8.35,0.01090830782496456,0.002181661564992912,0.0,,,,0.9631991794114271,0.20544267753751988,-0.17323071518676686,-0.005636163877093102
360893.851575177,3.24,3.94,8.3,0.008726646259971648,0.007635815477475192,0.0,,,,0.9630271766494012,0.20615645720711046,-0.17333711107272545,-0.005693690495409373
360893.864306134,3.21,3.93,8.32,0.00545415391248228,0.00545415391248228,0.001090830782496456,,,,0.9629487586274661,0.2067388869808875,-0.17307463149822408,-0.005821752268846015
360893.881723521,3.18,3.92,8.32,-0.006544984694978736,0.003272492347489368,-0.001090830782496456,,,,0.9629967507725036,0.20712659453560023,-0.1723340493112648,-0.006066900828942734
360893.893971166,3.19,3.89,8.33,-0.009817477042468103,-0.003272492347489368,0.002181661564992912,,,,0.9631501380031087,0.20672872659552516,-0.17195315746298018,-0.006095646257528963
360893.910205921,3.2,3.87,8.33,-0.008726646259971648,-0.009817477042468103,0.001090830782496456,,,,0.9633039314921491,0.20592957292666567,-0.1720545455270647,-0.005981632677235436
360893.923066066,3.24,3.87,8.36,-0.001090830782496456,-0.014180800172453928,-0.001090830782496456,,,,0.9632998063813614,0.20550130124383703,-0.17259384966464963,-0.005836203445543462
360893.935365073,3.24,3.87,8.33,0.003272492347489368,-0.013089969389957472,0.002181661564992912,,,,0.9632020191767988,0.20542058893475873,-0.17323909915454652,-0.005697931164542558
360893.951570355,3.24,3.9,8.33,0.003272492347489368,-0.00545415391248228,0.003272492347489368,,,,0.9630012546144032,0.2060794658156063,-0.17357132487524,-0.00572997044440217
360893.964882804,3.2600000000000002,3.91,8.36,0.003272492347489368,-0.002181661564992912,0.002181661564992912,,,,0.9628432350540452,0.20638277461532678,-0.1740891621709519,-0.005658503985668838
360893.981583303,3.25,3.9,8.34,-0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9628011182978397,0.2070043915490477,-0.17357581288949833,-0.005884357533984404
360893.99431538,3.24,3.9,8.34,0.0,0.009817477042468103,0.0,,,,0.9629293955716601,0.20643229049132364,-0.1735496830197708,-0.005761606567642034
360894.011102826,3.2,3.9,8.33,0.002181661564992912,0.006544984694978736,0.001090830782496456,,,,0.9630355458384041,0.20661854146223496,-0.17273130361490324,-0.0059340144288526995
360894.023919738,3.21,3.9,8.32,0.003272492347489368,0.002181661564992912,0.0,,,,0.9629746866226325,0.2071638201011068,-0.17241187100632707,-0.006086978006914984
360894.036156182,3.22,3.89,8.3,0.001090830782496456,0.0,0.002181661564992912,,,,0.9629127383953788,0.20699451250155212,-0.17296603412587888,-0.0059229273946981905
360894.05223858,3.21,3.91,8.32,-0.004363323129985824,-0.003272492347489368,0.0,,,,0.9629064818066242,0.20747677805864623,-0.17241420280741426,-0.006151140664666672
360894.06481782,3.24,3.9,8.27,-0.003272492347489368,-0.01090830782496456,0.002181661564992912,,,,0.9627811697645543,0.2075395711031148,-0.17304086977220287,-0.0060500381495769045
360894.082105891,3.23,3.9,8.36,-0.008726646259971648,-0.009817477042468103,0.0,,,,0.9629659095918436,0.20671617696084507,-0.17300115923346415,-0.005973110623758981
360894.095280127,3.24,3.89,8.4,-0.007635815477475192,-0.004363323129985824,0.001090830782496456,,,,0.9631122454021044,0.20609699183993238,-0.17292774897382707,-0.005901385082568944
360894.111586596,3.24,3.88,8.36,0.001090830782496456,0.0,0.001090830782496456,,,,0.9632051474792306,0.2054042766414398,-0.17324099299982462,-0.005699592209562253
360894.124150924,3.23,3.89,8.32,0.007635815477475192,0.0,-0.001090830782496456,,,,0.963056281241687,0.20598052232459935,-0.17338230934517976,-0.005761804400573081
360894.136297093,3.22,3.89,8.32,0.006544984694978736,0.006544984694978736,0.001090830782496456,,,,0.9630128101878868,0.20649146793973056,-0.17301106176163938,-0.005896913619405132
360894.152024663,3.2,3.91,8.290000000000001,0.004363323129985824,0.004363323129985824,0.002181661564992912,,,,0.9628994417983349,0.20721830732743632,-0.17276800823555286,-0.00603766702686223
360894.164692098,3.2,3.92,8.31,0.002181661564992912,0.001090830782496456,-0.001090830782496456,,,,0.9628502136316442,0.20773159699951363,-0.17241975985665992,-0.00620291290448365
360894.181796899,3.22,3.9,8.34,-0.004363323129985824,-0.001090830782496456,0.0,,,,0.9629941346593607,0.20692835623440922,-0.17258755668172693,-0.006040469884573156
360894.194116322,3.23,3.9,8.35,-0.006544984694978736,-0.006544984694978736,0.001090830782496456,,,,0.9630497075975918,0.20638740406731823,-0.1729298989808942,-0.005894928074571575
360894.209223263,3.22,3.89,8.36,-0.00545415391248228,-0.002181661564992912,0.002181661564992912,,,,0.9632357565810878,0.20583354663798584,-0.1725537943416618,-0.005883568677505084
360894.22276404,3.21,3.88,8.35,-0.001090830782496456,-0.003272492347489368,0.002181661564992912,,,,0.9633929790259668,0.20544658002194055,-0.1721360646310173,-0.005903047865966797
360894.235894114,3.23,3.89,8.370000000000001,-0.001090830782496456,0.002181661564992912,0.0,,,,0.9632907578462538,0.20543726006629903,-0.17272269645315091,-0.005772188007555887
360894.252700345,3.24,3.88,8.3,0.003272492347489368,-0.003272492347489368,0.002181661564992912,,,,0.963091092358259,0.20581244074089672,-0.17339120367310557,-0.005681333051508435
360894.265114523,3.23,3.89,8.32,0.003272492347489368,0.001090830782496456,-0.002181661564992912,,,,0.9629553325349599,0.2063708508995688,-0.17347872763328834,-0.005764590202973148
360894.28251719,3.21,3.91,8.39,-0.002181661564992912,0.002181661564992912,-0.001090830782496456,,,,0.9631264700097882,0.20623104735957098,-0.1726880054495458,-0.00591697940814982
360894.295515548,3.2,3.88,8.33,0.0,0.0,0.001090830782496456,,,,0.9632698900264707,0.20598518630723528,-0.17217869494604207,-0.00597653721167721
360894.311915076,3.2,3.9,8.33,0.001090830782496456,-0.003272492347489368,-0.001090830782496456,,,,0.963150229121872,0.20671831130502877,-0.17196255020306253,-0.006169055141744588
360894.324456107,3.21,3.9,8.34,0.001090830782496456,0.002181661564992912,0.002181661564992912,,,,0.9631309250129981,0.2063986699396739,-0.17246040713403826,-0.005984839338036257
360894.337340093,3.23,3.92,8.36,-0.001090830782496456,-0.009817477042468103,0.0,,,,0.9629710255843899,0.20689129291500613,-0.1727609912976497,-0.0060362808714338355
360894.352548958,3.2600000000000002,3.9,8.32,-0.002181661564992912,-0.007635815477475192,0.001090830782496456,,,,0.962849248084424,0.20682974803259754,-0.173517011253737,-0.00588452186691959
360894.365365646,3.24,3.9,8.370000000000001,-0.004363323129985824,-0.004363323129985824,0.0,,,,0.962997913552153,0.20629016822163393,-0.1733354566947794,-0.005848456352094868
360894.382831643,3.24,3.89,8.36,-0.003272492347489368,-0.003272492347489368,-0.001090830782496456,,,,0.9631693537310849,0.20548436198688783,-0.17334390101694444,-0.005732799692457887
360894.395262622,3.24,3.86,8.34,0.002181661564992912,-0.001090830782496456,0.001090830782496456,,,,0.9632336914594235,0.2049674423862319,-0.17360328662619476,-0.005576923137538407
360894.411910863,3.21,3.91,8.38,0.003272492347489368,0.007635815477475192,-0.001090830782496456,,,,0.9632726317711122,0.20540925013659236,-0.17285651255242962,-0.005788169597543456
360894.424713758,3.21,3.91,8.32,0.003272492347489368,0.009817477042468103,0.001090830782496456,,,,0.9631729153059991,0.20600504016847895,-0.17269969071232713,-0.005888588455027713
360894.43698454,3.22,3.91,8.32,0.003272492347489368,-0.001090830782496456,-0.002181661564992912,,,,0.9630350116120867,0.20655355232057315,-0.17281074661433252,-0.0059701162180792475
360894.453102683,3.2,3.91,8.32,-0.004363323129985824,0.0,0.002181661564992912,,,,0.9630056739732852,0.20710251835731902,-0.17230937249275735,-0.006172433593603889
360894.465354616,3.2,3.89,8.34,-0.007635815477475192,-0.003272492347489368,0.001090830782496456,,,,0.9631563420144041,0.20659504562197495,-0.1720770567201601,-0.006150976541425687
360894.483262932,3.24,3.85,8.36,-0.004363323129985824,-0.014180800172453928,0.001090830782496456,,,,0.9632400153905796,0.20579669139540854,-0.17257134658681292,-0.0059602766943452935
360894.496369357,3.25,3.86,8.35,-0.003272492347489368,-0.008726646259971648,0.002181661564992912,,,,0.9632462862077886,0.20533886149925473,-0.1730868595816013,-0.0057864587851232325
