timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1919766.509896857,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919766.542693212,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919766.603416063,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919766.664401708,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919766.724509755,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919766.761473416,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919766.790129057,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919766.881590083,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919766.912597483,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919767.09994077,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919767.130927944,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919767.162298684,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919767.223115395,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919767.253700572,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919767.283907241,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919767.533042567,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919767.563402809,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919767.872700136,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919767.909213894,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919768.030138076,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919768.061339018,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919768.122031564,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919768.152811916,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919768.2782558,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919768.309282048,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919768.340646835,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919768.37114097,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919768.496558293,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919768.558018801,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919768.589213279,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919768.619326728,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919768.711207,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919768.776889761,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919768.86808089,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919768.899078433,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.0841619,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.115966158,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.147849522,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.177779446,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.208482803,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.269511553,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.300894037,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.337053447,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.364513337,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.426710125,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.457791319,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.579731983,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.616322703,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.643950758,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.675801354,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.706323425,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.798113102,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.828305434,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.924746689,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919769.955673734,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919770.015706547,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919770.046292876,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919770.076182158,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919770.264984693,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919770.295309222,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919770.543319934,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919770.604971777,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919770.635119468,-0.3828125,-0.19140625,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919770.666296184,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919770.696892946,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919770.732634583,-0.34375,-0.19140625,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919770.76164566,-0.3828125,-0.19140625,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919770.793069329,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919770.82366705,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919770.853742867,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919770.91560246,-0.421875,-0.26953125,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919770.94549523,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919771.039488884,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919771.070421529,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919771.10365121,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919771.195041834,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919771.25555111,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919771.320516375,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919771.350818407,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919771.382452323,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919771.412895319,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919771.44280585,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919771.474796962,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919771.504478781,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919771.879435315,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919771.909841063,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919771.940063508,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919772.032261486,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919772.063004909,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919772.220607718,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919772.250619116,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919772.528427908,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919772.590727708,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919772.715532626,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919772.748649504,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919773.459686911,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919773.490072754,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919773.707218184,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919773.739227952,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919773.769431453,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919773.799788398,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919774.048749702,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919774.079428482,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919774.115133926,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919774.144428628,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919774.206379073,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919774.236041307,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919774.704422452,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919774.732034666,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919774.887076015,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919774.916996178,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.012505498,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.104561712,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.165652511,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.196209655,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.227445894,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.261425392,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.291144653,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.323679495,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.35329056,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.384488685,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.41387715,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.506760847,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.600660002,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.633169659,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.663598703,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.69466236,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.725163247,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919775.754962062,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
