time,w,x,y,z
106.75,0.59814453125,-0.17669677734375,-0.7235107421875,0.29583740234375
106.76,0.60052490234375,-0.17193603515625,-0.72442626953125,0.29168701171875
106.77,0.6029052734375,-0.1669921875,-0.72528076171875,0.287353515625
106.78,0.60540771484375,-0.1619873046875,-0.72607421875,0.282958984375
106.79,0.6077880859375,-0.15692138671875,-0.7269287109375,0.27850341796875
106.8,0.610107421875,-0.15179443359375,-0.72772216796875,0.2740478515625
106.81,0.612548828125,-0.146484375,-0.728515625,0.2694091796875
106.82000000000001,0.61492919921875,-0.1412353515625,-0.729248046875,0.2647705078125
106.83,0.61737060546875,-0.1357421875,-0.72998046875,0.25994873046875
106.84,0.61981201171875,-0.1302490234375,-0.73065185546875,0.2550048828125
106.85000000000001,0.62225341796875,-0.1246337890625,-0.73126220703125,0.2501220703125
106.86,0.6246337890625,-0.11895751953125,-0.73187255859375,0.24505615234375
106.87,0.626953125,-0.11328125,-0.73248291015625,0.239990234375
106.88,0.6292724609375,-0.10748291015625,-0.73297119140625,0.23486328125
106.89,0.63165283203125,-0.10150146484375,-0.7335205078125,0.22955322265625
106.9,0.63397216796875,-0.09552001953125,-0.73394775390625,0.2242431640625
106.91,0.63623046875,-0.08953857421875,-0.734375,0.2188720703125
106.92,0.63848876953125,-0.08349609375,-0.7347412109375,0.2135009765625
106.93,0.640625,-0.07745361328125,-0.73504638671875,0.20806884765625
106.94,0.642822265625,-0.07135009765625,-0.73529052734375,0.2025146484375
106.95,0.64495849609375,-0.06512451171875,-0.73553466796875,0.19696044921875
106.96000000000001,0.64703369140625,-0.05889892578125,-0.7357177734375,0.19134521484375
106.97,0.6490478515625,-0.05267333984375,-0.73583984375,0.1856689453125
106.98,0.65106201171875,-0.0465087890625,-0.73590087890625,0.18011474609375
106.99000000000001,0.65301513671875,-0.040283203125,-0.73590087890625,0.1744384765625
107.0,0.6549072265625,-0.0340576171875,-0.73583984375,0.168701171875
107.01,0.65673828125,-0.02777099609375,-0.73577880859375,0.1629638671875
107.02,0.6585693359375,-0.021484375,-0.735595703125,0.1571044921875
107.03,0.66033935546875,-0.01519775390625,-0.73541259765625,0.1513671875
107.04,0.662109375,-0.0089111328125,-0.735107421875,0.14544677734375
107.05,0.66375732421875,-0.0025634765625,-0.73480224609375,0.13958740234375
107.06,0.66534423828125,0.0037841796875,-0.73443603515625,0.13372802734375
107.07000000000001,0.66693115234375,0.0101318359375,-0.7340087890625,0.12774658203125
107.08,0.66845703125,0.0164794921875,-0.7335205078125,0.121826171875
107.09,0.669921875,0.0228271484375,-0.73297119140625,0.115966796875
107.10000000000001,0.67138671875,0.02911376953125,-0.7322998046875,0.10992431640625
107.11,0.67279052734375,0.03546142578125,-0.73162841796875,0.10406494140625
107.12,0.674072265625,0.04180908203125,-0.73089599609375,0.0980224609375
107.13,0.67535400390625,0.048095703125,-0.7301025390625,0.09210205078125
107.14,0.67657470703125,0.05438232421875,-0.72930908203125,0.08612060546875
107.15,0.67779541015625,0.0606689453125,-0.7283935546875,0.08013916015625
107.16,0.67889404296875,0.06695556640625,-0.7274169921875,0.07415771484375
107.17,0.67999267578125,0.0732421875,-0.72637939453125,0.06805419921875
107.18,0.68096923828125,0.07952880859375,-0.725341796875,0.06207275390625
107.19,0.68194580078125,0.085693359375,-0.72418212890625,0.05609130859375
107.2,0.682861328125,0.0919189453125,-0.7230224609375,0.05010986328125
107.21000000000001,0.6837158203125,0.09814453125,-0.7218017578125,0.0440673828125
107.22,0.68450927734375,0.10430908203125,-0.72052001953125,0.0380859375
107.23,0.68524169921875,0.11041259765625,-0.71917724609375,0.03216552734375
107.24000000000001,0.68597412109375,0.11639404296875,-0.7177734375,0.0263671875
107.25,0.6866455078125,0.12225341796875,-0.71636962890625,0.02069091796875
107.26,0.68719482421875,0.12786865234375,-0.7149658203125,0.01513671875
107.27,0.687744140625,0.13336181640625,-0.71356201171875,0.009765625
107.28,0.68817138671875,0.13897705078125,-0.71209716796875,0.0045166015625
107.29,0.68865966796875,0.14495849609375,-0.71044921875,-0.00146484375
107.3,0.68914794921875,0.151123046875,-0.70867919921875,-0.00750732421875
107.31,0.68951416015625,0.1573486328125,-0.70684814453125,-0.01361083984375
107.32000000000001,0.68988037109375,0.16351318359375,-0.7049560546875,-0.01971435546875
107.33,0.69012451171875,0.16973876953125,-0.7030029296875,-0.025634765625
107.34,0.69036865234375,0.17584228515625,-0.7010498046875,-0.03173828125
107.35000000000001,0.6905517578125,0.18206787109375,-0.698974609375,-0.03778076171875
107.36,0.69073486328125,0.188232421875,-0.69683837890625,-0.04388427734375
107.37,0.6907958984375,0.1943359375,-0.6947021484375,-0.04986572265625
107.38,0.6907958984375,0.20037841796875,-0.6925048828125,-0.05584716796875
107.39,0.69073486328125,0.20648193359375,-0.690185546875,-0.0618896484375
107.4,0.690673828125,0.2125244140625,-0.68792724609375,-0.06787109375
107.41,0.6905517578125,0.2186279296875,-0.68548583984375,-0.07379150390625
107.42,0.69036865234375,0.224609375,-0.68310546875,-0.079833984375
107.43,0.6900634765625,0.2305908203125,-0.6806640625,-0.08563232421875
107.44,0.6898193359375,0.23651123046875,-0.67816162109375,-0.09161376953125
107.45,0.689453125,0.24237060546875,-0.6756591796875,-0.09735107421875
107.46000000000001,0.68902587890625,0.24822998046875,-0.673095703125,-0.1031494140625
107.47,0.68853759765625,0.25396728515625,-0.67047119140625,-0.10894775390625
107.48,0.68804931640625,0.25970458984375,-0.6678466796875,-0.11456298828125
107.49000000000001,0.6875,0.26531982421875,-0.6651611328125,-0.12030029296875
107.5,0.6868896484375,0.27093505859375,-0.66253662109375,-0.1258544921875
107.51,0.68621826171875,0.27655029296875,-0.6597900390625,-0.13140869140625
107.52,0.685546875,0.28204345703125,-0.6571044921875,-0.13690185546875
107.53,0.684814453125,0.28741455078125,-0.65435791015625,-0.14227294921875
107.54,0.68402099609375,0.292724609375,-0.65167236328125,-0.14752197265625
107.55,0.68316650390625,0.2979736328125,-0.64892578125,-0.15283203125
107.56,0.6822509765625,0.30316162109375,-0.646240234375,-0.157958984375
107.57000000000001,0.681396484375,0.308349609375,-0.64349365234375,-0.16314697265625
107.58,0.68048095703125,0.3133544921875,-0.64068603515625,-0.16827392578125
107.59,0.67950439453125,0.3182373046875,-0.63800048828125,-0.173095703125
107.60000000000001,0.67852783203125,0.322998046875,-0.63525390625,-0.17803955078125
107.61,0.67755126953125,0.32769775390625,-0.632568359375,-0.18280029296875
107.62,0.676513671875,0.3323974609375,-0.62982177734375,-0.18756103515625
107.63,0.67547607421875,0.33697509765625,-0.62701416015625,-0.1923828125
107.64,0.6744384765625,0.34149169921875,-0.624267578125,-0.19696044921875
107.65,0.67333984375,0.34588623046875,-0.62158203125,-0.20147705078125
107.66,0.6722412109375,0.3502197265625,-0.618896484375,-0.20587158203125
107.67,0.671142578125,0.35443115234375,-0.6162109375,-0.210205078125
107.68,0.6700439453125,0.358642578125,-0.613525390625,-0.2144775390625
107.69,0.66888427734375,0.36273193359375,-0.61090087890625,-0.21868896484375
107.7,0.667724609375,0.36676025390625,-0.6082763671875,-0.22283935546875
107.71000000000001,0.66656494140625,0.37060546875,-0.60565185546875,-0.2269287109375
107.72,0.6654052734375,0.3743896484375,-0.6031494140625,-0.2308349609375
107.73,0.664306640625,0.3780517578125,-0.60052490234375,-0.2347412109375
107.74000000000001,0.66314697265625,0.3817138671875,-0.59808349609375,-0.238525390625
107.75,0.66204833984375,0.38519287109375,-0.5955810546875,-0.24212646484375
107.76,0.660888671875,0.38873291015625,-0.59307861328125,-0.24578857421875
107.77,0.65966796875,0.39208984375,-0.5906982421875,-0.2493896484375
107.78,0.6585693359375,0.39532470703125,-0.5882568359375,-0.25274658203125
107.79,0.657470703125,0.3985595703125,-0.5859375,-0.256103515625
107.8,0.65631103515625,0.40167236328125,-0.5836181640625,-0.25946044921875
107.81,0.65521240234375,0.4046630859375,-0.581298828125,-0.26263427734375
107.82000000000001,0.65411376953125,0.4075927734375,-0.5791015625,-0.26568603515625
107.83,0.65301513671875,0.410400390625,-0.57696533203125,-0.26873779296875
107.84,0.65191650390625,0.4132080078125,-0.57489013671875,-0.27166748046875
107.85000000000001,0.65087890625,0.4158935546875,-0.57275390625,-0.27447509765625
107.86,0.64984130859375,0.41839599609375,-0.57080078125,-0.27716064453125
107.87,0.6488037109375,0.4208984375,-0.56884765625,-0.27978515625
107.88,0.6478271484375,0.42327880859375,-0.56695556640625,-0.2823486328125
107.89,0.6468505859375,0.4256591796875,-0.5650634765625,-0.2847900390625
107.9,0.6458740234375,0.4278564453125,-0.56329345703125,-0.28717041015625
107.91,0.64501953125,0.42999267578125,-0.5615234375,-0.28948974609375
107.92,0.64410400390625,0.43206787109375,-0.559814453125,-0.29168701171875
107.93,0.64324951171875,0.43402099609375,-0.55816650390625,-0.2938232421875
107.94,0.64239501953125,0.43585205078125,-0.556640625,-0.2957763671875
107.95,0.64166259765625,0.43768310546875,-0.5550537109375,-0.29766845703125
107.96000000000001,0.640869140625,0.43939208984375,-0.55364990234375,-0.29949951171875
107.97,0.64007568359375,0.4410400390625,-0.55224609375,-0.30126953125
107.98,0.639404296875,0.44256591796875,-0.55096435546875,-0.3028564453125
107.99000000000001,0.63873291015625,0.44403076171875,-0.5496826171875,-0.304443359375
108.0,0.6380615234375,0.44537353515625,-0.548583984375,-0.30584716796875
108.01,0.63751220703125,0.44659423828125,-0.54754638671875,-0.30718994140625
108.02,0.636962890625,0.44775390625,-0.5465087890625,-0.30841064453125
108.03,0.63641357421875,0.4488525390625,-0.54559326171875,-0.3095703125
108.04,0.63592529296875,0.4498291015625,-0.54473876953125,-0.3106689453125
108.05,0.635498046875,0.4508056640625,-0.5438232421875,-0.3116455078125
108.06,0.63507080078125,0.45166015625,-0.5430908203125,-0.3126220703125
108.07000000000001,0.6346435546875,0.4525146484375,-0.5423583984375,-0.3134765625
108.08,0.63433837890625,0.45318603515625,-0.541748046875,-0.314208984375
108.09,0.634033203125,0.4537353515625,-0.541259765625,-0.3148193359375
108.10000000000001,0.63385009765625,0.45416259765625,-0.5408935546875,-0.31524658203125
108.11,0.6336669921875,0.4544677734375,-0.5406494140625,-0.31561279296875
108.12,0.633544921875,0.45465087890625,-0.54046630859375,-0.31585693359375
108.13,0.63348388671875,0.45489501953125,-0.540283203125,-0.3160400390625
108.14,0.6334228515625,0.4549560546875,-0.54022216796875,-0.316162109375
108.15,0.63336181640625,0.455078125,-0.5401611328125,-0.3162841796875
108.16,0.63336181640625,0.455078125,-0.5401611328125,-0.3162841796875
108.17,0.63336181640625,0.455078125,-0.5401611328125,-0.3162841796875
108.18,0.63336181640625,0.45501708984375,-0.5401611328125,-0.31622314453125
108.19,0.63336181640625,0.45501708984375,-0.5401611328125,-0.31622314453125
108.2,0.6334228515625,0.45501708984375,-0.5401611328125,-0.31622314453125
108.21000000000001,0.6334228515625,0.45501708984375,-0.5401611328125,-0.31622314453125
108.22,0.63348388671875,0.4549560546875,-0.54022216796875,-0.316162109375
108.23,0.63348388671875,0.45489501953125,-0.54022216796875,-0.316162109375
108.24000000000001,0.63348388671875,0.454833984375,-0.540283203125,-0.31610107421875
108.25,0.633544921875,0.45477294921875,-0.540283203125,-0.31597900390625
108.26,0.6336669921875,0.45465087890625,-0.54034423828125,-0.31591796875
108.27,0.63372802734375,0.45452880859375,-0.54046630859375,-0.3157958984375
108.28,0.6337890625,0.454345703125,-0.54058837890625,-0.3155517578125
108.29,0.6339111328125,0.45416259765625,-0.540771484375,-0.31536865234375
108.3,0.63409423828125,0.45391845703125,-0.54095458984375,-0.3150634765625
108.31,0.63427734375,0.45361328125,-0.54119873046875,-0.314697265625
108.32000000000001,0.63446044921875,0.45330810546875,-0.54150390625,-0.3143310546875
108.33,0.6346435546875,0.45294189453125,-0.54180908203125,-0.31390380859375
108.34,0.6348876953125,0.45257568359375,-0.54205322265625,-0.3134765625
108.35000000000001,0.6351318359375,0.4521484375,-0.54241943359375,-0.31298828125
108.36,0.6353759765625,0.45166015625,-0.54278564453125,-0.3125
108.37,0.63568115234375,0.45123291015625,-0.54315185546875,-0.31195068359375
108.38,0.6358642578125,0.45068359375,-0.54364013671875,-0.3114013671875
108.39,0.63616943359375,0.45013427734375,-0.54412841796875,-0.31072998046875
108.4,0.63653564453125,0.44940185546875,-0.54473876953125,-0.3099365234375
108.41,0.636962890625,0.4486083984375,-0.54547119140625,-0.30908203125
108.42,0.63739013671875,0.4476318359375,-0.54632568359375,-0.30810546875
108.43,0.637939453125,0.44659423828125,-0.54718017578125,-0.30694580078125
108.44,0.63848876953125,0.44537353515625,-0.5482177734375,-0.3056640625
108.45,0.63916015625,0.4439697265625,-0.5494384765625,-0.30413818359375
108.46000000000001,0.63983154296875,0.4425048828125,-0.5506591796875,-0.30255126953125
108.47,0.64056396484375,0.44097900390625,-0.55194091796875,-0.30096435546875
108.48,0.64129638671875,0.4393310546875,-0.5533447265625,-0.2991943359375
108.49000000000001,0.64208984375,0.43768310546875,-0.55474853515625,-0.29736328125
108.5,0.64288330078125,0.43585205078125,-0.5562744140625,-0.29547119140625
108.51,0.64373779296875,0.43389892578125,-0.557861328125,-0.29345703125
108.52,0.6446533203125,0.431884765625,-0.5595703125,-0.29119873046875
108.53,0.64556884765625,0.4296875,-0.56134033203125,-0.2889404296875
108.54,0.64654541015625,0.42742919921875,-0.56317138671875,-0.28656005859375
108.55,0.64752197265625,0.42510986328125,-0.56512451171875,-0.283935546875
108.56,0.6485595703125,0.422607421875,-0.56707763671875,-0.28131103515625
108.57000000000001,0.64959716796875,0.42010498046875,-0.569091796875,-0.27862548828125
108.58,0.65069580078125,0.41748046875,-0.5711669921875,-0.27581787109375
108.59,0.65179443359375,0.41473388671875,-0.57330322265625,-0.27294921875
108.60000000000001,0.65289306640625,0.411865234375,-0.5755615234375,-0.2698974609375
108.61,0.654052734375,0.40887451171875,-0.57781982421875,-0.2667236328125
108.62,0.65521240234375,0.4058837890625,-0.580078125,-0.2635498046875
108.63,0.6563720703125,0.4027099609375,-0.58245849609375,-0.26025390625
108.64,0.6575927734375,0.39935302734375,-0.5849609375,-0.2567138671875
108.65,0.6588134765625,0.39605712890625,-0.58740234375,-0.25311279296875
108.66,0.65997314453125,0.39263916015625,-0.58990478515625,-0.2496337890625
108.67,0.66119384765625,0.3890380859375,-0.59246826171875,-0.245849609375
108.68,0.6624755859375,0.3853759765625,-0.59503173828125,-0.241943359375
108.69,0.66363525390625,0.38165283203125,-0.59765625,-0.238037109375
108.7,0.66485595703125,0.3778076171875,-0.600341796875,-0.23406982421875
108.71000000000001,0.6661376953125,0.37396240234375,-0.60302734375,-0.22991943359375
108.72,0.66729736328125,0.3699951171875,-0.60565185546875,-0.225830078125
108.73,0.66845703125,0.36590576171875,-0.6083984375,-0.2216796875
108.74000000000001,0.669677734375,0.3616943359375,-0.61114501953125,-0.21728515625
108.75,0.6708984375,0.357421875,-0.6138916015625,-0.212890625
108.76,0.6719970703125,0.35308837890625,-0.61663818359375,-0.20843505859375
108.77,0.67315673828125,0.34869384765625,-0.619384765625,-0.20391845703125
108.78,0.67431640625,0.34429931640625,-0.62213134765625,-0.19940185546875
108.79,0.67535400390625,0.33984375,-0.6248779296875,-0.19476318359375
108.8,0.67645263671875,0.3353271484375,-0.6275634765625,-0.19012451171875
108.81,0.677490234375,0.33062744140625,-0.63037109375,-0.18536376953125
108.82000000000001,0.678466796875,0.325927734375,-0.63311767578125,-0.18048095703125
108.83,0.679443359375,0.3211669921875,-0.6358642578125,-0.1756591796875
108.84,0.68035888671875,0.31634521484375,-0.63861083984375,-0.17071533203125
108.85000000000001,0.68133544921875,0.31158447265625,-0.64129638671875,-0.165771484375
108.86,0.6822509765625,0.30657958984375,-0.6439208984375,-0.160888671875
108.87,0.68304443359375,0.30157470703125,-0.646728515625,-0.15570068359375
108.88,0.6839599609375,0.2965087890625,-0.64935302734375,-0.15057373046875
108.89,0.68475341796875,0.29132080078125,-0.6519775390625,-0.1453857421875
108.9,0.68548583984375,0.28619384765625,-0.6546630859375,-0.14013671875
108.91,0.68621826171875,0.28094482421875,-0.6572265625,-0.13507080078125
108.92,0.68682861328125,0.2757568359375,-0.65985107421875,-0.1297607421875
108.93,0.6875,0.2703857421875,-0.66241455078125,-0.12445068359375
108.94,0.68804931640625,0.2650146484375,-0.66497802734375,-0.11907958984375
108.95,0.6885986328125,0.25958251953125,-0.66748046875,-0.11370849609375
108.96000000000001,0.6890869140625,0.25408935546875,-0.66998291015625,-0.10833740234375
108.97,0.68951416015625,0.2486572265625,-0.67242431640625,-0.10296630859375
108.98,0.68994140625,0.2430419921875,-0.67486572265625,-0.097412109375
108.99000000000001,0.69024658203125,0.23748779296875,-0.67730712890625,-0.091796875
109.0,0.6905517578125,0.2318115234375,-0.6796875,-0.08624267578125
109.01,0.69085693359375,0.22613525390625,-0.6820068359375,-0.0804443359375
109.02,0.6910400390625,0.22039794921875,-0.68426513671875,-0.074951171875
109.03,0.69122314453125,0.214599609375,-0.68658447265625,-0.069091796875
