time,w,x,y,z
97.29,0.6265869140625,0.44464111328125,-0.5472412109375,-0.33197021484375
97.3,0.6268310546875,0.4442138671875,-0.54754638671875,-0.33154296875
97.31,0.6270751953125,0.44378662109375,-0.5479736328125,-0.3310546875
97.32000000000001,0.6273193359375,0.4432373046875,-0.54840087890625,-0.33050537109375
97.33,0.62774658203125,0.4425048828125,-0.549072265625,-0.32965087890625
97.34,0.628173828125,0.441650390625,-0.5498046875,-0.3287353515625
97.35000000000001,0.62860107421875,0.4407958984375,-0.550537109375,-0.32781982421875
97.36,0.62908935546875,0.43994140625,-0.55120849609375,-0.326904296875
97.37,0.6295166015625,0.43902587890625,-0.552001953125,-0.325927734375
97.38,0.63006591796875,0.43798828125,-0.5528564453125,-0.32489013671875
97.39,0.630615234375,0.43682861328125,-0.5538330078125,-0.32366943359375
97.4,0.63128662109375,0.435546875,-0.55487060546875,-0.32232666015625
97.41,0.6319580078125,0.43414306640625,-0.55609130859375,-0.32086181640625
97.42,0.63275146484375,0.43255615234375,-0.557373046875,-0.31915283203125
97.43,0.633544921875,0.430908203125,-0.5587158203125,-0.31744384765625
97.44,0.6343994140625,0.42913818359375,-0.5601806640625,-0.31561279296875
97.45,0.63525390625,0.42730712890625,-0.5616455078125,-0.313720703125
97.46000000000001,0.63616943359375,0.42535400390625,-0.56317138671875,-0.31170654296875
97.47,0.63714599609375,0.42327880859375,-0.56488037109375,-0.3095703125
97.48,0.63812255859375,0.421142578125,-0.56658935546875,-0.30731201171875
97.49000000000001,0.63922119140625,0.4188232421875,-0.568359375,-0.30487060546875
97.5,0.6402587890625,0.41644287109375,-0.57025146484375,-0.30242919921875
97.51,0.64251708984375,0.411376953125,-0.57421875,-0.2969970703125
97.52,0.6436767578125,0.40869140625,-0.5762939453125,-0.294189453125
97.53,0.64483642578125,0.40594482421875,-0.578369140625,-0.2913818359375
97.54,0.64605712890625,0.403076171875,-0.58050537109375,-0.28839111328125
97.55,0.64727783203125,0.40008544921875,-0.582763671875,-0.28521728515625
97.56,0.64727783203125,0.40008544921875,-0.582763671875,-0.28521728515625
97.57000000000001,0.64984130859375,0.393798828125,-0.58734130859375,-0.2786865234375
97.58,0.651123046875,0.3905029296875,-0.5897216796875,-0.2752685546875
97.59,0.6524658203125,0.3870849609375,-0.59222412109375,-0.27166748046875
97.60000000000001,0.65374755859375,0.38360595703125,-0.59466552734375,-0.26806640625
97.61,0.65374755859375,0.38360595703125,-0.59466552734375,-0.26806640625
97.62,0.65643310546875,0.37628173828125,-0.5997314453125,-0.260498046875
97.63,0.65777587890625,0.37249755859375,-0.602294921875,-0.25653076171875
97.64,0.6590576171875,0.36865234375,-0.60491943359375,-0.2525634765625
97.65,0.660400390625,0.3646240234375,-0.6075439453125,-0.24853515625
97.66,0.660400390625,0.3646240234375,-0.6075439453125,-0.24853515625
97.67,0.66302490234375,0.3565673828125,-0.61279296875,-0.24017333984375
97.68,0.66436767578125,0.352294921875,-0.61553955078125,-0.23590087890625
97.69,0.66571044921875,0.3480224609375,-0.61822509765625,-0.2314453125
97.7,0.6669921875,0.3436279296875,-0.62091064453125,-0.22698974609375
97.71000000000001,0.6669921875,0.3436279296875,-0.62091064453125,-0.22698974609375
97.72,0.66949462890625,0.33465576171875,-0.6263427734375,-0.21783447265625
97.73,0.67071533203125,0.330078125,-0.6290283203125,-0.2132568359375
97.74000000000001,0.671875,0.32550048828125,-0.63177490234375,-0.2086181640625
97.75,0.673095703125,0.32073974609375,-0.6343994140625,-0.203857421875
97.76,0.67425537109375,0.31591796875,-0.63714599609375,-0.19891357421875
97.77,0.67529296875,0.3111572265625,-0.639892578125,-0.194091796875
97.78,0.6763916015625,0.30621337890625,-0.642578125,-0.18914794921875
97.79,0.677490234375,0.30133056640625,-0.64520263671875,-0.18408203125
97.8,0.6785888671875,0.29632568359375,-0.64776611328125,-0.17919921875
97.81,0.67950439453125,0.291259765625,-0.65045166015625,-0.174072265625
97.82000000000001,0.68048095703125,0.2861328125,-0.653076171875,-0.1688232421875
97.83,0.6815185546875,0.28076171875,-0.6556396484375,-0.16375732421875
97.84,0.68243408203125,0.2755126953125,-0.658203125,-0.15838623046875
97.85000000000001,0.68328857421875,0.270263671875,-0.6607666015625,-0.1531982421875
97.86,0.68408203125,0.26495361328125,-0.66326904296875,-0.14794921875
97.87,0.684814453125,0.259521484375,-0.66583251953125,-0.14251708984375
97.88,0.685546875,0.2540283203125,-0.6683349609375,-0.13714599609375
97.89,0.68621826171875,0.24859619140625,-0.6707763671875,-0.13165283203125
97.9,0.68682861328125,0.2430419921875,-0.6732177734375,-0.126220703125
97.91,0.68743896484375,0.23748779296875,-0.67559814453125,-0.12078857421875
97.92,0.68804931640625,0.2318115234375,-0.67791748046875,-0.11529541015625
97.93,0.6884765625,0.2261962890625,-0.6802978515625,-0.109619140625
97.94,0.68890380859375,0.220458984375,-0.6826171875,-0.10406494140625
97.95,0.6893310546875,0.2147216796875,-0.68487548828125,-0.0982666015625
97.96000000000001,0.689697265625,0.20892333984375,-0.68707275390625,-0.09271240234375
97.97,0.69000244140625,0.20306396484375,-0.68927001953125,-0.0869140625
97.98,0.69024658203125,0.1971435546875,-0.69146728515625,-0.0810546875
97.99000000000001,0.6904296875,0.19122314453125,-0.693603515625,-0.07525634765625
98.0,0.69061279296875,0.18524169921875,-0.6956787109375,-0.0693359375
98.01,0.69073486328125,0.17926025390625,-0.6976318359375,-0.06353759765625
98.02,0.6907958984375,0.1732177734375,-0.69964599609375,-0.0576171875
98.03,0.69073486328125,0.1671142578125,-0.70159912109375,-0.0516357421875
98.04,0.690673828125,0.1610107421875,-0.70355224609375,-0.04559326171875
98.05,0.69061279296875,0.15478515625,-0.70538330078125,-0.0396728515625
98.06,0.69049072265625,0.148681640625,-0.7071533203125,-0.03350830078125
98.07000000000001,0.69024658203125,0.14239501953125,-0.7088623046875,-0.027587890625
98.08,0.68994140625,0.13616943359375,-0.7105712890625,-0.02142333984375
98.09,0.68963623046875,0.1298828125,-0.71221923828125,-0.0152587890625
98.10000000000001,0.68927001953125,0.12353515625,-0.71380615234375,-0.00909423828125
98.11,0.6888427734375,0.1171875,-0.71533203125,-0.00286865234375
98.12,0.6883544921875,0.11090087890625,-0.71685791015625,0.00323486328125
98.13,0.6878662109375,0.10455322265625,-0.71826171875,0.0093994140625
98.14,0.687255859375,0.09820556640625,-0.71954345703125,0.01556396484375
98.15,0.6866455078125,0.0919189453125,-0.7208251953125,0.021728515625
98.16,0.68597412109375,0.08563232421875,-0.72198486328125,0.02777099609375
98.17,0.685302734375,0.07940673828125,-0.72314453125,0.03375244140625
98.18,0.68450927734375,0.0733642578125,-0.72418212890625,0.0396728515625
98.19,0.68377685546875,0.0673828125,-0.72515869140625,0.04541015625
98.2,0.6829833984375,0.0614013671875,-0.72607421875,0.051025390625
98.21000000000001,0.6820068359375,0.05517578125,-0.72698974609375,0.05706787109375
98.22,0.68096923828125,0.04864501953125,-0.7279052734375,0.06329345703125
98.23,0.67987060546875,0.0421142578125,-0.72882080078125,0.069580078125
98.24000000000001,0.67877197265625,0.03558349609375,-0.72955322265625,0.0758056640625
98.25,0.67767333984375,0.02911376953125,-0.730224609375,0.08203125
98.26,0.67645263671875,0.02252197265625,-0.7308349609375,0.088134765625
98.27,0.6751708984375,0.01605224609375,-0.7314453125,0.09442138671875
98.28,0.673828125,0.009521484375,-0.73199462890625,0.10052490234375
98.29,0.67242431640625,0.00311279296875,-0.732421875,0.10675048828125
98.3,0.6710205078125,-0.00341796875,-0.7327880859375,0.11273193359375
98.31,0.66961669921875,-0.00982666015625,-0.73309326171875,0.11883544921875
98.32000000000001,0.6680908203125,-0.01629638671875,-0.7333984375,0.12481689453125
98.33,0.66650390625,-0.0225830078125,-0.73358154296875,0.13079833984375
98.34,0.6649169921875,-0.02886962890625,-0.7337646484375,0.13665771484375
98.35000000000001,0.66326904296875,-0.03515625,-0.73382568359375,0.142578125
98.36,0.66168212890625,-0.0413818359375,-0.73382568359375,0.14825439453125
98.37,0.65997314453125,-0.0474853515625,-0.73382568359375,0.154052734375
98.38,0.658203125,-0.0535888671875,-0.7337646484375,0.15960693359375
98.39,0.6563720703125,-0.0595703125,-0.73370361328125,0.16522216796875
98.4,0.65460205078125,-0.0655517578125,-0.7335205078125,0.1707763671875
98.41,0.65283203125,-0.07147216796875,-0.7332763671875,0.1761474609375
98.42,0.6510009765625,-0.07733154296875,-0.73297119140625,0.18157958984375
98.43,0.64910888671875,-0.0831298828125,-0.732666015625,0.1868896484375
98.44,0.647216796875,-0.08892822265625,-0.7322998046875,0.19219970703125
98.45,0.645263671875,-0.0946044921875,-0.73193359375,0.1973876953125
98.46000000000001,0.643310546875,-0.1002197265625,-0.73150634765625,0.20257568359375
98.47,0.641357421875,-0.10577392578125,-0.73101806640625,0.20758056640625
98.48,0.639404296875,-0.111328125,-0.73046875,0.21258544921875
98.49000000000001,0.6373291015625,-0.11676025390625,-0.72998046875,0.21746826171875
98.5,0.63531494140625,-0.12213134765625,-0.72943115234375,0.22235107421875
98.51,0.63323974609375,-0.12750244140625,-0.72882080078125,0.2271728515625
98.52,0.6312255859375,-0.1326904296875,-0.7281494140625,0.23187255859375
98.53,0.629150390625,-0.13787841796875,-0.72747802734375,0.23651123046875
98.54,0.62701416015625,-0.1429443359375,-0.726806640625,0.2410888671875
98.55,0.62493896484375,-0.14801025390625,-0.72607421875,0.24560546875
98.56,0.622802734375,-0.15301513671875,-0.725341796875,0.2501220703125
98.57000000000001,0.6207275390625,-0.15789794921875,-0.724609375,0.25445556640625
98.58,0.61865234375,-0.1627197265625,-0.72381591796875,0.25872802734375
98.59,0.61651611328125,-0.16741943359375,-0.7230224609375,0.26300048828125
98.60000000000001,0.61444091796875,-0.17205810546875,-0.72216796875,0.26708984375
98.61,0.6123046875,-0.17669677734375,-0.7213134765625,0.271240234375
98.62,0.61016845703125,-0.18121337890625,-0.720458984375,0.27532958984375
98.63,0.60809326171875,-0.1856689453125,-0.71954345703125,0.27923583984375
98.64,0.60595703125,-0.1900634765625,-0.7186279296875,0.28314208984375
98.65,0.6038818359375,-0.1943359375,-0.7177734375,0.2869873046875
98.66,0.60186767578125,-0.19854736328125,-0.71685791015625,0.2906494140625
98.67,0.59979248046875,-0.20263671875,-0.7159423828125,0.2943115234375
98.68,0.5977783203125,-0.2066650390625,-0.7149658203125,0.29791259765625
98.69,0.595703125,-0.21063232421875,-0.71405029296875,0.3013916015625
98.7,0.59368896484375,-0.21453857421875,-0.713134765625,0.304931640625
98.71000000000001,0.59173583984375,-0.21832275390625,-0.712158203125,0.30828857421875
98.72,0.58978271484375,-0.2220458984375,-0.711181640625,0.3115234375
98.73,0.58782958984375,-0.22564697265625,-0.71026611328125,0.31475830078125
98.74000000000001,0.5859375,-0.22918701171875,-0.70928955078125,0.31787109375
98.75,0.5841064453125,-0.23260498046875,-0.7083740234375,0.32086181640625
98.76,0.58221435546875,-0.2359619140625,-0.70745849609375,0.32379150390625
98.77,0.58038330078125,-0.23931884765625,-0.70648193359375,0.32672119140625
98.78,0.57855224609375,-0.24249267578125,-0.70556640625,0.32965087890625
98.79,0.57684326171875,-0.24560546875,-0.70465087890625,0.33233642578125
98.8,0.57513427734375,-0.24859619140625,-0.7037353515625,0.3349609375
98.81,0.57342529296875,-0.25152587890625,-0.70281982421875,0.3375244140625
98.82000000000001,0.57171630859375,-0.25445556640625,-0.701904296875,0.340087890625
98.83,0.57012939453125,-0.25714111328125,-0.70111083984375,0.34246826171875
98.84,0.56866455078125,-0.259765625,-0.70025634765625,0.3447265625
98.85000000000001,0.567138671875,-0.26226806640625,-0.69940185546875,0.346923828125
98.86,0.56561279296875,-0.2647705078125,-0.6986083984375,0.34918212890625
98.87,0.56414794921875,-0.2672119140625,-0.69781494140625,0.351318359375
98.88,0.56280517578125,-0.26947021484375,-0.69696044921875,0.35333251953125
98.89,0.5615234375,-0.2716064453125,-0.69622802734375,0.35516357421875
98.9,0.56024169921875,-0.273681640625,-0.69549560546875,0.35699462890625
98.91,0.55908203125,-0.27569580078125,-0.69482421875,0.35870361328125
98.92,0.55780029296875,-0.2777099609375,-0.69415283203125,0.3604736328125
98.93,0.556640625,-0.279541015625,-0.6934814453125,0.362060546875
98.94,0.55560302734375,-0.28125,-0.69287109375,0.363525390625
98.95,0.5545654296875,-0.28289794921875,-0.6922607421875,0.36492919921875
98.96000000000001,0.55364990234375,-0.28436279296875,-0.69171142578125,0.36627197265625
98.97,0.55279541015625,-0.28570556640625,-0.69122314453125,0.367431640625
98.98,0.552001953125,-0.28704833984375,-0.69073486328125,0.3685302734375
98.99000000000001,0.55120849609375,-0.28826904296875,-0.6903076171875,0.36956787109375
99.0,0.55047607421875,-0.28936767578125,-0.68988037109375,0.37060546875
99.01,0.5498046875,-0.2904052734375,-0.689453125,0.3714599609375
99.02,0.5491943359375,-0.2913818359375,-0.6890869140625,0.372314453125
99.03,0.5487060546875,-0.29217529296875,-0.68878173828125,0.37298583984375
99.04,0.54852294921875,-0.29229736328125,-0.68896484375,0.372802734375
99.05,0.54827880859375,-0.29278564453125,-0.68878173828125,0.3731689453125
99.06,0.548095703125,-0.29315185546875,-0.6885986328125,0.37347412109375
99.07000000000001,0.54791259765625,-0.29345703125,-0.6884765625,0.37371826171875
99.08,0.54779052734375,-0.293701171875,-0.68841552734375,0.3739013671875
99.09,0.5477294921875,-0.2938232421875,-0.6883544921875,0.3740234375
99.10000000000001,0.54766845703125,-0.2939453125,-0.68829345703125,0.37408447265625
99.11,0.54766845703125,-0.2939453125,-0.68829345703125,0.37408447265625
99.12,0.54766845703125,-0.2939453125,-0.68829345703125,0.37408447265625
99.13,0.54766845703125,-0.2939453125,-0.68829345703125,0.37408447265625
99.14,0.54766845703125,-0.2939453125,-0.68829345703125,0.37408447265625
99.15,0.54766845703125,-0.2939453125,-0.68829345703125,0.37408447265625
99.16,0.54766845703125,-0.29388427734375,-0.6883544921875,0.3740234375
99.17,0.5477294921875,-0.29376220703125,-0.6883544921875,0.37396240234375
99.18,0.5477294921875,-0.29376220703125,-0.6883544921875,0.3739013671875
99.19,0.54779052734375,-0.29364013671875,-0.6884765625,0.373779296875
99.2,0.54791259765625,-0.29351806640625,-0.68853759765625,0.3736572265625
99.21000000000001,0.5479736328125,-0.2933349609375,-0.6885986328125,0.37347412109375
99.22,0.548095703125,-0.293212890625,-0.68865966796875,0.3734130859375
99.23,0.54815673828125,-0.29302978515625,-0.688720703125,0.373291015625
99.24000000000001,0.54833984375,-0.292724609375,-0.6888427734375,0.37298583984375
99.25,0.548583984375,-0.2923583984375,-0.68896484375,0.37274169921875
99.26,0.548828125,-0.29193115234375,-0.68914794921875,0.37237548828125
99.27,0.54913330078125,-0.29132080078125,-0.68939208984375,0.371826171875
99.28,0.54949951171875,-0.290771484375,-0.68963623046875,0.37127685546875
99.29,0.54986572265625,-0.29022216796875,-0.68988037109375,0.37078857421875
99.3,0.55023193359375,-0.2896728515625,-0.6900634765625,0.37030029296875
99.31,0.5506591796875,-0.28887939453125,-0.69049072265625,0.36956787109375
99.32000000000001,0.5511474609375,-0.28814697265625,-0.69073486328125,0.368896484375
99.33,0.55169677734375,-0.28729248046875,-0.6910400390625,0.3681640625
99.34,0.55230712890625,-0.28631591796875,-0.69140625,0.3673095703125
99.35000000000001,0.552978515625,-0.28521728515625,-0.69183349609375,0.36639404296875
99.36,0.5537109375,-0.28399658203125,-0.6922607421875,0.3653564453125
99.37,0.5545654296875,-0.28265380859375,-0.6927490234375,0.36419677734375
99.38,0.55560302734375,-0.281005859375,-0.69342041015625,0.3626708984375
99.39,0.55657958984375,-0.2794189453125,-0.6939697265625,0.36126708984375
99.4,0.5576171875,-0.27777099609375,-0.694580078125,0.35980224609375
99.41,0.5587158203125,-0.27593994140625,-0.6951904296875,0.3582763671875
99.42,0.5599365234375,-0.27398681640625,-0.69586181640625,0.3565673828125
99.43,0.56109619140625,-0.27203369140625,-0.69659423828125,0.35491943359375
99.44,0.5623779296875,-0.2698974609375,-0.69732666015625,0.35302734375
99.45,0.56378173828125,-0.26763916015625,-0.69805908203125,0.35101318359375
99.46000000000001,0.56524658203125,-0.26519775390625,-0.6988525390625,0.34893798828125
99.47,0.56671142578125,-0.26275634765625,-0.69964599609375,0.34674072265625
99.48,0.5682373046875,-0.26019287109375,-0.70050048828125,0.34454345703125
99.49000000000001,0.5697021484375,-0.25762939453125,-0.7012939453125,0.34234619140625
99.5,0.5712890625,-0.25494384765625,-0.70220947265625,0.33990478515625
99.51,0.57293701171875,-0.2520751953125,-0.70306396484375,0.33740234375
99.52,0.57464599609375,-0.24908447265625,-0.70404052734375,0.334716796875
99.53,0.576416015625,-0.24609375,-0.7049560546875,0.33209228515625
99.54,0.578125,-0.24298095703125,-0.70587158203125,0.32928466796875
99.55,0.58001708984375,-0.2396240234375,-0.70684814453125,0.32635498046875
99.56,0.58197021484375,-0.23614501953125,-0.7078857421875,0.3232421875
99.57000000000001,0.5838623046875,-0.23272705078125,-0.70880126953125,0.3201904296875
99.58,0.5858154296875,-0.2291259765625,-0.70977783203125,0.31707763671875
99.59,0.58782958984375,-0.22540283203125,-0.71075439453125,0.31378173828125
99.60000000000001,0.58984375,-0.22161865234375,-0.7117919921875,0.31036376953125
99.61,0.5919189453125,-0.2177734375,-0.7127685546875,0.30694580078125
99.62,0.593994140625,-0.2137451171875,-0.7137451171875,0.30340576171875
99.63,0.59613037109375,-0.20965576171875,-0.7147216796875,0.29974365234375
99.64,0.5982666015625,-0.20538330078125,-0.71575927734375,0.29595947265625
99.65,0.6004638671875,-0.20098876953125,-0.71673583984375,0.2921142578125
